,fp,width,height,resolution,aspect_ratio,aspect_ratio_coded
0,/home/amos/media/tv/Manhunt.2024.S01E03.Let.the.Sheep.Flee.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,3840,1608,4k,2.388059701492537,2.35
1,/home/amos/media/tv/Alone.S10E09.Splintered.1080p.AMZN.WEB-DL.DDP2.0.H.264-FLUX.mkv,1920,1080,1080p,1.7777777777777777,1.85
2,/home/amos/media/tv/Alone.S10E02.1080p.WEB.h264-EDITH/Alone.S10E02.1080p.WEB.h264-EDITH.mkv,1920,1080,1080p,1.7777777777777777,1.85
3,/home/amos/media/tv/Alone.S10E02.1080p.WEB.h264-EDITH/Sample/alone.s10e02.1080p.web.h264-edith.sample.mkv,1920,1080,1080p,1.7777777777777777,1.85
4,/home/amos/media/tv/Constellation.S01E04.HDR.2160p.WEB.H265-SuccessfulCrab/constellation.s01e04.hdr.2160p.web.h265-successfulcrab.mkv,3840,2160,4k,1.7777777777777777,1.85
5,/home/amos/media/tv/Constellation.S01E04.HDR.2160p.WEB.H265-SuccessfulCrab/Sample/constellation.s01e04.hdr.2160p.web.h265-successfulcrab-sample.mkv,3840,2160,4k,1.7777777777777777,1.85
6,/home/amos/media/tv/Lost.Cities.Revealed.2023.Season.1.Complete.720p.DSNP.WEB-DL.x264/Lost Cities Revealed With Albert Lin - S01E02 - The Warrior Kings.mkv,1280,720,720p,1.7777777777777777,1.85
7,/home/amos/media/tv/Lost.Cities.Revealed.2023.Season.1.Complete.720p.DSNP.WEB-DL.x264/Lost Cities Revealed With Albert Lin - S01E06 - Miracle in the Desert.mkv,1280,720,720p,1.7777777777777777,1.85
8,/home/amos/media/tv/Lost.Cities.Revealed.2023.Season.1.Complete.720p.DSNP.WEB-DL.x264/Lost Cities Revealed With Albert Lin - S01E04 - The Barbarian Kingdom.mkv,1280,720,720p,1.7777777777777777,1.85
9,/home/amos/media/tv/Lost.Cities.Revealed.2023.Season.1.Complete.720p.DSNP.WEB-DL.x264/Lost Cities Revealed With Albert Lin - S01E05 - Rise of the Canaanites.mkv,1280,720,720p,1.7777777777777777,1.85
10,/home/amos/media/tv/Lost.Cities.Revealed.2023.Season.1.Complete.720p.DSNP.WEB-DL.x264/Lost Cities Revealed With Albert Lin - S01E01 - Cradle of the Maya.mkv,1280,720,720p,1.7777777777777777,1.85
11,/home/amos/media/tv/Lost.Cities.Revealed.2023.Season.1.Complete.720p.DSNP.WEB-DL.x264/Lost Cities Revealed With Albert Lin - S01E03 - The Cloud Warriors.mkv,1280,720,720p,1.7777777777777777,1.85
12,/home/amos/media/tv/Alone.S10E05.1080p.WEB.h264-EDITH/Alone.S10E05.1080p.WEB.h264-EDITH.mkv,1920,1080,1080p,1.7777777777777777,1.85
13,/home/amos/media/tv/Alone.S10E05.1080p.WEB.h264-EDITH/Sample/alone.s10e05.1080p.web.h264-edith.sample.mkv,1920,1080,1080p,1.7777777777777777,1.85
14,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E02 - I'll Hold Your Hand (1080p BluRay x265 r00t).mkv,1920,1080,1080p,1.7777777777777777,1.85
15,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E03 - Want to See Something Cool (1080p BluRay x265 r00t).mkv,1920,1080,1080p,1.7777777777777777,1.85
16,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E04 - A Strange Vessel (1080p BluRay x265 r00t).mkv,1920,1080,1080p,1.7777777777777777,1.85
17,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,1920,1080,1080p,1.7777777777777777,1.85
18,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,1920,1080,1080p,1.7777777777777777,1.85
19,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,1920,1080,1080p,1.7777777777777777,1.85
20,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,1920,1080,1080p,1.7777777777777777,1.85
21,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,1920,1080,1080p,1.7777777777777777,1.85
22,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E01 - Ashes on My Pillow (1080p BluRay x265 r00t).mkv,1920,1080,1080p,1.7777777777777777,1.85
23,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,1920,1080,1080p,1.7777777777777777,1.85
24,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,1920,1080,1080p,1.7777777777777777,1.85
25,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E03 - Love Hurts (1080p BluRay x265 r00t).mkv,1920,1080,1080p,1.7777777777777777,1.85
26,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,1920,1080,1080p,1.7777777777777777,1.85
27,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,1920,1080,1080p,1.7777777777777777,1.85
28,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,1920,1080,1080p,1.7777777777777777,1.85
29,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,1920,1080,1080p,1.7777777777777777,1.85
30,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,1920,1080,1080p,1.7777777777777777,1.85
31,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,1920,1080,1080p,1.7777777777777777,1.85
32,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,1920,1080,1080p,1.7777777777777777,1.85
33,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,1920,1080,1080p,1.7777777777777777,1.85
34,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E01 - This Isn't Real (1080p BluRay x265 r00t).mkv,1920,1080,1080p,1.7777777777777777,1.85
35,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,1920,1080,1080p,1.7777777777777777,1.85
