,name,img_height,img_width,x1,y1,x2,y2,width,height,area,pct_of_frame,face_num
0,Billions.S01E02.1080p.BluRay.x265-RARBG_40128.png,1080,1920,323,5,919,731,596,726,432696,0.20866898148148147,0
1,Billions.S01E09.1080p.BluRay.x265-RARBG_52704.png,1080,1920,262,42,614,507,352,465,163680,0.07893518518518519,0
2,Billions.S01E10.1080p.BluRay.x265-RARBG_51504.png,1080,1920,484,389,671,617,187,228,42636,0.020561342592592593,0
3,Billions.S01E10.1080p.BluRay.x265-RARBG_51504.png,1080,1920,1003,42,1195,261,192,219,42048,0.020277777777777777,1
4,Billions.S01E12.1080p.BluRay.x265-RARBG_78336.png,1080,1920,1121,66,1662,824,541,758,410078,0.1977613811728395,0
5,Billions.S02E01.1080p.BluRay.x265-RARBG_32328.png,1080,1920,912,66,1399,802,487,736,358432,0.17285493827160495,0
6,Billions.S02E07.1080p.BluRay.x265-RARBG_39816.png,1080,1920,651,57,1224,765,573,708,405684,0.1956423611111111,0
7,Billions.S02E07.1080p.BluRay.x265-RARBG_69600.png,1080,1920,412,91,830,674,418,583,243694,0.11752218364197531,0
8,Billions.S03E05.1080p.WEBRip.x265-RARBG_77832.png,1080,1920,432,37,919,686,487,649,316063,0.15242235725308642,0
9,Billions.S03E10.1080p.WEBRip.x265-RARBG_73920.png,1080,1920,506,74,749,403,243,329,79947,0.0385546875,0
10,Billions.S04E02.1080p.WEBRip.x265-RARBG_52416.png,1080,1920,535,160,801,465,266,305,81130,0.03912519290123457,0
11,Billions.S04E02.1080p.WEBRip.x265-RARBG_62904.png,1080,1920,1003,66,1345,514,342,448,153216,0.07388888888888889,0
12,Billions.S04E03.1080p.WEBRip.x265-RARBG_48864.png,1080,1920,1116,69,1485,568,369,499,184131,0.08879774305555556,0
13,Billions.S04E04.1080p.WEBRip.x265-RARBG_50016.png,1080,1920,817,78,1087,453,270,375,101250,0.048828125,0
14,Billions.S04E05.1080p.WEBRip.x265-RARBG_37200.png,1080,1920,1018,70,1454,630,436,560,244160,0.11774691358024691,0
15,Billions.S04E06.1080p.WEBRip.x265-RARBG_01344.png,1080,1920,490,131,671,394,181,263,47603,0.022956693672839507,0
16,Billions.S04E06.1080p.WEBRip.x265-RARBG_01344.png,1080,1920,1203,95,1488,394,285,299,85215,0.04109519675925926,1
17,Billions.S04E07.1080p.WEBRip.x265-RARBG_74328.png,1080,1920,1405,91,1647,414,242,323,78166,0.03769579475308642,0
18,Billions.S04E09.1080p.WEBRip.x265-RARBG_16488.png,1080,1920,573,0,919,503,346,503,174038,0.08393036265432098,0
19,Billions.S04E10.1080p.WEBRip.x265-RARBG_15288.png,1080,1920,345,105,463,231,118,126,14868,0.007170138888888889,0
20,Billions.S04E10.1080p.WEBRip.x265-RARBG_15288.png,1080,1920,1037,245,1238,483,201,238,47838,0.02307002314814815,1
21,Billions.S04E10.1080p.WEBRip.x265-RARBG_15288.png,1080,1920,1500,383,1801,709,301,326,98126,0.04732156635802469,2
22,Billions.S04E12.1080p.WEBRip.x265-RARBG_18168.png,1080,1920,955,66,1391,599,436,533,232388,0.11206983024691358,0
23,Billions.S05E08.1080p.WEBRip.x265-RARBG_60432.png,1080,1920,986,0,1450,625,464,625,290000,0.1398533950617284,0
24,Billions.S05E08.1080p.WEBRip.x265-RARBG_72000.png,1080,1920,1014,15,1486,629,472,614,289808,0.1397608024691358,0
25,Billions.S05E08.1080p.WEBRip.x265-RARBG_79104.png,1080,1920,959,123,1183,365,224,242,54208,0.026141975308641974,0
26,Billions.S05E12.1080p.WEBRip.x265-RARBG_16320.png,1080,1920,1022,76,1494,678,472,602,284144,0.13702932098765433,0
27,Billions.S05E12.1080p.WEBRip.x265-RARBG_26208.png,1080,1920,951,30,1380,571,429,541,232089,0.11192563657407407,0
28,Billions.S06E08.1080p.WEBRip.x265-RARBG_27264.png,1080,1920,89,200,272,402,183,202,36966,0.017826967592592592,0
29,Billions.S06E08.1080p.WEBRip.x265-RARBG_27264.png,1080,1920,1130,119,1311,343,181,224,40544,0.01955246913580247,1
30,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png,1080,1920,961,249,1146,450,185,201,37185,0.01793258101851852,0
31,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png,1080,1920,87,286,170,406,83,120,9960,0.004803240740740741,1
32,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png,1080,1920,286,310,424,473,138,163,22494,0.010847800925925926,2
33,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png,1080,1920,1531,217,1722,438,191,221,42211,0.020356385030864198,3
34,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png,1080,1920,1484,280,1574,440,90,160,14400,0.006944444444444444,4
35,Billions.S06E12.1080p.WEBRip.x265-RARBG_10632.png,1080,1920,1014,26,1419,538,405,512,207360,0.1,0
36,Billions.S06E12.1080p.WEBRip.x265-RARBG_10632.png,1080,1920,93,627,250,839,157,212,33284,0.01605131172839506,1
37,Carnivale.S01E10.1080p.WEBRip.10Bit.EAC3.H265-d3g_11904.png,1080,1920,880,3,1388,493,508,490,248920,0.12004243827160493,0
38,Carnivale.S01E10.1080p.WEBRip.10Bit.EAC3.H265-d3g_19080.png,1080,1920,888,0,1325,558,437,558,243846,0.1175954861111111,0
39,Carnivale.S02E03.1080p.WEBRip.10Bit.EAC3.H265-d3g_35616.png,1080,1920,742,42,1513,827,771,785,605235,0.2918764467592593,0
40,Carnivale.S02E04.1080p.WEBRip.10Bit.EAC3.H265-d3g_20880.png,1080,1920,479,58,713,312,234,254,59436,0.028663194444444446,0
41,Carnivale.S02E04.1080p.WEBRip.10Bit.EAC3.H265-d3g_20880.png,1080,1920,1305,21,1637,414,332,393,130476,0.06292245370370371,1
42,Carnivale.S02E04.1080p.WEBRip.10Bit.EAC3.H265-d3g_20880.png,1080,1920,89,331,140,400,51,69,3519,0.0016970486111111112,2
43,Carnivale.S02E04.1080p.WEBRip.10Bit.EAC3.H265-d3g_32664.png,1080,1920,443,0,1144,886,701,886,621086,0.29952064043209875,0
44,Carnivale.S02E09.1080p.WEBRip.10Bit.EAC3.H265-d3g_60816.png,1080,1920,262,0,1140,888,878,888,779664,0.3759953703703704,0
45,Carnivale.S02E11.1080p.WEBRip.10Bit.EAC3.H265-d3g_49632.png,1080,1920,1279,32,1637,570,358,538,192604,0.09288387345679013,0
46,Cheers.S01E01.1080p.BluRay.x265-RARBG_06480.png,1080,1448,666,139,996,636,330,497,164010,0.10487645794966237,0
47,Cheers.S01E02.1080p.BluRay.x265-RARBG_11184.png,1080,1448,584,153,767,369,183,216,39528,0.02527624309392265,0
48,Cheers.S01E02.1080p.BluRay.x265-RARBG_11184.png,1080,1448,1206,464,1291,586,85,122,10370,0.006631113157356251,1
49,Cheers.S01E07.1080p.BluRay.x265-RARBG_09000.png,1080,1448,511,82,861,565,350,483,169050,0.10809929404542665,0
50,Cheers.S01E07.1080p.BluRay.x265-RARBG_09000.png,1080,1448,1194,448,1433,727,239,279,66681,0.04263927255985267,1
51,Cheers.S01E09.1080p.BluRay.x265-RARBG_18408.png,1080,1448,519,96,765,400,246,304,74784,0.0478207489257213,0
52,Cheers.S01E09.1080p.BluRay.x265-RARBG_18408.png,1080,1448,1194,568,1323,732,129,164,21156,0.013528238182934315,1
53,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png,1080,1448,456,171,559,323,103,152,15656,0.010011254348270923,0
54,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png,1080,1448,563,192,650,364,87,172,14964,0.009568753836709638,1
55,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png,1080,1448,2,114,98,282,96,168,16128,0.010313075506445672,2
56,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png,1080,1448,99,144,153,291,54,147,7938,0.005075966850828729,3
57,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png,1080,1448,701,270,819,437,118,167,19706,0.012601033353795785,4
58,Cheers.S01E15.1080p.BluRay.x265-RARBG_27792.png,1080,1448,536,114,890,615,354,501,177354,0.11340930018416207,0
59,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png,1080,1448,657,128,950,519,293,391,114563,0.07325749437282586,0
60,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png,1080,1448,330,460,463,654,133,194,25802,0.01649913034581543,1
61,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png,1080,1448,1012,314,1142,501,130,187,24310,0.015545068549212195,2
62,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png,1080,1448,456,293,581,464,125,171,21375,0.013668278084714549,3
63,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png,1080,1448,119,265,266,419,147,154,22638,0.014475905463474525,4
64,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png,1080,1448,140,108,241,259,101,151,15251,0.009752276447718436,5
65,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png,1080,1448,339,139,439,290,100,151,15100,0.00965571925516677,6
66,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png,1080,1448,0,451,135,679,135,228,30780,0.01968232044198895,7
67,Cheers.S01E22.1080p.BluRay.x265-RARBG_25800.png,1080,1448,339,99,716,663,377,564,212628,0.13596531614487414,0
