,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,label
0,0.299,0.066,0.659,0.893,0.401,0.333,0.572,0.356,0.485,0.503,0.414,0.67,0.546,0.689,1.0,0,4224,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
1,0.391,0.129,0.748,0.957,0.571,0.41,0.714,0.471,0.68,0.595,0.556,0.727,0.671,0.778,1.0,0,5304,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Robert Sean Leonard
2,0.181,0.22,0.292,0.486,0.215,0.343,0.265,0.32,0.251,0.386,0.23,0.429,0.273,0.409,1.0,0,5496,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Robert Sean Leonard
3,0.529,0.152,0.656,0.454,0.546,0.283,0.595,0.273,0.561,0.341,0.562,0.391,0.601,0.383,0.998,1,5496,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
4,0.647,0.199,0.757,0.491,0.682,0.315,0.734,0.301,0.718,0.365,0.697,0.425,0.737,0.412,0.999,0,5664,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
5,0.183,0.311,0.299,0.586,0.247,0.432,0.289,0.426,0.286,0.49,0.244,0.528,0.275,0.525,0.999,1,5664,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Robert Sean Leonard
6,0.596,0.111,0.797,0.638,0.632,0.304,0.717,0.325,0.646,0.413,0.626,0.498,0.694,0.515,1.0,0,5760,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
7,0.288,0.274,0.4,0.52,0.35,0.367,0.387,0.384,0.376,0.432,0.335,0.457,0.363,0.472,1.0,0,6000,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Robert Sean Leonard
8,0.638,0.255,0.743,0.516,0.668,0.349,0.717,0.364,0.688,0.421,0.665,0.452,0.7,0.464,0.999,1,6000,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
9,0.291,0.186,0.51,0.707,0.379,0.421,0.475,0.385,0.458,0.509,0.402,0.598,0.481,0.57,0.999,0,6072,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Robert Sean Leonard
10,0.382,0.193,0.584,0.718,0.408,0.401,0.492,0.392,0.425,0.503,0.422,0.599,0.484,0.591,0.999,0,6120,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
11,0.422,0.17,0.629,0.723,0.448,0.368,0.523,0.362,0.452,0.466,0.458,0.576,0.516,0.57,0.999,0,6216,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
12,0.246,0.185,0.471,0.72,0.337,0.394,0.432,0.42,0.392,0.518,0.33,0.593,0.399,0.615,0.999,0,6288,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Robert Sean Leonard
13,0.482,0.264,0.689,0.763,0.514,0.455,0.603,0.467,0.536,0.579,0.525,0.649,0.591,0.659,0.999,0,6336,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
14,0.386,0.166,0.478,0.397,0.413,0.245,0.455,0.255,0.431,0.295,0.411,0.333,0.444,0.342,0.999,0,8376,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
