,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,540,1080,0,231,9,618,231,85914,0.147,7.618222111079376,240,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
1,540,1080,0,295,142,340,295,6885,0.012,4.342097122629639,408,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
2,540,1080,0,287,144,371,287,12012,0.021,6.244395129557233,432,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
3,540,1080,0,300,54,389,300,21894,0.038,10.270637138921302,480,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
4,540,1080,0,293,36,392,293,25443,0.044,10.291800158272965,504,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
5,540,1080,0,252,83,401,252,25181,0.043,2.09241099859355,600,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
6,540,1080,1,65,416,471,65,142506,0.244,2.4025020745466463,600,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
7,540,1080,0,252,83,411,252,26871,0.046,8.356611002411228,624,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
8,540,1080,1,65,418,476,65,145083,0.249,1.5371710711042397,624,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
9,540,1080,0,252,85,411,252,26553,0.046,8.392069955531042,648,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
10,540,1080,1,65,418,476,65,145083,0.249,1.649991070560645,648,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
11,540,1080,0,122,92,472,122,10500,0.018,8.171698128746357,720,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
12,540,1080,0,123,71,478,123,18460,0.032,10.022176023048814,744,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
13,540,1080,0,122,75,482,122,16920,0.029,6.516540013195481,768,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
14,540,1080,0,122,74,482,122,17280,0.03,6.581190040742513,792,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
15,540,1080,0,224,84,474,224,35000,0.06,8.305150043335743,816,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
16,540,1080,1,128,205,164,128,2772,0.005,6.0054659125744365,816,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
17,540,1080,0,224,95,470,224,31734,0.054,10.377140966418663,840,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
18,540,1080,1,129,204,162,129,2475,0.004,4.593635949247982,840,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
19,540,1080,0,225,102,470,225,30135,0.052,8.929368175682612,864,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
20,540,1080,1,124,204,162,124,3040,0.005,6.675367946678307,864,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
21,540,1080,0,323,103,393,323,15400,0.026,5.136845116445329,888,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
22,540,1080,0,327,97,386,327,13570,0.023,5.939153130573686,912,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
23,540,1080,0,333,89,384,333,12444,0.021,4.891636086103972,936,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
24,540,1080,0,331,90,381,331,12050,0.021,5.313786085229367,960,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
