,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,540,1080,0,70,98,358,70,8064,0.014,12.313996077456975,240,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
1,540,1080,0,108,48,334,108,13560,0.023,6.577162116009276,264,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
2,540,1080,0,153,31,569,153,50752,0.087,6.9580109982634895,312,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
3,540,1080,0,89,128,527,89,17082,0.029,11.094881095108576,360,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
4,540,1080,0,83,166,282,83,16517,0.028,5.552187996800058,384,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
5,540,1080,1,109,209,684,109,57500,0.099,2.634865020809229,384,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
6,540,1080,0,230,46,590,230,66240,0.114,3.622242990822997,456,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
7,540,1080,0,188,91,163,188,2425,0.004,1.6189280910766684,480,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
8,540,1080,0,264,39,466,264,45450,0.078,7.295734028040897,504,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
9,540,1080,0,272,41,473,272,46431,0.08,8.280608157045208,528,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
