,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,540,1080,0,68,171,521,68,46659,0.08,7.323227077664342,336,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
1,540,1080,1,69,241,469,69,68800,0.118,2.9402541323797777,336,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
2,540,1080,0,88,162,541,88,33522,0.057,5.240299999131821,360,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
3,540,1080,1,90,273,376,90,52338,0.09,7.680137160874437,360,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
4,540,1080,0,127,113,404,127,3878,0.007,6.630983140494209,384,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
5,540,1080,0,206,136,749,206,38010,0.065,4.592546101775952,408,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
6,540,1080,0,134,365,408,134,63294,0.109,3.041172116470989,432,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
7,540,1080,0,57,195,142,57,11730,0.02,3.810145165247377,504,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
8,540,1080,0,111,261,210,111,14850,0.025,8.680295154161286,528,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
9,540,1080,0,141,282,14,141,17907,0.031,6.589528210344724,552,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
10,540,1080,0,215,130,257,215,3570,0.006,5.5000770598999225,576,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
11,540,1080,0,67,255,827,67,142880,0.245,3.655063084268477,600,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
12,540,1080,0,67,257,827,67,144400,0.248,3.0704480658168904,648,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
13,540,1080,0,288,71,370,288,17794,0.031,7.474398971011396,672,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
14,540,1080,0,283,76,389,283,21942,0.038,5.748853089928161,696,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
15,540,1080,0,254,108,439,254,27010,0.046,9.014495203620754,744,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
16,540,1080,0,254,87,463,254,34903,0.06,7.059189155115746,768,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
17,540,1080,0,248,101,340,248,13524,0.023,5.452390092774294,816,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
18,540,1080,0,242,106,343,242,13736,0.024,8.394087028165814,840,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
19,540,1080,0,130,98,485,130,11360,0.019,7.642199179565068,960,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
20,540,1080,1,98,232,145,98,6298,0.011,4.126655002590269,960,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
21,540,1080,2,65,316,463,65,99898,0.171,1.8614729649270885,960,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
22,540,1080,0,127,94,518,127,12903,0.022,5.84365603455808,984,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
23,540,1080,1,102,231,145,102,5547,0.01,4.048098106344696,984,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
24,540,1080,0,60,259,824,60,152036,0.261,4.8926081903046,1032,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
25,540,1080,0,249,92,385,249,21352,0.037,9.30918604915496,1104,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
26,540,1080,1,154,304,95,154,8850,0.015,4.163989117718302,1104,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
27,540,1080,0,246,112,378,246,17688,0.03,7.429422049201094,1128,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
28,540,1080,1,157,309,103,157,8208,0.014,3.553839133470319,1128,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
29,540,1080,0,272,92,380,272,19440,0.033,8.288019172556233,1200,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
30,540,1080,0,121,110,516,121,4345,0.007,8.139230139029678,1224,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
31,540,1080,1,97,227,121,97,3120,0.005,6.510099138948135,1224,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
32,540,1080,0,123,94,504,123,11049,0.019,11.519996118207928,1248,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
33,540,1080,1,95,229,116,95,2814,0.005,5.990826174500398,1248,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
34,540,1080,0,121,100,507,121,8106,0.014,8.917944129032549,1272,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
35,540,1080,1,91,230,123,91,4448,0.008,6.669212170992978,1272,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
36,540,1080,0,209,105,363,209,16016,0.027,7.428455954534002,1296,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
37,540,1080,0,256,76,488,256,41760,0.072,8.60943701089127,1320,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
38,540,1080,0,58,187,360,58,38958,0.067,12.540845111128874,1560,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
39,540,1080,0,65,184,338,65,32487,0.056,6.666962069866713,1584,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
40,540,1080,0,85,115,323,85,7140,0.012,6.999724089575466,1608,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
41,540,1080,0,126,156,647,126,15630,0.027,5.007892164809164,1656,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
42,540,1080,0,128,172,678,128,24200,0.041,7.350730164384004,1680,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
43,540,1080,0,172,78,426,172,23876,0.041,6.461803126323503,1824,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
44,540,1080,0,141,159,462,141,5778,0.01,7.65149610536173,1872,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
45,540,1080,0,140,93,534,140,18518,0.032,5.9245201390003785,1896,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
46,540,1080,0,122,107,612,122,7350,0.013,8.52646208385704,1992,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
47,540,1080,0,127,72,445,127,17490,0.03,8.263399072631728,2064,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
48,540,1080,0,131,61,514,131,26810,0.046,8.766126146249007,2088,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
49,540,1080,0,139,31,474,139,36180,0.062,3.18640711059561,2112,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
50,540,1080,0,176,316,604,176,59920,0.103,6.751750107796397,2808,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
51,540,1080,0,186,236,590,186,20200,0.035,6.232764041458722,2832,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
52,540,1080,0,184,170,582,184,5572,0.01,6.411899946921039,2856,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
53,540,1080,0,184,128,578,184,22064,0.038,5.688741089019459,2880,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
54,540,1080,0,183,106,575,183,30184,0.052,4.295749008771963,2904,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
55,540,1080,0,131,221,295,131,14760,0.025,6.821923087758478,3048,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
56,540,1080,0,131,220,296,131,14685,0.025,7.241804036486428,3072,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
57,540,1080,0,121,223,302,121,18462,0.032,3.798809021187481,3096,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
58,540,1080,0,84,198,771,84,78318,0.134,1.8210900406702424,3144,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
59,540,1080,1,76,256,929,76,153540,0.263,4.348406951699872,3144,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
60,540,1080,0,68,211,693,68,89375,0.153,6.885814087174367,3168,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
61,540,1080,1,119,230,903,119,87024,0.149,4.881440060038585,3168,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
62,540,1080,0,81,170,470,81,34621,0.059,6.666492234391626,3192,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
63,540,1080,1,89,175,773,89,58824,0.101,0.1983561282395385,3192,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
64,540,1080,0,88,82,497,88,2454,0.004,7.19005203578854,3240,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
65,540,1080,0,100,55,435,100,15075,0.026,9.433829036017414,3264,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
66,540,1080,0,141,71,751,141,42700,0.073,9.806524013809394,3288,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
67,540,1080,1,129,327,336,129,40986,0.07,4.024981927883346,3288,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
68,540,1080,0,296,203,744,296,41664,0.071,2.474422014260199,3312,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
69,540,1080,1,128,329,344,128,43416,0.074,4.9721391929197125,3312,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
70,540,1080,0,125,321,369,125,47824,0.082,6.0121670959633775,3336,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
71,540,1080,0,125,281,349,125,34944,0.06,6.900347101676744,3360,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
72,540,1080,0,156,98,407,156,14558,0.025,7.705720183555968,3648,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
73,540,1080,0,156,146,417,156,2610,0.004,8.881766970211174,3672,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
74,540,1080,0,159,133,352,159,5018,0.009,3.498499099747278,3720,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
75,540,1080,0,149,156,420,149,1897,0.003,7.717364194977563,3744,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
76,540,1080,0,151,157,403,151,1512,0.003,7.485352076939307,3768,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
77,540,1080,0,146,158,411,146,3180,0.005,8.643783063045703,3792,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
78,540,1080,0,145,62,507,145,30046,0.052,4.19229411467677,3864,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
79,540,1080,0,320,69,381,320,15311,0.026,9.53394819557434,3960,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
80,540,1080,0,81,170,756,81,60075,0.103,2.090774046664592,4080,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
81,540,1080,0,146,158,319,146,2076,0.004,5.2608951881411485,4272,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
82,540,1080,0,143,160,320,143,3009,0.005,5.175987171882298,4296,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
83,540,1080,0,146,158,318,146,2064,0.004,6.421735187002923,4320,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
84,540,1080,0,148,156,321,148,1384,0.002,5.910692194593139,4344,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
85,540,1080,0,146,159,327,146,2353,0.004,5.688216215872672,4368,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
86,540,1080,0,141,160,327,141,3534,0.006,6.073290061729495,4392,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,8,14688458,
