,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,538,1080,0,71,56,242,71,2565,0.004,6.354728200647514,240,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
1,538,1080,0,61,181,376,61,37800,0.065,4.633768024330493,360,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
2,538,1080,0,132,181,478,132,16954,0.029,0.2999790242756717,552,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
3,538,1080,0,90,403,329,90,74807,0.129,2.704375978501048,624,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
4,538,1080,0,82,323,403,82,77361,0.133,0.8426770669757389,648,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
5,538,1080,0,136,96,583,136,17880,0.031,6.868056043458637,672,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
6,538,1080,0,147,101,271,147,5704,0.01,7.246095057053026,792,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
7,538,1080,0,221,147,302,221,5994,0.01,7.182427154737525,840,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
8,538,1080,0,108,140,318,108,6720,0.012,6.561822147516068,888,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
9,538,1080,0,48,140,538,48,45080,0.078,5.708277058263775,1008,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
