,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,538,1080,0,154,92,243,154,5518,0.009,2.9558990736841224,24,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
1,538,1080,0,31,113,306,31,22550,0.039,4.428260073182173,288,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
2,538,1080,1,37,103,115,37,5148,0.009,5.985858021711465,288,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
3,538,1080,0,30,112,304,30,22468,0.039,6.256130026769824,312,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
4,538,1080,1,36,102,113,36,5082,0.009,6.664774219621904,312,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
5,538,1080,0,37,313,1033,37,274896,0.473,7.710831097268965,336,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
6,538,1080,1,40,359,809,40,245311,0.422,7.092459157982376,336,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
7,538,1080,0,63,159,65,63,192,0.0,2.6002590993302874,360,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
8,538,1080,1,76,216,502,76,59640,0.103,3.6084050346398726,360,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
9,538,1080,0,106,42,378,106,17408,0.03,4.062724201125093,384,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
