,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,538,1080,0,68,115,942,68,41078,0.071,1.4323480964521875,960,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E01.Long.Days.Journey.Into.Night.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,1,9813792,
1,538,1080,0,70,76,874,70,4824,0.008,3.958518022089265,1008,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E01.Long.Days.Journey.Into.Night.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,1,9813792,
2,538,1080,0,77,273,809,77,143472,0.247,1.614510974555742,1224,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E01.Long.Days.Journey.Into.Night.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,1,9813792,
3,538,1080,0,99,423,172,99,23652,0.041,2.848141997063067,1920,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E01.Long.Days.Journey.Into.Night.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,1,9813792,
4,538,1080,0,58,343,781,58,206055,0.355,2.3112570109660737,2280,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E01.Long.Days.Journey.Into.Night.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,1,9813792,
5,538,1080,0,52,368,387,52,105860,0.182,0.9808359132730402,2376,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E01.Long.Days.Journey.Into.Night.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,1,9813792,
6,538,1080,0,149,116,272,149,4059,0.007,4.055972026078962,2424,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E01.Long.Days.Journey.Into.Night.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,1,9813792,
7,538,1080,0,146,154,270,146,992,0.002,1.611623153963592,2448,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E01.Long.Days.Journey.Into.Night.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,1,9813792,
8,538,1080,0,55,305,532,55,119250,0.205,8.148463092860766,2496,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E01.Long.Days.Journey.Into.Night.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,1,9813792,
9,538,1080,1,55,234,38,55,3043,0.005,2.342487973568496,2496,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E01.Long.Days.Journey.Into.Night.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,1,9813792,
10,538,1080,2,110,375,736,110,165890,0.286,5.8223209652351215,2496,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E01.Long.Days.Journey.Into.Night.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,1,9813792,
11,538,1080,0,51,297,573,51,128412,0.221,9.570642140402924,2520,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E01.Long.Days.Journey.Into.Night.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,1,9813792,
12,538,1080,1,55,234,36,55,3401,0.006,1.3804950706544332,2520,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E01.Long.Days.Journey.Into.Night.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,1,9813792,
13,538,1080,0,56,307,527,56,118221,0.203,10.109084114374127,2544,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E01.Long.Days.Journey.Into.Night.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,1,9813792,
14,538,1080,1,56,232,38,56,3168,0.005,2.4682239307439886,2544,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E01.Long.Days.Journey.Into.Night.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,1,9813792,
15,538,1080,0,57,297,559,57,120480,0.207,10.114517054229507,2568,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E01.Long.Days.Journey.Into.Night.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,1,9813792,
16,538,1080,1,56,232,37,56,3344,0.006,5.026126022625249,2568,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E01.Long.Days.Journey.Into.Night.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,1,9813792,
17,538,1080,0,55,231,37,55,3168,0.005,1.987947017129045,2592,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E01.Long.Days.Journey.Into.Night.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,1,9813792,
