,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
0,783.0,101.0,1135.0,453.0,352.0,352.0,123904.0,1.0761257410049438,0.0,1920.0,1080.0,0.05975308641975308,Frasier.S08E01-E02.And.the.Dish.Ran.Away.with.the.Spoon.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09432.png,5.401
1,1329.0,488.0,2059.0,1219.0,730.0,731.0,533630.0,0.9982591867446899,0.0,3840.0,1920.0,0.07237820095486111,Silo.S01E09.The.Getaway.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb_52296.png,2.311
2,259.0,88.0,377.0,206.0,118.0,118.0,13924.0,1.0690044164657593,0.0,640.0,480.0,0.045325520833333334,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_23448.png,0.126
3,280.0,262.0,788.0,769.0,508.0,507.0,257556.0,1.1349300146102905,0.0,1920.0,1080.0,0.12420717592592592,Suits.S03E05.1080p.BluRay.x265-RARBG_40416.png,0.341
4,157.0,91.0,214.0,148.0,57.0,57.0,3249.0,1.108515739440918,0.0,640.0,480.0,0.010576171875,Will.&.Grace.S05E24.Season.Finale.480p.Web.h264-JBee_30768.png,0.137
5,405.0,91.0,462.0,148.0,57.0,57.0,3249.0,1.0444256067276,1.0,640.0,480.0,0.010576171875,Will.&.Grace.S05E24.Season.Finale.480p.Web.h264-JBee_30768.png,0.137
6,,,,,,,,,,,,,Frasier.S03E07.The.Adventures.of.Bad.Boy.and.Dirty.Girl.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_04920.png,0.313
7,,,,,,,,,,,,,Fringe.S03E02.The.Box.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_54600.png,0.338
8,194.0,89.0,276.0,171.0,82.0,82.0,6724.0,1.1027179956436157,0.0,640.0,480.0,0.021888020833333334,Will.&.Grace.S02E21.There.But.for.the.Grace.of.Grace.480p.Web.h264-JBee_02784.png,0.138
9,752.0,269.0,894.0,411.0,142.0,142.0,20164.0,0.9844311475753784,0.0,1440.0,1080.0,0.01296553497942387,Scrubs S04E25 My Changing Ways  [1080p x265 10bit Joy]_08112.png,0.284
10,,,,,,,,,,,,,Will.&.Grace.S05E20.Leo.Unwrapped.480p.Web.h264-JBee_33024.png,0.138
11,548.0,136.0,841.0,429.0,293.0,293.0,85849.0,1.0852608680725098,0.0,1440.0,1080.0,0.055201260288065844,Scrubs S06E01 My Mirror Image  [1080p x265 10bit Joy]_30624.png,0.224
12,1031.0,136.0,1324.0,429.0,293.0,293.0,85849.0,1.1043038368225098,0.0,1920.0,1080.0,0.04140094521604938,Billions.S06E12.1080p.WEBRip.x265-RARBG_10632.png,0.265
13,511.0,244.0,863.0,596.0,352.0,352.0,123904.0,1.0752066373825073,0.0,1440.0,1080.0,0.07967078189300411,The.Prisoner.1967.S01E14.Living.In.Harmony.1080p.BluRay.x264-CiNEFiLE_67464.png,0.225
14,348.0,267.0,446.0,366.0,98.0,99.0,9702.0,0.9623590707778931,0.0,1920.0,1080.0,0.004678819444444445,White.Collar.S01E10.1080p.BluRay.x265-RARBG_07800.png,0.274
15,1527.0,267.0,1645.0,385.0,118.0,118.0,13924.0,0.10469329357147217,1.0,1920.0,1080.0,0.006714891975308642,White.Collar.S01E10.1080p.BluRay.x265-RARBG_07800.png,0.274
16,633.0,305.0,877.0,550.0,244.0,245.0,59780.0,1.0811094045639038,0.0,1448.0,1080.0,0.03822641702475957,Cheers.S01E01.1080p.BluRay.x265-RARBG_06480.png,0.228
