,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
0,520.0,24.0,755.0,330.0,235.0,306.0,71910.0,0.9964107871055603,0.0,1920.0,1080.0,0.034678819444444446,Frasier.S08E01-E02.And.the.Dish.Ran.Away.with.the.Spoon.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09432.png,12.283
1,504.0,136.0,753.0,479.0,249.0,343.0,85407.0,0.9989981055259705,0.0,3840.0,1920.0,0.011584065755208333,Silo.S01E09.The.Getaway.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb_52296.png,1.757
2,398.0,114.0,552.0,325.0,154.0,211.0,32494.0,0.9991227984428406,0.0,640.0,480.0,0.10577473958333333,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_23448.png,1.314
3,831.0,106.0,951.0,355.0,120.0,249.0,29880.0,0.9975367784500122,1.0,640.0,480.0,0.097265625,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_23448.png,1.314
4,244.0,109.0,536.0,541.0,292.0,432.0,126144.0,0.9996987581253052,0.0,1920.0,1080.0,0.060833333333333336,Suits.S03E05.1080p.BluRay.x265-RARBG_40416.png,0.157
5,614.0,125.0,692.0,235.0,78.0,110.0,8580.0,0.9996040463447571,0.0,640.0,480.0,0.0279296875,Will.&.Grace.S05E24.Season.Finale.480p.Web.h264-JBee_30768.png,0.106
6,242.0,130.0,318.0,235.0,76.0,105.0,7980.0,0.9995244741439819,1.0,640.0,480.0,0.0259765625,Will.&.Grace.S05E24.Season.Finale.480p.Web.h264-JBee_30768.png,0.106
7,,,,,,,,,,,,,Frasier.S03E07.The.Adventures.of.Bad.Boy.and.Dirty.Girl.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_04920.png,0.15
8,,,,,,,,,,,,,Fringe.S03E02.The.Box.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_54600.png,1.069
9,292.0,109.0,415.0,277.0,123.0,168.0,20664.0,0.9994797110557556,0.0,640.0,480.0,0.067265625,Will.&.Grace.S02E21.There.But.for.the.Grace.of.Grace.480p.Web.h264-JBee_02784.png,0.103
10,568.0,184.0,679.0,353.0,111.0,169.0,18759.0,0.9987855553627014,1.0,640.0,480.0,0.061064453125,Will.&.Grace.S02E21.There.But.for.the.Grace.of.Grace.480p.Web.h264-JBee_02784.png,0.103
11,510.0,180.0,599.0,295.0,89.0,115.0,10235.0,0.9996176958084106,0.0,1440.0,1080.0,0.006581147119341563,Scrubs S04E25 My Changing Ways  [1080p x265 10bit Joy]_08112.png,0.137
12,258.0,282.0,291.0,321.0,33.0,39.0,1287.0,0.9975683093070984,0.0,640.0,480.0,0.004189453125,Will.&.Grace.S05E20.Leo.Unwrapped.480p.Web.h264-JBee_33024.png,0.11
13,414.0,252.0,448.0,290.0,34.0,38.0,1292.0,0.9954715967178345,1.0,640.0,480.0,0.004205729166666667,Will.&.Grace.S05E20.Leo.Unwrapped.480p.Web.h264-JBee_33024.png,0.11
14,372.0,76.0,556.0,333.0,184.0,257.0,47288.0,0.9998852014541626,0.0,1440.0,1080.0,0.030406378600823045,Scrubs S06E01 My Mirror Image  [1080p x265 10bit Joy]_30624.png,0.125
15,79.0,436.0,159.0,549.0,80.0,113.0,9040.0,0.9984650611877441,0.0,1920.0,1080.0,0.004359567901234568,Billions.S06E12.1080p.WEBRip.x265-RARBG_10632.png,0.159
16,699.0,53.0,901.0,347.0,202.0,294.0,59388.0,0.9973741769790649,1.0,1920.0,1080.0,0.028640046296296295,Billions.S06E12.1080p.WEBRip.x265-RARBG_10632.png,0.159
