,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
0,526,30,748,323,222,293,65046,0.9996845722198486,0,1920,1080,0.03136863425925926,Frasier.S08E01-E02.And.the.Dish.Ran.Away.with.the.Spoon.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09432.png,1.019
1,502,108,756,501,254,393,99822,0.9994779229164124,0,3840,1920,0.013539225260416666,Silo.S01E09.The.Getaway.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb_52296.png,0.298
2,405,119,552,323,147,204,29988,0.998784601688385,0,640,480,0.0976171875,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_23448.png,0.182
3,834,120,938,335,104,215,22360,0.9865390658378601,1,640,480,0.07278645833333333,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_23448.png,0.182
4,217,127,506,523,289,396,114444,0.9999834299087524,0,1920,1080,0.055190972222222225,Suits.S03E05.1080p.BluRay.x265-RARBG_40416.png,0.197
5,616,125,693,234,77,109,8393,0.998992383480072,0,640,480,0.027320963541666667,Will.&.Grace.S05E24.Season.Finale.480p.Web.h264-JBee_30768.png,0.173
6,244,127,317,235,73,108,7884,0.9969308972358704,1,640,480,0.0256640625,Will.&.Grace.S05E24.Season.Finale.480p.Web.h264-JBee_30768.png,0.173
7,100,174,403,420,303,246,74538,0.7902093529701233,0,1916,1080,0.036021224773834376,Fringe.S03E02.The.Box.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_54600.png,0.191
8,300,112,414,281,114,169,19266,0.9999058246612549,0,640,480,0.06271484375,Will.&.Grace.S02E21.There.But.for.the.Grace.of.Grace.480p.Web.h264-JBee_02784.png,0.171
9,569,189,660,338,91,149,13559,0.9913942217826843,1,640,480,0.044137369791666665,Will.&.Grace.S02E21.There.But.for.the.Grace.of.Grace.480p.Web.h264-JBee_02784.png,0.171
10,513,176,598,292,85,116,9860,0.9996768236160278,0,1440,1080,0.0063400205761316875,Scrubs S04E25 My Changing Ways  [1080p x265 10bit Joy]_08112.png,0.195
11,416,252,448,290,32,38,1216,0.989159882068634,0,640,480,0.003958333333333334,Will.&.Grace.S05E20.Leo.Unwrapped.480p.Web.h264-JBee_33024.png,0.175
12,257,284,292,325,35,41,1435,0.9754627346992493,1,640,480,0.004671223958333333,Will.&.Grace.S05E20.Leo.Unwrapped.480p.Web.h264-JBee_33024.png,0.175
13,553,123,598,177,45,54,2430,0.9027624726295471,2,640,480,0.00791015625,Will.&.Grace.S05E20.Leo.Unwrapped.480p.Web.h264-JBee_33024.png,0.175
14,380,87,553,315,173,228,39444,0.9999264478683472,0,1440,1080,0.025362654320987655,Scrubs S06E01 My Mirror Image  [1080p x265 10bit Joy]_30624.png,0.19
15,697,43,908,343,211,300,63300,0.9996621608734131,0,1920,1080,0.03052662037037037,Billions.S06E12.1080p.WEBRip.x265-RARBG_10632.png,0.193
16,81,443,157,544,76,101,7676,0.9829727411270142,1,1920,1080,0.0037017746913580248,Billions.S06E12.1080p.WEBRip.x265-RARBG_10632.png,0.193
