,x1,y1,x2,y2,face_num,landmarks,confidence,model,img_width,img_height,face_width,face_height,area,pct_of_frame,name,width,height,duration
0,717.0,90.0,1165.0,500.0,0.0,"{'left_eye': [149, 66], 'right_eye': [172, 67], 'nose': [169, 86], 'right_mouth': [148, 106], 'left_mouth': [167, 108]}",0.8573845028877258,yunet,1920.0,1080.0,447.9999999999999,410.40000000000003,183859.19999999998,0.08866666666666666,Frasier.S08E01-E02.And.the.Dish.Ran.Away.with.the.Spoon.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09432.png,,,
1,,,,,,,,,,,,,,,Silo.S01E09.The.Getaway.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb_52296.png,,,
2,265.0,82.0,371.0,208.0,0.0,"{'left_eye': [142, 83], 'right_eye': [167, 83], 'nose': [157, 98], 'right_mouth': [142, 110], 'left_mouth': [163, 111]}",0.9125348925590515,yunet,640.0,480.0,106.66666666666669,126.39999999999999,13482.666666666668,0.043888888888888894,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_23448.png,,,
3,546.0,61.0,649.0,219.0,1.0,"{'left_eye': [267, 75], 'right_eye': [273, 76], 'nose': [261, 91], 'right_mouth': [269, 109], 'left_mouth': [273, 110]}",0.702971875667572,yunet,640.0,480.0,102.39999999999998,158.4,16220.159999999996,0.052799999999999986,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_23448.png,,,
4,198.0,166.0,260.0,226.0,2.0,"{'left_eye': [100, 119], 'right_eye': [108, 119], 'nose': [102, 127], 'right_mouth': [101, 135], 'left_mouth': [105, 134]}",0.5496705174446106,yunet,640.0,480.0,61.866666666666646,59.20000000000002,3662.5066666666667,0.011922222222222223,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_23448.png,,,
5,275.0,198.0,794.0,720.0,0.0,"{'left_eye': [56, 114], 'right_eye': [82, 113], 'nose': [54, 141], 'right_mouth': [67, 169], 'left_mouth': [84, 167]}",0.8634746670722961,yunet,1920.0,1080.0,518.4000000000001,522.0,270604.80000000005,0.13050000000000003,Suits.S03E05.1080p.BluRay.x265-RARBG_40416.png,,,
6,405.0,90.0,467.0,155.0,0.0,"{'left_eye': [195, 71], 'right_eye': [206, 71], 'nose': [198, 79], 'right_mouth': [197, 85], 'left_mouth': [206, 86]}",0.9133089780807495,yunet,640.0,480.0,61.866666666666674,65.60000000000001,4058.4533333333343,0.013211111111111114,Will.&.Grace.S05E24.Season.Finale.480p.Web.h264-JBee_30768.png,,,
7,162.0,90.0,213.0,146.0,1.0,"{'left_eye': [90, 70], 'right_eye': [97, 70], 'nose': [98, 78], 'right_mouth': [91, 82], 'left_mouth': [94, 84]}",0.8863582611083984,yunet,640.0,480.0,51.20000000000002,55.999999999999986,2867.2000000000003,0.009333333333333334,Will.&.Grace.S05E24.Season.Finale.480p.Web.h264-JBee_30768.png,,,
8,,,,,,,,,,,,,,,Frasier.S03E07.The.Adventures.of.Bad.Boy.and.Dirty.Girl.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_04920.png,,,
9,,,,,,,,,,,,,,,Fringe.S03E02.The.Box.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_54600.png,,,
