,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name
0,59,19,102,79,43,60,2580,0.9997941851615906,0,1920,1080,0.001244212962962963,Billions.S01E02.1080p.BluRay.x265-RARBG_40128.png
1,30,11,58,54,28,43,1204,0.9996002316474915,0,1920,1080,0.0005806327160493827,Billions.S01E09.1080p.BluRay.x265-RARBG_52704.png
2,60,47,74,66,14,19,266,0.9992244243621826,0,1920,1080,0.0001282793209876543,Billions.S01E10.1080p.BluRay.x265-RARBG_51504.png
3,111,9,123,27,12,18,216,0.9948940277099609,1,1920,1080,0.00010416666666666667,Billions.S01E10.1080p.BluRay.x265-RARBG_51504.png
4,123,22,172,90,49,68,3332,0.9990453124046326,0,1920,1080,0.0016068672839506172,Billions.S01E12.1080p.BluRay.x265-RARBG_78336.png
5,106,25,149,88,43,63,2709,0.9980870485305786,0,1920,1080,0.001306423611111111,Billions.S02E01.1080p.BluRay.x265-RARBG_32328.png
6,83,13,139,84,56,71,3976,0.9987494945526123,0,1920,1080,0.0019174382716049382,Billions.S02E07.1080p.BluRay.x265-RARBG_39816.png
7,55,24,89,72,34,48,1632,0.9971917271614075,0,1920,1080,0.000787037037037037,Billions.S02E07.1080p.BluRay.x265-RARBG_69600.png
8,57,11,103,76,46,65,2990,0.9981922507286072,0,1920,1080,0.0014419367283950617,Billions.S03E05.1080p.WEBRip.x265-RARBG_77832.png
9,59,12,81,42,22,30,660,0.9996730089187622,0,1920,1080,0.00031828703703703706,Billions.S03E10.1080p.WEBRip.x265-RARBG_73920.png
10,74,26,88,53,14,27,378,0.9718243479728699,0,1920,1080,0.00018229166666666667,Billions.S04E02.1080p.WEBRip.x265-RARBG_52416.png
11,111,16,140,56,29,40,1160,0.9997898936271667,0,1920,1080,0.0005594135802469136,Billions.S04E02.1080p.WEBRip.x265-RARBG_62904.png
12,129,17,161,58,32,41,1312,0.9998596906661987,0,1920,1080,0.0006327160493827161,Billions.S04E03.1080p.WEBRip.x265-RARBG_48864.png
13,94,15,118,49,24,34,816,0.9991612434387207,0,1920,1080,0.0003935185185185185,Billions.S04E04.1080p.WEBRip.x265-RARBG_50016.png
14,113,16,151,69,38,53,2014,0.9975330829620361,0,1920,1080,0.0009712577160493828,Billions.S04E05.1080p.WEBRip.x265-RARBG_37200.png
15,55,20,71,41,16,21,336,0.9995879530906677,0,1920,1080,0.00016203703703703703,Billions.S04E06.1080p.WEBRip.x265-RARBG_01344.png
16,134,15,153,43,19,28,532,0.9993979930877686,1,1920,1080,0.0002565586419753086,Billions.S04E06.1080p.WEBRip.x265-RARBG_01344.png
17,157,15,178,45,21,30,630,0.9996892213821411,0,1920,1080,0.00030381944444444445,Billions.S04E07.1080p.WEBRip.x265-RARBG_74328.png
18,67,8,98,56,31,48,1488,0.998140811920166,0,1920,1080,0.0007175925925925926,Billions.S04E09.1080p.WEBRip.x265-RARBG_16488.png
19,118,39,134,51,16,12,192,0.9996689558029175,0,1920,1080,9.259259259259259e-05,Billions.S04E10.1080p.WEBRip.x265-RARBG_15288.png
20,42,14,50,25,8,11,88,0.9974910020828247,1,1920,1080,4.243827160493827e-05,Billions.S04E10.1080p.WEBRip.x265-RARBG_15288.png
21,166,51,184,79,18,28,504,0.9921728372573853,2,1920,1080,0.00024305555555555555,Billions.S04E10.1080p.WEBRip.x265-RARBG_15288.png
22,116,19,151,65,35,46,1610,0.9979630708694458,0,1920,1080,0.0007764274691358025,Billions.S04E12.1080p.WEBRip.x265-RARBG_18168.png
23,117,11,157,69,40,58,2320,0.998346209526062,0,1920,1080,0.0011188271604938272,Billions.S05E08.1080p.WEBRip.x265-RARBG_60432.png
24,120,16,158,70,38,54,2052,0.9979270696640015,0,1920,1080,0.0009895833333333334,Billions.S05E08.1080p.WEBRip.x265-RARBG_72000.png
25,107,15,126,37,19,22,418,0.9992733597755432,0,1920,1080,0.00020158179012345678,Billions.S05E08.1080p.WEBRip.x265-RARBG_79104.png
26,126,19,166,75,40,56,2240,0.9985830783843994,0,1920,1080,0.0010802469135802468,Billions.S05E12.1080p.WEBRip.x265-RARBG_16320.png
27,111,14,145,62,34,48,1632,0.9966416358947754,0,1920,1080,0.000787037037037037,Billions.S05E12.1080p.WEBRip.x265-RARBG_26208.png
28,126,21,137,36,11,15,165,0.9996297359466553,0,1920,1080,7.957175925925927e-05,Billions.S06E08.1080p.WEBRip.x265-RARBG_27264.png
29,17,29,29,44,12,15,180,0.9939477443695068,1,1920,1080,8.680555555555556e-05,Billions.S06E08.1080p.WEBRip.x265-RARBG_27264.png
30,10,34,18,44,8,10,80,0.9666442275047302,0,1920,1080,3.8580246913580246e-05,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png
31,13,73,26,91,13,18,234,0.9981849789619446,0,1920,1080,0.00011284722222222222,Billions.S06E12.1080p.WEBRip.x265-RARBG_10632.png
32,116,8,149,57,33,49,1617,0.9971241354942322,1,1920,1080,0.0007798032407407407,Billions.S06E12.1080p.WEBRip.x265-RARBG_10632.png
33,100,0,141,52,41,52,2132,0.9991453886032104,0,1920,1080,0.0010281635802469136,Carnivale.S01E10.1080p.WEBRip.10Bit.EAC3.H265-d3g_11904.png
34,103,16,138,58,35,42,1470,0.9995250701904297,0,1920,1080,0.0007089120370370371,Carnivale.S01E10.1080p.WEBRip.10Bit.EAC3.H265-d3g_19080.png
