,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name
0,219,57,401,325,182,268,48776,0.9999830722808838,0,1920,1080,0.023522376543209877,Billions.S01E02.1080p.BluRay.x265-RARBG_40128.png
1,123,52,233,212,110,160,17600,0.9994938373565674,0,1920,1080,0.008487654320987654,Billions.S01E09.1080p.BluRay.x265-RARBG_52704.png
2,446,37,491,114,45,77,3465,0.9977962970733643,0,1920,1080,0.0016710069444444444,Billions.S01E10.1080p.BluRay.x265-RARBG_51504.png
3,240,184,294,269,54,85,4590,0.994834303855896,1,1920,1080,0.0022135416666666666,Billions.S01E10.1080p.BluRay.x265-RARBG_51504.png
4,293,122,300,132,7,10,70,0.9108526706695557,2,1920,1080,3.375771604938271e-05,Billions.S01E10.1080p.BluRay.x265-RARBG_51504.png
5,503,92,691,361,188,269,50572,0.9999958276748657,0,1920,1080,0.024388503086419752,Billions.S01E12.1080p.BluRay.x265-RARBG_78336.png
6,424,102,594,353,170,251,42670,0.9999639987945557,0,1920,1080,0.020577739197530864,Billions.S02E01.1080p.BluRay.x265-RARBG_32328.png
7,335,60,541,328,206,268,55208,0.999991774559021,0,1920,1080,0.02662422839506173,Billions.S02E07.1080p.BluRay.x265-RARBG_39816.png
8,219,92,356,289,137,197,26989,0.9996101260185242,0,1920,1080,0.013015528549382717,Billions.S02E07.1080p.BluRay.x265-RARBG_69600.png
9,252,72,408,311,156,239,37284,0.9956194758415222,0,1920,1080,0.017980324074074076,Billions.S03E05.1080p.WEBRip.x265-RARBG_77832.png
10,243,53,328,172,85,119,10115,0.9998700618743896,0,1920,1080,0.004877989969135802,Billions.S03E10.1080p.WEBRip.x265-RARBG_73920.png
11,291,105,351,219,60,114,6840,0.8568154573440552,0,1920,1080,0.003298611111111111,Billions.S04E02.1080p.WEBRip.x265-RARBG_52416.png
12,448,70,566,224,118,154,18172,0.9997684359550476,0,1920,1080,0.008763503086419754,Billions.S04E02.1080p.WEBRip.x265-RARBG_62904.png
13,517,77,649,233,132,156,20592,0.9993289709091187,0,1920,1080,0.009930555555555555,Billions.S04E03.1080p.WEBRip.x265-RARBG_48864.png
14,380,68,471,194,91,126,11466,0.9999325275421143,0,1920,1080,0.0055295138888888885,Billions.S04E04.1080p.WEBRip.x265-RARBG_50016.png
