,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name
0,530,251,938,659,408,408,166464,1.1565335988998413,0,1920,1080,0.08027777777777778,Billions.S01E02.1080p.BluRay.x265-RARBG_40128.png
1,239,181,522,464,283,283,80089,1.0433409214019775,0,1920,1080,0.038623167438271606,Billions.S01E09.1080p.BluRay.x265-RARBG_52704.png
2,546,450,683,586,137,136,18632,0.6675190329551697,0,1920,1080,0.00898533950617284,Billions.S01E10.1080p.BluRay.x265-RARBG_51504.png
3,546,450,683,586,137,136,18632,0.6675190329551697,1,1920,1080,0.00898533950617284,Billions.S01E10.1080p.BluRay.x265-RARBG_51504.png
4,996,109,1110,223,114,114,12996,0.6371185779571533,2,1920,1080,0.006267361111111111,Billions.S01E10.1080p.BluRay.x265-RARBG_51504.png
5,996,109,1110,223,114,114,12996,0.6371185779571533,3,1920,1080,0.006267361111111111,Billions.S01E10.1080p.BluRay.x265-RARBG_51504.png
6,1045,296,1534,785,489,489,239121,1.0757983922958374,0,1920,1080,0.11531684027777778,Billions.S01E12.1080p.BluRay.x265-RARBG_78336.png
7,943,334,1350,742,407,408,166056,0.9482641220092773,0,1920,1080,0.08008101851851852,Billions.S02E01.1080p.BluRay.x265-RARBG_32328.png
8,748,197,1237,686,489,489,239121,0.9050772190093994,0,1920,1080,0.11531684027777778,Billions.S02E07.1080p.BluRay.x265-RARBG_39816.png
9,489,235,828,575,339,340,115260,1.0962063074111938,0,1920,1080,0.05558449074074074,Billions.S02E07.1080p.BluRay.x265-RARBG_69600.png
10,626,269,966,609,340,340,115600,0.40675604343414307,0,1920,1080,0.055748456790123455,Billions.S03E05.1080p.WEBRip.x265-RARBG_77832.png
11,533,165,730,362,197,197,38809,1.118807315826416,0,1920,1080,0.018715760030864198,Billions.S03E10.1080p.WEBRip.x265-RARBG_73920.png
12,996,205,1232,440,236,235,55460,1.084732174873352,0,1920,1080,0.026745756172839506,Billions.S04E02.1080p.WEBRip.x265-RARBG_62904.png
13,1156,181,1439,464,283,283,80089,1.1458820104599,0,1920,1080,0.038623167438271606,Billions.S04E03.1080p.WEBRip.x265-RARBG_48864.png
14,852,185,1049,382,197,197,38809,1.0739256143569946,0,1920,1080,0.018715760030864198,Billions.S04E04.1080p.WEBRip.x265-RARBG_50016.png
15,1005,269,1344,609,339,340,115260,1.0691355466842651,0,1920,1080,0.05558449074074074,Billions.S04E05.1080p.WEBRip.x265-RARBG_37200.png
16,1163,133,1399,369,236,236,55696,1.1293355226516724,0,1920,1080,0.026859567901234567,Billions.S04E06.1080p.WEBRip.x265-RARBG_01344.png
17,1163,133,1399,369,236,236,55696,1.1293355226516724,1,1920,1080,0.026859567901234567,Billions.S04E06.1080p.WEBRip.x265-RARBG_01344.png
18,505,201,641,337,136,136,18496,1.0900732278823853,2,1920,1080,0.008919753086419752,Billions.S04E06.1080p.WEBRip.x265-RARBG_01344.png
19,505,201,641,337,136,136,18496,1.0900732278823853,3,1920,1080,0.008919753086419752,Billions.S04E06.1080p.WEBRip.x265-RARBG_01344.png
20,1409,185,1606,382,197,197,38809,1.0835742950439453,0,1920,1080,0.018715760030864198,Billions.S04E07.1080p.WEBRip.x265-RARBG_74328.png
21,611,153,894,436,283,283,80089,1.1239782571792603,0,1920,1080,0.038623167438271606,Billions.S04E09.1080p.WEBRip.x265-RARBG_16488.png
22,369,127,464,222,95,95,9025,0.08503791689872742,0,1920,1080,0.004352334104938272,Billions.S04E10.1080p.WEBRip.x265-RARBG_15288.png
23,1073,201,1413,540,340,339,115260,1.119863510131836,0,1920,1080,0.05558449074074074,Billions.S04E12.1080p.WEBRip.x265-RARBG_18168.png
24,1039,201,1379,540,340,339,115260,1.1030124425888062,0,1920,1080,0.05558449074074074,Billions.S05E08.1080p.WEBRip.x265-RARBG_60432.png
25,1073,235,1413,575,340,340,115600,1.1078541278839111,0,1920,1080,0.055748456790123455,Billions.S05E08.1080p.WEBRip.x265-RARBG_72000.png
26,954,152,1118,316,164,164,26896,1.0776044130325317,0,1920,1080,0.012970679012345679,Billions.S05E08.1080p.WEBRip.x265-RARBG_79104.png
27,1142,269,1482,609,340,340,115600,1.0358637571334839,0,1920,1080,0.055748456790123455,Billions.S05E12.1080p.WEBRip.x265-RARBG_16320.png
28,970,201,1310,540,340,339,115260,1.0699433088302612,0,1920,1080,0.05558449074074074,Billions.S05E12.1080p.WEBRip.x265-RARBG_26208.png
29,145,256,282,392,137,136,18632,0.038485169410705566,0,1920,1080,0.00898533950617284,Billions.S06E08.1080p.WEBRip.x265-RARBG_27264.png
30,92,316,171,395,79,79,6241,0.011741697788238525,0,1920,1080,0.003009741512345679,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png
31,1005,132,1344,471,339,339,114921,1.090284824371338,0,1920,1080,0.05542100694444444,Billions.S06E12.1080p.WEBRip.x265-RARBG_10632.png
32,901,63,1241,403,340,340,115600,1.1094510555267334,0,1920,1080,0.055748456790123455,Carnivale.S01E10.1080p.WEBRip.10Bit.EAC3.H265-d3g_11904.png
33,927,210,1210,493,283,283,80089,1.0612479448318481,0,1920,1080,0.038623167438271606,Carnivale.S01E10.1080p.WEBRip.10Bit.EAC3.H265-d3g_19080.png
34,571,192,1158,779,587,587,344569,1.1410099267959595,0,1920,1080,0.1661694637345679,Carnivale.S02E09.1080p.WEBRip.10Bit.EAC3.H265-d3g_60816.png
35,643,324,879,560,236,236,55696,1.0704201459884644,0,1448,1080,0.03561489666462042,Cheers.S01E01.1080p.BluRay.x265-RARBG_06480.png
36,651,225,765,338,114,113,12882,1.1523311138153076,0,1448,1080,0.008237415592387968,Cheers.S01E02.1080p.BluRay.x265-RARBG_11184.png
37,524,276,760,512,236,236,55696,1.0992711782455444,0,1448,1080,0.03561489666462042,Cheers.S01E07.1080p.BluRay.x265-RARBG_09000.png
38,507,218,670,382,163,164,26732,1.1296108961105347,0,1448,1080,0.017093820339676692,Cheers.S01E09.1080p.BluRay.x265-RARBG_18408.png
39,484,228,563,307,79,79,6241,1.1427974700927734,0,1448,1080,0.003990817474933497,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
40,484,228,563,307,79,79,6241,1.1427974700927734,1,1448,1080,0.003990817474933497,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
41,484,228,563,307,79,79,6241,1.1427974700927734,2,1448,1080,0.003990817474933497,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
42,484,228,563,307,79,79,6241,1.1427974700927734,3,1448,1080,0.003990817474933497,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
43,705,329,800,423,95,94,8930,1.1367508172988892,4,1448,1080,0.005710302844280745,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
44,705,329,800,423,95,94,8930,1.1367508172988892,5,1448,1080,0.005710302844280745,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
45,705,329,800,423,95,94,8930,1.1367508172988892,6,1448,1080,0.005710302844280745,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
46,705,329,800,423,95,94,8930,1.1367508172988892,7,1448,1080,0.005710302844280745,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
47,5,165,99,260,94,95,8930,1.0120726823806763,8,1448,1080,0.005710302844280745,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
48,5,165,99,260,94,95,8930,1.0120726823806763,9,1448,1080,0.005710302844280745,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
49,5,165,99,260,94,95,8930,1.0120726823806763,10,1448,1080,0.005710302844280745,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
50,5,165,99,260,94,95,8930,1.0120726823806763,11,1448,1080,0.005710302844280745,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
51,552,252,646,347,94,95,8930,0.3771202564239502,12,1448,1080,0.005710302844280745,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
52,552,252,646,347,94,95,8930,0.3771202564239502,13,1448,1080,0.005710302844280745,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
53,552,252,646,347,94,95,8930,0.3771202564239502,14,1448,1080,0.005710302844280745,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
54,552,252,646,347,94,95,8930,0.3771202564239502,15,1448,1080,0.005710302844280745,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
55,511,296,794,579,283,283,80089,1.0965766906738281,0,1448,1080,0.05121303969715572,Cheers.S01E15.1080p.BluRay.x265-RARBG_27792.png
56,638,265,835,461,197,196,38612,1.0918360948562622,0,1448,1080,0.024690505422549622,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
57,638,265,835,461,197,196,38612,1.0918360948562622,1,1448,1080,0.024690505422549622,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
58,638,265,835,461,197,196,38612,1.0918360948562622,2,1448,1080,0.024690505422549622,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
59,325,491,462,627,137,136,18632,0.9297863245010376,3,1448,1080,0.01191426232862697,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
60,325,491,462,627,137,136,18632,0.9297863245010376,4,1448,1080,0.01191426232862697,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
61,325,491,462,627,137,136,18632,0.9297863245010376,5,1448,1080,0.01191426232862697,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
62,1008,363,1122,477,114,114,12996,0.5972456932067871,6,1448,1080,0.008310313075506446,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
63,1008,363,1122,477,114,114,12996,0.5972456932067871,7,1448,1080,0.008310313075506446,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
64,1008,363,1122,477,114,114,12996,0.5972456932067871,8,1448,1080,0.008310313075506446,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
65,425,296,708,579,283,283,80089,1.219649314880371,0,1448,1080,0.05121303969715572,Cheers.S01E22.1080p.BluRay.x265-RARBG_25800.png
66,516,268,595,347,79,79,6241,1.1176339387893677,0,1440,1080,0.004012988683127572,Cheers.S02E01.1080p.BluRay.x265-RARBG_07056.png
67,590,205,826,440,236,235,55460,1.068953514099121,0,1440,1080,0.03566100823045267,Cheers.S02E05.1080p.BluRay.x265-RARBG_07296.png
68,673,185,869,382,196,197,38612,1.097686529159546,0,1440,1080,0.02482767489711934,Cheers.S02E05.1080p.BluRay.x265-RARBG_23232.png
69,673,185,869,382,196,197,38612,1.097686529159546,1,1440,1080,0.02482767489711934,Cheers.S02E05.1080p.BluRay.x265-RARBG_23232.png
70,829,300,1064,536,235,236,55460,1.067963719367981,2,1440,1080,0.03566100823045267,Cheers.S02E05.1080p.BluRay.x265-RARBG_23232.png
71,829,300,1064,536,235,236,55460,1.067963719367981,3,1440,1080,0.03566100823045267,Cheers.S02E05.1080p.BluRay.x265-RARBG_23232.png
72,590,324,826,560,236,236,55696,1.0743159055709839,0,1440,1080,0.03581275720164609,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
73,590,324,826,560,236,236,55696,1.0743159055709839,1,1440,1080,0.03581275720164609,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
74,590,324,826,560,236,236,55696,1.0743159055709839,2,1440,1080,0.03581275720164609,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
75,1091,543,1287,740,196,197,38612,1.0736937522888184,3,1440,1080,0.02482767489711934,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
76,1091,543,1287,740,196,197,38612,1.0736937522888184,4,1440,1080,0.02482767489711934,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
77,1091,543,1287,740,196,197,38612,1.0736937522888184,5,1440,1080,0.02482767489711934,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
78,327,396,563,632,236,236,55696,1.061536192893982,6,1440,1080,0.03581275720164609,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
79,327,396,563,632,236,236,55696,1.061536192893982,7,1440,1080,0.03581275720164609,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
80,327,396,563,632,236,236,55696,1.061536192893982,8,1440,1080,0.03581275720164609,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
81,311,242,448,379,137,137,18769,1.0577234029769897,0,1440,1080,0.012068544238683128,Cheers.S02E19.1080p.BluRay.x265-RARBG_31392.png
82,311,242,448,379,137,137,18769,1.0577234029769897,1,1440,1080,0.012068544238683128,Cheers.S02E19.1080p.BluRay.x265-RARBG_31392.png
83,712,367,849,503,137,136,18632,0.17469781637191772,2,1440,1080,0.01198045267489712,Cheers.S02E19.1080p.BluRay.x265-RARBG_31392.png
