,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame
0,544,207,913,698,369,491,181179,698.0036010742188,0,1920,1080,0.0873741319444444
1,263,162,500,455,237,293,69441,455.58502197265625,0,1920,1080,0.033488136574074
2,1114,225,1560,821,446,596,265816,821.5308227539062,0,1920,1080,0.1281905864197531
3,493,227,805,645,312,418,130416,645.647216796875,0,1920,1080,0.0628935185185185
4,501,93,916,696,415,603,250245,696.2200927734375,0,1920,1080,0.1206814236111111
5,517,101,726,393,209,292,61028,393.9943237304688,0,1920,1080,0.0294309413580246
6,1002,165,1259,497,257,332,85324,497.1219482421875,0,1920,1080,0.041147762345679
7,1166,172,1440,505,274,333,91242,505.9168090820313,0,1920,1080,0.0440017361111111
8,849,153,1057,419,208,266,55328,419.6723327636719,0,1920,1080,0.026682098765432
9,1009,201,1335,613,326,412,134312,613.1435546875,0,1920,1080,0.0647723765432098
10,1198,165,1359,373,161,208,33488,373.4832458496094,0,1920,1080,0.0161496913580246
11,497,171,650,374,153,203,31059,374.8541564941406,1,1920,1080,0.0149782986111111
12,1198,165,1359,373,161,208,33488,373.4832458496094,0,1920,1080,0.0161496913580246
13,497,171,650,374,153,203,31059,374.8541564941406,1,1920,1080,0.0149782986111111
14,1421,168,1605,403,184,235,43240,403.95794677734375,0,1920,1080,0.0208526234567901
15,600,91,890,471,290,380,110200,471.4085083007813,0,1920,1080,0.0531442901234567
16,1063,161,1413,618,350,457,159950,618.843017578125,0,1920,1080,0.0771363811728395
17,976,134,1142,329,166,195,32370,329.4018249511719,0,1920,1080,0.0156105324074074
18,1135,207,1482,678,347,471,163437,678.8201904296875,0,1920,1080,0.0788179976851851
19,987,121,1321,559,334,438,146292,559.5118408203125,0,1920,1080,0.0705497685185185
20,1488,310,1572,423,84,113,9492,423.1817321777344,0,1920,1080,0.0045775462962962
21,85,304,163,403,78,99,7722,403.9065551757813,1,1920,1080,0.0037239583333333
22,1488,310,1572,423,84,113,9492,423.1817321777344,0,1920,1080,0.0045775462962962
23,85,304,163,403,78,99,7722,403.9065551757813,1,1920,1080,0.0037239583333333
24,1488,310,1572,423,84,113,9492,423.1817321777344,0,1920,1080,0.0045775462962962
25,85,304,163,403,78,99,7722,403.9065551757813,1,1920,1080,0.0037239583333333
26,1488,310,1572,423,84,113,9492,423.1817321777344,0,1920,1080,0.0045775462962962
27,85,304,163,403,78,99,7722,403.9065551757813,1,1920,1080,0.0037239583333333
28,1488,310,1572,423,84,113,9492,423.1817321777344,0,1920,1080,0.0045775462962962
29,85,304,163,403,78,99,7722,403.9065551757813,1,1920,1080,0.0037239583333333
30,1019,71,1352,505,333,434,144522,505.05859375,0,1920,1080,0.0696961805555555
31,1019,71,1352,505,333,434,144522,505.05859375,0,1920,1080,0.0696961805555555
32,890,-16,1273,457,383,473,181159,457.2709045410156,0,1920,1080,0.087364486882716
33,948,156,1253,521,305,365,111325,521.6464233398438,0,1920,1080,0.053686824845679
34,28,-22,94,57,66,79,5214,57.28589630126953,0,1920,1080,0.0025144675925925
35,538,129,1102,874,564,745,420180,874.5195922851562,0,1920,1080,0.2026331018518518
36,664,280,903,600,239,320,76480,600.410400390625,0,1448,1080,0.0489052588500102
37,310,189,329,212,19,23,437,212.62210083007807,1,1448,1080,0.0002794403519541
38,642,203,752,349,110,146,16060,349.789794921875,0,1448,1080,0.0102695927972171
39,642,203,752,349,110,146,16060,349.789794921875,0,1448,1080,0.0102695927972171
40,536,236,772,538,236,302,71272,538.7590942382812,0,1448,1080,0.0455749948843871
41,536,236,772,538,236,302,71272,538.7590942382812,0,1448,1080,0.0455749948843871
42,515,188,650,380,135,192,25920,380.9970397949219,0,1448,1080,0.0165745856353591
43,160,829,181,852,21,23,483,852.8436279296875,1,1448,1080,0.000308855125844
