,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,id,name
0,534,190,926,712,392,522,204624,0.9998034834861756,0,1920,1080,0.0986805555555555,0,Billions.S01E02.1080p.BluRay.x265-RARBG_40128.png
1,276,104,528,491,252,387,97524,0.9996705055236816,0,1920,1080,0.04703125,1,Billions.S01E09.1080p.BluRay.x265-RARBG_52704.png
2,1002,81,1107,262,105,181,19005,0.9995937943458556,0,1920,1080,0.0091652199074074,2,Billions.S01E10.1080p.BluRay.x265-RARBG_51504.png
3,543,411,668,598,125,187,23375,0.9994714856147766,1,1920,1080,0.0112726658950617,2,Billions.S01E10.1080p.BluRay.x265-RARBG_51504.png
4,660,276,676,296,16,20,320,0.9659430980682372,2,1920,1080,0.0001543209876543,2,Billions.S01E10.1080p.BluRay.x265-RARBG_51504.png
5,1002,81,1107,262,105,181,19005,0.9995937943458556,0,1920,1080,0.0091652199074074,3,Billions.S01E10.1080p.BluRay.x265-RARBG_51504.png
6,543,411,668,598,125,187,23375,0.9994714856147766,1,1920,1080,0.0112726658950617,3,Billions.S01E10.1080p.BluRay.x265-RARBG_51504.png
7,660,276,676,296,16,20,320,0.9659430980682372,2,1920,1080,0.0001543209876543,3,Billions.S01E10.1080p.BluRay.x265-RARBG_51504.png
8,1121,186,1548,807,427,621,265167,0.9990944862365724,0,1920,1080,0.1278776041666666,4,Billions.S01E12.1080p.BluRay.x265-RARBG_78336.png
9,966,227,1345,792,379,565,214135,0.9982707500457764,0,1920,1080,0.1032672646604938,5,Billions.S02E01.1080p.BluRay.x265-RARBG_32328.png
10,763,126,1257,747,494,621,306774,0.9993804693222046,0,1920,1080,0.1479427083333333,6,Billions.S02E07.1080p.BluRay.x265-RARBG_39816.png
11,495,230,808,657,313,427,133651,0.9981125593185424,0,1920,1080,0.0644536072530864,7,Billions.S02E07.1080p.BluRay.x265-RARBG_69600.png
12,516,103,939,700,423,597,252531,0.9992966651916504,0,1920,1080,0.1217838541666666,8,Billions.S03E05.1080p.WEBRip.x265-RARBG_77832.png
13,543,109,736,385,193,276,53268,0.9996265172958374,0,1920,1080,0.0256886574074074,9,Billions.S03E10.1080p.WEBRip.x265-RARBG_73920.png
14,676,235,792,476,116,241,27956,0.9544314742088318,0,1920,1080,0.0134818672839506,10,Billions.S04E02.1080p.WEBRip.x265-RARBG_52416.png
15,1009,153,1267,506,258,353,91074,0.9997716546058656,0,1920,1080,0.0439207175925925,11,Billions.S04E02.1080p.WEBRip.x265-RARBG_62904.png
16,1168,165,1462,526,294,361,106134,0.9998632669448853,0,1920,1080,0.051183449074074,12,Billions.S04E03.1080p.WEBRip.x265-RARBG_48864.png
17,856,142,1061,446,205,304,62320,0.9992319345474244,0,1920,1080,0.030054012345679,13,Billions.S04E04.1080p.WEBRip.x265-RARBG_50016.png
18,1031,193,1349,622,318,429,136422,0.99568909406662,0,1920,1080,0.0657899305555555,14,Billions.S04E05.1080p.WEBRip.x265-RARBG_37200.png
19,501,171,647,376,146,205,29930,0.9994484782218932,0,1920,1080,0.0144338348765432,15,Billions.S04E06.1080p.WEBRip.x265-RARBG_01344.png
20,1211,129,1385,396,174,267,46458,0.9992905855178832,1,1920,1080,0.0224045138888888,15,Billions.S04E06.1080p.WEBRip.x265-RARBG_01344.png
21,501,171,647,376,146,205,29930,0.9994484782218932,0,1920,1080,0.0144338348765432,16,Billions.S04E06.1080p.WEBRip.x265-RARBG_01344.png
22,1211,129,1385,396,174,267,46458,0.9992905855178832,1,1920,1080,0.0224045138888888,16,Billions.S04E06.1080p.WEBRip.x265-RARBG_01344.png
23,1421,141,1613,408,192,267,51264,0.9996342658996582,0,1920,1080,0.0247222222222222,17,Billions.S04E07.1080p.WEBRip.x265-RARBG_74328.png
24,609,62,892,489,283,427,120841,0.9993135929107666,0,1920,1080,0.0582759452160493,18,Billions.S04E09.1080p.WEBRip.x265-RARBG_16488.png
25,1063,354,1213,471,150,117,17550,0.999810516834259,0,1920,1080,0.0084635416666666,19,Billions.S04E10.1080p.WEBRip.x265-RARBG_15288.png
26,371,116,459,230,88,114,10032,0.9964371919631958,1,1920,1080,0.0048379629629629,19,Billions.S04E10.1080p.WEBRip.x265-RARBG_15288.png
27,1505,454,1668,713,163,259,42217,0.9898865222930908,2,1920,1080,0.0203592785493827,19,Billions.S04E10.1080p.WEBRip.x265-RARBG_15288.png
28,1063,354,1213,471,150,117,17550,0.999810516834259,0,1920,1080,0.0084635416666666,20,Billions.S04E10.1080p.WEBRip.x265-RARBG_15288.png
29,371,116,459,230,88,114,10032,0.9964371919631958,1,1920,1080,0.0048379629629629,20,Billions.S04E10.1080p.WEBRip.x265-RARBG_15288.png
30,1505,454,1668,713,163,259,42217,0.9898865222930908,2,1920,1080,0.0203592785493827,20,Billions.S04E10.1080p.WEBRip.x265-RARBG_15288.png
31,1063,354,1213,471,150,117,17550,0.999810516834259,0,1920,1080,0.0084635416666666,21,Billions.S04E10.1080p.WEBRip.x265-RARBG_15288.png
32,371,116,459,230,88,114,10032,0.9964371919631958,1,1920,1080,0.0048379629629629,21,Billions.S04E10.1080p.WEBRip.x265-RARBG_15288.png
33,1505,454,1668,713,163,259,42217,0.9898865222930908,2,1920,1080,0.0203592785493827,21,Billions.S04E10.1080p.WEBRip.x265-RARBG_15288.png
34,1051,181,1374,584,323,403,130169,0.9973944425582886,0,1920,1080,0.0627744020061728,22,Billions.S04E12.1080p.WEBRip.x265-RARBG_18168.png
35,1044,93,1419,607,375,514,192750,0.9988182187080384,0,1920,1080,0.0929542824074074,23,Billions.S05E08.1080p.WEBRip.x265-RARBG_60432.png
36,1088,150,1430,627,342,477,163134,0.9980403780937196,0,1920,1080,0.078671875,24,Billions.S05E08.1080p.WEBRip.x265-RARBG_72000.png
37,971,141,1145,334,174,193,33582,0.9989821314811708,0,1920,1080,0.0161950231481481,25,Billions.S05E08.1080p.WEBRip.x265-RARBG_79104.png
38,1144,169,1502,664,358,495,177210,0.9980642199516296,0,1920,1080,0.0854600694444444,26,Billions.S05E12.1080p.WEBRip.x265-RARBG_16320.png
39,1007,126,1313,565,306,439,134334,0.9974519610404968,0,1920,1080,0.0647829861111111,27,Billions.S05E12.1080p.WEBRip.x265-RARBG_26208.png
40,1141,187,1240,331,99,144,14256,0.9996060729026794,0,1920,1080,0.006875,28,Billions.S06E08.1080p.WEBRip.x265-RARBG_27264.png
41,176,254,268,397,92,143,13156,0.998299777507782,1,1920,1080,0.0063445216049382,28,Billions.S06E08.1080p.WEBRip.x265-RARBG_27264.png
42,1141,187,1240,331,99,144,14256,0.9996060729026794,0,1920,1080,0.006875,29,Billions.S06E08.1080p.WEBRip.x265-RARBG_27264.png
43,176,254,268,397,92,143,13156,0.998299777507782,1,1920,1080,0.0063445216049382,29,Billions.S06E08.1080p.WEBRip.x265-RARBG_27264.png
44,1010,313,1131,464,121,151,18271,0.9937875270843506,0,1920,1080,0.0088112461419753,30,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png
45,93,306,163,399,70,93,6510,0.9862972497940063,1,1920,1080,0.0031394675925925,30,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png
46,1507,260,1618,438,111,178,19758,0.9105949997901917,2,1920,1080,0.0095283564814814,30,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png
47,1010,313,1131,464,121,151,18271,0.9937875270843506,0,1920,1080,0.0088112461419753,31,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png
48,93,306,163,399,70,93,6510,0.9862972497940063,1,1920,1080,0.0031394675925925,31,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png
49,1507,260,1618,438,111,178,19758,0.9105949997901917,2,1920,1080,0.0095283564814814,31,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png
50,1010,313,1131,464,121,151,18271,0.9937875270843506,0,1920,1080,0.0088112461419753,32,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png
51,93,306,163,399,70,93,6510,0.9862972497940063,1,1920,1080,0.0031394675925925,32,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png
52,1507,260,1618,438,111,178,19758,0.9105949997901917,2,1920,1080,0.0095283564814814,32,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png
53,1010,313,1131,464,121,151,18271,0.9937875270843506,0,1920,1080,0.0088112461419753,33,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png
54,93,306,163,399,70,93,6510,0.9862972497940063,1,1920,1080,0.0031394675925925,33,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png
55,1507,260,1618,438,111,178,19758,0.9105949997901917,2,1920,1080,0.0095283564814814,33,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png
56,1010,313,1131,464,121,151,18271,0.9937875270843506,0,1920,1080,0.0088112461419753,34,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png
57,93,306,163,399,70,93,6510,0.9862972497940063,1,1920,1080,0.0031394675925925,34,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png
58,1507,260,1618,438,111,178,19758,0.9105949997901917,2,1920,1080,0.0095283564814814,34,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png
59,1049,80,1351,520,302,440,132880,0.9978919625282288,0,1920,1080,0.0640817901234567,35,Billions.S06E12.1080p.WEBRip.x265-RARBG_10632.png
60,119,655,238,822,119,167,19873,0.9976108074188232,1,1920,1080,0.0095838155864197,35,Billions.S06E12.1080p.WEBRip.x265-RARBG_10632.png
