,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
0,534,157,923,722,389,565,219785,0.9998677,0,1920,1080,0.10599199459876543,Billions.S01E02.1080p.BluRay.x265-RARBG_40128.png,2.901
1,276,127,524,490,248,363,90024,0.9996282,0,1920,1080,0.04341435185185185,Billions.S01E09.1080p.BluRay.x265-RARBG_52704.png,0.133
2,1002,76,1099,258,97,182,17654,0.9976096,0,1920,1080,0.008513695987654321,Billions.S01E10.1080p.BluRay.x265-RARBG_51504.png,0.143
3,535,396,664,601,129,205,26445,0.9973124,1,1920,1080,0.01275318287037037,Billions.S01E10.1080p.BluRay.x265-RARBG_51504.png,0.143
4,661,275,678,298,17,23,391,0.9692821,2,1920,1080,0.00018856095679012345,Billions.S01E10.1080p.BluRay.x265-RARBG_51504.png,0.143
5,1121,199,1565,821,444,622,276168,0.9999871,0,1920,1080,0.13318287037037038,Billions.S01E12.1080p.BluRay.x265-RARBG_78336.png,0.138
6,964,221,1329,792,365,571,208415,0.9999696,0,1920,1080,0.10050877700617283,Billions.S02E01.1080p.BluRay.x265-RARBG_32328.png,0.136
7,759,147,1221,756,462,609,281358,0.9999548,0,1920,1080,0.1356857638888889,Billions.S02E07.1080p.BluRay.x265-RARBG_39816.png,0.146
8,501,231,813,660,312,429,133848,0.9986583,0,1920,1080,0.06454861111111111,Billions.S02E07.1080p.BluRay.x265-RARBG_69600.png,0.154
9,561,109,911,697,350,588,205800,0.9992415,0,1920,1080,0.09924768518518519,Billions.S03E05.1080p.WEBRip.x265-RARBG_77832.png,0.144
10,547,119,736,387,189,268,50652,0.9998047,0,1920,1080,0.024427083333333332,Billions.S03E10.1080p.WEBRip.x265-RARBG_73920.png,0.139
11,680,228,797,477,117,249,29133,0.91937447,0,1920,1080,0.014049479166666667,Billions.S04E02.1080p.WEBRip.x265-RARBG_52416.png,0.142
12,1010,161,1266,504,256,343,87808,0.9997578,0,1920,1080,0.04234567901234568,Billions.S04E02.1080p.WEBRip.x265-RARBG_62904.png,0.145
13,1160,173,1458,531,298,358,106684,0.9998173,0,1920,1080,0.05144868827160494,Billions.S04E03.1080p.WEBRip.x265-RARBG_48864.png,0.141
14,859,150,1060,445,201,295,59295,0.99979657,0,1920,1080,0.02859519675925926,Billions.S04E04.1080p.WEBRip.x265-RARBG_50016.png,0.136
15,1035,165,1353,619,318,454,144372,0.9992637,0,1920,1080,0.06962384259259259,Billions.S04E05.1080p.WEBRip.x265-RARBG_37200.png,0.155
16,1212,126,1390,390,178,264,46992,0.9995803,0,1920,1080,0.022662037037037036,Billions.S04E06.1080p.WEBRip.x265-RARBG_01344.png,0.144
17,500,171,649,377,149,206,30694,0.9987081,1,1920,1080,0.014802276234567901,Billions.S04E06.1080p.WEBRip.x265-RARBG_01344.png,0.144
18,1424,141,1613,406,189,265,50085,0.9998056,0,1920,1080,0.024153645833333334,Billions.S04E07.1080p.WEBRip.x265-RARBG_74328.png,0.15
19,617,69,892,496,275,427,117425,0.99934703,0,1920,1080,0.056628568672839504,Billions.S04E09.1080p.WEBRip.x265-RARBG_16488.png,0.169
20,1064,348,1212,476,148,128,18944,0.9990183,0,1920,1080,0.009135802469135803,Billions.S04E10.1080p.WEBRip.x265-RARBG_15288.png,0.137
21,376,118,461,228,85,110,9350,0.9973761,1,1920,1080,0.004509066358024691,Billions.S04E10.1080p.WEBRip.x265-RARBG_15288.png,0.137
22,1507,487,1640,711,133,224,29792,0.99142003,2,1920,1080,0.014367283950617284,Billions.S04E10.1080p.WEBRip.x265-RARBG_15288.png,0.137
