,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
0,793.0,60.0,1147.0,533.0,354.0,473.0,167442.0,533.892578125,0.0,1920.0,1080.0,0.0807494212962963,Frasier.S08E01-E02.And.the.Dish.Ran.Away.with.the.Spoon.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09432.png,0.527
1,,,,,,,,,,,,,Silo.S01E09.The.Getaway.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb_52296.png,0.318
2,270.0,79.0,369.0,209.0,99.0,130.0,12870.0,209.1613311767578,0.0,640.0,480.0,0.04189453125,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_23448.png,0.06
3,322.0,193.0,805.0,822.0,483.0,629.0,303807.0,822.576171875,0.0,1920.0,1080.0,0.14651186342592593,Suits.S03E05.1080p.BluRay.x265-RARBG_40416.png,0.101
4,410.0,86.0,460.0,155.0,50.0,69.0,3450.0,155.25701904296875,0.0,640.0,480.0,0.01123046875,Will.&.Grace.S05E24.Season.Finale.480p.Web.h264-JBee_30768.png,0.05
5,166.0,84.0,215.0,155.0,49.0,71.0,3479.0,155.46701049804688,1.0,640.0,480.0,0.011324869791666666,Will.&.Grace.S05E24.Season.Finale.480p.Web.h264-JBee_30768.png,0.05
6,,,,,,,,,,,,,Frasier.S03E07.The.Adventures.of.Bad.Boy.and.Dirty.Girl.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_04920.png,0.058
7,884.0,-46.0,1090.0,202.0,206.0,248.0,51088.0,202.0894317626953,0.0,1916.0,1080.0,0.024688780638676255,Fringe.S03E02.The.Box.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_54600.png,0.123
8,195.0,79.0,276.0,187.0,81.0,108.0,8748.0,187.1056365966797,0.0,640.0,480.0,0.0284765625,Will.&.Grace.S02E21.There.But.for.the.Grace.of.Grace.480p.Web.h264-JBee_02784.png,0.044
9,767.0,266.0,895.0,427.0,128.0,161.0,20608.0,427.3568115234375,0.0,1440.0,1080.0,0.013251028806584362,Scrubs S04E25 My Changing Ways  [1080p x265 10bit Joy]_08112.png,0.116
10,,,,,,,,,,,,,Will.&.Grace.S05E20.Leo.Unwrapped.480p.Web.h264-JBee_33024.png,0.046
11,548.0,127.0,814.0,466.0,266.0,339.0,90174.0,466.71160888671875,0.0,1440.0,1080.0,0.05798225308641975,Scrubs S06E01 My Mirror Image  [1080p x265 10bit Joy]_30624.png,0.072
12,1019.0,71.0,1352.0,505.0,333.0,434.0,144522.0,505.05859375,0.0,1920.0,1080.0,0.06969618055555556,Billions.S06E12.1080p.WEBRip.x265-RARBG_10632.png,0.083
13,567.0,254.0,848.0,641.0,281.0,387.0,108747.0,641.01708984375,0.0,1440.0,1080.0,0.06992476851851852,The.Prisoner.1967.S01E14.Living.In.Harmony.1080p.BluRay.x264-CiNEFiLE_67464.png,0.074
14,348.0,241.0,447.0,388.0,99.0,147.0,14553.0,388.22381591796875,0.0,1920.0,1080.0,0.0070182291666666665,White.Collar.S01E10.1080p.BluRay.x265-RARBG_07800.png,0.108
15,664.0,280.0,903.0,600.0,239.0,320.0,76480.0,600.410400390625,0.0,1448.0,1080.0,0.04890525885001023,Cheers.S01E01.1080p.BluRay.x265-RARBG_06480.png,0.092
16,310.0,189.0,329.0,212.0,19.0,23.0,437.0,212.62210083007812,1.0,1448.0,1080.0,0.0002794403519541641,Cheers.S01E01.1080p.BluRay.x265-RARBG_06480.png,0.092
17,609.0,158.0,709.0,284.0,100.0,126.0,12600.0,284.72711181640625,0.0,1920.0,1080.0,0.006076388888888889,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG_06648.png,0.1
18,1208.0,276.0,1302.0,403.0,94.0,127.0,11938.0,403.2174377441406,1.0,1920.0,1080.0,0.005757137345679012,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG_06648.png,0.1
19,1776.0,176.0,1862.0,297.0,86.0,121.0,10406.0,297.46929931640625,2.0,1920.0,1080.0,0.00501832561728395,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG_06648.png,0.1
20,,,,,,,,,,,,,Seinfeld.S03E18.1080p.WEBRip.x265-RARBG_06960.png,0.096
21,,,,,,,,,,,,,Scrubs S05E03 My Day at the Races  [1080p x265 10bit Joy]_00768.png,0.071
22,894.0,177.0,1055.0,387.0,161.0,210.0,33810.0,387.3722839355469,0.0,1920.0,1080.0,0.016304976851851852,Will.&.Grace.S07E19.Sour.Balls.1080p.Web.h264-JBee_20688.png,0.11
23,1181.0,302.0,1219.0,349.0,38.0,47.0,1786.0,349.2525329589844,1.0,1920.0,1080.0,0.000861304012345679,Will.&.Grace.S07E19.Sour.Balls.1080p.Web.h264-JBee_20688.png,0.11
24,820.0,692.0,839.0,716.0,19.0,24.0,456.0,716.241455078125,2.0,1920.0,1080.0,0.0002199074074074074,Will.&.Grace.S07E19.Sour.Balls.1080p.Web.h264-JBee_20688.png,0.11
25,,,,,,,,,,,,,Will.&.Grace.S06E20.Fred.Astaire.and.Ginger.Chicken.480p.Web.h264-JBee_05544.png,0.037
26,300.0,155.0,590.0,535.0,290.0,380.0,110200.0,535.03857421875,0.0,1920.0,1080.0,0.05314429012345679,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,0.106
27,772.0,232.0,1002.0,538.0,230.0,306.0,70380.0,538.2997436523438,1.0,1920.0,1080.0,0.03394097222222222,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,0.106
28,1339.0,579.0,1459.0,741.0,120.0,162.0,19440.0,741.8230590820312,2.0,1920.0,1080.0,0.009375,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,0.106
29,1364.0,936.0,1447.0,1039.0,83.0,103.0,8549.0,1039.566162109375,3.0,1920.0,1080.0,0.0041227816358024695,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,0.106
30,1740.0,462.0,1802.0,541.0,62.0,79.0,4898.0,541.4359741210938,4.0,1920.0,1080.0,0.0023620756172839505,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,0.106
31,577.0,97.0,633.0,169.0,56.0,72.0,4032.0,169.68251037597656,5.0,1920.0,1080.0,0.0019444444444444444,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,0.106
32,1300.0,280.0,1342.0,337.0,42.0,57.0,2394.0,337.3585510253906,6.0,1920.0,1080.0,0.001154513888888889,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,0.106
33,371.0,103.0,447.0,205.0,76.0,102.0,7752.0,205.14651489257812,0.0,640.0,480.0,0.025234375,Will.&.Grace.S01E22.Object.of.My.Rejection.480p.Web.h264-JBee_13920.png,0.037
34,,,,,,,,,,,,,Cheers.S10E23.1080p.BluRay.x265-RARBG_23184.png,0.107
35,466.0,214.0,773.0,615.0,307.0,401.0,123107.0,615.387939453125,0.0,1920.0,1080.0,0.05936873070987654,White.Collar.S06E05.1080p.WEBRip.x265-RARBG_14736.png,0.092
36,894.0,242.0,1212.0,657.0,318.0,415.0,131970.0,657.2833251953125,0.0,1920.0,1080.0,0.06364293981481481,Seinfeld.S02E09.1080p.WEBRip.x265-RARBG_03648.png,0.095
37,1212.0,152.0,1383.0,382.0,171.0,230.0,39330.0,382.1838684082031,0.0,1920.0,1080.0,0.018967013888888887,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_10008.png,0.094
38,545.0,117.0,705.0,322.0,160.0,205.0,32800.0,322.2393798828125,1.0,1920.0,1080.0,0.015817901234567902,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_10008.png,0.094
39,863.0,235.0,1106.0,534.0,243.0,299.0,72657.0,534.0467529296875,0.0,1920.0,1080.0,0.0350390625,Modern.Family.S10E03.A.Sketchy.Area.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_14688.png,0.088
40,1027.0,203.0,1478.0,757.0,451.0,554.0,249854.0,757.9965209960938,0.0,1920.0,1080.0,0.12049286265432099,The.Leftovers.S02E07.BluRay.1080p.Dts.H265-d3g_74400.png,0.076
41,,,,,,,,,,,,,Scrubs S07E01 My Own Worst Enemy  [1080p x265 10bit Joy]_07056.png,0.077
42,179.0,322.0,277.0,449.0,98.0,127.0,12446.0,449.7770080566406,0.0,1440.0,1080.0,0.008002829218106996,Cheers.S06E16.1080p.BluRay.x265-RARBG_04632.png,0.111
43,464.0,257.0,572.0,390.0,108.0,133.0,14364.0,390.0402526855469,0.0,1440.0,1080.0,0.009236111111111112,Cheers.S06E14.1080p.BluRay.x265-RARBG_09384.png,0.088
44,,,,,,,,,,,,,Scrubs S04E01 My Old Friend's New Friend  [1080p x265 10bit Joy]_04680.png,0.062
45,778.0,157.0,982.0,418.0,204.0,261.0,53244.0,418.4922180175781,0.0,1920.0,1080.0,0.025677083333333333,Modern.Family.S10E12.Blasts.from.the.Past.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_13848.png,0.092
46,1114.0,709.0,1262.0,893.0,148.0,184.0,27232.0,893.5994262695312,1.0,1920.0,1080.0,0.013132716049382716,Modern.Family.S10E12.Blasts.from.the.Past.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_13848.png,0.092
