,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
0,790.0,54.0,1134.0,506.0,344.0,452.0,155488.0,0.999380350112915,0.0,1920.0,1080.0,0.07498456790123456,Frasier.S08E01-E02.And.the.Dish.Ran.Away.with.the.Spoon.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09432.png,2.816
1,1436.0,577.0,1991.0,1320.0,555.0,743.0,412365.0,0.9255096912384033,0.0,3840.0,1920.0,0.05593058268229167,Silo.S01E09.The.Getaway.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb_52296.png,7.298
2,269.0,78.0,369.0,218.0,100.0,140.0,14000.0,0.999829888343811,0.0,640.0,480.0,0.045572916666666664,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_23448.png,3.148
3,552.0,74.0,619.0,229.0,67.0,155.0,10385.0,0.9533367156982422,1.0,640.0,480.0,0.03380533854166667,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_23448.png,3.148
4,346.0,201.0,773.0,819.0,427.0,618.0,263886.0,0.999895453453064,0.0,1920.0,1080.0,0.12725983796296297,Suits.S03E05.1080p.BluRay.x265-RARBG_40416.png,0.14
5,411.0,84.0,462.0,154.0,51.0,70.0,3570.0,0.9993987083435059,0.0,640.0,480.0,0.01162109375,Will.&.Grace.S05E24.Season.Finale.480p.Web.h264-JBee_30768.png,0.033
6,163.0,86.0,214.0,158.0,51.0,72.0,3672.0,0.9988610744476318,1.0,640.0,480.0,0.011953125,Will.&.Grace.S05E24.Season.Finale.480p.Web.h264-JBee_30768.png,0.033
7,,,,,,,,,,,,,Frasier.S03E07.The.Adventures.of.Bad.Boy.and.Dirty.Girl.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_04920.png,0.122
8,,,,,,,,,,,,,Fringe.S03E02.The.Box.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_54600.png,1.032
9,197.0,74.0,281.0,185.0,84.0,111.0,9324.0,0.9972698092460632,0.0,640.0,480.0,0.0303515625,Will.&.Grace.S02E21.There.But.for.the.Grace.of.Grace.480p.Web.h264-JBee_02784.png,0.028
10,378.0,123.0,445.0,232.0,67.0,109.0,7303.0,0.9731979370117188,1.0,640.0,480.0,0.023772786458333334,Will.&.Grace.S02E21.There.But.for.the.Grace.of.Grace.480p.Web.h264-JBee_02784.png,0.028
11,765.0,277.0,896.0,441.0,131.0,164.0,21484.0,0.9997827410697937,0.0,1440.0,1080.0,0.013814300411522634,Scrubs S04E25 My Changing Ways  [1080p x265 10bit Joy]_08112.png,2.251
12,173.0,188.0,196.0,213.0,23.0,25.0,575.0,0.9672885537147522,0.0,640.0,480.0,0.0018717447916666667,Will.&.Grace.S05E20.Leo.Unwrapped.480p.Web.h264-JBee_33024.png,0.025
13,278.0,168.0,299.0,193.0,21.0,25.0,525.0,0.9263689517974854,1.0,640.0,480.0,0.001708984375,Will.&.Grace.S05E20.Leo.Unwrapped.480p.Web.h264-JBee_33024.png,0.025
14,556.0,124.0,835.0,489.0,279.0,365.0,101835.0,0.9998692274093628,0.0,1440.0,1080.0,0.06548032407407407,Scrubs S06E01 My Mirror Image  [1080p x265 10bit Joy]_30624.png,0.102
15,1042.0,58.0,1367.0,527.0,325.0,469.0,152425.0,0.999438464641571,0.0,1920.0,1080.0,0.07350742669753087,Billions.S06E12.1080p.WEBRip.x265-RARBG_10632.png,0.14
16,115.0,655.0,237.0,824.0,122.0,169.0,20618.0,0.9836660623550415,1.0,1920.0,1080.0,0.00994309413580247,Billions.S06E12.1080p.WEBRip.x265-RARBG_10632.png,0.14
17,560.0,253.0,837.0,646.0,277.0,393.0,108861.0,0.9997358918190002,0.0,1440.0,1080.0,0.06999807098765432,The.Prisoner.1967.S01E14.Living.In.Harmony.1080p.BluRay.x264-CiNEFiLE_67464.png,0.107
18,1541.0,244.0,1648.0,379.0,107.0,135.0,14445.0,0.9994807839393616,0.0,1920.0,1080.0,0.006966145833333334,White.Collar.S01E10.1080p.BluRay.x265-RARBG_07800.png,0.141
19,338.0,235.0,440.0,383.0,102.0,148.0,15096.0,0.9994794726371765,1.0,1920.0,1080.0,0.007280092592592592,White.Collar.S01E10.1080p.BluRay.x265-RARBG_07800.png,0.141
20,675.0,268.0,920.0,615.0,245.0,347.0,85015.0,0.9998290538787842,0.0,1448.0,1080.0,0.05436297830980152,Cheers.S01E01.1080p.BluRay.x265-RARBG_06480.png,2.295
21,611.0,145.0,724.0,286.0,113.0,141.0,15933.0,0.9998124241828918,0.0,1920.0,1080.0,0.007683738425925926,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG_06648.png,0.139
22,1771.0,168.0,1882.0,329.0,111.0,161.0,17871.0,0.9995587468147278,1.0,1920.0,1080.0,0.008618344907407408,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG_06648.png,0.139
23,1211.0,273.0,1303.0,398.0,92.0,125.0,11500.0,0.9951639175415039,2.0,1920.0,1080.0,0.005545910493827161,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG_06648.png,0.139
24,,,,,,,,,,,,,Seinfeld.S03E18.1080p.WEBRip.x265-RARBG_06960.png,0.136
25,,,,,,,,,,,,,Scrubs S05E03 My Day at the Races  [1080p x265 10bit Joy]_00768.png,0.1
26,900.0,170.0,1062.0,391.0,162.0,221.0,35802.0,0.999258816242218,0.0,1920.0,1080.0,0.017265625,Will.&.Grace.S07E19.Sour.Balls.1080p.Web.h264-JBee_20688.png,0.14
27,1731.0,412.0,1835.0,642.0,104.0,230.0,23920.0,0.7101507782936096,1.0,1920.0,1080.0,0.011535493827160494,Will.&.Grace.S07E19.Sour.Balls.1080p.Web.h264-JBee_20688.png,0.14
28,397.0,68.0,425.0,105.0,28.0,37.0,1036.0,0.9948258996009827,0.0,640.0,480.0,0.003372395833333333,Will.&.Grace.S06E20.Fred.Astaire.and.Ginger.Chicken.480p.Web.h264-JBee_05544.png,0.026
29,212.0,101.0,237.0,139.0,25.0,38.0,950.0,0.9898086786270142,1.0,640.0,480.0,0.0030924479166666665,Will.&.Grace.S06E20.Fred.Astaire.and.Ginger.Chicken.480p.Web.h264-JBee_05544.png,0.026
30,782.0,220.0,1027.0,554.0,245.0,334.0,81830.0,0.9998524188995361,0.0,1920.0,1080.0,0.039462770061728394,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,0.138
31,1337.0,569.0,1464.0,749.0,127.0,180.0,22860.0,0.999711811542511,1.0,1920.0,1080.0,0.011024305555555556,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,0.138
32,314.0,157.0,586.0,558.0,272.0,401.0,109072.0,0.9991998076438904,2.0,1920.0,1080.0,0.05260030864197531,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,0.138
33,1743.0,460.0,1805.0,539.0,62.0,79.0,4898.0,0.998388409614563,3.0,1920.0,1080.0,0.0023620756172839505,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,0.138
34,577.0,89.0,636.0,169.0,59.0,80.0,4720.0,0.9965028762817383,4.0,1920.0,1080.0,0.0022762345679012345,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,0.138
35,1363.0,934.0,1449.0,1040.0,86.0,106.0,9116.0,0.9963316321372986,5.0,1920.0,1080.0,0.004396219135802469,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,0.138
36,1298.0,279.0,1342.0,338.0,44.0,59.0,2596.0,0.9940304160118103,6.0,1920.0,1080.0,0.001251929012345679,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,0.138
37,1423.0,261.0,1461.0,327.0,38.0,66.0,2508.0,0.7030231356620789,7.0,1920.0,1080.0,0.0012094907407407408,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,0.138
38,139.0,329.0,159.0,354.0,20.0,25.0,500.0,0.6300496459007263,8.0,1920.0,1080.0,0.00024112654320987653,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,0.138
39,373.0,97.0,452.0,203.0,79.0,106.0,8374.0,0.9902128577232361,0.0,640.0,480.0,0.027259114583333334,Will.&.Grace.S01E22.Object.of.My.Rejection.480p.Web.h264-JBee_13920.png,0.026
40,,,,,,,,,,,,,Cheers.S10E23.1080p.BluRay.x265-RARBG_23184.png,0.106
41,475.0,177.0,776.0,623.0,301.0,446.0,134246.0,0.9989008903503418,0.0,1920.0,1080.0,0.06474054783950617,White.Collar.S06E05.1080p.WEBRip.x265-RARBG_14736.png,0.138
42,892.0,253.0,1230.0,676.0,338.0,423.0,142974.0,0.9993213415145874,0.0,1920.0,1080.0,0.06894965277777777,Seinfeld.S02E09.1080p.WEBRip.x265-RARBG_03648.png,0.14
43,551.0,118.0,710.0,315.0,159.0,197.0,31323.0,0.9989842772483826,0.0,1920.0,1080.0,0.015105613425925925,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_10008.png,0.138
44,1224.0,150.0,1394.0,381.0,170.0,231.0,39270.0,0.9986068606376648,1.0,1920.0,1080.0,0.018938078703703703,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_10008.png,0.138
45,855.0,196.0,1103.0,548.0,248.0,352.0,87296.0,0.9998855590820312,0.0,1920.0,1080.0,0.04209876543209876,Modern.Family.S10E03.A.Sketchy.Area.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_14688.png,0.141
46,485.0,193.0,633.0,577.0,148.0,384.0,56832.0,0.6792358160018921,1.0,1920.0,1080.0,0.027407407407407408,Modern.Family.S10E03.A.Sketchy.Area.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_14688.png,0.141
47,999.0,151.0,1489.0,817.0,490.0,666.0,326340.0,0.9999839067459106,0.0,1920.0,1080.0,0.15737847222222223,The.Leftovers.S02E07.BluRay.1080p.Dts.H265-d3g_74400.png,0.137
48,506.0,273.0,556.0,341.0,50.0,68.0,3400.0,0.986164391040802,0.0,1440.0,1080.0,0.0021862139917695473,Scrubs S07E01 My Own Worst Enemy  [1080p x265 10bit Joy]_07056.png,0.106
49,172.0,312.0,279.0,457.0,107.0,145.0,15515.0,0.9996285438537598,0.0,1440.0,1080.0,0.009976208847736626,Cheers.S06E16.1080p.BluRay.x265-RARBG_04632.png,0.106
50,750.0,365.0,956.0,599.0,206.0,234.0,48204.0,0.9995176792144775,1.0,1440.0,1080.0,0.03099537037037037,Cheers.S06E16.1080p.BluRay.x265-RARBG_04632.png,0.106
51,596.0,360.0,686.0,498.0,90.0,138.0,12420.0,0.7198705077171326,2.0,1440.0,1080.0,0.00798611111111111,Cheers.S06E16.1080p.BluRay.x265-RARBG_04632.png,0.106
52,836.0,606.0,961.0,758.0,125.0,152.0,19000.0,0.9998500347137451,0.0,1440.0,1080.0,0.012217078189300411,Cheers.S06E14.1080p.BluRay.x265-RARBG_09384.png,0.107
53,465.0,256.0,578.0,398.0,113.0,142.0,16046.0,0.999824583530426,1.0,1440.0,1080.0,0.01031764403292181,Cheers.S06E14.1080p.BluRay.x265-RARBG_09384.png,0.107
54,,,,,,,,,,,,,Scrubs S04E01 My Old Friend's New Friend  [1080p x265 10bit Joy]_04680.png,0.101
55,781.0,148.0,987.0,424.0,206.0,276.0,56856.0,0.9997366070747375,0.0,1920.0,1080.0,0.02741898148148148,Modern.Family.S10E12.Blasts.from.the.Past.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_13848.png,0.14
56,914.0,137.0,1249.0,615.0,335.0,478.0,160130.0,0.9996715784072876,0.0,1920.0,1080.0,0.07722318672839507,Suits.S09E07.1080p.BluRay.x265-RARBG_33480.png,0.138
