,x1,y1,x2,y2,img_width,img_height,width,height,area,pct_of_frame,confidence,face_num,name,duration
0,758.0,43.0,1146.0,500.0,1920.0,1080.0,388.0,457.0,177316.0,0.08551118827160493,0.9484750032424927,0.0,Frasier.S08E01-E02.And.the.Dish.Ran.Away.with.the.Spoon.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09432.png,0.214
1,1317.0,280.0,2071.0,1429.0,3840.0,1920.0,754.0,1149.0,866346.0,0.11750569661458334,0.6735723614692688,0.0,Silo.S01E09.The.Getaway.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb_52296.png,0.114
2,269.0,75.0,369.0,216.0,640.0,480.0,100.0,141.0,14100.0,0.0458984375,0.9999948740005493,0.0,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_23448.png,0.008
3,310.0,156.0,809.0,816.0,1920.0,1080.0,499.0,660.0,329340.0,0.15882523148148148,0.9983567595481873,0.0,Suits.S03E05.1080p.BluRay.x265-RARBG_40416.png,0.036
4,408.0,80.0,464.0,158.0,640.0,480.0,56.0,78.0,4368.0,0.01421875,0.9888727068901062,0.0,Will.&.Grace.S05E24.Season.Finale.480p.Web.h264-JBee_30768.png,0.007
5,168.0,82.0,214.0,155.0,640.0,480.0,46.0,73.0,3358.0,0.010930989583333333,0.9148945808410645,1.0,Will.&.Grace.S05E24.Season.Finale.480p.Web.h264-JBee_30768.png,0.007
6,,,,,,,,,,,,,Frasier.S03E07.The.Adventures.of.Bad.Boy.and.Dirty.Girl.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_04920.png,0.016
7,,,,,,,,,,,,,Fringe.S03E02.The.Box.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_54600.png,0.031
8,196.0,73.0,276.0,187.0,640.0,480.0,80.0,114.0,9120.0,0.0296875,0.9370209574699402,0.0,Will.&.Grace.S02E21.There.But.for.the.Grace.of.Grace.480p.Web.h264-JBee_02784.png,0.008
9,765.0,266.0,897.0,452.0,1440.0,1080.0,132.0,186.0,24552.0,0.015787037037037037,0.547467827796936,0.0,Scrubs S04E25 My Changing Ways  [1080p x265 10bit Joy]_08112.png,0.027
10,,,,,,,,,,,,,Will.&.Grace.S05E20.Leo.Unwrapped.480p.Web.h264-JBee_33024.png,0.008
11,553.0,96.0,826.0,493.0,1440.0,1080.0,273.0,397.0,108381.0,0.06968942901234568,0.9865682125091553,0.0,Scrubs S06E01 My Mirror Image  [1080p x265 10bit Joy]_30624.png,0.022
12,1047.0,80.0,1359.0,513.0,1920.0,1080.0,312.0,433.0,135096.0,0.06515046296296297,0.9632046222686768,0.0,Billions.S06E12.1080p.WEBRip.x265-RARBG_10632.png,0.031
13,560.0,226.0,835.0,641.0,1440.0,1080.0,275.0,415.0,114125.0,0.07338284465020577,0.9461577534675598,0.0,The.Prisoner.1967.S01E14.Living.In.Harmony.1080p.BluRay.x264-CiNEFiLE_67464.png,0.025
14,,,,,,,,,,,,,White.Collar.S01E10.1080p.BluRay.x265-RARBG_07800.png,0.035
