,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
0,785.0,44.0,1134.0,488.0,349.0,444.0,154956.0,0.9959996938705444,0.0,1920.0,1080.0,0.07472800925925926,Frasier.S08E01-E02.And.the.Dish.Ran.Away.with.the.Spoon.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09432.png,15.751
1,1344.0,364.0,2002.0,1284.0,658.0,920.0,605360.0,0.99825519323349,0.0,3840.0,1920.0,0.08210720486111112,Silo.S01E09.The.Getaway.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb_52296.png,1.75
2,266.0,76.0,368.0,217.0,102.0,141.0,14382.0,0.999092698097229,0.0,640.0,480.0,0.04681640625,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_23448.png,1.3
3,554.0,70.0,634.0,236.0,80.0,166.0,13280.0,0.9975442290306091,1.0,640.0,480.0,0.043229166666666666,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_23448.png,1.3
4,370.0,176.0,799.0,800.0,429.0,624.0,267696.0,0.9995744824409485,0.0,1920.0,1080.0,0.12909722222222222,Suits.S03E05.1080p.BluRay.x265-RARBG_40416.png,0.161
5,409.0,83.0,461.0,156.0,52.0,73.0,3796.0,0.9996046423912048,0.0,640.0,480.0,0.012356770833333334,Will.&.Grace.S05E24.Season.Finale.480p.Web.h264-JBee_30768.png,0.102
6,161.0,86.0,212.0,156.0,51.0,70.0,3570.0,0.9995098114013672,1.0,640.0,480.0,0.01162109375,Will.&.Grace.S05E24.Season.Finale.480p.Web.h264-JBee_30768.png,0.102
7,,,,,,,,,,,,,Frasier.S03E07.The.Adventures.of.Bad.Boy.and.Dirty.Girl.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_04920.png,0.142
8,,,,,,,,,,,,,Fringe.S03E02.The.Box.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_54600.png,0.265
9,195.0,72.0,276.0,185.0,81.0,113.0,9153.0,0.9994704127311707,0.0,640.0,480.0,0.029794921875,Will.&.Grace.S02E21.There.But.for.the.Grace.of.Grace.480p.Web.h264-JBee_02784.png,0.107
10,378.0,123.0,453.0,235.0,75.0,112.0,8400.0,0.9986230134963989,1.0,640.0,480.0,0.02734375,Will.&.Grace.S02E21.There.But.for.the.Grace.of.Grace.480p.Web.h264-JBee_02784.png,0.107
11,765.0,270.0,898.0,443.0,133.0,173.0,23009.0,0.9996247291564941,0.0,1440.0,1080.0,0.014794881687242798,Scrubs S04E25 My Changing Ways  [1080p x265 10bit Joy]_08112.png,0.114
12,172.0,188.0,194.0,214.0,22.0,26.0,572.0,0.9977201819419861,0.0,640.0,480.0,0.0018619791666666667,Will.&.Grace.S05E20.Leo.Unwrapped.480p.Web.h264-JBee_33024.png,0.09
13,276.0,168.0,299.0,194.0,23.0,26.0,598.0,0.9951183795928955,1.0,640.0,480.0,0.0019466145833333334,Will.&.Grace.S05E20.Leo.Unwrapped.480p.Web.h264-JBee_33024.png,0.09
14,559.0,115.0,839.0,495.0,280.0,380.0,106400.0,0.9998844861984253,0.0,1440.0,1080.0,0.0684156378600823,Scrubs S06E01 My Mirror Image  [1080p x265 10bit Joy]_30624.png,0.104
15,1049.0,80.0,1351.0,520.0,302.0,440.0,132880.0,0.9978919625282288,0.0,1920.0,1080.0,0.06408179012345679,Billions.S06E12.1080p.WEBRip.x265-RARBG_10632.png,0.155
16,119.0,655.0,238.0,822.0,119.0,167.0,19873.0,0.9976108074188232,1.0,1920.0,1080.0,0.009583815586419754,Billions.S06E12.1080p.WEBRip.x265-RARBG_10632.png,0.155
17,554.0,246.0,840.0,644.0,286.0,398.0,113828.0,0.9997475743293762,0.0,1440.0,1080.0,0.07319187242798354,The.Prisoner.1967.S01E14.Living.In.Harmony.1080p.BluRay.x264-CiNEFiLE_67464.png,0.116
18,1540.0,236.0,1651.0,386.0,111.0,150.0,16650.0,0.9993590712547302,0.0,1920.0,1080.0,0.008029513888888888,White.Collar.S01E10.1080p.BluRay.x265-RARBG_07800.png,0.16
19,348.0,242.0,442.0,386.0,94.0,144.0,13536.0,0.9973365664482117,1.0,1920.0,1080.0,0.006527777777777778,White.Collar.S01E10.1080p.BluRay.x265-RARBG_07800.png,0.16
20,668.0,256.0,917.0,616.0,249.0,360.0,89640.0,0.9996892213821411,0.0,1448.0,1080.0,0.057320441988950276,Cheers.S01E01.1080p.BluRay.x265-RARBG_06480.png,0.856
21,608.0,145.0,724.0,286.0,116.0,141.0,16356.0,0.9996579885482788,0.0,1920.0,1080.0,0.007887731481481482,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG_06648.png,0.16
22,1775.0,162.0,1879.0,328.0,104.0,166.0,17264.0,0.9996538162231445,1.0,1920.0,1080.0,0.008325617283950617,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG_06648.png,0.16
23,1211.0,269.0,1309.0,409.0,98.0,140.0,13720.0,0.9991913437843323,2.0,1920.0,1080.0,0.006616512345679012,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG_06648.png,0.16
24,1362.0,382.0,1503.0,547.0,141.0,165.0,23265.0,0.9869045615196228,0.0,1920.0,1080.0,0.011219618055555556,Seinfeld.S03E18.1080p.WEBRip.x265-RARBG_06960.png,0.156
25,,,,,,,,,,,,,Scrubs S05E03 My Day at the Races  [1080p x265 10bit Joy]_00768.png,0.113
26,888.0,171.0,1063.0,392.0,175.0,221.0,38675.0,0.9988788962364197,0.0,1920.0,1080.0,0.01865113811728395,Will.&.Grace.S07E19.Sour.Balls.1080p.Web.h264-JBee_20688.png,0.158
27,397.0,68.0,424.0,106.0,27.0,38.0,1026.0,0.9981541037559509,0.0,640.0,480.0,0.00333984375,Will.&.Grace.S06E20.Fred.Astaire.and.Ginger.Chicken.480p.Web.h264-JBee_05544.png,0.1
28,213.0,102.0,235.0,139.0,22.0,37.0,814.0,0.997698962688446,1.0,640.0,480.0,0.0026497395833333334,Will.&.Grace.S06E20.Fred.Astaire.and.Ginger.Chicken.480p.Web.h264-JBee_05544.png,0.1
29,781.0,216.0,1023.0,550.0,242.0,334.0,80828.0,0.9995848536491394,0.0,1920.0,1080.0,0.0389795524691358,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,0.159
30,1338.0,573.0,1462.0,746.0,124.0,173.0,21452.0,0.9994552731513977,1.0,1920.0,1080.0,0.010345293209876543,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,0.159
31,1741.0,459.0,1804.0,540.0,63.0,81.0,5103.0,0.9990513920783997,2.0,1920.0,1080.0,0.0024609375,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,0.159
32,575.0,92.0,634.0,170.0,59.0,78.0,4602.0,0.9981539845466614,3.0,1920.0,1080.0,0.002219328703703704,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,0.159
33,308.0,127.0,598.0,551.0,290.0,424.0,122960.0,0.9974541068077087,4.0,1920.0,1080.0,0.05929783950617284,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,0.159
34,1294.0,279.0,1342.0,341.0,48.0,62.0,2976.0,0.9962433576583862,5.0,1920.0,1080.0,0.0014351851851851852,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,0.159
35,1362.0,931.0,1449.0,1043.0,87.0,112.0,9744.0,0.9924669861793518,6.0,1920.0,1080.0,0.004699074074074074,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,0.159
36,1420.0,257.0,1462.0,325.0,42.0,68.0,2856.0,0.9529520273208618,7.0,1920.0,1080.0,0.0013773148148148147,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,0.159
37,374.0,99.0,448.0,204.0,74.0,105.0,7770.0,0.9992916584014893,0.0,640.0,480.0,0.02529296875,Will.&.Grace.S01E22.Object.of.My.Rejection.480p.Web.h264-JBee_13920.png,0.102
38,,,,,,,,,,,,,Cheers.S10E23.1080p.BluRay.x265-RARBG_23184.png,0.11
39,477.0,193.0,785.0,621.0,308.0,428.0,131824.0,0.9985268115997314,0.0,1920.0,1080.0,0.06357253086419754,White.Collar.S06E05.1080p.WEBRip.x265-RARBG_14736.png,0.158
40,894.0,260.0,1225.0,670.0,331.0,410.0,135710.0,0.9963561296463013,0.0,1920.0,1080.0,0.06544656635802469,Seinfeld.S02E09.1080p.WEBRip.x265-RARBG_03648.png,0.17
