,x1,y1,x2,y2,face_num,landmarks,confidence,model,img_width,img_height,face_width,face_height,area,pct_of_frame,name
0,506,198,902,655,0,"{'left_eye': [117, 106], 'right_eye': [134, 104], 'nose': [137, 127], 'right_mouth': [123, 153], 'left_mouth': [135, 150]}",0.8027447,yunet,1920,1080,396.80000000000007,457.20000000000005,181416.96000000005,0.08748888888888891,Billions.S01E02.1080p.BluRay.x265-RARBG_40128.png
1,506,198,902,655,0,"{'left_eye': [117, 106], 'right_eye': [134, 104], 'nose': [137, 127], 'right_mouth': [123, 153], 'left_mouth': [135, 150]}",0.8027447,yunet,1920,1080,396.80000000000007,457.20000000000005,181416.96000000005,0.08748888888888891,Billions.S01E02.1080p.BluRay.x265-RARBG_40128.png
2,237,137,570,443,0,"{'left_eye': [44, 75], 'right_eye': [60, 74], 'nose': [46, 91], 'right_mouth': [50, 108], 'left_mouth': [63, 105]}",0.8537416,yunet,1920,1080,332.8,306.0,101836.8,0.04911111111111111,Billions.S01E09.1080p.BluRay.x265-RARBG_52704.png
3,237,137,570,443,0,"{'left_eye': [44, 75], 'right_eye': [60, 74], 'nose': [46, 91], 'right_mouth': [50, 108], 'left_mouth': [63, 105]}",0.8537416,yunet,1920,1080,332.8,306.0,101836.8,0.04911111111111111,Billions.S01E09.1080p.BluRay.x265-RARBG_52704.png
4,1069,263,1562,738,0,"{'left_eye': [183, 128], 'right_eye': [211, 132], 'nose': [182, 152], 'right_mouth': [185, 174], 'left_mouth': [206, 177]}",0.8394094,yunet,1920,1080,492.8000000000002,475.2,234178.56000000008,0.11293333333333337,Billions.S01E12.1080p.BluRay.x265-RARBG_78336.png
5,1069,263,1562,738,0,"{'left_eye': [183, 128], 'right_eye': [211, 132], 'nose': [182, 152], 'right_mouth': [185, 174], 'left_mouth': [206, 177]}",0.8394094,yunet,1920,1080,492.8000000000002,475.2,234178.56000000008,0.11293333333333337,Billions.S01E12.1080p.BluRay.x265-RARBG_78336.png
6,832,277,1370,752,0,"{'left_eye': [159, 134], 'right_eye': [198, 133], 'nose': [182, 159], 'right_mouth': [167, 181], 'left_mouth': [194, 179]}",0.863526,yunet,1920,1080,537.6000000000001,475.2,255467.52000000005,0.12320000000000002,Billions.S02E01.1080p.BluRay.x265-RARBG_32328.png
7,832,277,1370,752,0,"{'left_eye': [159, 134], 'right_eye': [198, 133], 'nose': [182, 159], 'right_mouth': [167, 181], 'left_mouth': [194, 179]}",0.863526,yunet,1920,1080,537.6000000000001,475.2,255467.52000000005,0.12320000000000002,Billions.S02E01.1080p.BluRay.x265-RARBG_32328.png
8,474,194,883,644,0,"{'left_eye': [99, 106], 'right_eye': [124, 106], 'nose': [116, 129], 'right_mouth': [102, 145], 'left_mouth': [121, 150]}",0.8820874,yunet,1920,1080,409.6,450.0,184320.0,0.08888888888888889,Billions.S02E07.1080p.BluRay.x265-RARBG_69600.png
9,474,194,883,644,0,"{'left_eye': [99, 106], 'right_eye': [124, 106], 'nose': [116, 129], 'right_mouth': [102, 145], 'left_mouth': [121, 150]}",0.8820874,yunet,1920,1080,409.6,450.0,184320.0,0.08888888888888889,Billions.S02E07.1080p.BluRay.x265-RARBG_69600.png
10,480,112,762,385,0,"{'left_eye': [89, 61], 'right_eye': [109, 61], 'nose': [102, 74], 'right_mouth': [94, 88], 'left_mouth': [110, 88]}",0.8364525,yunet,1920,1080,281.6,273.59999999999997,77045.76,0.03715555555555555,Billions.S03E10.1080p.WEBRip.x265-RARBG_73920.png
11,480,112,762,385,0,"{'left_eye': [89, 61], 'right_eye': [109, 61], 'nose': [102, 74], 'right_mouth': [94, 88], 'left_mouth': [110, 88]}",0.8364525,yunet,1920,1080,281.6,273.59999999999997,77045.76,0.03715555555555555,Billions.S03E10.1080p.WEBRip.x265-RARBG_73920.png
12,672,238,864,425,0,"{'left_eye': [125, 89], 'right_eye': [126, 88], 'nose': [131, 99], 'right_mouth': [126, 104], 'left_mouth': [125, 107]}",0.67970157,yunet,1920,1080,192.0,187.20000000000002,35942.4,0.017333333333333333,Billions.S04E02.1080p.WEBRip.x265-RARBG_52416.png
13,672,238,864,425,0,"{'left_eye': [125, 89], 'right_eye': [126, 88], 'nose': [131, 99], 'right_mouth': [126, 104], 'left_mouth': [125, 107]}",0.67970157,yunet,1920,1080,192.0,187.20000000000002,35942.4,0.017333333333333333,Billions.S04E02.1080p.WEBRip.x265-RARBG_52416.png
14,960,155,1293,504,0,"{'left_eye': [158, 79], 'right_eye': [177, 78], 'nose': [162, 95], 'right_mouth': [164, 115], 'left_mouth': [180, 115]}",0.87623996,yunet,1920,1080,332.8000000000002,349.2,116213.76000000005,0.05604444444444447,Billions.S04E02.1080p.WEBRip.x265-RARBG_62904.png
15,960,155,1293,504,0,"{'left_eye': [158, 79], 'right_eye': [177, 78], 'nose': [162, 95], 'right_mouth': [164, 115], 'left_mouth': [180, 115]}",0.87623996,yunet,1920,1080,332.8000000000002,349.2,116213.76000000005,0.05604444444444447,Billions.S04E02.1080p.WEBRip.x265-RARBG_62904.png
16,1133,169,1453,475,0,"{'left_eye': [196, 79], 'right_eye': [216, 78], 'nose': [210, 93], 'right_mouth': [199, 109], 'left_mouth': [216, 109]}",0.887078,yunet,1920,1080,320.0000000000002,306.0,97920.00000000007,0.047222222222222256,Billions.S04E03.1080p.WEBRip.x265-RARBG_48864.png
17,1133,169,1453,475,0,"{'left_eye': [196, 79], 'right_eye': [216, 78], 'nose': [210, 93], 'right_mouth': [199, 109], 'left_mouth': [216, 109]}",0.887078,yunet,1920,1080,320.0000000000002,306.0,97920.00000000007,0.047222222222222256,Billions.S04E03.1080p.WEBRip.x265-RARBG_48864.png
18,806,130,1088,439,0,"{'left_eye': [138, 69], 'right_eye': [159, 69], 'nose': [150, 85], 'right_mouth': [141, 99], 'left_mouth': [159, 99]}",0.8728528,yunet,1920,1080,281.5999999999999,309.6,87183.35999999997,0.04204444444444443,Billions.S04E04.1080p.WEBRip.x265-RARBG_50016.png
19,806,130,1088,439,0,"{'left_eye': [138, 69], 'right_eye': [159, 69], 'nose': [150, 85], 'right_mouth': [141, 99], 'left_mouth': [159, 99]}",0.8728528,yunet,1920,1080,281.5999999999999,309.6,87183.35999999997,0.04204444444444443,Billions.S04E04.1080p.WEBRip.x265-RARBG_50016.png
20,998,234,1402,598,0,"{'left_eye': [165, 104], 'right_eye': [185, 105], 'nose': [165, 123], 'right_mouth': [168, 141], 'left_mouth': [184, 143]}",0.81018054,yunet,1920,1080,403.20000000000005,363.6,146603.52000000002,0.07070000000000001,Billions.S04E05.1080p.WEBRip.x265-RARBG_37200.png
21,998,234,1402,598,0,"{'left_eye': [165, 104], 'right_eye': [185, 105], 'nose': [165, 123], 'right_mouth': [168, 141], 'left_mouth': [184, 143]}",0.81018054,yunet,1920,1080,403.20000000000005,363.6,146603.52000000002,0.07070000000000001,Billions.S04E05.1080p.WEBRip.x265-RARBG_37200.png
22,1203,151,1434,374,0,"{'left_eye': [193, 64], 'right_eye': [201, 66], 'nose': [190, 76], 'right_mouth': [193, 86], 'left_mouth': [198, 88]}",0.884505,yunet,1920,1080,230.4000000000001,223.20000000000002,51425.28000000002,0.02480000000000001,Billions.S04E06.1080p.WEBRip.x265-RARBG_01344.png
23,461,176,666,356,1,"{'left_eye': [78, 69], 'right_eye': [91, 69], 'nose': [83, 80], 'right_mouth': [80, 88], 'left_mouth': [90, 89]}",0.8227124,yunet,1920,1080,204.8,180.00000000000003,36864.00000000001,0.01777777777777778,Billions.S04E06.1080p.WEBRip.x265-RARBG_01344.png
24,1203,151,1434,374,0,"{'left_eye': [193, 64], 'right_eye': [201, 66], 'nose': [190, 76], 'right_mouth': [193, 86], 'left_mouth': [198, 88]}",0.884505,yunet,1920,1080,230.4000000000001,223.20000000000002,51425.28000000002,0.02480000000000001,Billions.S04E06.1080p.WEBRip.x265-RARBG_01344.png
25,461,176,666,356,1,"{'left_eye': [78, 69], 'right_eye': [91, 69], 'nose': [83, 80], 'right_mouth': [80, 88], 'left_mouth': [90, 89]}",0.8227124,yunet,1920,1080,204.8,180.00000000000003,36864.00000000001,0.01777777777777778,Billions.S04E06.1080p.WEBRip.x265-RARBG_01344.png
26,1395,158,1626,403,0,"{'left_eye': [226, 71], 'right_eye': [244, 72], 'nose': [233, 85], 'right_mouth': [227, 96], 'left_mouth': [241, 96]}",0.88452506,yunet,1920,1080,230.4000000000001,244.79999999999998,56401.92000000002,0.02720000000000001,Billions.S04E07.1080p.WEBRip.x265-RARBG_74328.png
27,1395,158,1626,403,0,"{'left_eye': [226, 71], 'right_eye': [244, 72], 'nose': [233, 85], 'right_mouth': [227, 96], 'left_mouth': [241, 96]}",0.88452506,yunet,1920,1080,230.4000000000001,244.79999999999998,56401.92000000002,0.02720000000000001,Billions.S04E07.1080p.WEBRip.x265-RARBG_74328.png
28,550,65,896,479,0,"{'left_eye': [102, 67], 'right_eye': [127, 67], 'nose': [118, 89], 'right_mouth': [105, 108], 'left_mouth': [124, 108]}",0.8302983,yunet,1920,1080,345.6,414.0,143078.40000000002,0.069,Billions.S04E09.1080p.WEBRip.x265-RARBG_16488.png
29,550,65,896,479,0,"{'left_eye': [102, 67], 'right_eye': [127, 67], 'nose': [118, 89], 'right_mouth': [105, 108], 'left_mouth': [124, 108]}",0.8302983,yunet,1920,1080,345.6,414.0,143078.40000000002,0.069,Billions.S04E09.1080p.WEBRip.x265-RARBG_16488.png
30,1011,166,1376,605,0,"{'left_eye': [181, 94], 'right_eye': [203, 94], 'nose': [200, 115], 'right_mouth': [187, 136], 'left_mouth': [204, 136]}",0.8454271,yunet,1920,1080,364.79999999999995,439.20000000000005,160220.16,0.07726666666666666,Billions.S04E12.1080p.WEBRip.x265-RARBG_18168.png
31,1011,166,1376,605,0,"{'left_eye': [181, 94], 'right_eye': [203, 94], 'nose': [200, 115], 'right_mouth': [187, 136], 'left_mouth': [204, 136]}",0.8454271,yunet,1920,1080,364.79999999999995,439.20000000000005,160220.16,0.07726666666666666,Billions.S04E12.1080p.WEBRip.x265-RARBG_18168.png
32,1018,162,1427,554,0,"{'left_eye': [175, 87], 'right_eye': [205, 87], 'nose': [190, 109], 'right_mouth': [179, 128], 'left_mouth': [204, 128]}",0.844671,yunet,1920,1080,409.6,392.4,160727.04,0.07751111111111111,Billions.S05E08.1080p.WEBRip.x265-RARBG_60432.png
33,1018,162,1427,554,0,"{'left_eye': [175, 87], 'right_eye': [205, 87], 'nose': [190, 109], 'right_mouth': [179, 128], 'left_mouth': [204, 128]}",0.844671,yunet,1920,1080,409.6,392.4,160727.04,0.07751111111111111,Billions.S05E08.1080p.WEBRip.x265-RARBG_60432.png
34,1043,130,1446,608,0,"{'left_eye': [176, 92], 'right_eye': [208, 92], 'nose': [193, 116], 'right_mouth': [182, 135], 'left_mouth': [207, 136]}",0.8179396,yunet,1920,1080,403.20000000000005,478.79999999999995,193052.16,0.0931,Billions.S05E08.1080p.WEBRip.x265-RARBG_72000.png
35,1043,130,1446,608,0,"{'left_eye': [176, 92], 'right_eye': [208, 92], 'nose': [193, 116], 'right_mouth': [182, 135], 'left_mouth': [207, 136]}",0.8179396,yunet,1920,1080,403.20000000000005,478.79999999999995,193052.16,0.0931,Billions.S05E08.1080p.WEBRip.x265-RARBG_72000.png
36,947,133,1146,317,0,"{'left_eye': [155, 57], 'right_eye': [170, 57], 'nose': [162, 67], 'right_mouth': [157, 75], 'left_mouth': [168, 76]}",0.8885438,yunet,1920,1080,198.4000000000001,183.6,36426.24000000001,0.01756666666666667,Billions.S05E08.1080p.WEBRip.x265-RARBG_79104.png
37,947,133,1146,317,0,"{'left_eye': [155, 57], 'right_eye': [170, 57], 'nose': [162, 67], 'right_mouth': [157, 75], 'left_mouth': [168, 76]}",0.8885438,yunet,1920,1080,198.4000000000001,183.6,36426.24000000001,0.01756666666666667,Billions.S05E08.1080p.WEBRip.x265-RARBG_79104.png
38,1114,245,1498,677,0,"{'left_eye': [199, 109], 'right_eye': [226, 109], 'nose': [218, 131], 'right_mouth': [201, 154], 'left_mouth': [225, 154]}",0.8538406,yunet,1920,1080,384.0,432.00000000000006,165888.00000000003,0.08000000000000002,Billions.S05E12.1080p.WEBRip.x265-RARBG_16320.png
39,1114,245,1498,677,0,"{'left_eye': [199, 109], 'right_eye': [226, 109], 'nose': [218, 131], 'right_mouth': [201, 154], 'left_mouth': [225, 154]}",0.8538406,yunet,1920,1080,384.0,432.00000000000006,165888.00000000003,0.08000000000000002,Billions.S05E12.1080p.WEBRip.x265-RARBG_16320.png
40,960,104,1338,547,0,"{'left_eye': [166, 79], 'right_eye': [192, 79], 'nose': [182, 101], 'right_mouth': [173, 119], 'left_mouth': [192, 121]}",0.8450516,yunet,1920,1080,377.60000000000014,442.80000000000007,167201.2800000001,0.08063333333333338,Billions.S05E12.1080p.WEBRip.x265-RARBG_26208.png
41,960,104,1338,547,0,"{'left_eye': [166, 79], 'right_eye': [192, 79], 'nose': [182, 101], 'right_mouth': [173, 119], 'left_mouth': [192, 121]}",0.8450516,yunet,1920,1080,377.60000000000014,442.80000000000007,167201.2800000001,0.08063333333333338,Billions.S05E12.1080p.WEBRip.x265-RARBG_26208.png
42,141,256,294,385,0,"{'left_eye': [37, 85], 'right_eye': [40, 84], 'nose': [43, 92], 'right_mouth': [39, 97], 'left_mouth': [41, 98]}",0.7060259,yunet,1920,1080,153.60000000000002,129.6,19906.56,0.009600000000000001,Billions.S06E08.1080p.WEBRip.x265-RARBG_27264.png
43,141,256,294,385,0,"{'left_eye': [37, 85], 'right_eye': [40, 84], 'nose': [43, 92], 'right_mouth': [39, 97], 'left_mouth': [41, 98]}",0.7060259,yunet,1920,1080,153.60000000000002,129.6,19906.56,0.009600000000000001,Billions.S06E08.1080p.WEBRip.x265-RARBG_27264.png
44,992,83,1357,464,0,"{'left_eye': [171, 65], 'right_eye': [195, 65], 'nose': [184, 86], 'right_mouth': [175, 104], 'left_mouth': [195, 104]}",0.87265974,yunet,1920,1080,364.8000000000002,381.6,139207.68000000008,0.06713333333333338,Billions.S06E12.1080p.WEBRip.x265-RARBG_10632.png
45,134,684,250,778,1,"{'left_eye': [28, 201], 'right_eye': [34, 201], 'nose': [31, 207], 'right_mouth': [29, 210], 'left_mouth': [33, 212]}",0.5577017,yunet,1920,1080,115.20000000000002,93.60000000000002,10782.720000000005,0.005200000000000002,Billions.S06E12.1080p.WEBRip.x265-RARBG_10632.png
46,992,83,1357,464,0,"{'left_eye': [171, 65], 'right_eye': [195, 65], 'nose': [184, 86], 'right_mouth': [175, 104], 'left_mouth': [195, 104]}",0.87265974,yunet,1920,1080,364.8000000000002,381.6,139207.68000000008,0.06713333333333338,Billions.S06E12.1080p.WEBRip.x265-RARBG_10632.png
47,134,684,250,778,1,"{'left_eye': [28, 201], 'right_eye': [34, 201], 'nose': [31, 207], 'right_mouth': [29, 210], 'left_mouth': [33, 212]}",0.5577017,yunet,1920,1080,115.20000000000002,93.60000000000002,10782.720000000005,0.005200000000000002,Billions.S06E12.1080p.WEBRip.x265-RARBG_10632.png
48,883,11,1286,436,0,"{'left_eye': [150, 44], 'right_eye': [176, 43], 'nose': [157, 65], 'right_mouth': [152, 86], 'left_mouth': [176, 88]}",0.87604773,yunet,1920,1080,403.20000000000005,424.8,171279.36000000002,0.0826,Carnivale.S01E10.1080p.WEBRip.10Bit.EAC3.H265-d3g_11904.png
49,883,11,1286,436,0,"{'left_eye': [150, 44], 'right_eye': [176, 43], 'nose': [157, 65], 'right_mouth': [152, 86], 'left_mouth': [176, 88]}",0.87604773,yunet,1920,1080,403.20000000000005,424.8,171279.36000000002,0.0826,Carnivale.S01E10.1080p.WEBRip.10Bit.EAC3.H265-d3g_11904.png
50,909,151,1274,515,0,"{'left_eye': [157, 81], 'right_eye': [182, 80], 'nose': [170, 100], 'right_mouth': [161, 114], 'left_mouth': [183, 117]}",0.9018929,yunet,1920,1080,364.80000000000007,363.6,132641.28000000003,0.06396666666666669,Carnivale.S01E10.1080p.WEBRip.10Bit.EAC3.H265-d3g_19080.png
51,909,151,1274,515,0,"{'left_eye': [157, 81], 'right_eye': [182, 80], 'nose': [170, 100], 'right_mouth': [161, 114], 'left_mouth': [183, 117]}",0.9018929,yunet,1920,1080,364.80000000000007,363.6,132641.28000000003,0.06396666666666669,Carnivale.S01E10.1080p.WEBRip.10Bit.EAC3.H265-d3g_19080.png
52,986,338,1402,670,0,"{'left_eye': [191, 134], 'right_eye': [206, 134], 'nose': [208, 151], 'right_mouth': [196, 163], 'left_mouth': [202, 166]}",0.60769254,yunet,1920,1080,416.0000000000001,331.2,137779.20000000004,0.06644444444444446,Carnivale.S02E03.1080p.WEBRip.10Bit.EAC3.H265-d3g_35616.png
53,986,338,1402,670,0,"{'left_eye': [191, 134], 'right_eye': [206, 134], 'nose': [208, 151], 'right_mouth': [196, 163], 'left_mouth': [202, 166]}",0.60769254,yunet,1920,1080,416.0000000000001,331.2,137779.20000000004,0.06644444444444446,Carnivale.S02E03.1080p.WEBRip.10Bit.EAC3.H265-d3g_35616.png
54,518,162,685,288,0,"{'left_eye': [94, 60], 'right_eye': [103, 59], 'nose': [103, 65], 'right_mouth': [98, 72], 'left_mouth': [105, 71]}",0.768038,yunet,1920,1080,166.4000000000001,126.0,20966.400000000012,0.010111111111111118,Carnivale.S02E04.1080p.WEBRip.10Bit.EAC3.H265-d3g_20880.png
