,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
0,999.0,140.0,1538.0,919.0,539.0,779.0,419881.0,0.8665260076522827,0.0,1920.0,1080.0,0.20248890817901236,The.X-Files.S02E18.Fearful.Symmetry.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_01992.png,0.12
1,206.0,151.0,606.0,865.0,400.0,714.0,285600.0,0.6912332773208618,1.0,1920.0,1080.0,0.13773148148148148,The.X-Files.S02E18.Fearful.Symmetry.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_01992.png,0.12
2,148.0,118.0,431.0,570.0,283.0,452.0,127916.0,0.8943015336990356,0.0,1920.0,1080.0,0.06168788580246914,Seinfeld.S06E08.1080p.WEBRip.x265-RARBG_15528.png,0.118
3,1433.0,211.0,1720.0,633.0,287.0,422.0,121114.0,0.8525750637054443,1.0,1920.0,1080.0,0.05840760030864198,Seinfeld.S06E08.1080p.WEBRip.x265-RARBG_15528.png,0.118
4,1158.0,272.0,1497.0,814.0,339.0,542.0,183738.0,0.7330048680305481,0.0,1920.0,1080.0,0.08860821759259259,The.X-Files.S01E01.Pilot.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_38592.png,0.113
5,820.0,261.0,945.0,413.0,125.0,152.0,19000.0,0.8824702501296997,0.0,1440.0,1080.0,0.012217078189300411,Cheers.S11E02.1080p.BluRay.x265-RARBG_08616.png,0.111
6,532.0,282.0,626.0,406.0,94.0,124.0,11656.0,0.8385010957717896,1.0,1440.0,1080.0,0.007494855967078189,Cheers.S11E02.1080p.BluRay.x265-RARBG_08616.png,0.111
7,278.0,320.0,306.0,354.0,28.0,34.0,952.0,0.8789025545120239,0.0,640.0,480.0,0.0030989583333333333,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.092
8,507.0,317.0,535.0,354.0,28.0,37.0,1036.0,0.8762065172195435,1.0,640.0,480.0,0.003372395833333333,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.092
9,170.0,375.0,205.0,422.0,35.0,47.0,1645.0,0.8662102222442627,2.0,640.0,480.0,0.005354817708333333,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.092
10,478.0,214.0,500.0,243.0,22.0,29.0,638.0,0.855255126953125,3.0,640.0,480.0,0.0020768229166666665,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.092
11,387.0,326.0,415.0,360.0,28.0,34.0,952.0,0.8548327684402466,4.0,640.0,480.0,0.0030989583333333333,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.092
12,340.0,246.0,366.0,277.0,26.0,31.0,806.0,0.8523961901664734,5.0,640.0,480.0,0.0026236979166666665,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.092
13,86.0,237.0,104.0,260.0,18.0,23.0,414.0,0.8430384993553162,6.0,640.0,480.0,0.00134765625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.092
14,437.0,242.0,464.0,273.0,27.0,31.0,837.0,0.838473916053772,7.0,640.0,480.0,0.002724609375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.092
15,289.0,377.0,323.0,416.0,34.0,39.0,1326.0,0.8349086046218872,8.0,640.0,480.0,0.00431640625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.092
16,281.0,111.0,298.0,132.0,17.0,21.0,357.0,0.8323004245758057,9.0,640.0,480.0,0.001162109375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.092
17,396.0,109.0,411.0,130.0,15.0,21.0,315.0,0.8279410600662231,10.0,640.0,480.0,0.001025390625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.092
18,576.0,208.0,599.0,238.0,23.0,30.0,690.0,0.8265167474746704,11.0,640.0,480.0,0.00224609375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.092
19,394.0,221.0,415.0,247.0,21.0,26.0,546.0,0.8158867359161377,12.0,640.0,480.0,0.00177734375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.092
20,351.0,105.0,369.0,128.0,18.0,23.0,414.0,0.8140963315963745,13.0,640.0,480.0,0.00134765625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.092
21,85.0,273.0,103.0,295.0,18.0,22.0,396.0,0.8000511527061462,14.0,640.0,480.0,0.0012890625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.092
22,153.0,244.0,171.0,264.0,18.0,20.0,360.0,0.7930841445922852,15.0,640.0,480.0,0.001171875,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.092
23,434.0,371.0,475.0,424.0,41.0,53.0,2173.0,0.792475700378418,16.0,640.0,480.0,0.007073567708333333,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.092
24,115.0,206.0,131.0,225.0,16.0,19.0,304.0,0.7909181118011475,17.0,640.0,480.0,0.0009895833333333334,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.092
25,596.0,369.0,635.0,419.0,39.0,50.0,1950.0,0.7874979972839355,18.0,640.0,480.0,0.00634765625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.092
26,178.0,206.0,196.0,230.0,18.0,24.0,432.0,0.7552551031112671,19.0,640.0,480.0,0.00140625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.092
27,34.0,231.0,52.0,255.0,18.0,24.0,432.0,0.7414264678955078,20.0,640.0,480.0,0.00140625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.092
28,319.0,-189.0,1105.0,925.0,786.0,1114.0,875604.0,0.7517781257629395,0.0,1920.0,1080.0,0.42226273148148147,The.X-Files.S03E12.War.of.the.Coprophages.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_52032.png,0.115
29,790.0,210.0,978.0,472.0,188.0,262.0,49256.0,0.7650697231292725,0.0,1440.0,1080.0,0.03167181069958848,Cheers.S09E09.1080p.BluRay.x265-RARBG_17640.png,0.11
