,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name
0,176,62,308,237,132,175,23100,0.9998264908790588,0,1920,1080,0.011140046296296295,Billions.S01E02.1080p.BluRay.x265-RARBG_40128.png
1,91,35,176,163,85,128,10880,0.9996235370635986,0,1920,1080,0.005246913580246914,Billions.S01E09.1080p.BluRay.x265-RARBG_52704.png
2,334,28,369,86,35,58,2030,0.9995879530906677,0,1920,1080,0.0009789737654320987,Billions.S01E10.1080p.BluRay.x265-RARBG_51504.png
3,181,139,223,199,42,60,2520,0.999582827091217,1,1920,1080,0.0012152777777777778,Billions.S01E10.1080p.BluRay.x265-RARBG_51504.png
4,220,92,225,99,5,7,35,0.9307072758674622,2,1920,1080,1.6878858024691356e-05,Billions.S01E10.1080p.BluRay.x265-RARBG_51504.png
5,372,60,515,268,143,208,29744,0.9991163611412048,0,1920,1080,0.014344135802469135,Billions.S01E12.1080p.BluRay.x265-RARBG_78336.png
6,321,75,448,264,127,189,24003,0.9982592463493347,0,1920,1080,0.011575520833333333,Billions.S02E01.1080p.BluRay.x265-RARBG_32328.png
7,253,40,417,250,164,210,34440,0.9993900060653687,0,1920,1080,0.016608796296296295,Billions.S02E07.1080p.BluRay.x265-RARBG_39816.png
8,165,75,269,218,104,143,14872,0.9976544976234436,0,1920,1080,0.007172067901234568,Billions.S02E07.1080p.BluRay.x265-RARBG_69600.png
9,172,33,313,231,141,198,27918,0.9993306398391724,0,1920,1080,0.013463541666666667,Billions.S03E05.1080p.WEBRip.x265-RARBG_77832.png
10,180,36,245,128,65,92,5980,0.9995778203010559,0,1920,1080,0.0028838734567901234,Billions.S03E10.1080p.WEBRip.x265-RARBG_73920.png
11,225,79,264,159,39,80,3120,0.9731512069702148,0,1920,1080,0.0015046296296296296,Billions.S04E02.1080p.WEBRip.x265-RARBG_52416.png
12,335,51,422,169,87,118,10266,0.9997866749763489,0,1920,1080,0.004950810185185185,Billions.S04E02.1080p.WEBRip.x265-RARBG_62904.png
