,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,538,1080,0,68,115,942,68,41078,0.071,"[[[0.2627451  0.22745098 0.11764706]
  [0.2627451  0.22745098 0.11764706]
  [0.2627451  0.22745098 0.11764706]
  ...
  [0.19607843 0.17254902 0.08235294]
  [0.2        0.17254902 0.08627451]
  [0.2        0.17254902 0.08627451]]

 [[0.2627451  0.22745098 0.11764706]
  [0.2627451  0.22745098 0.11764706]
  [0.2627451  0.22745098 0.11764706]
  ...
  [0.19607843 0.17254902 0.08235294]
  [0.2        0.17254902 0.08627451]
  [0.2        0.17254902 0.08627451]]

 [[0.2627451  0.22745098 0.11764706]
  [0.2627451  0.22745098 0.11764706]
  [0.2627451  0.22745098 0.11764706]
  ...
  [0.19607843 0.17254902 0.08627451]
  [0.19607843 0.17254902 0.09019608]
  [0.19607843 0.17254902 0.09019608]]

 ...

 [[0.32941177 0.26666668 0.14117648]
  [0.32941177 0.26666668 0.14117648]
  [0.31764707 0.25882354 0.13333334]
  ...
  [0.30588236 0.24313726 0.09019608]
  [0.3137255  0.24313726 0.08627451]
  [0.3137255  0.24313726 0.08627451]]

 [[0.32941177 0.26666668 0.14117648]
  [0.32941177 0.26666668 0.14117648]
  [0.31764707 0.25882354 0.13333334]
  ...
  [0.30588236 0.23921569 0.09019608]
  [0.3137255  0.24313726 0.08627451]
  [0.3137255  0.24313726 0.08627451]]

 [[0.32941177 0.26666668 0.14117648]
  [0.32941177 0.26666668 0.14117648]
  [0.31764707 0.25882354 0.13333334]
  ...
  [0.30588236 0.23921569 0.09019608]
  [0.3137255  0.24313726 0.08627451]
  [0.3137255  0.24313726 0.08627451]]]",1.4323480964521877,960,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E01.Long.Days.Journey.Into.Night.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv
1,538,1080,0,70,76,874,70,4824,0.008,"[[[0.09803922 0.08235294 0.04705882]
  [0.09803922 0.08235294 0.04705882]
  [0.09803922 0.08235294 0.04705882]
  ...
  [0.49411765 0.43137255 0.3254902 ]
  [0.50980395 0.4509804  0.34901962]
  [0.50980395 0.4509804  0.34901962]]

 [[0.09803922 0.08235294 0.04705882]
  [0.09803922 0.08235294 0.04705882]
  [0.09803922 0.08235294 0.04705882]
  ...
  [0.49411765 0.43137255 0.3254902 ]
  [0.50980395 0.4509804  0.34901962]
  [0.50980395 0.4509804  0.34901962]]

 [[0.09803922 0.08235294 0.04705882]
  [0.09803922 0.08235294 0.04705882]
  [0.09803922 0.08235294 0.04705882]
  ...
  [0.49411765 0.43137255 0.3254902 ]
  [0.50980395 0.4509804  0.34901962]
  [0.50980395 0.4509804  0.34901962]]

 ...

 [[0.23137255 0.15294118 0.0627451 ]
  [0.23137255 0.15294118 0.0627451 ]
  [0.23529412 0.15294118 0.0627451 ]
  ...
  [0.21960784 0.20784314 0.11764706]
  [0.21960784 0.20784314 0.11764706]
  [0.21960784 0.20784314 0.11764706]]

 [[0.23137255 0.15294118 0.0627451 ]
  [0.23137255 0.15294118 0.0627451 ]
  [0.23137255 0.15294118 0.0627451 ]
  ...
  [0.21960784 0.20784314 0.11764706]
  [0.21960784 0.20784314 0.11764706]
  [0.21960784 0.20784314 0.11764706]]

 [[0.23137255 0.15294118 0.0627451 ]
  [0.23137255 0.15294118 0.0627451 ]
  [0.23137255 0.15294118 0.0627451 ]
  ...
  [0.21960784 0.20784314 0.11764706]
  [0.21960784 0.20784314 0.11764706]
  [0.21960784 0.20784314 0.11764706]]]",3.9585180220892653,1008,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E01.Long.Days.Journey.Into.Night.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv
2,538,1080,0,77,273,809,77,143472,0.247,"[[[0.5019608  0.35686275 0.17254902]
  [0.5019608  0.35686275 0.17254902]
  [0.5137255  0.36862746 0.18431373]
  ...
  [0.75686276 0.7019608  0.5764706 ]
  [0.7529412  0.69803923 0.57254905]
  [0.7529412  0.69803923 0.57254905]]

 [[0.5019608  0.35686275 0.17254902]
  [0.5019608  0.35686275 0.17254902]
  [0.5137255  0.36862746 0.18431373]
  ...
  [0.75686276 0.7019608  0.5764706 ]
  [0.7529412  0.69803923 0.57254905]
  [0.7529412  0.69803923 0.57254905]]

 [[0.5058824  0.3647059  0.18039216]
  [0.50980395 0.3647059  0.18039216]
  [0.52156866 0.38039216 0.19215687]
  ...
  [0.75686276 0.7019608  0.5764706 ]
  [0.7529412  0.69803923 0.57254905]
  [0.7529412  0.69803923 0.57254905]]

 ...

 [[0.7529412  0.7058824  0.6       ]
  [0.7529412  0.7058824  0.6       ]
  [0.7529412  0.7058824  0.6       ]
  ...
  [0.65882355 0.6117647  0.49019608]
  [0.64705884 0.59607846 0.47843137]
  [0.64705884 0.59607846 0.47843137]]

 [[0.7529412  0.7058824  0.6       ]
  [0.7529412  0.7058824  0.6       ]
  [0.7490196  0.7058824  0.6       ]
  ...
  [0.6627451  0.6117647  0.49411765]
  [0.6509804  0.59607846 0.48235294]
  [0.6509804  0.59607846 0.48235294]]

 [[0.7529412  0.7058824  0.6       ]
  [0.7529412  0.7058824  0.6       ]
  [0.7529412  0.7019608  0.6       ]
  ...
  [0.6627451  0.6117647  0.49411765]
  [0.6509804  0.59607846 0.48235294]
  [0.6509804  0.59607846 0.48235294]]]",1.614510974555742,1224,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E01.Long.Days.Journey.Into.Night.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv
3,538,1080,0,99,423,172,99,23652,0.041,"[[[0.5176471  0.43529412 0.3137255 ]
  [0.5137255  0.43137255 0.30980393]
  [0.5019608  0.41568628 0.29803923]
  ...
  [0.12941177 0.09803922 0.0627451 ]
  [0.14509805 0.10980392 0.0627451 ]
  [0.15294118 0.11372549 0.0627451 ]]

 [[0.5254902  0.44313726 0.32156864]
  [0.52156866 0.4392157  0.3137255 ]
  [0.50980395 0.42352942 0.3019608 ]
  ...
  [0.12156863 0.09019608 0.0627451 ]
  [0.13333334 0.10196079 0.0627451 ]
  [0.14117648 0.10588235 0.0627451 ]]

 [[0.54901963 0.4627451  0.34117648]
  [0.54509807 0.45882353 0.33333334]
  [0.5294118  0.44705883 0.32156864]
  ...
  [0.09411765 0.07450981 0.05882353]
  [0.10196079 0.08235294 0.05882353]
  [0.10588235 0.08627451 0.05882353]]

 ...

 [[0.45882353 0.4        0.29411766]
  [0.46666667 0.40784314 0.3019608 ]
  [0.49019608 0.42745098 0.32156864]
  ...
  [0.41960785 0.3647059  0.2901961 ]
  [0.43137255 0.3764706  0.29803923]
  [0.43529412 0.38039216 0.3019608 ]]

 [[0.47843137 0.42352942 0.30588236]
  [0.48235294 0.42352942 0.30980393]
  [0.49411765 0.43137255 0.32156864]
  ...
  [0.41960785 0.3647059  0.2901961 ]
  [0.43137255 0.3764706  0.3019608 ]
  [0.43529412 0.38431373 0.30588236]]

 [[0.4862745  0.43137255 0.30980393]
  [0.4862745  0.43137255 0.3137255 ]
  [0.49411765 0.43529412 0.3254902 ]
  ...
  [0.41960785 0.3647059  0.2901961 ]
  [0.43137255 0.3764706  0.3019608 ]
  [0.43529412 0.38431373 0.30588236]]]",2.848141997063067,1920,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E01.Long.Days.Journey.Into.Night.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv
4,538,1080,0,58,343,781,58,206055,0.355,"[[[0.05882353 0.09019608 0.08235294]
  [0.05882353 0.09019608 0.08235294]
  [0.05882353 0.09019608 0.08235294]
  ...
  [0.21568628 0.2        0.05490196]
  [0.21960784 0.20784314 0.05098039]
  [0.21960784 0.20784314 0.05098039]]

 [[0.05882353 0.09019608 0.08235294]
  [0.05882353 0.09019608 0.08235294]
  [0.05882353 0.09019608 0.08235294]
  ...
  [0.21568628 0.2        0.05490196]
  [0.21960784 0.20784314 0.05098039]
  [0.21960784 0.20784314 0.05098039]]

 [[0.05882353 0.09019608 0.08235294]
  [0.05882353 0.09019608 0.08235294]
  [0.05882353 0.09019608 0.08235294]
  ...
  [0.20784314 0.19607843 0.05490196]
  [0.21176471 0.20392157 0.05490196]
  [0.21176471 0.20392157 0.05490196]]

 ...

 [[0.07843138 0.09411765 0.08627451]
  [0.07843138 0.09411765 0.08627451]
  [0.07450981 0.09411765 0.08235294]
  ...
  [0.09411765 0.1254902  0.06666667]
  [0.09411765 0.1254902  0.06666667]
  [0.09411765 0.1254902  0.06666667]]

 [[0.07843138 0.09803922 0.08627451]
  [0.07843138 0.09803922 0.08627451]
  [0.07450981 0.09411765 0.08235294]
  ...
  [0.09411765 0.1254902  0.06666667]
  [0.09411765 0.1254902  0.06666667]
  [0.09411765 0.1254902  0.06666667]]

 [[0.07843138 0.09803922 0.08627451]
  [0.07843138 0.09803922 0.08627451]
  [0.07450981 0.09411765 0.08235294]
  ...
  [0.09411765 0.1254902  0.06666667]
  [0.09411765 0.1254902  0.06666667]
  [0.09411765 0.1254902  0.06666667]]]",2.3112570109660737,2280,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E01.Long.Days.Journey.Into.Night.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv
5,538,1080,0,52,368,387,52,105860,0.182,"[[[0.5176471  0.49019608 0.4117647 ]
  [0.5176471  0.49019608 0.4117647 ]
  [0.5176471  0.49019608 0.4117647 ]
  ...
  [0.74509805 0.6745098  0.54901963]
  [0.74509805 0.6745098  0.54901963]
  [0.74509805 0.6745098  0.54901963]]

 [[0.5176471  0.49019608 0.4117647 ]
  [0.5176471  0.49019608 0.4117647 ]
  [0.5176471  0.49019608 0.4117647 ]
  ...
  [0.74509805 0.6745098  0.54901963]
  [0.74509805 0.6745098  0.54901963]
  [0.74509805 0.6745098  0.54901963]]

 [[0.5176471  0.49019608 0.4117647 ]
  [0.5176471  0.49019608 0.4117647 ]
  [0.5176471  0.49019608 0.4117647 ]
  ...
  [0.74509805 0.6745098  0.54901963]
  [0.74509805 0.6745098  0.54901963]
  [0.74509805 0.6745098  0.54901963]]

 ...

 [[0.6039216  0.57254905 0.4862745 ]
  [0.6039216  0.57254905 0.4862745 ]
  [0.6039216  0.57254905 0.4862745 ]
  ...
  [0.7411765  0.69411767 0.5921569 ]
  [0.7411765  0.69411767 0.5921569 ]
  [0.7411765  0.69411767 0.5921569 ]]

 [[0.6039216  0.57254905 0.4862745 ]
  [0.6039216  0.57254905 0.4862745 ]
  [0.6039216  0.57254905 0.4862745 ]
  ...
  [0.7411765  0.69411767 0.5921569 ]
  [0.7411765  0.69411767 0.5921569 ]
  [0.7411765  0.69411767 0.5921569 ]]

 [[0.6039216  0.57254905 0.4862745 ]
  [0.6039216  0.57254905 0.4862745 ]
  [0.6039216  0.57254905 0.4862745 ]
  ...
  [0.7411765  0.69411767 0.5921569 ]
  [0.7411765  0.69411767 0.5921569 ]
  [0.7411765  0.69411767 0.5921569 ]]]",0.9808359132730402,2376,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E01.Long.Days.Journey.Into.Night.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv
6,538,1080,0,149,116,272,149,4059,0.007,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",4.055972026078962,2424,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E01.Long.Days.Journey.Into.Night.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv
7,538,1080,0,146,154,270,146,992,0.002,"[[[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.10196079 0.09803922 0.09019608]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.10196079 0.09803922 0.09019608]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]

 [[0.02745098 0.02745098 0.01960784]
  [0.02745098 0.02745098 0.01960784]
  [0.03137255 0.02745098 0.02352941]
  ...
  [0.10196079 0.09803922 0.09019608]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]

 ...

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.01176471 0.01568628 0.01176471]
  ...
  [0.01960784 0.02352941 0.01176471]
  [0.01568628 0.02352941 0.01176471]
  [0.01568628 0.01960784 0.01176471]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.01176471 0.01568628 0.01176471]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.01176471 0.01568628 0.01176471]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",1.611623153963592,2448,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E01.Long.Days.Journey.Into.Night.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv
8,538,1080,0,55,305,532,55,119250,0.205,"[[[0.39215687 0.32156864 0.21568628]
  [0.39215687 0.32156864 0.21568628]
  [0.38039216 0.30980393 0.20392157]
  ...
  [0.2        0.18039216 0.13333334]
  [0.2        0.18039216 0.13333334]
  [0.         0.         0.        ]]

 [[0.39215687 0.32156864 0.21568628]
  [0.39215687 0.32156864 0.21568628]
  [0.38039216 0.30980393 0.20392157]
  ...
  [0.2        0.18039216 0.13333334]
  [0.2        0.18039216 0.13333334]
  [0.         0.         0.        ]]

 [[0.3882353  0.31764707 0.21176471]
  [0.3882353  0.31764707 0.21176471]
  [0.3764706  0.30588236 0.20392157]
  ...
  [0.2        0.18039216 0.13333334]
  [0.2        0.18039216 0.13333334]
  [0.         0.         0.        ]]

 ...

 [[0.11372549 0.09019608 0.06666667]
  [0.11372549 0.09019608 0.06666667]
  [0.11372549 0.09019608 0.06666667]
  ...
  [0.18431373 0.15294118 0.09803922]
  [0.18431373 0.15294118 0.09803922]
  [0.         0.         0.        ]]

 [[0.11372549 0.09019608 0.06666667]
  [0.11372549 0.09019608 0.06666667]
  [0.11372549 0.09019608 0.06666667]
  ...
  [0.18431373 0.15294118 0.09803922]
  [0.18431373 0.15294118 0.09803922]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",8.148463092860766,2496,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E01.Long.Days.Journey.Into.Night.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv
9,538,1080,1,55,234,38,55,3043,0.005,"[[[0.4509804  0.43529412 0.37254903]
  [0.4509804  0.43529412 0.37254903]
  [0.4509804  0.43529412 0.37254903]
  ...
  [0.46666667 0.40784314 0.33333334]
  [0.46666667 0.40784314 0.33333334]
  [0.         0.         0.        ]]

 [[0.4509804  0.43529412 0.37254903]
  [0.4509804  0.43529412 0.37254903]
  [0.4509804  0.43529412 0.37254903]
  ...
  [0.46666667 0.40784314 0.33333334]
  [0.46666667 0.40784314 0.33333334]
  [0.         0.         0.        ]]

 [[0.4509804  0.43529412 0.37254903]
  [0.4509804  0.43529412 0.37254903]
  [0.4509804  0.43529412 0.37254903]
  ...
  [0.46666667 0.40784314 0.33333334]
  [0.46666667 0.40784314 0.33333334]
  [0.         0.         0.        ]]

 ...

 [[0.43137255 0.42352942 0.35686275]
  [0.43137255 0.42352942 0.35686275]
  [0.43137255 0.42352942 0.35686275]
  ...
  [0.11764706 0.10588235 0.0627451 ]
  [0.11764706 0.10588235 0.0627451 ]
  [0.         0.         0.        ]]

 [[0.43137255 0.42352942 0.35686275]
  [0.43137255 0.42352942 0.35686275]
  [0.43137255 0.42352942 0.35686275]
  ...
  [0.11764706 0.10588235 0.0627451 ]
  [0.11764706 0.10588235 0.0627451 ]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",2.3424879735684954,2496,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E01.Long.Days.Journey.Into.Night.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv
