,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,538,1080,0,90,248,614,90,82792,0.142,"[[[0.15686275 0.18039216 0.16078432]
  [0.15686275 0.18039216 0.16078432]
  [0.14901961 0.1764706  0.15294118]
  ...
  [0.03529412 0.04705882 0.05490196]
  [0.03529412 0.04705882 0.05490196]
  [0.03529412 0.04705882 0.05490196]]

 [[0.15686275 0.18039216 0.16078432]
  [0.15294118 0.18039216 0.16078432]
  [0.14901961 0.1764706  0.15294118]
  ...
  [0.03529412 0.04705882 0.05490196]
  [0.03529412 0.04705882 0.05490196]
  [0.03529412 0.04705882 0.05490196]]

 [[0.15294118 0.18039216 0.16078432]
  [0.15294118 0.18039216 0.15686275]
  [0.14901961 0.1764706  0.15294118]
  ...
  [0.03529412 0.04705882 0.05490196]
  [0.03529412 0.04705882 0.05490196]
  [0.03529412 0.04705882 0.05490196]]

 ...

 [[0.10980392 0.14509805 0.11372549]
  [0.10980392 0.14509805 0.11372549]
  [0.10980392 0.14901961 0.11764706]
  ...
  [0.24313726 0.30588236 0.30588236]
  [0.25882354 0.31764707 0.32156864]
  [0.2627451  0.32156864 0.3254902 ]]

 [[0.11372549 0.14509805 0.11372549]
  [0.11372549 0.14509805 0.11372549]
  [0.11372549 0.14901961 0.11372549]
  ...
  [0.2627451  0.3254902  0.33333334]
  [0.2784314  0.3372549  0.34509805]
  [0.28235295 0.34117648 0.34901962]]

 [[0.11372549 0.14509805 0.11372549]
  [0.11372549 0.14509805 0.11372549]
  [0.11372549 0.14901961 0.11372549]
  ...
  [0.26666668 0.32941177 0.3372549 ]
  [0.28627452 0.34117648 0.3529412 ]
  [0.2901961  0.34509805 0.35686275]]]",4.90853423596127,192,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
1,538,1080,0,87,251,610,87,85772,0.148,"[[[0.14901961 0.16470589 0.14901961]
  [0.14901961 0.16470589 0.14901961]
  [0.14901961 0.16862746 0.15294118]
  ...
  [0.03529412 0.04705882 0.05490196]
  [0.03529412 0.04705882 0.05490196]
  [0.03529412 0.04705882 0.05490196]]

 [[0.14901961 0.16470589 0.14901961]
  [0.14901961 0.16470589 0.14901961]
  [0.14901961 0.16862746 0.15294118]
  ...
  [0.03529412 0.04705882 0.05490196]
  [0.03529412 0.04705882 0.05490196]
  [0.03529412 0.04705882 0.05490196]]

 [[0.15294118 0.16470589 0.14509805]
  [0.15294118 0.16470589 0.14509805]
  [0.14901961 0.16862746 0.14901961]
  ...
  [0.03529412 0.04705882 0.05490196]
  [0.03529412 0.04705882 0.05098039]
  [0.03529412 0.04705882 0.05098039]]

 ...

 [[0.11764706 0.14901961 0.12156863]
  [0.11764706 0.14901961 0.12156863]
  [0.11764706 0.14509805 0.11764706]
  ...
  [0.09411765 0.11764706 0.10588235]
  [0.10588235 0.12941177 0.11764706]
  [0.10588235 0.13333334 0.11764706]]

 [[0.12156863 0.15686275 0.12156863]
  [0.12156863 0.15294118 0.12156863]
  [0.11764706 0.14901961 0.11764706]
  ...
  [0.09411765 0.12156863 0.10588235]
  [0.10588235 0.14117648 0.11764706]
  [0.10980392 0.14117648 0.12156863]]

 [[0.12156863 0.15686275 0.12156863]
  [0.12156863 0.15686275 0.12156863]
  [0.11764706 0.15294118 0.11764706]
  ...
  [0.09411765 0.12156863 0.10588235]
  [0.10588235 0.14117648 0.11764706]
  [0.10980392 0.14509805 0.12156863]]]",6.499023153854068,216,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
2,538,1080,0,228,80,302,228,10952,0.019,"[[[0.02745098 0.04313726 0.04705882]
  [0.03529412 0.03921569 0.04705882]
  [0.03137255 0.04313726 0.04705882]
  ...
  [0.3529412  0.40392157 0.40784314]
  [0.37254903 0.4117647  0.4117647 ]
  [0.3647059  0.40784314 0.38431373]]

 [[0.03529412 0.03921569 0.04705882]
  [0.03921569 0.03921569 0.04313726]
  [0.03529412 0.03921569 0.04705882]
  ...
  [0.21568628 0.2784314  0.27058825]
  [0.25490198 0.3019608  0.29803923]
  [0.3254902  0.36862746 0.34901962]]

 [[0.03529412 0.03921569 0.04705882]
  [0.03921569 0.03921569 0.04705882]
  [0.03921569 0.03921569 0.04705882]
  ...
  [0.18039216 0.23529412 0.22745098]
  [0.22352941 0.27058825 0.2627451 ]
  [0.27450982 0.32156864 0.3019608 ]]

 ...

 [[0.14117648 0.16862746 0.11764706]
  [0.13725491 0.17254902 0.11372549]
  [0.14901961 0.18431373 0.11372549]
  ...
  [0.2509804  0.30588236 0.31764707]
  [0.29411766 0.34901962 0.36078432]
  [0.29411766 0.3529412  0.36078432]]

 [[0.14117648 0.16470589 0.11764706]
  [0.14901961 0.16862746 0.11764706]
  [0.14117648 0.17254902 0.12156863]
  ...
  [0.23137255 0.29803923 0.30588236]
  [0.28627452 0.34509805 0.3529412 ]
  [0.3137255  0.36078432 0.3764706 ]]

 [[0.14901961 0.16862746 0.1254902 ]
  [0.14901961 0.16470589 0.10588235]
  [0.14901961 0.1764706  0.11372549]
  ...
  [0.23529412 0.29411766 0.3019608 ]
  [0.28627452 0.34117648 0.3529412 ]
  [0.31764707 0.3647059  0.3764706 ]]]",4.294719057914335,288,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
3,538,1080,0,212,103,445,212,25397,0.044,"[[[0.03529412 0.04705882 0.05098039]
  [0.03529412 0.04705882 0.05098039]
  [0.03921569 0.03921569 0.04313726]
  ...
  [0.05882353 0.08235294 0.08627451]
  [0.05490196 0.09411765 0.10196079]
  [0.0627451  0.10588235 0.10980392]]

 [[0.03529412 0.04705882 0.05098039]
  [0.03137255 0.04705882 0.04705882]
  [0.03529412 0.03921569 0.04313726]
  ...
  [0.07058824 0.09803922 0.10196079]
  [0.07450981 0.10588235 0.1254902 ]
  [0.08235294 0.1254902  0.13333334]]

 [[0.03137255 0.04705882 0.05098039]
  [0.03137255 0.05098039 0.05098039]
  [0.03529412 0.04705882 0.04705882]
  ...
  [0.07843138 0.10196079 0.10980392]
  [0.09411765 0.1254902  0.14509805]
  [0.10588235 0.14901961 0.16470589]]

 ...

 [[0.15294118 0.19215687 0.14117648]
  [0.13333334 0.18039216 0.12941177]
  [0.14117648 0.18039216 0.12156863]
  ...
  [0.03921569 0.0627451  0.0627451 ]
  [0.03921569 0.05882353 0.0627451 ]
  [0.03529412 0.05098039 0.05882353]]

 [[0.18039216 0.21960784 0.15686275]
  [0.16862746 0.20784314 0.14901961]
  [0.18039216 0.20784314 0.14509805]
  ...
  [0.03921569 0.05490196 0.05882353]
  [0.03921569 0.05098039 0.05490196]
  [0.03921569 0.05490196 0.05882353]]

 [[0.21176471 0.2509804  0.18431373]
  [0.21568628 0.2509804  0.18431373]
  [0.20784314 0.23529412 0.16862746]
  ...
  [0.05098039 0.05490196 0.0627451 ]
  [0.04313726 0.04705882 0.05490196]
  [0.04313726 0.05098039 0.05098039]]]",5.830975896271411,312,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
4,538,1080,0,93,102,401,93,2772,0.005,"[[[0.         0.         0.        ]
  [0.10588235 0.10980392 0.10196079]
  [0.47058824 0.47843137 0.45490196]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.10588235 0.10980392 0.10196079]
  [0.47058824 0.4745098  0.45490196]
  ...
  [0.00392157 0.00784314 0.00784314]
  [0.00392157 0.00784314 0.00784314]
  [0.00392157 0.00784314 0.00784314]]

 [[0.         0.         0.        ]
  [0.10588235 0.10980392 0.10196079]
  [0.47058824 0.4745098  0.4509804 ]
  ...
  [0.01960784 0.03137255 0.03921569]
  [0.01960784 0.03137255 0.03921569]
  [0.01960784 0.03137255 0.03921569]]

 ...

 [[0.05490196 0.07843138 0.0627451 ]
  [0.05490196 0.07843138 0.05882353]
  [0.05490196 0.07843138 0.05882353]
  ...
  [0.04313726 0.05490196 0.05882353]
  [0.00784314 0.01176471 0.01176471]
  [0.         0.         0.        ]]

 [[0.01176471 0.01960784 0.01568628]
  [0.01176471 0.01960784 0.01568628]
  [0.01176471 0.01568628 0.01176471]
  ...
  [0.03921569 0.05490196 0.05882353]
  [0.00784314 0.01176471 0.01176471]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.03921569 0.05098039 0.05882353]
  [0.00784314 0.01176471 0.01176471]
  [0.         0.         0.        ]]]",3.456078065035399,336,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
5,538,1080,0,92,107,379,92,4305,0.007,"[[[0.8784314  0.89411765 0.84705883]
  [0.8784314  0.89411765 0.84705883]
  [0.8784314  0.89411765 0.84705883]
  ...
  [0.03529412 0.06666667 0.07843138]
  [0.03529412 0.05882353 0.07058824]
  [0.03529412 0.05882353 0.07058824]]

 [[0.8784314  0.89411765 0.84705883]
  [0.8784314  0.89411765 0.84705883]
  [0.8784314  0.89411765 0.84705883]
  ...
  [0.03529412 0.06666667 0.07843138]
  [0.03529412 0.05882353 0.07058824]
  [0.03529412 0.05882353 0.07058824]]

 [[0.8745098  0.8901961  0.84313726]
  [0.8745098  0.8901961  0.84313726]
  [0.8745098  0.8901961  0.84313726]
  ...
  [0.03921569 0.0627451  0.07843138]
  [0.03529412 0.05882353 0.07450981]
  [0.03529412 0.05882353 0.07450981]]

 ...

 [[0.20784314 0.25882354 0.14901961]
  [0.20784314 0.25882354 0.14901961]
  [0.20392157 0.2509804  0.14901961]
  ...
  [0.06666667 0.09411765 0.10588235]
  [0.06666667 0.09411765 0.10196079]
  [0.0627451  0.09019608 0.10196079]]

 [[0.21176471 0.25882354 0.14901961]
  [0.20784314 0.25882354 0.14901961]
  [0.20392157 0.25490198 0.14901961]
  ...
  [0.07058824 0.09411765 0.10588235]
  [0.0627451  0.09019608 0.10196079]
  [0.0627451  0.09019608 0.10196079]]

 [[0.21176471 0.25882354 0.14901961]
  [0.21176471 0.25882354 0.14901961]
  [0.20392157 0.25490198 0.14901961]
  ...
  [0.06666667 0.09411765 0.10588235]
  [0.0627451  0.09019608 0.10196079]
  [0.0627451  0.09019608 0.10196079]]]",1.51810298016062,360,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
6,538,1080,0,197,92,482,197,29925,0.052,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",4.082565043063369,384,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
7,538,1080,0,197,87,501,197,33440,0.058,"[[[0.02745098 0.05490196 0.06666667]
  [0.03137255 0.05882353 0.06666667]
  [0.03529412 0.0627451  0.07058824]
  ...
  [0.29411766 0.35686275 0.27058825]
  [0.2901961  0.35686275 0.26666668]
  [0.29803923 0.36078432 0.2627451 ]]

 [[0.03529412 0.0627451  0.06666667]
  [0.03137255 0.05882353 0.06666667]
  [0.02745098 0.05490196 0.0627451 ]
  ...
  [0.30588236 0.36862746 0.28627452]
  [0.3019608  0.3647059  0.2784314 ]
  [0.30588236 0.36862746 0.2784314 ]]

 [[0.03529412 0.05882353 0.06666667]
  [0.02745098 0.05490196 0.0627451 ]
  [0.02745098 0.05490196 0.05882353]
  ...
  [0.3137255  0.38039216 0.30588236]
  [0.30980393 0.38039216 0.29411766]
  [0.3137255  0.3764706  0.2901961 ]]

 ...

 [[0.15294118 0.16078432 0.15686275]
  [0.14117648 0.14901961 0.14509805]
  [0.13725491 0.14509805 0.14117648]
  ...
  [0.41568628 0.45882353 0.29411766]
  [0.41568628 0.46666667 0.29803923]
  [0.42352942 0.47058824 0.30588236]]

 [[0.16862746 0.17254902 0.16862746]
  [0.14901961 0.15686275 0.15294118]
  [0.14901961 0.15686275 0.15294118]
  ...
  [0.42352942 0.47058824 0.29803923]
  [0.42352942 0.47058824 0.29803923]
  [0.42745098 0.4745098  0.3019608 ]]

 [[0.15294118 0.16078432 0.15686275]
  [0.16078432 0.16862746 0.16470589]
  [0.14509805 0.15294118 0.14901961]
  ...
  [0.43137255 0.47843137 0.2901961 ]
  [0.42745098 0.48235294 0.2901961 ]
  [0.43529412 0.48235294 0.29411766]]]",4.184222901298199,408,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
8,538,1080,0,206,84,521,206,38430,0.066,"[[[0.02352941 0.05098039 0.0627451 ]
  [0.02352941 0.05098039 0.0627451 ]
  [0.02745098 0.05098039 0.0627451 ]
  ...
  [0.32156864 0.37254903 0.3372549 ]
  [0.3254902  0.3764706  0.34509805]
  [0.3254902  0.38431373 0.34509805]]

 [[0.02352941 0.05882353 0.06666667]
  [0.02352941 0.05098039 0.0627451 ]
  [0.02745098 0.05490196 0.06666667]
  ...
  [0.30980393 0.3647059  0.33333334]
  [0.3137255  0.3647059  0.33333334]
  [0.3137255  0.37254903 0.3372549 ]]

 [[0.02745098 0.06666667 0.07450981]
  [0.02745098 0.0627451  0.07058824]
  [0.02352941 0.05490196 0.06666667]
  ...
  [0.3019608  0.36078432 0.32941177]
  [0.3019608  0.3647059  0.32941177]
  [0.30588236 0.3647059  0.32941177]]

 ...

 [[0.21568628 0.23137255 0.20784314]
  [0.19215687 0.20784314 0.1882353 ]
  [0.19215687 0.20784314 0.1882353 ]
  ...
  [0.42745098 0.47058824 0.2901961 ]
  [0.42352942 0.46666667 0.28627452]
  [0.42745098 0.47058824 0.2901961 ]]

 [[0.1882353  0.20392157 0.18431373]
  [0.1764706  0.19215687 0.17254902]
  [0.17254902 0.18431373 0.16862746]
  ...
  [0.42745098 0.47058824 0.29411766]
  [0.42745098 0.47058824 0.2901961 ]
  [0.42352942 0.47058824 0.28627452]]

 [[0.23137255 0.23921569 0.22745098]
  [0.20784314 0.21568628 0.2       ]
  [0.16078432 0.16862746 0.16078432]
  ...
  [0.42745098 0.47058824 0.28627452]
  [0.43137255 0.4745098  0.28627452]
  [0.42352942 0.47058824 0.2784314 ]]]",4.274705131480005,432,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
9,538,1080,0,115,117,375,115,520,0.001,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",5.043089147133287,456,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
