,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,538,1080,0,100,294,892,100,153648,0.264,"[[[0.12941177 0.14117648 0.10196079]
  [0.12941177 0.14117648 0.10196079]
  [0.12941177 0.13725491 0.09803922]
  ...
  [0.08235294 0.09019608 0.07058824]
  [0.08235294 0.09019608 0.07058824]
  [0.08235294 0.09019608 0.07058824]]

 [[0.1254902  0.13333334 0.09803922]
  [0.1254902  0.13333334 0.09411765]
  [0.1254902  0.12941177 0.09411765]
  ...
  [0.08235294 0.09019608 0.07058824]
  [0.08235294 0.09019608 0.07058824]
  [0.08235294 0.09019608 0.07058824]]

 [[0.11372549 0.11764706 0.08235294]
  [0.11372549 0.11764706 0.08235294]
  [0.11372549 0.11372549 0.08235294]
  ...
  [0.08235294 0.09019608 0.07058824]
  [0.07843138 0.08627451 0.06666667]
  [0.07843138 0.08627451 0.06666667]]

 ...

 [[0.18431373 0.21960784 0.16862746]
  [0.18039216 0.21568628 0.16862746]
  [0.1764706  0.21176471 0.16078432]
  ...
  [0.11764706 0.12156863 0.08235294]
  [0.11764706 0.12156863 0.08235294]
  [0.11764706 0.12156863 0.08235294]]

 [[0.1882353  0.22352941 0.1764706 ]
  [0.1882353  0.22352941 0.1764706 ]
  [0.18431373 0.21960784 0.16862746]
  ...
  [0.12156863 0.12156863 0.08235294]
  [0.12156863 0.12156863 0.08235294]
  [0.12156863 0.12156863 0.08235294]]

 [[0.19215687 0.22745098 0.18039216]
  [0.1882353  0.22352941 0.1764706 ]
  [0.1882353  0.22352941 0.17254902]
  ...
  [0.12156863 0.12156863 0.08235294]
  [0.12156863 0.12156863 0.08235294]
  [0.12156863 0.12156863 0.08235294]]]",1.7787351158331148,72,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
1,538,1080,0,138,53,327,138,16065,0.028,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",2.6860772130894475,120,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
2,538,1080,0,84,81,392,84,924,0.002,"[[[0.25882354 0.27058825 0.21568628]
  [0.25882354 0.27058825 0.21568628]
  [0.25490198 0.26666668 0.21568628]
  ...
  [0.04313726 0.05882353 0.0627451 ]
  [0.04313726 0.05882353 0.0627451 ]
  [0.04313726 0.05882353 0.0627451 ]]

 [[0.25882354 0.27058825 0.21568628]
  [0.25882354 0.27058825 0.21568628]
  [0.25490198 0.26666668 0.21176471]
  ...
  [0.04313726 0.05882353 0.0627451 ]
  [0.04313726 0.05882353 0.0627451 ]
  [0.04313726 0.05882353 0.0627451 ]]

 [[0.25490198 0.27058825 0.21176471]
  [0.25490198 0.26666668 0.21176471]
  [0.25490198 0.26666668 0.21176471]
  ...
  [0.04705882 0.05882353 0.0627451 ]
  [0.04313726 0.05882353 0.0627451 ]
  [0.04313726 0.05882353 0.0627451 ]]

 ...

 [[0.27450982 0.2784314  0.21960784]
  [0.27450982 0.2784314  0.21960784]
  [0.27450982 0.2784314  0.21960784]
  ...
  [0.11372549 0.11764706 0.09803922]
  [0.10588235 0.10980392 0.09411765]
  [0.10588235 0.10980392 0.09411765]]

 [[0.27450982 0.2784314  0.21960784]
  [0.27450982 0.2784314  0.21960784]
  [0.27450982 0.2784314  0.21960784]
  ...
  [0.10980392 0.11372549 0.09803922]
  [0.10588235 0.10980392 0.09411765]
  [0.10588235 0.10980392 0.09411765]]

 [[0.27450982 0.2784314  0.21960784]
  [0.27450982 0.2784314  0.21960784]
  [0.27450982 0.2784314  0.21960784]
  ...
  [0.10980392 0.11372549 0.09803922]
  [0.10588235 0.10980392 0.09411765]
  [0.10588235 0.10980392 0.09411765]]]",4.845298062253278,192,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
3,538,1080,0,85,66,386,85,5719,0.01,"[[[0.38039216 0.38431373 0.32156864]
  [0.3764706  0.38039216 0.31764707]
  [0.36078432 0.3647059  0.30588236]
  ...
  [0.03529412 0.05882353 0.05882353]
  [0.03529412 0.05882353 0.05882353]
  [0.03529412 0.05882353 0.05882353]]

 [[0.38039216 0.38431373 0.32156864]
  [0.3764706  0.38039216 0.32156864]
  [0.3647059  0.36862746 0.30588236]
  ...
  [0.03529412 0.05882353 0.05882353]
  [0.03529412 0.05882353 0.05882353]
  [0.03529412 0.05882353 0.05882353]]

 [[0.38431373 0.38431373 0.3254902 ]
  [0.38039216 0.38431373 0.32156864]
  [0.3647059  0.36862746 0.30980393]
  ...
  [0.03529412 0.05882353 0.05882353]
  [0.03529412 0.05882353 0.05882353]
  [0.03529412 0.05882353 0.05882353]]

 ...

 [[0.26666668 0.27450982 0.21176471]
  [0.2627451  0.27058825 0.21176471]
  [0.24705882 0.2509804  0.19607843]
  ...
  [0.09411765 0.09411765 0.08627451]
  [0.09019608 0.09411765 0.08235294]
  [0.09019608 0.09411765 0.08235294]]

 [[0.23921569 0.2509804  0.19215687]
  [0.23921569 0.24705882 0.1882353 ]
  [0.22352941 0.23137255 0.18039216]
  ...
  [0.09019608 0.09411765 0.08235294]
  [0.09019608 0.09411765 0.08235294]
  [0.09019608 0.09411765 0.08235294]]

 [[0.23529412 0.24705882 0.1882353 ]
  [0.23137255 0.24313726 0.1882353 ]
  [0.21960784 0.22745098 0.18039216]
  ...
  [0.09019608 0.09411765 0.08235294]
  [0.09019608 0.09411765 0.08235294]
  [0.09019608 0.09411765 0.08235294]]]",7.2346331986482255,216,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
4,538,1080,0,71,264,989,71,177174,0.305,"[[[0.23921569 0.24705882 0.21176471]
  [0.23921569 0.24705882 0.21176471]
  [0.23921569 0.24705882 0.21176471]
  ...
  [0.07843138 0.11764706 0.11372549]
  [0.07843138 0.11764706 0.11372549]
  [0.         0.         0.        ]]

 [[0.23921569 0.24705882 0.21176471]
  [0.23921569 0.24705882 0.21176471]
  [0.23921569 0.24705882 0.21176471]
  ...
  [0.07843138 0.11764706 0.11372549]
  [0.07843138 0.11764706 0.11372549]
  [0.         0.         0.        ]]

 [[0.23921569 0.24705882 0.21176471]
  [0.23921569 0.24705882 0.21176471]
  [0.23921569 0.24705882 0.21176471]
  ...
  [0.07843138 0.11764706 0.11372549]
  [0.07843138 0.11764706 0.11372549]
  [0.         0.         0.        ]]

 ...

 [[0.11372549 0.21176471 0.19607843]
  [0.11372549 0.21176471 0.19607843]
  [0.1254902  0.21960784 0.20392157]
  ...
  [0.08235294 0.16078432 0.14901961]
  [0.08235294 0.16078432 0.14901961]
  [0.         0.         0.        ]]

 [[0.11372549 0.21176471 0.19607843]
  [0.11372549 0.21176471 0.19607843]
  [0.1254902  0.21960784 0.20392157]
  ...
  [0.08235294 0.16078432 0.14901961]
  [0.08235294 0.16078432 0.14901961]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",5.170797094120644,288,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
5,538,1080,0,116,298,346,116,41860,0.072,"[[[0.11764706 0.10588235 0.08627451]
  [0.11764706 0.10588235 0.08627451]
  [0.11764706 0.10196079 0.08627451]
  ...
  [0.39215687 0.3529412  0.28235295]
  [0.39607844 0.35686275 0.28235295]
  [0.39607844 0.35686275 0.28235295]]

 [[0.11764706 0.10588235 0.08627451]
  [0.11764706 0.10588235 0.08627451]
  [0.11764706 0.10196079 0.08627451]
  ...
  [0.39215687 0.3529412  0.28235295]
  [0.39607844 0.35686275 0.28235295]
  [0.39607844 0.35686275 0.28235295]]

 [[0.11764706 0.10588235 0.08627451]
  [0.11764706 0.10588235 0.08627451]
  [0.11764706 0.10588235 0.09019608]
  ...
  [0.3882353  0.3529412  0.28235295]
  [0.39215687 0.35686275 0.28627452]
  [0.39607844 0.35686275 0.28627452]]

 ...

 [[0.16862746 0.19215687 0.14901961]
  [0.13725491 0.16078432 0.12156863]
  [0.08235294 0.09803922 0.07058824]
  ...
  [0.25490198 0.24705882 0.14509805]
  [0.25490198 0.24313726 0.14509805]
  [0.25490198 0.24313726 0.14509805]]

 [[0.18039216 0.2        0.15294118]
  [0.14901961 0.16470589 0.1254902 ]
  [0.09019608 0.09803922 0.07058824]
  ...
  [0.25882354 0.24705882 0.14117648]
  [0.2627451  0.24705882 0.14509805]
  [0.2627451  0.24705882 0.14509805]]

 [[0.1882353  0.20392157 0.15686275]
  [0.15686275 0.16862746 0.1254902 ]
  [0.09803922 0.10196079 0.07058824]
  ...
  [0.2627451  0.24705882 0.14117648]
  [0.26666668 0.2509804  0.14509805]
  [0.26666668 0.2509804  0.14901961]]]",6.41907611413626,336,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
6,538,1080,0,114,302,363,114,46812,0.081,"[[[0.10588235 0.09019608 0.07843138]
  [0.10588235 0.09019608 0.07843138]
  [0.10980392 0.09411765 0.08235294]
  ...
  [0.27058825 0.24705882 0.18039216]
  [0.27058825 0.2509804  0.18431373]
  [0.27058825 0.2509804  0.18431373]]

 [[0.10588235 0.09019608 0.07843138]
  [0.10980392 0.09411765 0.08235294]
  [0.10980392 0.09411765 0.08235294]
  ...
  [0.27058825 0.24705882 0.18431373]
  [0.27450982 0.2509804  0.18431373]
  [0.27450982 0.25490198 0.1882353 ]]

 [[0.10980392 0.09411765 0.08235294]
  [0.11372549 0.09803922 0.08627451]
  [0.11372549 0.09803922 0.08627451]
  ...
  [0.27058825 0.2509804  0.1882353 ]
  [0.2784314  0.25882354 0.19215687]
  [0.28235295 0.2627451  0.19607843]]

 ...

 [[0.43137255 0.4745098  0.41960785]
  [0.43529412 0.47843137 0.42352942]
  [0.4392157  0.4862745  0.42745098]
  ...
  [0.24313726 0.23137255 0.12941177]
  [0.23921569 0.22745098 0.1254902 ]
  [0.23921569 0.22745098 0.1254902 ]]

 [[0.4392157  0.48235294 0.42745098]
  [0.4392157  0.48235294 0.42745098]
  [0.44313726 0.4862745  0.43137255]
  ...
  [0.25490198 0.24313726 0.14117648]
  [0.24313726 0.23137255 0.12941177]
  [0.23529412 0.22352941 0.12156863]]

 [[0.44313726 0.4862745  0.43137255]
  [0.44313726 0.4862745  0.43137255]
  [0.44313726 0.4862745  0.43137255]
  ...
  [0.2627451  0.24705882 0.14509805]
  [0.24313726 0.23137255 0.12941177]
  [0.23529412 0.22352941 0.12156863]]]",4.562137067609001,360,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
7,538,1080,0,174,74,590,174,41600,0.072,"[[[0.27450982 0.23137255 0.17254902]
  [0.27450982 0.23137255 0.16862746]
  [0.27450982 0.23137255 0.16862746]
  ...
  [0.05882353 0.0627451  0.05882353]
  [0.05882353 0.0627451  0.0627451 ]
  [0.05882353 0.0627451  0.0627451 ]]

 [[0.27450982 0.23529412 0.17254902]
  [0.27450982 0.23137255 0.17254902]
  [0.27450982 0.23137255 0.17254902]
  ...
  [0.05882353 0.0627451  0.05882353]
  [0.05882353 0.0627451  0.05882353]
  [0.05882353 0.0627451  0.0627451 ]]

 [[0.27450982 0.23137255 0.17254902]
  [0.27450982 0.23137255 0.17254902]
  [0.27450982 0.23137255 0.17254902]
  ...
  [0.0627451  0.06666667 0.0627451 ]
  [0.05882353 0.0627451  0.0627451 ]
  [0.05882353 0.0627451  0.0627451 ]]

 ...

 [[0.11764706 0.10588235 0.08627451]
  [0.10588235 0.09411765 0.07843138]
  [0.09803922 0.08627451 0.07450981]
  ...
  [0.35686275 0.2784314  0.2       ]
  [0.34901962 0.27058825 0.19215687]
  [0.34509805 0.2627451  0.18431373]]

 [[0.11764706 0.10980392 0.09019608]
  [0.10588235 0.09803922 0.08235294]
  [0.10196079 0.09019608 0.07450981]
  ...
  [0.35686275 0.2784314  0.20392157]
  [0.34901962 0.27058825 0.19215687]
  [0.34509805 0.25882354 0.18431373]]

 [[0.12156863 0.11372549 0.09411765]
  [0.10980392 0.10196079 0.08627451]
  [0.10588235 0.09411765 0.08235294]
  ...
  [0.36078432 0.2784314  0.20784314]
  [0.3529412  0.27058825 0.19607843]
  [0.34901962 0.2627451  0.1882353 ]]]",5.955812161206268,432,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
8,538,1080,0,106,314,358,106,52416,0.09,"[[[0.10588235 0.09019608 0.07058824]
  [0.10588235 0.09019608 0.07058824]
  [0.10980392 0.09019608 0.06666667]
  ...
  [0.36078432 0.32941177 0.25490198]
  [0.3647059  0.33333334 0.25882354]
  [0.36862746 0.33333334 0.2627451 ]]

 [[0.10588235 0.09019608 0.07058824]
  [0.10588235 0.09019608 0.07058824]
  [0.10980392 0.09411765 0.06666667]
  ...
  [0.36078432 0.32941177 0.25490198]
  [0.3647059  0.32941177 0.25882354]
  [0.36862746 0.33333334 0.2627451 ]]

 [[0.10588235 0.09019608 0.06666667]
  [0.10588235 0.09019608 0.06666667]
  [0.11372549 0.09803922 0.07058824]
  ...
  [0.36078432 0.32941177 0.25490198]
  [0.3647059  0.32941177 0.25882354]
  [0.3647059  0.32941177 0.25882354]]

 ...

 [[0.4        0.45490196 0.3882353 ]
  [0.4        0.45490196 0.3882353 ]
  [0.4        0.45490196 0.3882353 ]
  ...
  [0.26666668 0.25490198 0.16470589]
  [0.27058825 0.25882354 0.16470589]
  [0.27058825 0.25882354 0.16470589]]

 [[0.4        0.45490196 0.39215687]
  [0.4        0.45490196 0.39215687]
  [0.39607844 0.45490196 0.3882353 ]
  ...
  [0.23529412 0.23137255 0.14901961]
  [0.24705882 0.24313726 0.15686275]
  [0.25490198 0.24705882 0.16078432]]

 [[0.4        0.45882353 0.39215687]
  [0.4        0.45882353 0.39215687]
  [0.39607844 0.45490196 0.3882353 ]
  ...
  [0.21960784 0.21960784 0.14509805]
  [0.23921569 0.23529412 0.15686275]
  [0.24705882 0.24313726 0.16078432]]]",6.7099940978805535,456,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
9,538,1080,0,112,308,353,112,47236,0.081,"[[[0.10980392 0.09803922 0.07843138]
  [0.10588235 0.09411765 0.07450981]
  [0.09411765 0.09019608 0.06666667]
  ...
  [0.2901961  0.27058825 0.20784314]
  [0.30980393 0.28235295 0.21960784]
  [0.31764707 0.2901961  0.22745098]]

 [[0.10980392 0.09803922 0.07843138]
  [0.10588235 0.09411765 0.07450981]
  [0.09411765 0.09019608 0.06666667]
  ...
  [0.29803923 0.2784314  0.21568628]
  [0.3137255  0.2901961  0.22352941]
  [0.32156864 0.29411766 0.23137255]]

 [[0.10588235 0.09411765 0.07450981]
  [0.10196079 0.09411765 0.07058824]
  [0.09803922 0.09019608 0.06666667]
  ...
  [0.3137255  0.2901961  0.22352941]
  [0.3254902  0.3019608  0.23137255]
  [0.33333334 0.30588236 0.23529412]]

 ...

 [[0.05098039 0.05882353 0.06666667]
  [0.07058824 0.07843138 0.08627451]
  [0.10980392 0.11764706 0.1254902 ]
  ...
  [0.14901961 0.16862746 0.1254902 ]
  [0.15686275 0.1764706  0.12941177]
  [0.16470589 0.18431373 0.13333334]]

 [[0.05490196 0.0627451  0.07843138]
  [0.10196079 0.11372549 0.12156863]
  [0.2        0.21176471 0.20784314]
  ...
  [0.12941177 0.15686275 0.12156863]
  [0.13725491 0.16078432 0.1254902 ]
  [0.13725491 0.16470589 0.12941177]]

 [[0.05882353 0.06666667 0.08235294]
  [0.12156863 0.12941177 0.13725491]
  [0.24313726 0.25882354 0.24705882]
  ...
  [0.12156863 0.14901961 0.12156863]
  [0.1254902  0.15294118 0.1254902 ]
  [0.1254902  0.15686275 0.1254902 ]]]",5.202668147569057,480,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
