,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,538,1080,0,71,56,242,71,2565,0.004,"[[[0.11764706 0.10588235 0.08235294]
  [0.11764706 0.10588235 0.08235294]
  [0.1254902  0.11372549 0.08235294]
  ...
  [0.1882353  0.16078432 0.09803922]
  [0.1882353  0.16078432 0.09803922]
  [0.         0.         0.        ]]

 [[0.11764706 0.10588235 0.08235294]
  [0.11764706 0.10588235 0.08235294]
  [0.1254902  0.11372549 0.07843138]
  ...
  [0.1882353  0.16078432 0.09803922]
  [0.1882353  0.16078432 0.09803922]
  [0.         0.         0.        ]]

 [[0.12156863 0.10980392 0.07843138]
  [0.12156863 0.10980392 0.07843138]
  [0.12941177 0.11764706 0.07843138]
  ...
  [0.1882353  0.15686275 0.10588235]
  [0.1882353  0.15686275 0.10588235]
  [0.         0.         0.        ]]

 ...

 [[0.36078432 0.30588236 0.21568628]
  [0.36078432 0.30588236 0.21568628]
  [0.34509805 0.2901961  0.19607843]
  ...
  [0.21568628 0.16470589 0.09803922]
  [0.21568628 0.16470589 0.09803922]
  [0.         0.         0.        ]]

 [[0.36078432 0.30588236 0.21568628]
  [0.36078432 0.30588236 0.21568628]
  [0.34509805 0.2901961  0.19607843]
  ...
  [0.21568628 0.16470589 0.09803922]
  [0.21568628 0.16470589 0.09803922]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",6.354728200647514,240,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv
1,538,1080,0,61,181,376,61,37800,0.065,"[[[0.32941177 0.26666668 0.25882354]
  [0.32941177 0.26666668 0.25882354]
  [0.32941177 0.26666668 0.25882354]
  ...
  [0.09411765 0.11764706 0.1254902 ]
  [0.09019608 0.11764706 0.1254902 ]
  [0.09019608 0.11764706 0.1254902 ]]

 [[0.32941177 0.26666668 0.25882354]
  [0.32941177 0.26666668 0.25882354]
  [0.32941177 0.26666668 0.25882354]
  ...
  [0.09411765 0.11764706 0.1254902 ]
  [0.09019608 0.11764706 0.1254902 ]
  [0.09019608 0.11764706 0.1254902 ]]

 [[0.3254902  0.2627451  0.25490198]
  [0.3254902  0.2627451  0.25490198]
  [0.3254902  0.2627451  0.25490198]
  ...
  [0.09411765 0.11764706 0.1254902 ]
  [0.09019608 0.11764706 0.1254902 ]
  [0.09019608 0.11764706 0.1254902 ]]

 ...

 [[0.09803922 0.09019608 0.09803922]
  [0.09803922 0.09019608 0.09803922]
  [0.10196079 0.09411765 0.10196079]
  ...
  [0.35686275 0.3019608  0.2784314 ]
  [0.35686275 0.3019608  0.2784314 ]
  [0.35686275 0.3019608  0.2784314 ]]

 [[0.09803922 0.09019608 0.09803922]
  [0.09803922 0.09019608 0.09803922]
  [0.10196079 0.09411765 0.10196079]
  ...
  [0.35686275 0.29803923 0.28235295]
  [0.35686275 0.3019608  0.28235295]
  [0.35686275 0.3019608  0.28235295]]

 [[0.09803922 0.09019608 0.09803922]
  [0.09803922 0.09019608 0.09803922]
  [0.10196079 0.09411765 0.10196079]
  ...
  [0.35686275 0.3019608  0.28235295]
  [0.35686275 0.3019608  0.28235295]
  [0.35686275 0.3019608  0.28235295]]]",4.633768024330493,360,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv
2,538,1080,0,132,181,478,132,16954,0.029,"[[[0.4392157  0.36078432 0.3254902 ]
  [0.43137255 0.3529412  0.32156864]
  [0.42352942 0.34509805 0.3137255 ]
  ...
  [0.54901963 0.4862745  0.41568628]
  [0.5411765  0.48235294 0.4117647 ]
  [0.53333336 0.47843137 0.40784314]]

 [[0.44313726 0.3647059  0.32156864]
  [0.4392157  0.35686275 0.32156864]
  [0.43529412 0.3529412  0.32156864]
  ...
  [0.54901963 0.4862745  0.41568628]
  [0.5372549  0.48235294 0.4117647 ]
  [0.53333336 0.47843137 0.40784314]]

 [[0.44705883 0.36862746 0.32156864]
  [0.44705883 0.3647059  0.3254902 ]
  [0.45490196 0.3647059  0.33333334]
  ...
  [0.54901963 0.4862745  0.41568628]
  [0.5372549  0.48235294 0.4117647 ]
  [0.53333336 0.48235294 0.40784314]]

 ...

 [[0.34117648 0.28627452 0.25490198]
  [0.34509805 0.28627452 0.25490198]
  [0.35686275 0.28627452 0.25490198]
  ...
  [0.40784314 0.37254903 0.3372549 ]
  [0.38039216 0.34901962 0.30588236]
  [0.3647059  0.33333334 0.2901961 ]]

 [[0.32156864 0.2784314  0.24313726]
  [0.32941177 0.2784314  0.24705882]
  [0.34509805 0.28235295 0.24705882]
  ...
  [0.40784314 0.37254903 0.3372549 ]
  [0.38431373 0.34901962 0.30980393]
  [0.3647059  0.33333334 0.2901961 ]]

 [[0.30980393 0.27058825 0.23921569]
  [0.32156864 0.27450982 0.23921569]
  [0.3372549  0.2784314  0.24313726]
  ...
  [0.40784314 0.37254903 0.34117648]
  [0.38431373 0.34901962 0.30980393]
  [0.36862746 0.3372549  0.29411766]]]",0.2999790242756717,552,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv
3,538,1080,0,90,403,329,90,74807,0.129,"[[[0.5529412  0.5372549  0.49803922]
  [0.5529412  0.5372549  0.49803922]
  [0.5529412  0.5372549  0.49803922]
  ...
  [0.46666667 0.38039216 0.30980393]
  [0.47058824 0.39215687 0.32156864]
  [0.4745098  0.39607844 0.3254902 ]]

 [[0.5529412  0.5372549  0.49803922]
  [0.5529412  0.5372549  0.49803922]
  [0.5529412  0.5411765  0.5019608 ]
  ...
  [0.46666667 0.38039216 0.3137255 ]
  [0.47058824 0.39215687 0.32156864]
  [0.4745098  0.39607844 0.3254902 ]]

 [[0.5568628  0.5411765  0.5058824 ]
  [0.5568628  0.5411765  0.5058824 ]
  [0.5568628  0.54509807 0.5058824 ]
  ...
  [0.4627451  0.38039216 0.3137255 ]
  [0.47058824 0.39215687 0.3254902 ]
  [0.47058824 0.39215687 0.32941177]]

 ...

 [[0.10196079 0.12156863 0.11372549]
  [0.10196079 0.12156863 0.11372549]
  [0.09803922 0.12156863 0.11372549]
  ...
  [0.14509805 0.11764706 0.08627451]
  [0.14509805 0.11764706 0.08627451]
  [0.14509805 0.11764706 0.08627451]]

 [[0.10588235 0.1254902  0.11372549]
  [0.10196079 0.1254902  0.11372549]
  [0.09803922 0.12156863 0.11372549]
  ...
  [0.14509805 0.11372549 0.09019608]
  [0.14509805 0.11764706 0.09019608]
  [0.14509805 0.11764706 0.09019608]]

 [[0.10588235 0.1254902  0.11372549]
  [0.10196079 0.1254902  0.11372549]
  [0.09803922 0.12156863 0.11372549]
  ...
  [0.14117648 0.11372549 0.09019608]
  [0.14509805 0.11764706 0.09019608]
  [0.14509805 0.11764706 0.09019608]]]",2.704375978501048,624,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv
4,538,1080,0,82,323,403,82,77361,0.133,"[[[0.3372549  0.29803923 0.24313726]
  [0.3372549  0.29803923 0.24313726]
  [0.34117648 0.29803923 0.24313726]
  ...
  [0.42352942 0.3529412  0.2901961 ]
  [0.40784314 0.33333334 0.27058825]
  [0.40784314 0.32941177 0.26666668]]

 [[0.3372549  0.29803923 0.24313726]
  [0.3372549  0.29803923 0.24313726]
  [0.34117648 0.29803923 0.24313726]
  ...
  [0.41960785 0.34901962 0.28627452]
  [0.40784314 0.32941177 0.26666668]
  [0.40392157 0.3254902  0.2627451 ]]

 [[0.33333334 0.29411766 0.24313726]
  [0.33333334 0.29411766 0.24313726]
  [0.3372549  0.29803923 0.24313726]
  ...
  [0.4        0.32156864 0.2627451 ]
  [0.38039216 0.29411766 0.23529412]
  [0.3764706  0.2901961  0.23137255]]

 ...

 [[0.5137255  0.5019608  0.45882353]
  [0.5137255  0.5019608  0.45882353]
  [0.5137255  0.5019608  0.45882353]
  ...
  [0.40784314 0.35686275 0.31764707]
  [0.40392157 0.35686275 0.30980393]
  [0.40392157 0.35686275 0.30980393]]

 [[0.5137255  0.5019608  0.45490196]
  [0.5137255  0.5019608  0.45490196]
  [0.5137255  0.5019608  0.45490196]
  ...
  [0.3882353  0.3372549  0.29411766]
  [0.38431373 0.3372549  0.29411766]
  [0.38039216 0.3372549  0.29411766]]

 [[0.5137255  0.5019608  0.45490196]
  [0.5137255  0.5019608  0.45490196]
  [0.5137255  0.49803922 0.45490196]
  ...
  [0.38431373 0.33333334 0.29411766]
  [0.38039216 0.33333334 0.2901961 ]
  [0.38039216 0.33333334 0.2901961 ]]]",0.8426770669757389,648,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv
5,538,1080,0,136,96,583,136,17880,0.031,"[[[0.11764706 0.11372549 0.05882353]
  [0.11764706 0.11372549 0.05490196]
  [0.12156863 0.11372549 0.05490196]
  ...
  [0.11372549 0.15294118 0.07843138]
  [0.12156863 0.15686275 0.08235294]
  [0.12941177 0.16078432 0.08235294]]

 [[0.12156863 0.10980392 0.05490196]
  [0.12156863 0.11372549 0.05490196]
  [0.1254902  0.11372549 0.05490196]
  ...
  [0.14509805 0.16862746 0.08627451]
  [0.15294118 0.1764706  0.08627451]
  [0.16078432 0.18039216 0.09019608]]

 [[0.1254902  0.10980392 0.05490196]
  [0.12941177 0.10980392 0.05490196]
  [0.13333334 0.11372549 0.05882353]
  ...
  [0.1882353  0.19607843 0.09411765]
  [0.20392157 0.20392157 0.09411765]
  [0.21176471 0.20784314 0.09803922]]

 ...

 [[0.04705882 0.03137255 0.03137255]
  [0.04313726 0.03137255 0.03137255]
  [0.04313726 0.03529412 0.03529412]
  ...
  [0.05882353 0.05490196 0.04705882]
  [0.05882353 0.05490196 0.04705882]
  [0.05882353 0.05490196 0.04705882]]

 [[0.04705882 0.03529412 0.03529412]
  [0.04705882 0.03137255 0.03137255]
  [0.04705882 0.03137255 0.03137255]
  ...
  [0.05882353 0.05490196 0.04705882]
  [0.05882353 0.05490196 0.04705882]
  [0.05882353 0.05490196 0.04705882]]

 [[0.05098039 0.03529412 0.03529412]
  [0.04705882 0.03137255 0.03137255]
  [0.04705882 0.03137255 0.03137255]
  ...
  [0.05882353 0.05490196 0.04705882]
  [0.0627451  0.05490196 0.04705882]
  [0.0627451  0.05882353 0.05098039]]]",6.868056043458637,672,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv
6,538,1080,0,147,101,271,147,5704,0.01,"[[[0.07450981 0.08235294 0.08627451]
  [0.0627451  0.08235294 0.07058824]
  [0.05882353 0.08627451 0.05882353]
  ...
  [0.01960784 0.01568628 0.01960784]
  [0.01960784 0.01568628 0.01960784]
  [0.01960784 0.01568628 0.01960784]]

 [[0.06666667 0.07450981 0.07450981]
  [0.05882353 0.07450981 0.06666667]
  [0.05882353 0.08627451 0.05882353]
  ...
  [0.01960784 0.01568628 0.01960784]
  [0.01960784 0.01568628 0.01960784]
  [0.01960784 0.01568628 0.01960784]]

 [[0.05490196 0.0627451  0.0627451 ]
  [0.05098039 0.07058824 0.05882353]
  [0.05882353 0.08627451 0.06666667]
  ...
  [0.01960784 0.01568628 0.01960784]
  [0.01960784 0.01568628 0.01960784]
  [0.01960784 0.01568628 0.01960784]]

 ...

 [[0.07843138 0.06666667 0.03921569]
  [0.07843138 0.06666667 0.03529412]
  [0.08235294 0.06666667 0.03529412]
  ...
  [0.07843138 0.07058824 0.04313726]
  [0.07450981 0.0627451  0.03921569]
  [0.07058824 0.05882353 0.03921569]]

 [[0.07843138 0.06666667 0.03921569]
  [0.08235294 0.06666667 0.03921569]
  [0.08235294 0.06666667 0.03529412]
  ...
  [0.07843138 0.07058824 0.04313726]
  [0.07450981 0.0627451  0.03921569]
  [0.07058824 0.05882353 0.03921569]]

 [[0.08235294 0.06666667 0.03921569]
  [0.08235294 0.0627451  0.03921569]
  [0.08235294 0.0627451  0.03921569]
  ...
  [0.07450981 0.07058824 0.04313726]
  [0.07058824 0.0627451  0.03921569]
  [0.07058824 0.05882353 0.03921569]]]",7.246095057053026,792,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv
7,538,1080,0,221,147,302,221,5994,0.01,"[[[0.05882353 0.04705882 0.02745098]
  [0.07058824 0.05490196 0.03137255]
  [0.07843138 0.0627451  0.03529412]
  ...
  [0.08627451 0.04705882 0.02352941]
  [0.08235294 0.04705882 0.02352941]
  [0.08627451 0.05098039 0.02745098]]

 [[0.05882353 0.05490196 0.03137255]
  [0.07058824 0.05882353 0.03529412]
  [0.0627451  0.05098039 0.03137255]
  ...
  [0.08627451 0.05098039 0.02352941]
  [0.08627451 0.05098039 0.02352941]
  [0.07843138 0.04705882 0.02352941]]

 [[0.07450981 0.0627451  0.04313726]
  [0.06666667 0.05490196 0.03137255]
  [0.05490196 0.04705882 0.03137255]
  ...
  [0.08235294 0.04705882 0.01960784]
  [0.07843138 0.04705882 0.02352941]
  [0.07843138 0.05098039 0.02745098]]

 ...

 [[0.29803923 0.21176471 0.02352941]
  [0.29803923 0.21176471 0.01960784]
  [0.29411766 0.20784314 0.01960784]
  ...
  [0.01960784 0.01176471 0.01960784]
  [0.01960784 0.01176471 0.01960784]
  [0.01960784 0.01568628 0.02352941]]

 [[0.29411766 0.21176471 0.02352941]
  [0.29803923 0.21176471 0.02352941]
  [0.29411766 0.20784314 0.01960784]
  ...
  [0.01960784 0.01176471 0.01960784]
  [0.01568628 0.00784314 0.01568628]
  [0.01568628 0.01568628 0.01960784]]

 [[0.29803923 0.21176471 0.02352941]
  [0.29411766 0.21176471 0.02745098]
  [0.29411766 0.20784314 0.02352941]
  ...
  [0.01568628 0.00784314 0.01568628]
  [0.01960784 0.01176471 0.01960784]
  [0.01568628 0.01568628 0.01960784]]]",7.182427154737525,840,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv
8,538,1080,0,108,140,318,108,6720,0.012,"[[[0.25882354 0.18039216 0.08627451]
  [0.27058825 0.18431373 0.09019608]
  [0.29803923 0.2        0.09803922]
  ...
  [0.01568628 0.01568628 0.01960784]
  [0.01568628 0.01568628 0.01960784]
  [0.01568628 0.01568628 0.01960784]]

 [[0.2509804  0.17254902 0.08235294]
  [0.2627451  0.18039216 0.08627451]
  [0.2901961  0.19607843 0.09803922]
  ...
  [0.01568628 0.01568628 0.01960784]
  [0.01568628 0.01568628 0.01960784]
  [0.01568628 0.01568628 0.01960784]]

 [[0.23137255 0.15686275 0.07058824]
  [0.24705882 0.16470589 0.07843138]
  [0.28235295 0.1882353  0.09411765]
  ...
  [0.01568628 0.01568628 0.01960784]
  [0.01568628 0.01568628 0.01960784]
  [0.01568628 0.01568628 0.01960784]]

 ...

 [[0.34117648 0.4509804  0.43529412]
  [0.32941177 0.44313726 0.42745098]
  [0.3019608  0.42745098 0.4117647 ]
  ...
  [0.12941177 0.11372549 0.07058824]
  [0.13333334 0.11372549 0.07058824]
  [0.13333334 0.11764706 0.07450981]]

 [[0.32941177 0.44705883 0.43137255]
  [0.3137255  0.43529412 0.42352942]
  [0.28235295 0.41568628 0.40392157]
  ...
  [0.12941177 0.11372549 0.07058824]
  [0.13333334 0.11372549 0.07058824]
  [0.13333334 0.11372549 0.07058824]]

 [[0.3254902  0.44313726 0.43137255]
  [0.30980393 0.43137255 0.41960785]
  [0.27450982 0.40784314 0.4       ]
  ...
  [0.12941177 0.11764706 0.07450981]
  [0.13333334 0.11372549 0.07058824]
  [0.13333334 0.11372549 0.07058824]]]",6.561822147516068,888,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv
9,538,1080,0,48,140,538,48,45080,0.078,"[[[0.3137255  0.34901962 0.24313726]
  [0.3137255  0.34901962 0.24313726]
  [0.30980393 0.34509805 0.23921569]
  ...
  [0.7254902  0.7254902  0.68235296]
  [0.73333335 0.73333335 0.6862745 ]
  [0.73333335 0.73333335 0.6862745 ]]

 [[0.3137255  0.34901962 0.24313726]
  [0.3137255  0.34901962 0.24313726]
  [0.30980393 0.34509805 0.23921569]
  ...
  [0.7254902  0.7254902  0.68235296]
  [0.73333335 0.73333335 0.6862745 ]
  [0.73333335 0.73333335 0.6862745 ]]

 [[0.30980393 0.34509805 0.23921569]
  [0.30980393 0.34509805 0.23921569]
  [0.30588236 0.34117648 0.23921569]
  ...
  [0.7254902  0.7254902  0.6784314 ]
  [0.7294118  0.7294118  0.6862745 ]
  [0.7294118  0.7294118  0.6862745 ]]

 ...

 [[0.4392157  0.4392157  0.33333334]
  [0.4392157  0.4392157  0.33333334]
  [0.4392157  0.4392157  0.32941177]
  ...
  [0.04313726 0.0627451  0.07058824]
  [0.04313726 0.0627451  0.07058824]
  [0.04313726 0.0627451  0.07058824]]

 [[0.4392157  0.4392157  0.33333334]
  [0.4392157  0.4392157  0.33333334]
  [0.4392157  0.4392157  0.33333334]
  ...
  [0.04313726 0.0627451  0.07058824]
  [0.04313726 0.0627451  0.07058824]
  [0.04313726 0.0627451  0.07058824]]

 [[0.4392157  0.4392157  0.33333334]
  [0.4392157  0.4392157  0.33333334]
  [0.4392157  0.4392157  0.33333334]
  ...
  [0.04313726 0.0627451  0.07058824]
  [0.04313726 0.0627451  0.07058824]
  [0.04313726 0.0627451  0.07058824]]]",5.708277058263775,1008,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv
