,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,538,1080,0,170,115,326,170,8580,0.015,"[[[0.19607843 0.25490198 0.20784314]
  [0.2        0.25882354 0.21176471]
  [0.20784314 0.2627451  0.21568628]
  ...
  [0.04705882 0.05490196 0.05882353]
  [0.04705882 0.05490196 0.05882353]
  [0.04705882 0.05490196 0.05882353]]

 [[0.19215687 0.25882354 0.20784314]
  [0.2        0.2627451  0.21176471]
  [0.20392157 0.2627451  0.21176471]
  ...
  [0.05098039 0.05882353 0.0627451 ]
  [0.04705882 0.05490196 0.05882353]
  [0.04313726 0.05098039 0.05490196]]

 [[0.19215687 0.25882354 0.20392157]
  [0.19607843 0.2627451  0.20784314]
  [0.2        0.2627451  0.21176471]
  ...
  [0.05098039 0.05882353 0.06666667]
  [0.05098039 0.05490196 0.0627451 ]
  [0.04313726 0.04705882 0.05490196]]

 ...

 [[0.1254902  0.19215687 0.14509805]
  [0.12941177 0.19607843 0.14509805]
  [0.13333334 0.19607843 0.14901961]
  ...
  [0.17254902 0.17254902 0.15686275]
  [0.1764706  0.18039216 0.16078432]
  [0.1764706  0.18039216 0.16078432]]

 [[0.1254902  0.19215687 0.14509805]
  [0.12941177 0.19607843 0.14901961]
  [0.13333334 0.19607843 0.15294118]
  ...
  [0.15294118 0.15294118 0.13725491]
  [0.16862746 0.16470589 0.14901961]
  [0.18039216 0.18039216 0.16078432]]

 [[0.12941177 0.19215687 0.14901961]
  [0.13333334 0.19215687 0.15294118]
  [0.13333334 0.19215687 0.15686275]
  ...
  [0.15294118 0.14901961 0.13333334]
  [0.16470589 0.16078432 0.14509805]
  [0.18039216 0.1764706  0.15686275]]]",5.577796089637559,96,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
1,538,1080,0,171,106,334,171,10595,0.018,"[[[0.21960784 0.27450982 0.21568628]
  [0.20784314 0.26666668 0.20784314]
  [0.2        0.25882354 0.2       ]
  ...
  [0.05882353 0.06666667 0.06666667]
  [0.0627451  0.07058824 0.07058824]
  [0.07058824 0.07843138 0.07843138]]

 [[0.22352941 0.2784314  0.21960784]
  [0.21176471 0.27058825 0.21176471]
  [0.2        0.2627451  0.20392157]
  ...
  [0.05882353 0.0627451  0.0627451 ]
  [0.0627451  0.07058824 0.07058824]
  [0.06666667 0.07450981 0.07450981]]

 [[0.22352941 0.2784314  0.21960784]
  [0.21568628 0.27058825 0.21568628]
  [0.20392157 0.2627451  0.20392157]
  ...
  [0.05490196 0.0627451  0.0627451 ]
  [0.05882353 0.06666667 0.06666667]
  [0.0627451  0.07450981 0.07058824]]

 ...

 [[0.14901961 0.21960784 0.17254902]
  [0.14901961 0.21960784 0.16862746]
  [0.14509805 0.21568628 0.16470589]
  ...
  [0.17254902 0.17254902 0.14901961]
  [0.17254902 0.17254902 0.14901961]
  [0.18431373 0.18431373 0.16078432]]

 [[0.14509805 0.21960784 0.16862746]
  [0.14509805 0.21568628 0.16470589]
  [0.14509805 0.21176471 0.16078432]
  ...
  [0.18431373 0.1882353  0.16078432]
  [0.1764706  0.1764706  0.15294118]
  [0.1764706  0.1764706  0.14901961]]

 [[0.14117648 0.21960784 0.16862746]
  [0.14509805 0.21568628 0.16470589]
  [0.14117648 0.21176471 0.16078432]
  ...
  [0.1882353  0.19607843 0.16862746]
  [0.18431373 0.1882353  0.15686275]
  [0.17254902 0.17254902 0.14509805]]]",5.2959141146275215,120,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
2,538,1080,0,186,97,325,186,12371,0.021,"[[[0.1882353  0.27450982 0.22352941]
  [0.2        0.28235295 0.22745098]
  [0.21176471 0.2901961  0.23137255]
  ...
  [0.07450981 0.09019608 0.08627451]
  [0.08627451 0.10196079 0.09803922]
  [0.08235294 0.09803922 0.09411765]]

 [[0.19607843 0.27450982 0.21960784]
  [0.2        0.28235295 0.21960784]
  [0.20784314 0.28627452 0.22745098]
  ...
  [0.07058824 0.08627451 0.08235294]
  [0.08235294 0.09803922 0.09411765]
  [0.08627451 0.10196079 0.09803922]]

 [[0.2        0.27058825 0.21176471]
  [0.20392157 0.2784314  0.21568628]
  [0.20784314 0.2901961  0.22352941]
  ...
  [0.07058824 0.08235294 0.08235294]
  [0.07450981 0.09019608 0.08627451]
  [0.08235294 0.10196079 0.09411765]]

 ...

 [[0.11764706 0.2        0.14901961]
  [0.11372549 0.19607843 0.14509805]
  [0.10980392 0.19215687 0.14117648]
  ...
  [0.2509804  0.23921569 0.21176471]
  [0.2784314  0.2627451  0.23137255]
  [0.28235295 0.26666668 0.23137255]]

 [[0.11764706 0.19607843 0.14509805]
  [0.11372549 0.19607843 0.14509805]
  [0.10980392 0.19607843 0.14117648]
  ...
  [0.2509804  0.23529412 0.20784314]
  [0.27450982 0.25882354 0.22745098]
  [0.23921569 0.21960784 0.1882353 ]]

 [[0.11372549 0.19215687 0.14117648]
  [0.11764706 0.19215687 0.14509805]
  [0.11764706 0.1882353  0.14117648]
  ...
  [0.29411766 0.28627452 0.25490198]
  [0.3137255  0.3019608  0.27058825]
  [0.25882354 0.24705882 0.21176471]]]",3.790948195324745,168,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
3,538,1080,0,263,107,668,263,63180,0.109,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",3.4069340649293736,456,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
4,538,1080,0,241,78,697,241,74328,0.128,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",5.4393211886053905,480,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
5,538,1080,0,67,168,589,67,52722,0.091,"[[[0.40784314 0.38431373 0.34901962]
  [0.40784314 0.38431373 0.34901962]
  [0.3882353  0.3647059  0.32941177]
  ...
  [0.04313726 0.04313726 0.05098039]
  [0.04313726 0.04313726 0.05098039]
  [0.04313726 0.04313726 0.05098039]]

 [[0.40784314 0.38431373 0.34901962]
  [0.40784314 0.38431373 0.34901962]
  [0.3882353  0.3647059  0.32941177]
  ...
  [0.04313726 0.04313726 0.05098039]
  [0.04313726 0.04313726 0.05098039]
  [0.04313726 0.04313726 0.05098039]]

 [[0.4        0.3764706  0.34117648]
  [0.4        0.3764706  0.34117648]
  [0.38039216 0.35686275 0.3254902 ]
  ...
  [0.04313726 0.04313726 0.05098039]
  [0.04313726 0.04313726 0.05098039]
  [0.04313726 0.04313726 0.05098039]]

 ...

 [[0.21568628 0.1882353  0.14509805]
  [0.21568628 0.1882353  0.14509805]
  [0.22352941 0.2        0.15294118]
  ...
  [0.05098039 0.05098039 0.05882353]
  [0.05098039 0.05098039 0.05882353]
  [0.05098039 0.05098039 0.05882353]]

 [[0.21568628 0.1882353  0.14509805]
  [0.21568628 0.1882353  0.14509805]
  [0.22352941 0.19607843 0.15294118]
  ...
  [0.05098039 0.05098039 0.05882353]
  [0.05098039 0.05098039 0.05882353]
  [0.05098039 0.05098039 0.05882353]]

 [[0.21568628 0.1882353  0.14509805]
  [0.21568628 0.1882353  0.14509805]
  [0.22352941 0.19607843 0.15294118]
  ...
  [0.05098039 0.05098039 0.05882353]
  [0.05098039 0.05098039 0.05882353]
  [0.05098039 0.05098039 0.05882353]]]",5.36450094653992,768,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
6,538,1080,0,68,165,579,68,49567,0.085,"[[[0.49803922 0.46666667 0.42745098]
  [0.49803922 0.46666667 0.42745098]
  [0.4862745  0.45882353 0.41960785]
  ...
  [0.03529412 0.03921569 0.05098039]
  [0.03529412 0.03921569 0.05098039]
  [0.03529412 0.03921569 0.05098039]]

 [[0.49803922 0.46666667 0.42745098]
  [0.49803922 0.46666667 0.42745098]
  [0.4862745  0.45490196 0.41568628]
  ...
  [0.03529412 0.03921569 0.05098039]
  [0.03529412 0.03921569 0.05098039]
  [0.03529412 0.03921569 0.05098039]]

 [[0.49411765 0.4627451  0.42352942]
  [0.49411765 0.4627451  0.42352942]
  [0.47843137 0.44705883 0.40784314]
  ...
  [0.03529412 0.03921569 0.05098039]
  [0.03529412 0.03921569 0.05098039]
  [0.03529412 0.03921569 0.05098039]]

 ...

 [[0.21960784 0.21176471 0.19607843]
  [0.21960784 0.21176471 0.19607843]
  [0.21568628 0.20392157 0.19215687]
  ...
  [0.04705882 0.04705882 0.05882353]
  [0.04705882 0.04705882 0.05882353]
  [0.04705882 0.04705882 0.05882353]]

 [[0.21960784 0.21176471 0.19607843]
  [0.21960784 0.21176471 0.19607843]
  [0.21568628 0.20392157 0.19215687]
  ...
  [0.04705882 0.04705882 0.05882353]
  [0.04705882 0.04705882 0.05882353]
  [0.04705882 0.04705882 0.05882353]]

 [[0.21960784 0.21176471 0.19607843]
  [0.21960784 0.21176471 0.19607843]
  [0.21568628 0.20392157 0.1882353 ]
  ...
  [0.04705882 0.04705882 0.05882353]
  [0.04705882 0.04705882 0.05882353]
  [0.04705882 0.04705882 0.05882353]]]",3.8827280144323595,792,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
7,538,1080,0,94,88,388,94,1764,0.003,"[[[0.03921569 0.03137255 0.02352941]
  [0.03921569 0.03137255 0.02352941]
  [0.03921569 0.03137255 0.02352941]
  ...
  [0.02745098 0.01960784 0.02745098]
  [0.02745098 0.01960784 0.02745098]
  [0.02745098 0.01960784 0.02745098]]

 [[0.03921569 0.03137255 0.02352941]
  [0.03921569 0.03137255 0.02352941]
  [0.03921569 0.03137255 0.02352941]
  ...
  [0.02745098 0.01960784 0.02745098]
  [0.02745098 0.01960784 0.02745098]
  [0.02745098 0.01960784 0.02745098]]

 [[0.04313726 0.03137255 0.02352941]
  [0.04313726 0.03137255 0.02745098]
  [0.04313726 0.03529412 0.02745098]
  ...
  [0.02745098 0.01960784 0.02745098]
  [0.02745098 0.01960784 0.02745098]
  [0.02745098 0.01960784 0.02745098]]

 ...

 [[0.21176471 0.15686275 0.05490196]
  [0.21176471 0.15686275 0.05098039]
  [0.21568628 0.15686275 0.05098039]
  ...
  [0.06666667 0.06666667 0.04705882]
  [0.06666667 0.06666667 0.04705882]
  [0.06666667 0.06666667 0.04705882]]

 [[0.21960784 0.16078432 0.05882353]
  [0.22352941 0.16470589 0.05490196]
  [0.22745098 0.16470589 0.05490196]
  ...
  [0.07058824 0.07058824 0.04705882]
  [0.07058824 0.07058824 0.04705882]
  [0.07058824 0.07058824 0.04705882]]

 [[0.22352941 0.16470589 0.05882353]
  [0.22352941 0.16470589 0.05882353]
  [0.23137255 0.16862746 0.05490196]
  ...
  [0.07058824 0.07058824 0.04705882]
  [0.07058824 0.07058824 0.04705882]
  [0.07058824 0.07058824 0.04705882]]]",6.290700194600504,840,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
8,538,1080,0,161,256,378,161,20615,0.035,"[[[0.07450981 0.08627451 0.07450981]
  [0.07058824 0.08235294 0.07058824]
  [0.07058824 0.08235294 0.07058824]
  ...
  [0.06666667 0.05490196 0.04705882]
  [0.07058824 0.05490196 0.04705882]
  [0.07058824 0.05490196 0.04705882]]

 [[0.07058824 0.08235294 0.07058824]
  [0.07058824 0.08235294 0.07058824]
  [0.07058824 0.08235294 0.07058824]
  ...
  [0.06666667 0.05490196 0.04705882]
  [0.07058824 0.05490196 0.04705882]
  [0.07058824 0.05490196 0.04705882]]

 [[0.06666667 0.07843138 0.06666667]
  [0.07058824 0.08235294 0.07058824]
  [0.07058824 0.08235294 0.07058824]
  ...
  [0.06666667 0.05098039 0.04313726]
  [0.07058824 0.05490196 0.04705882]
  [0.07058824 0.05490196 0.04705882]]

 ...

 [[0.15686275 0.13725491 0.09019608]
  [0.16862746 0.14117648 0.09019608]
  [0.17254902 0.14509805 0.09019608]
  ...
  [0.12941177 0.19215687 0.19215687]
  [0.12941177 0.19215687 0.19215687]
  [0.12941177 0.19215687 0.19215687]]

 [[0.15294118 0.13725491 0.09019608]
  [0.16470589 0.14117648 0.08627451]
  [0.17254902 0.14509805 0.09019608]
  ...
  [0.12941177 0.19215687 0.19215687]
  [0.12941177 0.19215687 0.19215687]
  [0.12941177 0.19215687 0.19215687]]

 [[0.15294118 0.13725491 0.08627451]
  [0.16470589 0.14117648 0.08627451]
  [0.17254902 0.14117648 0.09019608]
  ...
  [0.13333334 0.19607843 0.19215687]
  [0.13333334 0.19607843 0.19215687]
  [0.13333334 0.19607843 0.19215687]]]",3.163528128701728,936,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
9,538,1080,0,227,77,515,227,43200,0.074,"[[[0.08235294 0.09019608 0.07450981]
  [0.08235294 0.09019608 0.07450981]
  [0.08235294 0.09019608 0.07450981]
  ...
  [0.0627451  0.07450981 0.05882353]
  [0.07058824 0.08235294 0.06666667]
  [0.07058824 0.07843138 0.06666667]]

 [[0.08235294 0.09411765 0.07450981]
  [0.07843138 0.08627451 0.07058824]
  [0.07843138 0.08627451 0.07058824]
  ...
  [0.0627451  0.07058824 0.0627451 ]
  [0.06666667 0.07843138 0.0627451 ]
  [0.06666667 0.07843138 0.0627451 ]]

 [[0.08235294 0.09411765 0.07450981]
  [0.07843138 0.09019608 0.07058824]
  [0.07058824 0.07843138 0.0627451 ]
  ...
  [0.0627451  0.07058824 0.0627451 ]
  [0.06666667 0.07843138 0.06666667]
  [0.0627451  0.07450981 0.05882353]]

 ...

 [[0.09019608 0.08627451 0.0627451 ]
  [0.08235294 0.07843138 0.0627451 ]
  [0.07843138 0.07450981 0.05882353]
  ...
  [0.16470589 0.2509804  0.2627451 ]
  [0.1882353  0.24705882 0.2627451 ]
  [0.2627451  0.2784314  0.28235295]]

 [[0.09019608 0.08627451 0.0627451 ]
  [0.08627451 0.07843138 0.0627451 ]
  [0.08235294 0.07450981 0.05882353]
  ...
  [0.16470589 0.23529412 0.24313726]
  [0.22352941 0.26666668 0.27058825]
  [0.27058825 0.28235295 0.2784314 ]]

 [[0.09019608 0.08235294 0.0627451 ]
  [0.08627451 0.08235294 0.05882353]
  [0.08235294 0.07450981 0.05882353]
  ...
  [0.19215687 0.25490198 0.25490198]
  [0.2509804  0.28235295 0.2784314 ]
  [0.2627451  0.2784314  0.27058825]]]",8.804249049804639,960,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
