,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,538,1080,0,72,55,241,72,2873,0.005,"[[[0.09803922 0.08627451 0.05098039]
  [0.09803922 0.08627451 0.05098039]
  [0.10588235 0.09411765 0.05490196]
  ...
  [0.16470589 0.1254902  0.10196079]
  [0.16470589 0.1254902  0.10196079]
  [0.16470589 0.1254902  0.10196079]]

 [[0.09803922 0.08627451 0.05098039]
  [0.09803922 0.08627451 0.05098039]
  [0.10588235 0.09411765 0.05490196]
  ...
  [0.16470589 0.1254902  0.10196079]
  [0.16470589 0.1254902  0.10196079]
  [0.16470589 0.1254902  0.10196079]]

 [[0.10196079 0.09019608 0.05490196]
  [0.10196079 0.09019608 0.05490196]
  [0.11372549 0.09803922 0.05882353]
  ...
  [0.16470589 0.1254902  0.10196079]
  [0.16078432 0.1254902  0.09803922]
  [0.16078432 0.1254902  0.09803922]]

 ...

 [[0.25882354 0.21176471 0.14117648]
  [0.25882354 0.21176471 0.14117648]
  [0.24705882 0.19607843 0.13333334]
  ...
  [0.1764706  0.13725491 0.07843138]
  [0.18039216 0.14117648 0.07843138]
  [0.18039216 0.14117648 0.07843138]]

 [[0.26666668 0.21960784 0.14509805]
  [0.26666668 0.21960784 0.14509805]
  [0.2509804  0.20392157 0.13725491]
  ...
  [0.1764706  0.13725491 0.08627451]
  [0.18039216 0.14117648 0.08627451]
  [0.18039216 0.14117648 0.08627451]]

 [[0.26666668 0.21960784 0.14509805]
  [0.26666668 0.21960784 0.14509805]
  [0.2509804  0.20392157 0.13725491]
  ...
  [0.1764706  0.13725491 0.08627451]
  [0.18039216 0.14117648 0.08627451]
  [0.18039216 0.14117648 0.08627451]]]",5.088943091162946,96,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv
1,538,1080,0,88,144,558,88,26320,0.045,"[[[0.20392157 0.1882353  0.12156863]
  [0.2        0.18431373 0.11764706]
  [0.19215687 0.1764706  0.10980392]
  ...
  [0.12156863 0.09019608 0.10196079]
  [0.10980392 0.08627451 0.10196079]
  [0.10980392 0.08627451 0.10196079]]

 [[0.20392157 0.1882353  0.12156863]
  [0.2        0.18431373 0.11764706]
  [0.19215687 0.17254902 0.10980392]
  ...
  [0.12156863 0.09019608 0.10196079]
  [0.10980392 0.08627451 0.10196079]
  [0.10980392 0.08627451 0.10196079]]

 [[0.20392157 0.18431373 0.12156863]
  [0.2        0.18431373 0.12156863]
  [0.19215687 0.17254902 0.10980392]
  ...
  [0.12156863 0.09803922 0.10588235]
  [0.11372549 0.09411765 0.10980392]
  [0.10980392 0.09411765 0.10980392]]

 ...

 [[0.28235295 0.23921569 0.16078432]
  [0.2784314  0.23529412 0.15686275]
  [0.27450982 0.22352941 0.14509805]
  ...
  [0.1254902  0.08235294 0.08627451]
  [0.1254902  0.08235294 0.08235294]
  [0.1254902  0.08235294 0.07843138]]

 [[0.28235295 0.23921569 0.15294118]
  [0.2784314  0.23529412 0.15294118]
  [0.27450982 0.22352941 0.14117648]
  ...
  [0.12156863 0.07843138 0.09019608]
  [0.1254902  0.07450981 0.08235294]
  [0.1254902  0.07450981 0.08235294]]

 [[0.28235295 0.23921569 0.15294118]
  [0.28235295 0.23529412 0.14901961]
  [0.27450982 0.22352941 0.13725491]
  ...
  [0.12156863 0.07450981 0.09019608]
  [0.1254902  0.07450981 0.08235294]
  [0.1254902  0.07450981 0.08235294]]]",0.9573030209285207,192,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv
2,538,1080,1,215,128,535,215,27840,0.048,"[[[0.12941177 0.11764706 0.07843138]
  [0.13725491 0.11764706 0.07843138]
  [0.11764706 0.10588235 0.0627451 ]
  ...
  [0.03921569 0.05490196 0.07058824]
  [0.04313726 0.05490196 0.05882353]
  [0.05490196 0.05882353 0.0627451 ]]

 [[0.13333334 0.11764706 0.09411765]
  [0.13725491 0.11764706 0.07843138]
  [0.1254902  0.10588235 0.05882353]
  ...
  [0.05882353 0.05098039 0.06666667]
  [0.05490196 0.04705882 0.0627451 ]
  [0.0627451  0.05490196 0.07450981]]

 [[0.1254902  0.12156863 0.08627451]
  [0.12156863 0.10980392 0.07450981]
  [0.1254902  0.09803922 0.09019608]
  ...
  [0.04705882 0.05490196 0.05882353]
  [0.05490196 0.05490196 0.06666667]
  [0.05098039 0.05098039 0.05882353]]

 ...

 [[0.01960784 0.04705882 0.07450981]
  [0.03137255 0.04313726 0.08235294]
  [0.02745098 0.04705882 0.07058824]
  ...
  [0.03137255 0.06666667 0.0627451 ]
  [0.03137255 0.06666667 0.07450981]
  [0.03529412 0.05490196 0.08235294]]

 [[0.01960784 0.05490196 0.07843138]
  [0.02745098 0.05098039 0.08235294]
  [0.02352941 0.05098039 0.06666667]
  ...
  [0.03529412 0.0627451  0.08627451]
  [0.03137255 0.05882353 0.09019608]
  [0.02745098 0.05490196 0.07843138]]

 [[0.02745098 0.05098039 0.07450981]
  [0.02352941 0.04705882 0.07058824]
  [0.03137255 0.05882353 0.07058824]
  ...
  [0.01960784 0.05882353 0.08627451]
  [0.03137255 0.06666667 0.09411765]
  [0.02352941 0.0627451  0.07843138]]]",4.4477362196776085,192,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv
3,538,1080,0,361,68,102,361,75887,0.131,"[[[0.09803922 0.09803922 0.06666667]
  [0.10196079 0.09411765 0.06666667]
  [0.10980392 0.10196079 0.07058824]
  ...
  [0.3372549  0.3372549  0.27058825]
  [0.3372549  0.3372549  0.27058825]
  [0.         0.         0.        ]]

 [[0.09803922 0.09411765 0.07843138]
  [0.10588235 0.09803922 0.07450981]
  [0.10588235 0.09411765 0.06666667]
  ...
  [0.34509805 0.3372549  0.26666668]
  [0.34509805 0.3372549  0.27450982]
  [0.         0.         0.        ]]

 [[0.10196079 0.09803922 0.07058824]
  [0.10196079 0.09803922 0.06666667]
  [0.10588235 0.10196079 0.0627451 ]
  ...
  [0.34509805 0.3372549  0.26666668]
  [0.34901962 0.3372549  0.26666668]
  [0.         0.         0.        ]]

 ...

 [[0.10980392 0.09019608 0.07450981]
  [0.12156863 0.10196079 0.07058824]
  [0.12156863 0.10196079 0.08627451]
  ...
  [0.00784314 0.01960784 0.03137255]
  [0.00784314 0.02352941 0.03529412]
  [0.         0.         0.        ]]

 [[0.12156863 0.10196079 0.07843138]
  [0.11372549 0.09803922 0.07058824]
  [0.11764706 0.10196079 0.07058824]
  ...
  [0.00784314 0.01960784 0.03529412]
  [0.00784314 0.01960784 0.03529412]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",7.519206198689062,216,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv
4,538,1080,0,131,181,483,131,17600,0.03,"[[[0.4        0.3254902  0.2784314 ]
  [0.40784314 0.3254902  0.2784314 ]
  [0.42745098 0.32941177 0.28235295]
  ...
  [0.5764706  0.5137255  0.4392157 ]
  [0.56078434 0.49803922 0.42352942]
  [0.5529412  0.49019608 0.41568628]]

 [[0.3764706  0.3137255  0.2627451 ]
  [0.39607844 0.31764707 0.27058825]
  [0.42352942 0.3254902  0.28235295]
  ...
  [0.5764706  0.5137255  0.4392157 ]
  [0.56078434 0.49803922 0.42352942]
  [0.5529412  0.49019608 0.41568628]]

 [[0.3372549  0.29803923 0.24313726]
  [0.36862746 0.30980393 0.25882354]
  [0.41960785 0.3254902  0.2784314 ]
  ...
  [0.5764706  0.5137255  0.4392157 ]
  [0.56078434 0.49803922 0.42352942]
  [0.5529412  0.49019608 0.41568628]]

 ...

 [[0.17254902 0.20392157 0.1882353 ]
  [0.16862746 0.2        0.18039216]
  [0.16078432 0.19215687 0.16862746]
  ...
  [0.5176471  0.4745098  0.43529412]
  [0.5058824  0.4627451  0.41960785]
  [0.5019608  0.45490196 0.4117647 ]]

 [[0.1764706  0.20392157 0.1882353 ]
  [0.17254902 0.20392157 0.18039216]
  [0.16470589 0.19607843 0.17254902]
  ...
  [0.5176471  0.47843137 0.44313726]
  [0.50980395 0.47058824 0.43137255]
  [0.5058824  0.4627451  0.42352942]]

 [[0.1764706  0.20784314 0.1882353 ]
  [0.17254902 0.20392157 0.18431373]
  [0.16862746 0.2        0.1764706 ]
  ...
  [0.52156866 0.48235294 0.44705883]
  [0.50980395 0.4745098  0.43529412]
  [0.5058824  0.47058824 0.43137255]]]",1.6869410715880804,264,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv
5,538,1080,0,44,98,760,44,38664,0.067,"[[[0.4117647  0.38431373 0.25490198]
  [0.4117647  0.38431373 0.25490198]
  [0.4117647  0.38431373 0.25490198]
  ...
  [0.05098039 0.05490196 0.04705882]
  [0.05098039 0.05490196 0.04705882]
  [0.05098039 0.05490196 0.04705882]]

 [[0.4117647  0.38431373 0.25490198]
  [0.4117647  0.38431373 0.25490198]
  [0.4117647  0.38431373 0.25490198]
  ...
  [0.05098039 0.05490196 0.04705882]
  [0.05098039 0.05490196 0.04705882]
  [0.05098039 0.05490196 0.04705882]]

 [[0.4117647  0.38431373 0.25490198]
  [0.4117647  0.38431373 0.25490198]
  [0.4117647  0.38431373 0.25490198]
  ...
  [0.05098039 0.05490196 0.04705882]
  [0.05098039 0.05490196 0.04705882]
  [0.05098039 0.05490196 0.04705882]]

 ...

 [[0.4117647  0.3882353  0.26666668]
  [0.4117647  0.3882353  0.26666668]
  [0.4117647  0.3882353  0.26666668]
  ...
  [0.12941177 0.09803922 0.05490196]
  [0.12941177 0.09803922 0.05490196]
  [0.12941177 0.09803922 0.05490196]]

 [[0.4117647  0.3882353  0.26666668]
  [0.4117647  0.3882353  0.26666668]
  [0.4117647  0.3882353  0.26666668]
  ...
  [0.12941177 0.09803922 0.05490196]
  [0.12941177 0.09803922 0.05490196]
  [0.12941177 0.09803922 0.05490196]]

 [[0.4117647  0.3882353  0.26666668]
  [0.4117647  0.3882353  0.26666668]
  [0.4117647  0.3882353  0.26666668]
  ...
  [0.12941177 0.09803922 0.05490196]
  [0.12941177 0.09803922 0.05490196]
  [0.12941177 0.09803922 0.05490196]]]",5.194355067797005,312,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv
6,538,1080,0,54,146,764,54,65320,0.112,"[[[0.19607843 0.16862746 0.10980392]
  [0.19607843 0.16862746 0.10980392]
  [0.1882353  0.16470589 0.10980392]
  ...
  [0.5058824  0.49019608 0.43137255]
  [0.5058824  0.49411765 0.43529412]
  [0.5058824  0.49411765 0.43529412]]

 [[0.19607843 0.16862746 0.10980392]
  [0.19607843 0.16862746 0.10980392]
  [0.1882353  0.16470589 0.10980392]
  ...
  [0.5058824  0.49019608 0.43137255]
  [0.5058824  0.49411765 0.43529412]
  [0.5058824  0.49411765 0.43529412]]

 [[0.19215687 0.16470589 0.10980392]
  [0.19215687 0.16470589 0.10980392]
  [0.18431373 0.16470589 0.10980392]
  ...
  [0.5019608  0.4862745  0.42745098]
  [0.5058824  0.49411765 0.43137255]
  [0.5058824  0.49411765 0.43137255]]

 ...

 [[0.21568628 0.18039216 0.15686275]
  [0.21568628 0.18039216 0.15686275]
  [0.21568628 0.18039216 0.15294118]
  ...
  [0.28627452 0.29803923 0.21176471]
  [0.29411766 0.30588236 0.21568628]
  [0.29411766 0.30588236 0.21568628]]

 [[0.21568628 0.18039216 0.15686275]
  [0.21568628 0.18039216 0.15686275]
  [0.21568628 0.18039216 0.15294118]
  ...
  [0.28627452 0.29803923 0.21176471]
  [0.29411766 0.30588236 0.21568628]
  [0.29411766 0.30588236 0.21568628]]

 [[0.21568628 0.18039216 0.15686275]
  [0.21568628 0.18039216 0.15686275]
  [0.21568628 0.18039216 0.15686275]
  ...
  [0.28627452 0.3019608  0.21176471]
  [0.29411766 0.30588236 0.21568628]
  [0.29411766 0.30588236 0.21568628]]]",3.037411017983686,384,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv
7,538,1080,0,61,96,729,61,23380,0.04,"[[[0.41960785 0.2901961  0.20784314]
  [0.41960785 0.2901961  0.20784314]
  [0.41960785 0.2901961  0.20784314]
  ...
  [0.12156863 0.07843138 0.05882353]
  [0.12156863 0.07843138 0.05490196]
  [0.12156863 0.07843138 0.05490196]]

 [[0.41960785 0.2901961  0.20784314]
  [0.41960785 0.2901961  0.20784314]
  [0.41960785 0.2901961  0.20784314]
  ...
  [0.12156863 0.07843138 0.05490196]
  [0.12156863 0.07843138 0.05490196]
  [0.12156863 0.07843138 0.05490196]]

 [[0.41960785 0.2901961  0.20784314]
  [0.41960785 0.2901961  0.20784314]
  [0.41960785 0.2901961  0.20784314]
  ...
  [0.11764706 0.07843138 0.05490196]
  [0.12156863 0.07843138 0.05490196]
  [0.12156863 0.07843138 0.05490196]]

 ...

 [[0.11372549 0.07450981 0.0627451 ]
  [0.11372549 0.07450981 0.0627451 ]
  [0.11764706 0.07450981 0.05882353]
  ...
  [0.75686276 0.6039216  0.5176471 ]
  [0.75686276 0.6        0.5176471 ]
  [0.75686276 0.6        0.5176471 ]]

 [[0.11372549 0.07450981 0.0627451 ]
  [0.11372549 0.07450981 0.0627451 ]
  [0.11764706 0.07450981 0.0627451 ]
  ...
  [0.75686276 0.6039216  0.5176471 ]
  [0.75686276 0.6039216  0.5176471 ]
  [0.75686276 0.6039216  0.5176471 ]]

 [[0.11372549 0.07450981 0.0627451 ]
  [0.11372549 0.07450981 0.0627451 ]
  [0.11764706 0.07450981 0.0627451 ]
  ...
  [0.75686276 0.6039216  0.5176471 ]
  [0.75686276 0.6039216  0.5176471 ]
  [0.75686276 0.6039216  0.5176471 ]]]",3.3425880437134765,528,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv
8,538,1080,1,202,75,637,202,55245,0.095,"[[[0.1882353  0.14901961 0.08627451]
  [0.15686275 0.12156863 0.07058824]
  [0.10980392 0.08627451 0.05098039]
  ...
  [0.08235294 0.04313726 0.03921569]
  [0.08235294 0.04313726 0.03921569]
  [0.07450981 0.04313726 0.03529412]]

 [[0.15686275 0.12156863 0.07450981]
  [0.11764706 0.09019608 0.05882353]
  [0.07058824 0.05490196 0.03529412]
  ...
  [0.08235294 0.04313726 0.03921569]
  [0.08235294 0.04313726 0.03921569]
  [0.07843138 0.04705882 0.03921569]]

 [[0.1254902  0.09803922 0.06666667]
  [0.08235294 0.06666667 0.05098039]
  [0.04705882 0.03921569 0.03529412]
  ...
  [0.08235294 0.04313726 0.03921569]
  [0.08235294 0.04313726 0.03921569]
  [0.07843138 0.04705882 0.03921569]]

 ...

 [[0.05490196 0.03921569 0.04705882]
  [0.04313726 0.03921569 0.04313726]
  [0.03921569 0.03529412 0.03529412]
  ...
  [0.14509805 0.16470589 0.15294118]
  [0.13333334 0.15686275 0.14509805]
  [0.12156863 0.14509805 0.13333334]]

 [[0.0627451  0.04705882 0.05490196]
  [0.04705882 0.03921569 0.04313726]
  [0.03921569 0.03529412 0.03529412]
  ...
  [0.14117648 0.15686275 0.14901961]
  [0.13333334 0.15294118 0.14117648]
  [0.12941177 0.15294118 0.13725491]]

 [[0.06666667 0.05490196 0.0627451 ]
  [0.05098039 0.04313726 0.04705882]
  [0.04313726 0.03529412 0.03529412]
  ...
  [0.14117648 0.15686275 0.14509805]
  [0.1254902  0.14509805 0.12941177]
  [0.13725491 0.15686275 0.14509805]]]",2.199473019398283,528,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv
9,538,1080,0,184,91,648,184,43152,0.074,"[[[0.03137255 0.02745098 0.03529412]
  [0.03137255 0.02745098 0.03529412]
  [0.03137255 0.02745098 0.03529412]
  ...
  [0.3137255  0.20784314 0.05882353]
  [0.27450982 0.17254902 0.05490196]
  [0.22352941 0.13725491 0.05098039]]

 [[0.03137255 0.02745098 0.03529412]
  [0.03137255 0.02745098 0.03529412]
  [0.03137255 0.02745098 0.03529412]
  ...
  [0.3137255  0.20784314 0.06666667]
  [0.27450982 0.17254902 0.0627451 ]
  [0.22352941 0.13333334 0.05490196]]

 [[0.03137255 0.02745098 0.03529412]
  [0.03137255 0.02745098 0.03529412]
  [0.03137255 0.02745098 0.03529412]
  ...
  [0.31764707 0.20784314 0.07058824]
  [0.2784314  0.17254902 0.0627451 ]
  [0.22352941 0.13333334 0.05490196]]

 ...

 [[0.04313726 0.03921569 0.03921569]
  [0.04705882 0.04313726 0.04705882]
  [0.04313726 0.03921569 0.04705882]
  ...
  [0.2784314  0.27058825 0.24313726]
  [0.28627452 0.27450982 0.25490198]
  [0.2627451  0.24705882 0.23921569]]

 [[0.04313726 0.03921569 0.04313726]
  [0.04705882 0.04313726 0.04705882]
  [0.04705882 0.03921569 0.04705882]
  ...
  [0.27058825 0.2627451  0.23529412]
  [0.26666668 0.2627451  0.23921569]
  [0.21568628 0.21176471 0.2       ]]

 [[0.04313726 0.03921569 0.04313726]
  [0.04705882 0.04313726 0.04705882]
  [0.04313726 0.03921569 0.04313726]
  ...
  [0.2784314  0.27450982 0.24313726]
  [0.27450982 0.27058825 0.2509804 ]
  [0.18039216 0.1764706  0.16862746]]]",1.9348780398140661,552,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv
