,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,538,1080,0,66,35,149,66,2573,0.004,"[[[0.19607843 0.16470589 0.09019608]
  [0.19607843 0.16470589 0.09019608]
  [0.19215687 0.16078432 0.09019608]
  ...
  [0.13725491 0.1764706  0.15294118]
  [0.14509805 0.18431373 0.16078432]
  [0.14509805 0.18431373 0.16078432]]

 [[0.19607843 0.16470589 0.09019608]
  [0.19607843 0.16470589 0.09019608]
  [0.19215687 0.16078432 0.09019608]
  ...
  [0.13725491 0.1764706  0.15294118]
  [0.14509805 0.18431373 0.16078432]
  [0.14509805 0.18431373 0.16078432]]

 [[0.19607843 0.16470589 0.09019608]
  [0.19607843 0.16470589 0.09019608]
  [0.19215687 0.16078432 0.09019608]
  ...
  [0.13725491 0.1764706  0.15294118]
  [0.14509805 0.18431373 0.16078432]
  [0.14509805 0.18431373 0.16078432]]

 ...

 [[0.1882353  0.14901961 0.09019608]
  [0.1882353  0.14901961 0.09019608]
  [0.19215687 0.14901961 0.09019608]
  ...
  [0.35686275 0.31764707 0.3019608 ]
  [0.35686275 0.32156864 0.30588236]
  [0.35686275 0.32156864 0.30588236]]

 [[0.1882353  0.14901961 0.09019608]
  [0.1882353  0.14901961 0.09019608]
  [0.19215687 0.14901961 0.09019608]
  ...
  [0.35686275 0.31764707 0.3019608 ]
  [0.35686275 0.32156864 0.30588236]
  [0.35686275 0.32156864 0.30588236]]

 [[0.1882353  0.14901961 0.09019608]
  [0.1882353  0.14901961 0.09019608]
  [0.19215687 0.14901961 0.09019608]
  ...
  [0.3529412  0.31764707 0.3019608 ]
  [0.35686275 0.32156864 0.30588236]
  [0.35686275 0.32156864 0.30588236]]]",1.8052070182166062,120,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
1,538,1080,0,90,102,401,90,3732,0.006,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",5.636335016635712,168,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
2,538,1080,0,91,112,383,91,6132,0.011,"[[[0.87058824 0.8901961  0.84313726]
  [0.87058824 0.8901961  0.84313726]
  [0.87058824 0.8862745  0.84313726]
  ...
  [0.03921569 0.05882353 0.07058824]
  [0.03921569 0.05490196 0.06666667]
  [0.03921569 0.05490196 0.06666667]]

 [[0.87058824 0.8901961  0.84313726]
  [0.87058824 0.8901961  0.84313726]
  [0.87058824 0.8862745  0.84313726]
  ...
  [0.03921569 0.0627451  0.07058824]
  [0.03921569 0.05490196 0.06666667]
  [0.03921569 0.05490196 0.06666667]]

 [[0.87058824 0.8901961  0.84313726]
  [0.87058824 0.8901961  0.84313726]
  [0.87058824 0.8901961  0.84313726]
  ...
  [0.03529412 0.0627451  0.07058824]
  [0.03529412 0.05882353 0.06666667]
  [0.03529412 0.05490196 0.06666667]]

 ...

 [[0.18039216 0.24313726 0.14509805]
  [0.18039216 0.24313726 0.14509805]
  [0.16862746 0.23137255 0.14117648]
  ...
  [0.07058824 0.09803922 0.10980392]
  [0.07058824 0.10196079 0.10980392]
  [0.07058824 0.09803922 0.10980392]]

 [[0.18039216 0.24313726 0.14509805]
  [0.1764706  0.23921569 0.14509805]
  [0.16862746 0.23137255 0.14117648]
  ...
  [0.0627451  0.09411765 0.10588235]
  [0.07058824 0.09803922 0.10980392]
  [0.07058824 0.09803922 0.10980392]]

 [[0.18039216 0.24313726 0.14509805]
  [0.1764706  0.23921569 0.14509805]
  [0.16470589 0.22745098 0.13725491]
  ...
  [0.0627451  0.09411765 0.10196079]
  [0.06666667 0.09803922 0.10588235]
  [0.07058824 0.09803922 0.10980392]]]",2.9361490434384905,192,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
3,538,1080,0,190,93,494,190,29488,0.051,"[[[0.03921569 0.07843138 0.08627451]
  [0.03137255 0.07058824 0.07843138]
  [0.03137255 0.05882353 0.07058824]
  ...
  [0.3372549  0.40392157 0.3529412 ]
  [0.3254902  0.39215687 0.34117648]
  [0.         0.         0.        ]]

 [[0.03529412 0.06666667 0.08235294]
  [0.03137255 0.06666667 0.07843138]
  [0.03137255 0.05490196 0.06666667]
  ...
  [0.3372549  0.40392157 0.36078432]
  [0.32941177 0.39607844 0.3529412 ]
  [0.         0.         0.        ]]

 [[0.02745098 0.05490196 0.07058824]
  [0.02745098 0.05882353 0.07058824]
  [0.03137255 0.05490196 0.06666667]
  ...
  [0.34509805 0.4117647  0.37254903]
  [0.33333334 0.40392157 0.3647059 ]
  [0.         0.         0.        ]]

 ...

 [[0.09411765 0.10980392 0.11764706]
  [0.08627451 0.10980392 0.11372549]
  [0.07450981 0.09411765 0.10196079]
  ...
  [0.40784314 0.44705883 0.29411766]
  [0.40784314 0.44705883 0.29411766]
  [0.         0.         0.        ]]

 [[0.10196079 0.11764706 0.1254902 ]
  [0.09803922 0.11764706 0.12156863]
  [0.09019608 0.10588235 0.10980392]
  ...
  [0.41568628 0.45490196 0.29803923]
  [0.41960785 0.45882353 0.3019608 ]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",4.193689124833327,216,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
4,538,1080,0,205,91,524,205,36366,0.063,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",4.524729085096624,240,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
5,538,1080,0,191,94,542,191,34047,0.059,"[[[0.03137255 0.05490196 0.07058824]
  [0.03529412 0.05098039 0.06666667]
  [0.03529412 0.05098039 0.06666667]
  ...
  [0.35686275 0.41568628 0.40784314]
  [0.3529412  0.4117647  0.40392157]
  [0.         0.         0.        ]]

 [[0.02745098 0.05098039 0.0627451 ]
  [0.02745098 0.05098039 0.0627451 ]
  [0.03137255 0.05098039 0.06666667]
  ...
  [0.36862746 0.42745098 0.41960785]
  [0.36862746 0.42352942 0.41568628]
  [0.         0.         0.        ]]

 [[0.03137255 0.05098039 0.0627451 ]
  [0.02745098 0.05098039 0.0627451 ]
  [0.03137255 0.05098039 0.0627451 ]
  ...
  [0.38039216 0.4392157  0.43137255]
  [0.3764706  0.43529412 0.42745098]
  [0.         0.         0.        ]]

 ...

 [[0.07450981 0.10196079 0.10980392]
  [0.07843138 0.10196079 0.10980392]
  [0.0627451  0.09019608 0.09803922]
  ...
  [0.3529412  0.3882353  0.28235295]
  [0.3529412  0.3882353  0.2784314 ]
  [0.         0.         0.        ]]

 [[0.07450981 0.10588235 0.11372549]
  [0.06666667 0.09803922 0.10196079]
  [0.05490196 0.08627451 0.09019608]
  ...
  [0.3647059  0.39607844 0.2901961 ]
  [0.3647059  0.39607844 0.28627452]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",3.6018531163572334,264,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
6,538,1080,0,137,82,355,137,11990,0.021,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",8.207476178358775,288,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
7,538,1080,0,140,83,355,140,12255,0.021,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",8.289491062692832,312,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
8,538,1080,0,213,102,639,213,47286,0.081,"[[[0.08235294 0.09411765 0.09019608]
  [0.09019608 0.09803922 0.09411765]
  [0.09803922 0.10588235 0.10196079]
  ...
  [0.8039216  0.827451   0.77254903]
  [0.8039216  0.8235294  0.7764706 ]
  [0.8039216  0.8235294  0.7764706 ]]

 [[0.09019608 0.10196079 0.09803922]
  [0.09803922 0.10980392 0.10588235]
  [0.09803922 0.10588235 0.09803922]
  ...
  [0.8        0.8235294  0.76862746]
  [0.8039216  0.8235294  0.7764706 ]
  [0.8039216  0.8235294  0.7764706 ]]

 [[0.09803922 0.10588235 0.10588235]
  [0.09411765 0.10196079 0.09803922]
  [0.10196079 0.10980392 0.10196079]
  ...
  [0.7921569  0.8117647  0.7607843 ]
  [0.8039216  0.8235294  0.77254903]
  [0.8039216  0.8235294  0.7764706 ]]

 ...

 [[0.05882353 0.05882353 0.0627451 ]
  [0.05490196 0.05490196 0.0627451 ]
  [0.05882353 0.05882353 0.0627451 ]
  ...
  [0.28627452 0.31764707 0.18039216]
  [0.2784314  0.30980393 0.1764706 ]
  [0.27058825 0.30588236 0.1764706 ]]

 [[0.05882353 0.05882353 0.0627451 ]
  [0.05882353 0.05882353 0.0627451 ]
  [0.05882353 0.05882353 0.0627451 ]
  ...
  [0.29803923 0.3254902  0.1882353 ]
  [0.29411766 0.32156864 0.1882353 ]
  [0.28235295 0.3137255  0.18039216]]

 [[0.05882353 0.05882353 0.0627451 ]
  [0.05882353 0.05882353 0.0627451 ]
  [0.05882353 0.05882353 0.0627451 ]
  ...
  [0.3137255  0.3372549  0.19607843]
  [0.31764707 0.34117648 0.2       ]
  [0.30588236 0.32941177 0.19215687]]]",3.731447010708507,336,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
9,538,1080,0,217,139,649,217,33696,0.058,"[[[0.0627451  0.07450981 0.08235294]
  [0.07843138 0.08235294 0.09019608]
  [0.08235294 0.08627451 0.09019608]
  ...
  [0.8039216  0.8235294  0.76862746]
  [0.79607844 0.8156863  0.7607843 ]
  [0.80784315 0.827451   0.77254903]]

 [[0.07450981 0.08235294 0.09411765]
  [0.07843138 0.08627451 0.09019608]
  [0.08627451 0.09411765 0.09411765]
  ...
  [0.80784315 0.827451   0.77254903]
  [0.8039216  0.8235294  0.76862746]
  [0.7921569  0.8117647  0.75686276]]

 [[0.07058824 0.08627451 0.09019608]
  [0.07058824 0.08627451 0.08627451]
  [0.08235294 0.09411765 0.09411765]
  ...
  [0.80784315 0.827451   0.76862746]
  [0.80784315 0.827451   0.77254903]
  [0.8039216  0.81960785 0.7647059 ]]

 ...

 [[0.05098039 0.05098039 0.05882353]
  [0.05098039 0.05098039 0.05882353]
  [0.05882353 0.05882353 0.06666667]
  ...
  [0.42745098 0.4509804  0.2784314 ]
  [0.42745098 0.4509804  0.2784314 ]
  [0.42745098 0.45490196 0.28235295]]

 [[0.05098039 0.05098039 0.05882353]
  [0.05098039 0.05098039 0.05882353]
  [0.05882353 0.05882353 0.06666667]
  ...
  [0.41960785 0.44705883 0.27058825]
  [0.42352942 0.4509804  0.27450982]
  [0.42352942 0.44705883 0.27058825]]

 [[0.05490196 0.05490196 0.0627451 ]
  [0.05882353 0.05882353 0.06666667]
  [0.06666667 0.06666667 0.07450981]
  ...
  [0.4117647  0.44313726 0.26666668]
  [0.41568628 0.44313726 0.26666668]
  [0.41960785 0.44313726 0.26666668]]]",5.60877506196266,360,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
