,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2244808,7660850,21151972,4,2,216,0,1080,1920,825,465,882,522,3249,0.002,,
2244809,7660850,21151972,4,2,264,0,1080,1920,894,223,951,280,3249,0.002,,
2244810,7660850,21151972,4,2,264,1,1080,1920,965,270,1047,352,6724,0.003,,
2244811,7660850,21151972,4,2,288,0,1080,1920,908,166,976,234,4624,0.002,,
2244812,7660850,21151972,4,2,288,1,1080,1920,999,195,1080,277,6642,0.003,,
2244813,7660850,21151972,4,2,312,0,1080,1920,818,118,886,186,4624,0.002,,
2244814,7660850,21151972,4,2,312,1,1080,1920,1013,136,1131,254,13924,0.007,,
2244815,7660850,21151972,4,2,336,0,1080,1920,1243,88,1342,186,9702,0.005,,
2244816,7660850,21151972,4,2,336,1,1080,1920,741,121,823,203,6724,0.003,,
2244817,7660850,21151972,4,2,360,0,1080,1920,726,108,824,206,9604,0.005,,
2244818,7660850,21151972,4,2,360,1,1080,1920,1109,100,1227,218,13924,0.007,,
2244819,7660850,21151972,4,2,384,0,1080,1920,849,121,931,203,6724,0.003,,
2244820,7660850,21151972,4,2,384,1,1080,1920,965,128,1063,226,9604,0.005,,
2244821,7660850,21151972,4,2,408,0,1080,1920,1029,181,1273,426,59780,0.029,,
2244822,7660850,21151972,4,2,432,0,1080,1920,955,132,1199,376,59536,0.029,,
2244823,7660850,21151972,4,2,456,0,1080,1920,1128,181,1373,426,60025,0.029,,
2244824,7660850,21151972,4,2,456,1,1080,1920,561,164,731,334,28900,0.014,,
2244825,7660850,21151972,4,2,480,0,1080,1920,1403,128,1501,226,9604,0.005,,
2244826,7660850,21151972,4,2,504,0,1080,1920,1551,100,1669,218,13924,0.007,,
2244827,7660850,21151972,4,2,528,0,1080,1920,534,181,778,426,59780,0.029,,
2244828,7660850,21151972,4,2,528,1,1080,1920,783,279,1135,632,124256,0.06,,
2244829,7660850,21151972,4,2,552,0,1080,1920,676,386,1028,739,124256,0.06,,
2244830,7660850,21151972,4,2,576,0,1080,1920,597,731,1020,1080,147627,0.071,,
2244831,7660850,21151972,4,2,576,1,1080,1920,583,255,828,500,60025,0.029,,
2244832,7660850,21151972,4,2,600,0,1080,1920,558,264,762,468,41616,0.02,,
2244833,7660850,21151972,4,2,624,0,1080,1920,558,330,803,574,59780,0.029,,
2244834,7660850,21151972,4,2,648,0,1080,1920,555,314,849,608,86436,0.042,,
2244835,7660850,21151972,4,2,672,0,1080,1920,732,404,976,649,59780,0.029,,
2244836,7660850,21151972,4,2,696,0,1080,1920,1209,77,1503,370,86142,0.042,,
2244837,7660850,21151972,4,2,888,0,1080,1920,445,160,1053,769,370272,0.179,,
2244838,7660850,21151972,4,2,912,0,1080,1920,506,160,1115,769,370881,0.179,,
2244839,7660850,21151972,4,2,960,0,1080,1920,260,99,868,707,369664,0.178,,
2244840,7660850,21151972,4,2,984,0,1080,1920,383,99,992,707,370272,0.179,,
2244841,7660850,21151972,4,2,1008,0,1080,1920,506,99,1115,707,370272,0.179,,
2244842,7660850,21151972,4,2,1104,0,1080,1920,837,341,876,381,1560,0.001,,
2244843,7660850,21151972,4,2,1104,1,1080,1920,1424,551,1481,608,3249,0.002,,
2244844,7660850,21151972,4,2,1104,2,1080,1920,726,336,773,383,2209,0.001,,
2244845,7660850,21151972,4,2,1128,0,1080,1920,825,325,864,365,1560,0.001,,
2244846,7660850,21151972,4,2,1128,1,1080,1920,1413,540,1470,597,3249,0.002,,
2244847,7660850,21151972,4,2,1128,2,1080,1920,716,316,764,364,2304,0.001,,
2244848,7660850,21151972,4,2,1152,0,1080,1920,829,301,868,341,1560,0.001,,
2244849,7660850,21151972,4,2,1152,1,1080,1920,1419,523,1475,580,3192,0.002,,
2244850,7660850,21151972,4,2,1152,2,1080,1920,721,297,768,345,2256,0.001,,
2244851,7660850,21151972,4,2,1176,0,1080,1920,841,301,880,341,1560,0.001,,
2244852,7660850,21151972,4,2,1176,1,1080,1920,726,292,773,340,2256,0.001,,
2244853,7660850,21151972,4,2,1200,0,1080,1920,841,301,880,341,1560,0.001,,
2244854,7660850,21151972,4,2,1200,1,1080,1920,726,292,773,340,2256,0.001,,
2244855,7660850,21151972,4,2,1224,0,1080,1920,1239,285,1532,578,85849,0.041,,
2244856,7660850,21151972,4,2,1224,1,1080,1920,430,154,571,296,20022,0.01,,
2244857,7660850,21151972,4,2,1248,0,1080,1920,1342,326,1546,530,41616,0.02,,
2244858,7660850,21151972,4,2,1248,1,1080,1920,473,154,614,296,20022,0.01,,
2244859,7660850,21151972,4,2,1272,0,1080,1920,385,181,630,426,60025,0.029,,
2244860,7660850,21151972,4,2,1296,0,1080,1920,633,156,877,401,59780,0.029,,
2244861,7660850,21151972,4,2,1320,0,1080,1920,846,267,964,385,13924,0.007,,
2244862,7660850,21151972,4,2,1320,1,1080,1920,524,255,641,373,13806,0.007,,
2244863,7660850,21151972,4,2,1344,0,1080,1920,631,124,749,242,13924,0.007,,
2244864,7660850,21151972,4,2,1368,0,1080,1920,1363,367,1567,571,41616,0.02,,
2244865,7660850,21151972,4,2,1392,0,1080,1920,1280,326,1484,530,41616,0.02,,
2244866,7660850,21151972,4,2,1416,0,1080,1920,1227,305,1472,550,60025,0.029,,
2244867,7660850,21151972,4,2,1440,0,1080,1920,1252,255,1496,500,59780,0.029,,
2244868,7660850,21151972,4,2,1464,0,1080,1920,1246,222,1855,830,370272,0.179,,
2244869,7660850,21151972,4,2,1488,0,1080,1920,657,280,902,525,60025,0.029,,
2244870,7660850,21151972,4,2,1512,0,1080,1920,756,231,1001,475,59780,0.029,,
2244871,7660850,21151972,4,2,1536,0,1080,1920,723,264,927,468,41616,0.02,,
2244872,7660850,21151972,4,2,1560,0,1080,1920,781,156,1026,401,60025,0.029,,
2244873,7660850,21151972,4,2,1584,0,1080,1920,831,181,1075,426,59780,0.029,,
2244874,7660850,21151972,4,2,1608,0,1080,1920,785,223,989,427,41616,0.02,,
2244875,7660850,21151972,4,2,1632,0,1080,1920,596,388,766,557,28730,0.014,,
2244876,7660850,21151972,4,2,1656,0,1080,1920,596,370,766,540,28900,0.014,,
2244877,7660850,21151972,4,2,1680,0,1080,1920,596,370,766,540,28900,0.014,,
2244878,7660850,21151972,4,2,1704,0,1080,1920,527,388,697,557,28730,0.014,,
2244879,7660850,21151972,4,2,1728,0,1080,1920,355,267,525,437,28900,0.014,,
2244880,7660850,21151972,4,2,1752,0,1080,1920,351,244,555,447,41412,0.02,,
2244881,7660850,21151972,4,2,1752,1,1080,1920,1004,478,1249,723,60025,0.029,,
2244882,7660850,21151972,4,2,1776,0,1080,1920,882,166,1176,459,86142,0.042,,
