,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2234068,7660850,15423194,3,8,168,0,1080,1920,716,217,814,316,9702,0.005,,
2234069,7660850,15423194,3,8,168,1,1080,1920,1393,128,1491,226,9604,0.005,,
2234070,7660850,15423194,3,8,168,2,1080,1920,1025,184,1143,302,13924,0.007,,
2234071,7660850,15423194,3,8,168,3,1080,1920,392,160,510,278,13924,0.007,,
2234072,7660850,15423194,3,8,192,0,1080,1920,696,257,794,356,9702,0.005,,
2234073,7660850,15423194,3,8,192,1,1080,1920,1044,237,1143,336,9801,0.005,,
2234074,7660850,15423194,3,8,192,2,1080,1920,1431,148,1549,266,13924,0.007,,
2234075,7660850,15423194,3,8,192,3,1080,1920,315,169,457,310,20022,0.01,,
2234076,7660850,15423194,3,8,216,0,1080,1920,995,446,1093,545,9702,0.005,,
2234077,7660850,15423194,3,8,528,0,1080,1920,1196,89,1619,512,178929,0.086,,
2234078,7660850,15423194,3,8,576,0,1080,1920,1410,346,1833,769,178929,0.086,,
2234079,7660850,15423194,3,8,648,0,1080,1920,801,245,840,285,1560,0.001,,
2234080,7660850,15423194,3,8,648,1,1080,1920,1538,104,1620,186,6724,0.003,,
2234081,7660850,15423194,3,8,648,2,1080,1920,277,253,316,293,1560,0.001,,
2234082,7660850,15423194,3,8,672,0,1080,1920,797,225,836,265,1560,0.001,,
2234083,7660850,15423194,3,8,672,1,1080,1920,1554,71,1636,153,6724,0.003,,
2234084,7660850,15423194,3,8,672,2,1080,1920,257,237,296,277,1560,0.001,,
2234085,7660850,15423194,3,8,1056,0,1080,1920,329,226,471,368,20164,0.01,,
2234086,7660850,15423194,3,8,1080,0,1080,1920,243,240,385,382,20164,0.01,,
2234087,7660850,15423194,3,8,1152,0,1080,1920,496,285,789,578,85849,0.041,,
2234088,7660850,15423194,3,8,1152,1,1080,1920,1389,172,1741,525,124256,0.06,,
2234089,7660850,15423194,3,8,1176,0,1080,1920,496,344,789,637,85849,0.041,,
2234090,7660850,15423194,3,8,1176,1,1080,1920,1417,314,1711,608,86436,0.042,,
2234091,7660850,15423194,3,8,1584,0,1080,1920,667,327,785,445,13924,0.007,,
