,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2168119,7660850,7660892,1,5,24,0,1080,1920,462,244,814,596,123904,0.06,,
2168120,7660850,7660892,1,5,48,0,1080,1920,834,255,952,373,13924,0.007,,
2168121,7660850,7660892,1,5,72,0,1080,1920,723,306,927,509,41412,0.02,,
2168122,7660850,7660892,1,5,96,0,1080,1920,707,305,952,550,60025,0.029,,
2168123,7660850,7660892,1,5,120,0,1080,1920,383,210,890,717,257049,0.124,,
2168124,7660850,7660892,1,5,240,0,1080,1920,818,172,1170,525,124256,0.06,,
2168125,7660850,7660892,1,5,264,0,1080,1920,469,175,891,598,178506,0.086,,
2168126,7660850,7660892,1,5,288,0,1080,1920,554,218,977,640,178506,0.086,,
2168127,7660850,7660892,1,5,312,0,1080,1920,942,166,1235,459,85849,0.041,,
2168128,7660850,7660892,1,5,336,0,1080,1920,512,175,934,598,178506,0.086,,
2168129,7660850,7660892,1,5,360,0,1080,1920,759,528,807,575,2256,0.001,,
2168130,7660850,7660892,1,5,360,1,1080,1920,989,473,1028,513,1560,0.001,,
2168131,7660850,7660892,1,5,384,0,1080,1920,971,223,1174,427,41412,0.02,,
2168132,7660850,7660892,1,5,408,0,1080,1920,401,197,543,339,20164,0.01,,
2168133,7660850,7660892,1,5,432,0,1080,1920,818,172,1170,525,124256,0.06,,
2168134,7660850,7660892,1,5,456,0,1080,1920,430,183,571,325,20022,0.01,,
2168135,7660850,7660892,1,5,480,0,1080,1920,743,159,1250,666,257049,0.124,,
2168136,7660850,7660892,1,5,504,0,1080,1920,1033,202,1236,406,41412,0.02,,
2168137,7660850,7660892,1,5,528,0,1080,1920,486,210,993,717,257049,0.124,,
2168138,7660850,7660892,1,5,600,0,1080,1920,544,284,714,454,28900,0.014,,
2168139,7660850,7660892,1,5,624,0,1080,1920,1032,197,1173,339,20022,0.01,,
2168140,7660850,7660892,1,5,648,0,1080,1920,1118,197,1259,339,20022,0.01,,
2168141,7660850,7660892,1,5,672,0,1080,1920,435,159,942,666,257049,0.124,,
2168142,7660850,7660892,1,5,696,0,1080,1920,950,140,1154,344,41616,0.02,,
2168143,7660850,7660892,1,5,720,0,1080,1920,332,159,839,666,257049,0.124,,
2168144,7660850,7660892,1,5,744,0,1080,1920,1200,471,1257,528,3249,0.002,,
2168145,7660850,7660892,1,5,768,0,1080,1920,852,166,1146,459,86142,0.042,,
2168146,7660850,7660892,1,5,792,0,1080,1920,647,216,817,385,28730,0.014,,
2168147,7660850,7660892,1,5,816,0,1080,1920,1163,164,1333,334,28900,0.014,,
2168148,7660850,7660892,1,5,840,0,1080,1920,930,181,1174,426,59780,0.029,,
2168149,7660850,7660892,1,5,864,0,1080,1920,1078,231,1323,475,59780,0.029,,
2168150,7660850,7660892,1,5,864,1,1080,1920,426,137,778,489,123904,0.06,,
2168151,7660850,7660892,1,5,888,0,1080,1920,512,261,934,683,178084,0.086,,
2168152,7660850,7660892,1,5,912,0,1080,1920,1103,206,1348,450,59780,0.029,,
2168153,7660850,7660892,1,5,936,0,1080,1920,1078,181,1323,426,60025,0.029,,
2168154,7660850,7660892,1,5,960,0,1080,1920,1298,225,1592,519,86436,0.042,,
2168155,7660850,7660892,1,5,960,1,1080,1920,335,231,580,475,59780,0.029,,
2168156,7660850,7660892,1,5,984,0,1080,1920,1298,195,1592,489,86436,0.042,,
2168157,7660850,7660892,1,5,984,1,1080,1920,335,231,580,475,59780,0.029,,
2168158,7660850,7660892,1,5,1008,0,1080,1920,1115,326,1319,530,41616,0.02,,
2168159,7660850,7660892,1,5,1032,0,1080,1920,1001,136,1295,429,86142,0.042,,
2168160,7660850,7660892,1,5,1056,0,1080,1920,1103,181,1348,426,60025,0.029,,
2168161,7660850,7660892,1,5,1080,0,1080,1920,512,218,934,640,178084,0.086,,
2168162,7660850,7660892,1,5,1104,0,1080,1920,228,344,522,637,86142,0.042,,
2168163,7660850,7660892,1,5,1128,0,1080,1920,455,78,658,282,41412,0.02,,
2168164,7660850,7660892,1,5,1128,1,1080,1920,1335,147,1505,317,28900,0.014,,
2168165,7660850,7660892,1,5,1152,0,1080,1920,383,303,806,726,178929,0.086,,
2168166,7660850,7660892,1,5,1176,0,1080,1920,383,346,806,769,178929,0.086,,
2168167,7660850,7660892,1,5,1200,0,1080,1920,753,160,1362,769,370881,0.179,,
2168168,7660850,7660892,1,5,1224,0,1080,1920,615,136,908,429,85849,0.041,,
2168169,7660850,7660892,1,5,1248,0,1080,1920,974,216,1144,385,28730,0.014,,
2168170,7660850,7660892,1,5,1272,0,1080,1920,220,17,950,747,532900,0.257,,
2168171,7660850,7660892,1,5,1296,0,1080,1920,1112,336,1281,506,28730,0.014,,
2168172,7660850,7660892,1,5,1296,1,1080,1920,682,560,852,729,28730,0.014,,
2168173,7660850,7660892,1,5,1296,2,1080,1920,1490,312,1632,454,20164,0.01,,
2168174,7660850,7660892,1,5,1296,3,1080,1920,492,491,662,661,28900,0.014,,
2168175,7660850,7660892,1,5,1296,4,1080,1920,1549,602,1794,847,60025,0.029,,
2168176,7660850,7660892,1,5,1320,0,1080,1920,1691,312,1833,454,20164,0.01,,
2168177,7660850,7660892,1,5,1320,1,1080,1920,957,250,1127,420,28900,0.014,,
2168178,7660850,7660892,1,5,1320,2,1080,1920,510,491,680,661,28900,0.014,,
2168179,7660850,7660892,1,5,1320,3,1080,1920,1318,226,1460,368,20164,0.01,,
2168180,7660850,7660892,1,5,1320,4,1080,1920,320,405,490,575,28900,0.014,,
2168181,7660850,7660892,1,5,1320,5,1080,1920,1400,528,1645,772,59780,0.029,,
2168182,7660850,7660892,1,5,1320,6,1080,1920,1447,97,1589,239,20164,0.01,,
2168183,7660850,7660892,1,5,1368,0,1080,1920,445,160,1053,769,370272,0.179,,
2168184,7660850,7660892,1,5,1392,0,1080,1920,845,210,1353,717,257556,0.124,,
2168185,7660850,7660892,1,5,1416,0,1080,1920,436,195,730,489,86436,0.042,,
2168186,7660850,7660892,1,5,1440,0,1080,1920,466,225,760,519,86436,0.042,,
2168187,7660850,7660892,1,5,2136,0,1080,1920,756,255,1001,500,60025,0.029,,
2168188,7660850,7660892,1,5,2160,0,1080,1920,922,181,1092,351,28900,0.014,,
2168189,7660850,7660892,1,5,2208,0,1080,1920,732,206,976,450,59536,0.029,,
2168190,7660850,7660892,1,5,2232,0,1080,1920,699,233,869,403,28900,0.014,,
2168191,7660850,7660892,1,5,2256,0,1080,1920,871,216,1041,385,28730,0.014,,
2168192,7660850,7660892,1,5,2280,0,1080,1920,960,255,1102,396,20022,0.01,,
2168193,7660850,7660892,1,5,2328,0,1080,1920,831,312,973,454,20164,0.01,,
2168194,7660850,7660892,1,5,2352,0,1080,1920,860,283,1001,425,20022,0.01,,
2168195,7660850,7660892,1,5,2376,0,1080,1920,905,302,1075,471,28730,0.014,,
2168196,7660850,7660892,1,5,2400,0,1080,1920,733,388,903,557,28730,0.014,,
2168197,7660850,7660892,1,5,2424,0,1080,1920,723,326,927,530,41616,0.02,,
2168198,7660850,7660892,1,5,2520,0,1080,1920,455,367,658,571,41412,0.02,,
2168199,7660850,7660892,1,5,2568,0,1080,1920,591,225,639,273,2304,0.001,,
2168200,7660850,7660892,1,5,2616,0,1080,1920,874,283,1016,425,20164,0.01,,
2168201,7660850,7660892,1,5,2640,0,1080,1920,819,267,989,437,28900,0.014,,
2168202,7660850,7660892,1,5,2664,0,1080,1920,831,255,973,396,20022,0.01,,
2168203,7660850,7660892,1,5,2688,0,1080,1920,917,240,1059,382,20164,0.01,,
2168204,7660850,7660892,1,5,2712,0,1080,1920,918,363,1036,481,13924,0.007,,
2168205,7660850,7660892,1,5,2712,1,1080,1920,723,347,927,551,41616,0.02,,
2168206,7660850,7660892,1,5,2736,0,1080,1920,1120,285,1413,578,85849,0.041,,
2168207,7660850,7660892,1,5,2736,1,1080,1920,802,441,944,583,20164,0.01,,
2168208,7660850,7660892,1,5,2760,0,1080,1920,991,388,1161,557,28730,0.014,,
2168209,7660850,7660892,1,5,2760,1,1080,1920,1496,175,1919,598,178929,0.086,,
2168210,7660850,7660892,1,5,2784,0,1080,1920,736,377,834,475,9604,0.005,,
