,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2252310,7660850,21152028,4,4,240,0,1080,1920,248,279,600,632,124256,0.06,,
2252311,7660850,21152028,4,4,264,0,1080,1920,248,279,600,632,124256,0.06,,
2252312,7660850,21152028,4,4,288,0,1080,1920,248,279,600,632,124256,0.06,,
2252313,7660850,21152028,4,4,312,0,1080,1920,466,314,760,608,86436,0.042,,
2252314,7660850,21152028,4,4,336,0,1080,1920,436,314,730,608,86436,0.042,,
2252315,7660850,21152028,4,4,360,0,1080,1920,462,208,814,560,123904,0.06,,
2252316,7660850,21152028,4,4,384,0,1080,1920,526,195,819,489,86142,0.042,,
2252317,7660850,21152028,4,4,408,0,1080,1920,466,166,760,459,86142,0.042,,
2252318,7660850,21152028,4,4,432,0,1080,1920,496,166,789,459,85849,0.041,,
2252319,7660850,21152028,4,4,552,0,1080,1920,661,409,865,613,41616,0.02,,
2252320,7660850,21152028,4,4,672,0,1080,1920,383,284,992,892,370272,0.179,,
2252321,7660850,21152028,4,4,696,0,1080,1920,260,160,868,769,370272,0.179,,
2252322,7660850,21152028,4,4,720,0,1080,1920,383,160,992,769,370881,0.179,,
2252323,7660850,21152028,4,4,816,0,1080,1920,1304,355,1446,497,20164,0.01,,
2252324,7660850,21152028,4,4,840,0,1080,1920,1290,298,1431,439,19881,0.01,,
2252325,7660850,21152028,4,4,864,0,1080,1920,1247,269,1388,411,20022,0.01,,
2252326,7660850,21152028,4,4,888,0,1080,1920,1094,267,1264,437,28900,0.014,,
2252327,7660850,21152028,4,4,960,0,1080,1920,1033,165,1764,895,533630,0.257,,
2252328,7660850,21152028,4,4,984,0,1080,1920,959,165,1690,895,533630,0.257,,
2252329,7660850,21152028,4,4,1008,0,1080,1920,1033,165,1764,895,533630,0.257,,
2252330,7660850,21152028,4,4,1032,0,1080,1920,1033,165,1764,895,533630,0.257,,
2252331,7660850,21152028,4,4,1056,0,1080,1920,1033,165,1764,895,533630,0.257,,
2252332,7660850,21152028,4,4,1080,0,1080,1920,1033,91,1764,821,533630,0.257,,
2252333,7660850,21152028,4,4,1224,0,1080,1920,1359,210,1866,717,257049,0.124,,
2252334,7660850,21152028,4,4,1248,0,1080,1920,1359,210,1866,717,257049,0.124,,
2252335,7660850,21152028,4,4,1272,0,1080,1920,1246,160,1855,769,370881,0.179,,
2252336,7660850,21152028,4,4,1296,0,1080,1920,1184,160,1793,769,370881,0.179,,
2252337,7660850,21152028,4,4,1320,0,1080,1920,1123,222,1731,830,369664,0.178,,
2252338,7660850,21152028,4,4,1344,0,1080,1920,1061,160,1670,769,370881,0.179,,
2252339,7660850,21152028,4,4,1368,0,1080,1920,1033,165,1764,895,533630,0.257,,
2252340,7660850,21152028,4,4,1392,0,1080,1920,1123,222,1731,830,369664,0.178,,
2252341,7660850,21152028,4,4,1512,0,1080,1920,1107,165,1838,895,533630,0.257,,
2252342,7660850,21152028,4,4,1536,0,1080,1920,1107,91,1838,821,533630,0.257,,
2252343,7660850,21152028,4,4,1560,0,1080,1920,1107,165,1838,895,533630,0.257,,
2252344,7660850,21152028,4,4,1584,0,1080,1920,1347,498,1489,640,20164,0.01,,
2252345,7660850,21152028,4,4,1608,0,1080,1920,1348,506,1466,624,13924,0.007,,
2252346,7660850,21152028,4,4,1632,0,1080,1920,1333,498,1474,640,20022,0.01,,
2252347,7660850,21152028,4,4,1656,0,1080,1920,1290,484,1431,626,20022,0.01,,
2252348,7660850,21152028,4,4,1680,0,1080,1920,1318,441,1460,583,20164,0.01,,
2252349,7660850,21152028,4,4,1704,0,1080,1920,1376,455,1517,597,20022,0.01,,
2252350,7660850,21152028,4,4,1728,0,1080,1920,1376,470,1517,611,19881,0.01,,
2252351,7660850,21152028,4,4,1752,0,1080,1920,1383,470,1501,588,13924,0.007,,
