,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2220101,7660850,14577736,3,4,216,0,1080,1920,756,429,1001,673,59780,0.029,,
2220102,7660850,14577736,3,4,312,0,1080,1920,831,577,1075,822,59780,0.029,,
2220103,7660850,14577736,3,4,312,1,1080,1920,358,140,500,282,20164,0.01,,
2220104,7660850,14577736,3,4,336,0,1080,1920,806,577,1051,822,60025,0.029,,
2220105,7660850,14577736,3,4,336,1,1080,1920,344,169,485,310,19881,0.01,,
2220106,7660850,14577736,3,4,360,0,1080,1920,1132,412,1274,554,20164,0.01,,
2220107,7660850,14577736,3,4,384,0,1080,1920,1146,398,1288,540,20164,0.01,,
2220108,7660850,14577736,3,4,408,0,1080,1920,1132,384,1274,525,20022,0.01,,
2220109,7660850,14577736,3,4,576,0,1080,1920,880,627,1125,872,60025,0.029,,
2220110,7660850,14577736,3,4,600,0,1080,1920,826,656,1030,860,41616,0.02,,
2220111,7660850,14577736,3,4,600,1,1080,1920,430,269,571,411,20022,0.01,,
2220112,7660850,14577736,3,4,624,0,1080,1920,1008,216,1178,385,28730,0.014,,
2220113,7660850,14577736,3,4,648,0,1080,1920,991,216,1161,385,28730,0.014,,
2220114,7660850,14577736,3,4,672,0,1080,1920,991,216,1161,385,28730,0.014,,
2220115,7660850,14577736,3,4,696,0,1080,1920,1026,216,1195,385,28561,0.014,,
2220116,7660850,14577736,3,4,720,0,1080,1920,340,175,763,598,178929,0.086,,
2220117,7660850,14577736,3,4,744,0,1080,1920,512,346,934,769,178506,0.086,,
2220118,7660850,14577736,3,4,768,0,1080,1920,469,261,891,683,178084,0.086,,
2220119,7660850,14577736,3,4,792,0,1080,1920,1033,285,1236,489,41412,0.02,,
2220120,7660850,14577736,3,4,816,0,1080,1920,1053,285,1257,489,41616,0.02,,
2220121,7660850,14577736,3,4,840,0,1080,1920,909,244,1113,447,41412,0.02,,
2220122,7660850,14577736,3,4,864,0,1080,1920,905,231,1150,475,59780,0.029,,
2220123,7660850,14577736,3,4,888,0,1080,1920,781,206,1026,450,59780,0.029,,
2220124,7660850,14577736,3,4,912,0,1080,1920,942,136,1235,429,85849,0.041,,
2220125,7660850,14577736,3,4,936,0,1080,1920,1153,181,1397,426,59780,0.029,,
2220126,7660850,14577736,3,4,960,0,1080,1920,1120,166,1413,459,85849,0.041,,
2220127,7660850,14577736,3,4,984,0,1080,1920,1031,166,1324,459,85849,0.041,,
2220128,7660850,14577736,3,4,1008,0,1080,1920,1061,166,1354,459,85849,0.041,,
2220129,7660850,14577736,3,4,1032,0,1080,1920,882,166,1176,459,86142,0.042,,
2220130,7660850,14577736,3,4,1056,0,1080,1920,426,279,778,632,124256,0.06,,
2220131,7660850,14577736,3,4,1080,0,1080,1920,462,244,814,596,123904,0.06,,
2220132,7660850,14577736,3,4,1104,0,1080,1920,497,244,849,596,123904,0.06,,
2220133,7660850,14577736,3,4,1128,0,1080,1920,462,244,814,596,123904,0.06,,
2220134,7660850,14577736,3,4,1152,0,1080,1920,462,244,814,596,123904,0.06,,
2220135,7660850,14577736,3,4,1176,0,1080,1920,462,244,814,596,123904,0.06,,
2220136,7660850,14577736,3,4,1200,0,1080,1920,811,346,1234,769,178929,0.086,,
2220137,7660850,14577736,3,4,1224,0,1080,1920,811,218,1234,640,178506,0.086,,
2220138,7660850,14577736,3,4,1248,0,1080,1920,462,279,814,632,124256,0.06,,
2220139,7660850,14577736,3,4,1272,0,1080,1920,955,206,1199,450,59536,0.029,,
2220140,7660850,14577736,3,4,1296,0,1080,1920,942,255,1235,548,85849,0.041,,
2220141,7660850,14577736,3,4,1320,0,1080,1920,942,195,1235,489,86142,0.042,,
2220142,7660850,14577736,3,4,1344,0,1080,1920,925,315,1277,667,123904,0.06,,
2220143,7660850,14577736,3,4,1368,0,1080,1920,640,603,1063,1026,178929,0.086,,
2220144,7660850,14577736,3,4,1392,0,1080,1920,537,108,1044,615,257049,0.124,,
2220145,7660850,14577736,3,4,1416,0,1080,1920,938,222,1546,830,369664,0.178,,
2220146,7660850,14577736,3,4,1464,0,1080,1920,198,284,807,892,370272,0.179,,
2220147,7660850,14577736,3,4,1512,0,1080,1920,854,175,1277,598,178929,0.086,,
2220148,7660850,14577736,3,4,1536,0,1080,1920,940,175,1362,598,178506,0.086,,
2220149,7660850,14577736,3,4,1560,0,1080,1920,897,159,1404,666,257049,0.124,,
2220150,7660850,14577736,3,4,1584,0,1080,1920,940,261,1362,683,178084,0.086,,
2220151,7660850,14577736,3,4,1608,0,1080,1920,897,218,1319,640,178084,0.086,,
2220152,7660850,14577736,3,4,1632,0,1080,1920,811,261,1234,683,178506,0.086,,
2220153,7660850,14577736,3,4,1656,0,1080,1920,383,364,890,872,257556,0.124,,
2220154,7660850,14577736,3,4,1680,0,1080,1920,486,313,993,820,257049,0.124,,
2220155,7660850,14577736,3,4,1704,0,1080,1920,486,313,993,820,257049,0.124,,
2220156,7660850,14577736,3,4,1728,0,1080,1920,383,222,992,830,370272,0.179,,
2220157,7660850,14577736,3,4,1752,0,1080,1920,383,222,992,830,370272,0.179,,
2220158,7660850,14577736,3,4,1776,0,1080,1920,435,262,942,769,257049,0.124,,
2220159,7660850,14577736,3,4,1800,0,1080,1920,322,222,930,830,369664,0.178,,
2220160,7660850,14577736,3,4,1824,0,1080,1920,322,222,930,830,369664,0.178,,
2220161,7660850,14577736,3,4,1848,0,1080,1920,383,222,992,830,370272,0.179,,
2220162,7660850,14577736,3,4,1872,0,1080,1920,435,313,942,820,257049,0.124,,
2220163,7660850,14577736,3,4,1896,0,1080,1920,691,160,1300,769,370881,0.179,,
2220164,7660850,14577736,3,4,1920,0,1080,1920,794,262,1301,769,257049,0.124,,
2220165,7660850,14577736,3,4,1944,0,1080,1920,383,364,890,872,257556,0.124,,
2220166,7660850,14577736,3,4,1968,0,1080,1920,322,284,930,892,369664,0.178,,
2220167,7660850,14577736,3,4,1992,0,1080,1920,691,210,1198,717,257049,0.124,,
2220168,7660850,14577736,3,4,2016,0,1080,1920,691,210,1198,717,257049,0.124,,
2220169,7660850,14577736,3,4,2040,0,1080,1920,691,262,1198,769,257049,0.124,,
2220170,7660850,14577736,3,4,2064,0,1080,1920,897,262,1404,769,257049,0.124,,
2220171,7660850,14577736,3,4,2088,0,1080,1920,794,262,1301,769,257049,0.124,,
2220172,7660850,14577736,3,4,2112,0,1080,1920,198,284,807,892,370272,0.179,,
2220173,7660850,14577736,3,4,2136,0,1080,1920,332,313,839,820,257049,0.124,,
2220174,7660850,14577736,3,4,2160,0,1080,1920,332,313,839,820,257049,0.124,,
2220175,7660850,14577736,3,4,2184,0,1080,1920,897,210,1404,717,257049,0.124,,
2220176,7660850,14577736,3,4,2208,0,1080,1920,845,262,1353,769,257556,0.124,,
2220177,7660850,14577736,3,4,2232,0,1080,1920,876,160,1485,769,370881,0.179,,
2220178,7660850,14577736,3,4,2304,0,1080,1920,1061,344,1354,637,85849,0.041,,
2220179,7660850,14577736,3,4,2328,0,1080,1920,1029,280,1273,525,59780,0.029,,
2220180,7660850,14577736,3,4,2352,0,1080,1920,604,137,956,489,123904,0.06,,
2220181,7660850,14577736,3,4,2376,0,1080,1920,554,303,977,726,178929,0.086,,
2220182,7660850,14577736,3,4,2400,0,1080,1920,676,244,1028,596,123904,0.06,,
2220183,7660850,14577736,3,4,2400,1,1080,1920,1410,175,1833,598,178929,0.086,,
2220184,7660850,14577736,3,4,2424,0,1080,1920,1175,208,1527,560,123904,0.06,,
2220185,7660850,14577736,3,4,2424,1,1080,1920,674,255,968,548,86142,0.042,,
2220186,7660850,14577736,3,4,2448,0,1080,1920,1269,195,1562,489,86142,0.042,,
2220187,7660850,14577736,3,4,2448,1,1080,1920,756,255,1001,500,60025,0.029,,
2220188,7660850,14577736,3,4,2472,0,1080,1920,1179,166,1473,459,86142,0.042,,
2220189,7660850,14577736,3,4,2472,1,1080,1920,682,231,927,475,59780,0.029,,
2220190,7660850,14577736,3,4,2496,0,1080,1920,283,279,636,632,124609,0.06,,
2220191,7660850,14577736,3,4,2496,1,1080,1920,1417,285,1711,578,86142,0.042,,
2220192,7660850,14577736,3,4,2520,0,1080,1920,1389,244,1741,596,123904,0.06,,
2220193,7660850,14577736,3,4,2520,1,1080,1920,283,244,636,596,124256,0.06,,
2220194,7660850,14577736,3,4,2544,0,1080,1920,1417,255,1711,548,86142,0.042,,
2220195,7660850,14577736,3,4,2544,1,1080,1920,212,244,564,596,123904,0.06,,
2220196,7660850,14577736,3,4,2568,0,1080,1920,1353,244,1705,596,123904,0.06,,
2220197,7660850,14577736,3,4,2568,1,1080,1920,212,208,564,560,123904,0.06,,
2220198,7660850,14577736,3,4,2592,0,1080,1920,1318,244,1670,596,123904,0.06,,
2220199,7660850,14577736,3,4,2592,1,1080,1920,248,244,600,596,123904,0.06,,
2220200,7660850,14577736,3,4,2616,0,1080,1920,248,244,600,596,123904,0.06,,
2220201,7660850,14577736,3,4,2616,1,1080,1920,1353,279,1705,632,124256,0.06,,
2220202,7660850,14577736,3,4,2640,0,1080,1920,426,175,849,598,178929,0.086,,
2220203,7660850,14577736,3,4,2640,1,1080,1920,1328,344,1621,637,85849,0.041,,
2220204,7660850,14577736,3,4,2832,0,1080,1920,1106,320,1188,402,6724,0.003,,
2220205,7660850,14577736,3,4,2880,0,1080,1920,826,306,1030,509,41412,0.02,,
2220206,7660850,14577736,3,4,2904,0,1080,1920,1078,280,1323,525,60025,0.029,,
2220207,7660850,14577736,3,4,2928,0,1080,1920,1078,280,1323,525,60025,0.029,,
2220208,7660850,14577736,3,4,2952,0,1080,1920,766,227,864,326,9702,0.005,,
2220209,7660850,14577736,3,4,2952,1,1080,1920,1407,124,1525,242,13924,0.007,,
2220210,7660850,14577736,3,4,2952,2,1080,1920,1049,196,1167,314,13924,0.007,,
2220211,7660850,14577736,3,4,2952,3,1080,1920,464,172,582,290,13924,0.007,,
2220212,7660850,14577736,3,4,2976,0,1080,1920,1413,148,1511,246,9604,0.005,,
2220213,7660850,14577736,3,4,2976,1,1080,1920,696,247,794,346,9702,0.005,,
2220214,7660850,14577736,3,4,2976,2,1080,1920,1034,227,1133,326,9801,0.005,,
2220215,7660850,14577736,3,4,2976,3,1080,1920,356,184,474,302,13924,0.007,,
2220216,7660850,14577736,3,4,3000,0,1080,1920,1025,243,1143,361,13924,0.007,,
2220217,7660850,14577736,3,4,3000,1,1080,1920,667,267,785,385,13924,0.007,,
2220218,7660850,14577736,3,4,3000,2,1080,1920,1419,154,1560,296,20022,0.01,,
2220219,7660850,14577736,3,4,3000,3,1080,1920,272,197,414,339,20164,0.01,,
2220220,7660850,14577736,3,4,3312,0,1080,1920,1104,65,1456,418,124256,0.06,,
2220221,7660850,14577736,3,4,3360,0,1080,1920,1239,389,1662,812,178929,0.086,,
