,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2266511,7660850,21152036,4,8,336,0,1080,1920,1706,148,1824,266,13924,0.007,,
2266512,7660850,21152036,4,8,360,0,1080,1920,1515,136,1633,254,13924,0.007,,
2266513,7660850,21152036,4,8,384,0,1080,1920,1372,136,1489,254,13806,0.007,,
2266514,7660850,21152036,4,8,408,0,1080,1920,1276,160,1394,278,13924,0.007,,
2266515,7660850,21152036,4,8,432,0,1080,1920,1243,178,1342,276,9702,0.005,,
2266516,7660850,21152036,4,8,456,0,1080,1920,1192,267,1310,385,13924,0.007,,
2266517,7660850,21152036,4,8,480,0,1080,1920,1169,279,1286,397,13806,0.007,,
2266518,7660850,21152036,4,8,504,0,1080,1920,1192,279,1310,397,13924,0.007,,
2266519,7660850,21152036,4,8,528,0,1080,1920,1132,326,1274,468,20164,0.01,,
2266520,7660850,21152036,4,8,552,0,1080,1920,1118,312,1259,454,20022,0.01,,
2266521,7660850,21152036,4,8,576,0,1080,1920,1133,303,1251,421,13924,0.007,,
2266522,7660850,21152036,4,8,600,0,1080,1920,1118,298,1259,439,19881,0.01,,
2266523,7660850,21152036,4,8,624,0,1080,1920,1133,291,1251,409,13924,0.007,,
2266524,7660850,21152036,4,8,648,0,1080,1920,1505,226,1646,368,20022,0.01,,
2266525,7660850,21152036,4,8,672,0,1080,1920,1548,212,1689,353,19881,0.01,,
2266526,7660850,21152036,4,8,696,0,1080,1920,1361,197,1503,339,20164,0.01,,
2266527,7660850,21152036,4,8,720,0,1080,1920,1132,197,1274,339,20164,0.01,,
2266528,7660850,21152036,4,8,720,1,1080,1920,1662,181,1832,351,28900,0.014,,
2266529,7660850,21152036,4,8,720,2,1080,1920,661,202,865,406,41616,0.02,,
2266530,7660850,21152036,4,8,744,0,1080,1920,1605,169,1747,310,20022,0.01,,
2266531,7660850,21152036,4,8,744,1,1080,1920,1112,130,1281,299,28561,0.014,,
2266532,7660850,21152036,4,8,768,0,1080,1920,699,442,755,499,3192,0.002,,
2266533,7660850,21152036,4,8,792,0,1080,1920,1119,422,1167,469,2256,0.001,,
2266534,7660850,21152036,4,8,816,0,1080,1920,1298,413,1354,470,3192,0.002,,
2266535,7660850,21152036,4,8,840,0,1080,1920,54,542,101,590,2256,0.001,,
2266536,7660850,21152036,4,8,888,0,1080,1920,873,463,941,532,4692,0.002,,
2266537,7660850,21152036,4,8,912,0,1080,1920,1329,380,1398,449,4761,0.002,,
2266538,7660850,21152036,4,8,960,0,1080,1920,1447,373,1515,442,4692,0.002,,
2266539,7660850,21152036,4,8,984,0,1080,1920,455,244,658,447,41209,0.02,,
2266540,7660850,21152036,4,8,984,1,1080,1920,1370,164,1539,334,28730,0.014,,
2266541,7660850,21152036,4,8,1008,0,1080,1920,1215,216,1385,385,28730,0.014,,
2266542,7660850,21152036,4,8,1008,1,1080,1920,534,305,778,550,59780,0.029,,
2266543,7660850,21152036,4,8,1032,0,1080,1920,497,208,849,560,123904,0.06,,
2266544,7660850,21152036,4,8,1056,0,1080,1920,599,202,803,406,41616,0.02,,
2266545,7660850,21152036,4,8,1080,0,1080,1920,390,101,742,453,123904,0.06,,
2266546,7660850,21152036,4,8,1104,0,1080,1920,1383,124,1501,242,13924,0.007,,
2266547,7660850,21152036,4,8,1104,1,1080,1920,1064,198,1163,296,9702,0.005,,
2266548,7660850,21152036,4,8,1104,2,1080,1920,776,217,874,316,9702,0.005,,
2266549,7660850,21152036,4,8,1104,3,1080,1920,497,178,595,276,9604,0.005,,
2266550,7660850,21152036,4,8,1128,0,1080,1920,727,231,845,349,13924,0.007,,
2266551,7660850,21152036,4,8,1128,1,1080,1920,1423,138,1521,236,9604,0.005,,
2266552,7660850,21152036,4,8,1128,2,1080,1920,1054,208,1153,306,9702,0.005,,
2266553,7660850,21152036,4,8,1128,3,1080,1920,417,188,516,286,9702,0.005,,
