,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2241499,7660850,15771446,4,1,168,0,1080,1920,775,237,856,319,6642,0.003,,
2241500,7660850,15771446,4,1,168,1,1080,1920,1064,208,1163,306,9702,0.005,,
2241501,7660850,15771446,4,1,168,2,1080,1920,1413,138,1511,236,9604,0.005,,
2241502,7660850,15771446,4,1,168,3,1080,1920,467,178,565,276,9604,0.005,,
2241503,7660850,15771446,4,1,192,0,1080,1920,1413,158,1511,256,9604,0.005,,
2241504,7660850,15771446,4,1,192,1,1080,1920,1034,227,1133,326,9801,0.005,,
2241505,7660850,15771446,4,1,192,2,1080,1920,679,243,797,361,13924,0.007,,
2241506,7660850,15771446,4,1,192,3,1080,1920,358,188,456,286,9604,0.005,,
2241507,7660850,15771446,4,1,552,0,1080,1920,1282,389,1705,812,178929,0.086,,
2241508,7660850,15771446,4,1,672,0,1080,1920,437,138,535,236,9604,0.005,,
2241509,7660850,15771446,4,1,672,1,1080,1920,798,595,845,642,2209,0.001,,
2241510,7660850,15771446,4,1,672,2,1080,1920,818,97,886,165,4624,0.002,,
2241511,7660850,15771446,4,1,696,0,1080,1920,1097,757,1215,875,13924,0.007,,
2241512,7660850,15771446,4,1,696,1,1080,1920,1537,740,1605,808,4624,0.002,,
2241513,7660850,15771446,4,1,1080,0,1080,1920,286,255,428,396,20022,0.01,,
2241514,7660850,15771446,4,1,1128,0,1080,1920,1081,195,1163,277,6724,0.003,,
2241515,7660850,15771446,4,1,1176,0,1080,1920,466,255,760,548,86142,0.042,,
2241516,7660850,15771446,4,1,1176,1,1080,1920,1389,208,1741,560,123904,0.06,,
2241517,7660850,15771446,4,1,1968,0,1080,1920,567,461,649,543,6724,0.003,,
2241518,7660850,15771446,4,1,1992,0,1080,1920,559,453,641,535,6724,0.003,,
2241519,7660850,15771446,4,1,2448,0,1080,1920,1260,422,1329,490,4692,0.002,,
2241520,7660850,15771446,4,1,2448,1,1080,1920,436,285,730,578,86142,0.042,,
2241521,7660850,15771446,4,1,2448,2,1080,1920,1396,361,1452,418,3192,0.002,,
2241522,7660850,15771446,4,1,2472,0,1080,1920,1363,395,1445,476,6642,0.003,,
2241523,7660850,15771446,4,1,2472,1,1080,1920,88,367,145,424,3249,0.002,,
2241524,7660850,15771446,4,1,2472,2,1080,1920,1226,360,1294,428,4624,0.002,,
2241525,7660850,15771446,4,1,2496,0,1080,1920,1463,436,1545,518,6724,0.003,,
2241526,7660850,15771446,4,1,2520,0,1080,1920,1563,428,1644,510,6642,0.003,,
2241527,7660850,15771446,4,1,2520,1,1080,1920,990,361,1072,443,6724,0.003,,
2241528,7660850,15771446,4,1,2520,2,1080,1920,295,367,352,424,3249,0.002,,
2241529,7660850,15771446,4,1,2544,0,1080,1920,1728,436,1810,518,6724,0.003,,
2241530,7660850,15771446,4,1,2544,1,1080,1920,89,327,187,425,9604,0.005,,
