,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2270322,7660850,21152038,4,9,168,0,1080,1920,756,227,854,326,9702,0.005,,
2270323,7660850,21152038,4,9,168,1,1080,1920,1413,138,1511,236,9604,0.005,,
2270324,7660850,21152038,4,9,168,2,1080,1920,1064,208,1163,306,9702,0.005,,
2270325,7660850,21152038,4,9,168,3,1080,1920,467,188,565,286,9604,0.005,,
2270326,7660850,21152038,4,9,192,0,1080,1920,1413,158,1511,256,9604,0.005,,
2270327,7660850,21152038,4,9,192,1,1080,1920,679,243,797,361,13924,0.007,,
2270328,7660850,21152038,4,9,192,2,1080,1920,1034,227,1133,326,9801,0.005,,
2270329,7660850,21152038,4,9,192,3,1080,1920,358,188,456,286,9604,0.005,,
2270330,7660850,21152038,4,9,528,0,1080,1920,1154,89,1576,512,178506,0.086,,
2270331,7660850,21152038,4,9,552,0,1080,1920,1282,389,1705,812,178929,0.086,,
2270332,7660850,21152038,4,9,672,0,1080,1920,437,128,535,226,9604,0.005,,
2270333,7660850,21152038,4,9,672,1,1080,1920,801,597,840,637,1560,0.001,,
2270334,7660850,21152038,4,9,672,2,1080,1920,818,97,886,165,4624,0.002,,
2270335,7660850,21152038,4,9,696,0,1080,1920,1097,757,1215,875,13924,0.007,,
2270336,7660850,21152038,4,9,696,1,1080,1920,1537,747,1605,815,4624,0.002,,
2270337,7660850,21152038,4,9,1080,0,1080,1920,297,255,415,373,13924,0.007,,
2270338,7660850,21152038,4,9,1128,0,1080,1920,1090,195,1172,277,6724,0.003,,
2270339,7660850,21152038,4,9,1176,0,1080,1920,466,255,760,548,86142,0.042,,
2270340,7660850,21152038,4,9,1176,1,1080,1920,1389,208,1741,560,123904,0.06,,
2270341,7660850,21152038,4,9,1968,0,1080,1920,567,461,649,543,6724,0.003,,
2270342,7660850,21152038,4,9,2352,0,1080,1920,476,316,524,364,2304,0.001,,
2270343,7660850,21152038,4,9,2352,1,1080,1920,676,333,732,389,3136,0.002,,
2270344,7660850,21152038,4,9,2376,0,1080,1920,543,331,591,378,2256,0.001,,
2270345,7660850,21152038,4,9,2376,1,1080,1920,755,350,802,397,2209,0.001,,
2270346,7660850,21152038,4,9,2400,0,1080,1920,577,235,624,282,2209,0.001,,
2270347,7660850,21152038,4,9,2424,0,1080,1920,657,206,902,450,59780,0.029,,
2270348,7660850,21152038,4,9,2448,0,1080,1920,615,195,908,489,86142,0.042,,
2270349,7660850,21152038,4,9,2472,0,1080,1920,615,225,908,519,86142,0.042,,
2270350,7660850,21152038,4,9,2496,0,1080,1920,521,221,589,290,4692,0.002,,
2270351,7660850,21152038,4,9,2496,1,1080,1920,796,252,853,309,3249,0.002,,
2270352,7660850,21152038,4,9,2520,0,1080,1920,707,145,776,214,4761,0.002,,
2270353,7660850,21152038,4,9,2520,1,1080,1920,431,118,499,186,4624,0.002,,
2270354,7660850,21152038,4,9,2616,0,1080,1920,589,210,1096,717,257049,0.124,,
2270355,7660850,21152038,4,9,2640,0,1080,1920,537,210,1044,717,257049,0.124,,
2270356,7660850,21152038,4,9,2664,0,1080,1920,506,160,1115,769,370881,0.179,,
2270357,7660850,21152038,4,9,2688,0,1080,1920,537,210,1044,717,257049,0.124,,
2270358,7660850,21152038,4,9,2712,0,1080,1920,557,357,655,455,9604,0.005,,
2270359,7660850,21152038,4,9,2760,0,1080,1920,585,195,878,489,86142,0.042,,
2270360,7660850,21152038,4,9,2760,1,1080,1920,1333,566,1431,664,9604,0.005,,
2270361,7660850,21152038,4,9,2784,0,1080,1920,569,208,921,560,123904,0.06,,
2270362,7660850,21152038,4,9,2808,0,1080,1920,640,244,992,596,123904,0.06,,
2270363,7660850,21152038,4,9,2832,0,1080,1920,818,279,1170,632,124256,0.06,,
2270364,7660850,21152038,4,9,2856,0,1080,1920,783,137,1135,489,123904,0.06,,
2270365,7660850,21152038,4,9,2880,0,1080,1920,854,208,1206,560,123904,0.06,,
2270366,7660850,21152038,4,9,2904,0,1080,1920,854,279,1206,632,124256,0.06,,
2270367,7660850,21152038,4,9,2952,0,1080,1920,974,278,1056,360,6724,0.003,,
2270368,7660850,21152038,4,9,3048,0,1080,1920,638,297,706,366,4692,0.002,,
2270369,7660850,21152038,4,9,3072,0,1080,1920,604,256,672,324,4624,0.002,,
2270370,7660850,21152038,4,9,3096,0,1080,1920,646,217,744,316,9702,0.005,,
2270371,7660850,21152038,4,9,3144,0,1080,1920,59,456,157,555,9702,0.005,,
2270372,7660850,21152038,4,9,3312,0,1080,1920,640,218,1063,640,178506,0.086,,
2270373,7660850,21152038,4,9,3336,0,1080,1920,469,261,891,683,178084,0.086,,
2270374,7660850,21152038,4,9,3408,0,1080,1920,435,210,942,717,257049,0.124,,
2270375,7660850,21152038,4,9,3432,0,1080,1920,597,261,1020,683,178506,0.086,,
2270376,7660850,21152038,4,9,3480,0,1080,1920,1532,172,1884,525,124256,0.06,,
2270377,7660850,21152038,4,9,3504,0,1080,1920,982,218,1405,640,178506,0.086,,
2270378,7660850,21152038,4,9,3528,0,1080,1920,794,210,1301,717,257049,0.124,,
2270379,7660850,21152038,4,9,3552,0,1080,1920,811,175,1234,598,178929,0.086,,
2270380,7660850,21152038,4,9,3576,0,1080,1920,897,175,1319,598,178506,0.086,,
2270381,7660850,21152038,4,9,3600,0,1080,1920,1068,175,1491,598,178929,0.086,,
2270382,7660850,21152038,4,9,3696,0,1080,1920,435,159,942,666,257049,0.124,,
2270383,7660850,21152038,4,9,3720,0,1080,1920,537,210,1044,717,257049,0.124,,
2270384,7660850,21152038,4,9,3744,0,1080,1920,537,159,1044,666,257049,0.124,,
2270385,7660850,21152038,4,9,3768,0,1080,1920,589,262,1096,769,257049,0.124,,
2270386,7660850,21152038,4,9,3792,0,1080,1920,1078,231,1323,475,59780,0.029,,
2270387,7660850,21152038,4,9,3816,0,1080,1920,1103,255,1348,500,60025,0.029,,
2270388,7660850,21152038,4,9,3840,0,1080,1920,1001,285,1295,578,86142,0.042,,
2270389,7660850,21152038,4,9,4032,0,1080,1920,1078,280,1323,525,60025,0.029,,
2270390,7660850,21152038,4,9,4056,0,1080,1920,1136,326,1340,530,41616,0.02,,
2270391,7660850,21152038,4,9,4104,0,1080,1920,835,436,934,535,9801,0.005,,
2270392,7660850,21152038,4,9,4128,0,1080,1920,766,426,864,525,9702,0.005,,
2270393,7660850,21152038,4,9,4152,0,1080,1920,791,444,873,526,6724,0.003,,
2270394,7660850,21152038,4,9,4176,0,1080,1920,849,478,931,559,6642,0.003,,
2270395,7660850,21152038,4,9,4200,0,1080,1920,816,478,898,559,6642,0.003,,
2270396,7660850,21152038,4,9,4224,0,1080,1920,822,423,940,540,13806,0.007,,
2270397,7660850,21152038,4,9,4248,0,1080,1920,918,411,1036,529,13924,0.007,,
2270398,7660850,21152038,4,9,4272,0,1080,1920,894,446,1012,564,13924,0.007,,
2270399,7660850,21152038,4,9,4296,0,1080,1920,1068,244,1420,596,123904,0.06,,
2270400,7660850,21152038,4,9,4320,0,1080,1920,1032,279,1384,632,124256,0.06,,
2270401,7660850,21152038,4,9,4344,0,1080,1920,925,351,1277,703,123904,0.06,,
