,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2171471,7660850,7660896,1,6,96,0,1080,1920,676,244,1028,596,123904,0.06,,
2171472,7660850,7660896,1,6,120,0,1080,1920,676,244,1028,596,123904,0.06,,
2171473,7660850,7660896,1,6,144,0,1080,1920,1068,218,1491,640,178506,0.086,,
2171474,7660850,7660896,1,6,168,0,1080,1920,616,283,758,425,20164,0.01,,
2171475,7660850,7660896,1,6,168,1,1080,1920,1503,267,1621,385,13924,0.007,,
2171476,7660850,7660896,1,6,168,2,1080,1920,640,656,844,860,41616,0.02,,
2171477,7660850,7660896,1,6,192,0,1080,1920,1467,255,1585,373,13924,0.007,,
2171478,7660850,7660896,1,6,192,1,1080,1920,630,663,800,833,28900,0.014,,
2171479,7660850,7660896,1,6,192,2,1080,1920,583,279,701,397,13924,0.007,,
2171480,7660850,7660896,1,6,216,0,1080,1920,1372,231,1489,349,13806,0.007,,
2171481,7660850,7660896,1,6,216,1,1080,1920,527,628,697,798,28900,0.014,,
2171482,7660850,7660896,1,6,216,2,1080,1920,488,255,606,373,13924,0.007,,
2171483,7660850,7660896,1,6,240,0,1080,1920,1249,147,1419,317,28900,0.014,,
2171484,7660850,7660896,1,6,240,1,1080,1920,404,196,522,314,13924,0.007,,
2171485,7660850,7660896,1,6,240,2,1080,1920,413,512,617,716,41616,0.02,,
2171486,7660850,7660896,1,6,264,0,1080,1920,597,175,1020,598,178929,0.086,,
2171487,7660850,7660896,1,6,288,0,1080,1920,537,262,1044,769,257049,0.124,,
2171488,7660850,7660896,1,6,312,0,1080,1920,597,218,1020,640,178506,0.086,,
2171489,7660850,7660896,1,6,336,0,1080,1920,818,208,1170,560,123904,0.06,,
2171490,7660850,7660896,1,6,408,0,1080,1920,426,175,849,598,178929,0.086,,
2171491,7660850,7660896,1,6,432,0,1080,1920,1102,210,1609,717,257049,0.124,,
2171492,7660850,7660896,1,6,456,0,1080,1920,1102,210,1609,717,257049,0.124,,
2171493,7660850,7660896,1,6,480,0,1080,1920,260,99,868,707,369664,0.178,,
2171494,7660850,7660896,1,6,504,0,1080,1920,1031,374,1324,667,85849,0.041,,
2171495,7660850,7660896,1,6,528,0,1080,1920,260,99,868,707,369664,0.178,,
2171496,7660850,7660896,1,6,552,0,1080,1920,260,99,868,707,369664,0.178,,
2171497,7660850,7660896,1,6,624,0,1080,1920,688,197,829,339,20022,0.01,,
2171498,7660850,7660896,1,6,744,0,1080,1920,509,82,753,327,59780,0.029,,
2171499,7660850,7660896,1,6,768,0,1080,1920,854,261,1277,683,178506,0.086,,
