,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2160817,7660850,7660888,1,3,120,0,1080,1920,794,262,1301,769,257049,0.124,,
2160818,7660850,7660888,1,3,216,0,1080,1920,1849,307,1896,354,2209,0.001,,
2160819,7660850,7660888,1,3,240,0,1080,1920,1025,175,1448,598,178929,0.086,,
2160820,7660850,7660888,1,3,264,0,1080,1920,462,279,814,632,124256,0.06,,
2160821,7660850,7660888,1,3,264,1,1080,1920,1004,255,1249,500,60025,0.029,,
2160822,7660850,7660888,1,3,288,0,1080,1920,882,255,1176,548,86142,0.042,,
2160823,7660850,7660888,1,3,312,0,1080,1920,426,279,778,632,124256,0.06,,
2160824,7660850,7660888,1,3,312,1,1080,1920,763,195,1057,489,86436,0.042,,
2160825,7660850,7660888,1,3,336,0,1080,1920,390,244,742,596,123904,0.06,,
2160826,7660850,7660888,1,3,336,1,1080,1920,852,195,1146,489,86436,0.042,,
2160827,7660850,7660888,1,3,360,0,1080,1920,912,136,1205,429,85849,0.041,,
2160828,7660850,7660888,1,3,360,1,1080,1920,426,279,778,632,124256,0.06,,
2160829,7660850,7660888,1,3,384,0,1080,1920,283,279,636,632,124609,0.06,,
2160830,7660850,7660888,1,3,384,1,1080,1920,942,136,1235,429,85849,0.041,,
2160831,7660850,7660888,1,3,408,0,1080,1920,743,262,1250,769,257049,0.124,,
2160832,7660850,7660888,1,3,432,0,1080,1920,1179,285,1473,578,86142,0.042,,
2160833,7660850,7660888,1,3,432,1,1080,1920,496,403,789,697,86142,0.042,,
2160834,7660850,7660888,1,3,432,2,1080,1920,212,82,456,327,59780,0.029,,
2160835,7660850,7660888,1,3,456,0,1080,1920,1179,285,1473,578,86142,0.042,,
2160836,7660850,7660888,1,3,456,1,1080,1920,497,386,849,739,124256,0.06,,
2160837,7660850,7660888,1,3,456,2,1080,1920,212,82,456,327,59780,0.029,,
2160838,7660850,7660888,1,3,480,0,1080,1920,811,218,1234,640,178506,0.086,,
2160839,7660850,7660888,1,3,528,0,1080,1920,355,233,525,403,28900,0.014,,
2160840,7660850,7660888,1,3,528,1,1080,1920,1447,154,1589,296,20164,0.01,,
2160841,7660850,7660888,1,3,528,2,1080,1920,831,240,973,382,20164,0.01,,
2160842,7660850,7660888,1,3,552,0,1080,1920,1519,169,1661,310,20022,0.01,,
2160843,7660850,7660888,1,3,552,1,1080,1920,917,255,1059,396,20022,0.01,,
2160844,7660850,7660888,1,3,552,2,1080,1920,401,255,543,396,20022,0.01,,
2160845,7660850,7660888,1,3,552,3,1080,1920,512,279,630,397,13924,0.007,,
2160846,7660850,7660888,1,3,624,0,1080,1920,286,104,354,172,4624,0.002,,
2160847,7660850,7660888,1,3,624,1,1080,1920,891,96,973,178,6724,0.003,,
2160848,7660850,7660888,1,3,672,0,1080,1920,711,244,1063,596,123904,0.06,,
2160849,7660850,7660888,1,3,696,0,1080,1920,912,225,1205,519,86142,0.042,,
2160850,7660850,7660888,1,3,720,0,1080,1920,561,302,731,471,28730,0.014,,
2160851,7660850,7660888,1,3,744,0,1080,1920,971,166,1265,459,86142,0.042,,
2160852,7660850,7660888,1,3,768,0,1080,1920,1001,166,1295,459,86142,0.042,,
2160853,7660850,7660888,1,3,792,0,1080,1920,852,225,1146,519,86436,0.042,,
2160854,7660850,7660888,1,3,840,0,1080,1920,890,244,1242,596,123904,0.06,,
2160855,7660850,7660888,1,3,864,0,1080,1920,1053,140,1257,344,41616,0.02,,
2160856,7660850,7660888,1,3,864,1,1080,1920,331,285,535,489,41616,0.02,,
2160857,7660850,7660888,1,3,888,0,1080,1920,1043,198,1213,368,28900,0.014,,
2160858,7660850,7660888,1,3,888,1,1080,1920,228,306,431,509,41209,0.02,,
2160859,7660850,7660888,1,3,960,0,1080,1920,569,351,921,703,123904,0.06,,
2160860,7660850,7660888,1,3,984,0,1080,1920,1103,231,1348,475,59780,0.029,,
2160861,7660850,7660888,1,3,1008,0,1080,1920,663,230,711,277,2256,0.001,,
2160862,7660850,7660888,1,3,1032,0,1080,1920,1090,136,1384,429,86142,0.042,,
2160863,7660850,7660888,1,3,1080,0,1080,1920,559,169,700,310,19881,0.01,,
2160864,7660850,7660888,1,3,1104,0,1080,1920,1004,132,1249,376,59780,0.029,,
2160865,7660850,7660888,1,3,1128,0,1080,1920,496,166,789,459,85849,0.041,,
2160866,7660850,7660888,1,3,1152,0,1080,1920,1196,218,1619,640,178506,0.086,,
2160867,7660850,7660888,1,3,1176,0,1080,1920,1196,218,1619,640,178506,0.086,,
2160868,7660850,7660888,1,3,1200,0,1080,1920,385,355,630,599,59780,0.029,,
2160869,7660850,7660888,1,3,1224,0,1080,1920,1033,223,1236,427,41412,0.02,,
2160870,7660850,7660888,1,3,1248,0,1080,1920,1077,250,1247,420,28900,0.014,,
2160871,7660850,7660888,1,3,1272,0,1080,1920,1074,223,1278,427,41616,0.02,,
2160872,7660850,7660888,1,3,1344,0,1080,1920,997,244,1349,596,123904,0.06,,
2160873,7660850,7660888,1,3,1368,0,1080,1920,961,208,1313,560,123904,0.06,,
2160874,7660850,7660888,1,3,1392,0,1080,1920,1068,172,1420,525,124256,0.06,,
2160875,7660850,7660888,1,3,1920,0,1080,1920,745,430,802,487,3249,0.002,,
2160876,7660850,7660888,1,3,1944,0,1080,1920,733,436,790,493,3249,0.002,,
2160877,7660850,7660888,1,3,1968,0,1080,1920,745,419,802,476,3249,0.002,,
2160878,7660850,7660888,1,3,1992,0,1080,1920,631,303,749,421,13924,0.007,,
2160879,7660850,7660888,1,3,2016,0,1080,1920,739,291,856,409,13806,0.007,,
2160880,7660850,7660888,1,3,2256,0,1080,1920,1196,432,1619,854,178506,0.086,,
2160881,7660850,7660888,1,3,2280,0,1080,1920,1111,475,1533,897,178084,0.086,,
2160882,7660850,7660888,1,3,2304,0,1080,1920,1068,475,1491,897,178506,0.086,,
2160883,7660850,7660888,1,3,2424,0,1080,1920,1111,432,1533,854,178084,0.086,,
2160884,7660850,7660888,1,3,2448,0,1080,1920,1196,389,1619,812,178929,0.086,,
2160885,7660850,7660888,1,3,2856,0,1080,1920,585,195,878,489,86142,0.042,,
2160886,7660850,7660888,1,3,2880,0,1080,1920,674,195,968,489,86436,0.042,,
2160887,7660850,7660888,1,3,2976,0,1080,1920,985,287,1083,385,9604,0.005,,
2160888,7660850,7660888,1,3,3048,0,1080,1920,674,344,968,637,86142,0.042,,
2160889,7660850,7660888,1,3,3072,0,1080,1920,674,344,968,637,86142,0.042,,
2160890,7660850,7660888,1,3,3192,0,1080,1920,600,453,682,535,6724,0.003,,
2160891,7660850,7660888,1,3,3216,0,1080,1920,584,295,666,377,6724,0.003,,
2160892,7660850,7660888,1,3,3336,0,1080,1920,435,210,942,717,257049,0.124,,
2160893,7660850,7660888,1,3,3408,0,1080,1920,739,208,856,325,13689,0.007,,
2160894,7660850,7660888,1,3,3432,0,1080,1920,696,208,794,306,9604,0.005,,
2160895,7660850,7660888,1,3,3456,0,1080,1920,619,208,737,325,13806,0.007,,
2160896,7660850,7660888,1,3,3480,0,1080,1920,631,184,749,302,13924,0.007,,
2160897,7660850,7660888,1,3,3504,0,1080,1920,630,154,772,296,20164,0.01,,
2160898,7660850,7660888,1,3,3528,0,1080,1920,1397,444,1479,526,6724,0.003,,
2160899,7660850,7660888,1,3,3552,0,1080,1920,1018,228,1087,297,4761,0.002,,
2160900,7660850,7660888,1,3,3552,1,1080,1920,1314,254,1396,335,6642,0.003,,
2160901,7660850,7660888,1,3,3576,0,1080,1920,1372,220,1454,302,6724,0.003,,
2160902,7660850,7660888,1,3,3576,1,1080,1920,916,237,997,319,6642,0.003,,
2160903,7660850,7660888,1,3,3648,0,1080,1920,476,231,594,349,13924,0.007,,
2160904,7660850,7660888,1,3,3672,0,1080,1920,416,196,534,314,13924,0.007,,
2160905,7660850,7660888,1,3,3696,0,1080,1920,416,184,534,302,13924,0.007,,
2160906,7660850,7660888,1,3,3720,0,1080,1920,416,184,534,302,13924,0.007,,
2160907,7660850,7660888,1,3,3816,0,1080,1920,604,65,956,418,124256,0.06,,
2160908,7660850,7660888,1,3,3840,0,1080,1920,620,326,824,530,41616,0.02,,
2160909,7660850,7660888,1,3,3864,0,1080,1920,831,404,1075,649,59780,0.029,,
2160910,7660850,7660888,1,3,3888,0,1080,1920,1283,277,1382,375,9702,0.005,,
