,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2227295,7660850,14577734,3,6,168,0,1080,1920,716,217,814,316,9702,0.005,,
2227296,7660850,14577734,3,6,168,1,1080,1920,1025,184,1143,302,13924,0.007,,
2227297,7660850,14577734,3,6,168,2,1080,1920,1393,138,1491,236,9604,0.005,,
2227298,7660850,14577734,3,6,168,3,1080,1920,392,160,510,278,13924,0.007,,
2227299,7660850,14577734,3,6,192,0,1080,1920,686,257,784,356,9702,0.005,,
2227300,7660850,14577734,3,6,192,1,1080,1920,1044,237,1143,336,9801,0.005,,
2227301,7660850,14577734,3,6,192,2,1080,1920,1431,148,1549,266,13924,0.007,,
2227302,7660850,14577734,3,6,192,3,1080,1920,315,169,457,310,20022,0.01,,
2227303,7660850,14577734,3,6,216,0,1080,1920,989,446,1107,564,13924,0.007,,
2227304,7660850,14577734,3,6,528,0,1080,1920,1196,89,1619,512,178929,0.086,,
2227305,7660850,14577734,3,6,576,0,1080,1920,1410,346,1833,769,178929,0.086,,
2227306,7660850,14577734,3,6,648,0,1080,1920,801,245,840,285,1560,0.001,,
2227307,7660850,14577734,3,6,648,1,1080,1920,1538,104,1620,186,6724,0.003,,
2227308,7660850,14577734,3,6,672,0,1080,1920,797,225,836,265,1560,0.001,,
2227309,7660850,14577734,3,6,672,1,1080,1920,1554,71,1636,153,6724,0.003,,
2227310,7660850,14577734,3,6,672,2,1080,1920,257,237,296,277,1560,0.001,,
2227311,7660850,14577734,3,6,1056,0,1080,1920,329,226,471,368,20164,0.01,,
2227312,7660850,14577734,3,6,1080,0,1080,1920,243,240,385,382,20164,0.01,,
2227313,7660850,14577734,3,6,1152,0,1080,1920,496,285,789,578,85849,0.041,,
2227314,7660850,14577734,3,6,1152,1,1080,1920,1389,172,1741,525,124256,0.06,,
2227315,7660850,14577734,3,6,1176,0,1080,1920,496,344,789,637,85849,0.041,,
2227316,7660850,14577734,3,6,1176,1,1080,1920,1417,314,1711,608,86436,0.042,,
2227317,7660850,14577734,3,6,1584,0,1080,1920,667,327,785,445,13924,0.007,,
2227318,7660850,14577734,3,6,1608,0,1080,1920,679,351,797,469,13924,0.007,,
2227319,7660850,14577734,3,6,1944,0,1080,1920,567,461,649,543,6724,0.003,,
2227320,7660850,14577734,3,6,1968,0,1080,1920,567,461,649,543,6724,0.003,,
2227321,7660850,14577734,3,6,1992,0,1080,1920,559,453,641,535,6724,0.003,,
2227322,7660850,14577734,3,6,2352,0,1080,1920,747,208,1099,560,123904,0.06,,
2227323,7660850,14577734,3,6,2376,0,1080,1920,726,303,1148,726,178506,0.086,,
2227324,7660850,14577734,3,6,2400,0,1080,1920,683,303,1105,726,178506,0.086,,
2227325,7660850,14577734,3,6,2424,0,1080,1920,683,303,1105,726,178506,0.086,,
2227326,7660850,14577734,3,6,2448,0,1080,1920,640,303,1063,726,178929,0.086,,
2227327,7660850,14577734,3,6,2472,0,1080,1920,683,303,1105,726,178506,0.086,,
2227328,7660850,14577734,3,6,2496,0,1080,1920,683,303,1105,726,178506,0.086,,
2227329,7660850,14577734,3,6,2520,0,1080,1920,683,261,1105,683,178084,0.086,,
2227330,7660850,14577734,3,6,2688,0,1080,1920,726,261,1148,683,178084,0.086,,
2227331,7660850,14577734,3,6,2712,0,1080,1920,426,137,778,489,123904,0.06,,
2227332,7660850,14577734,3,6,2760,0,1080,1920,640,101,992,453,123904,0.06,,
2227333,7660850,14577734,3,6,2784,0,1080,1920,711,208,1063,560,123904,0.06,,
2227334,7660850,14577734,3,6,2808,0,1080,1920,747,208,1099,560,123904,0.06,,
2227335,7660850,14577734,3,6,2832,0,1080,1920,726,218,1148,640,178084,0.086,,
2227336,7660850,14577734,3,6,2856,0,1080,1920,783,244,1135,596,123904,0.06,,
2227337,7660850,14577734,3,6,2880,0,1080,1920,783,244,1135,596,123904,0.06,,
2227338,7660850,14577734,3,6,2904,0,1080,1920,747,386,1099,739,124256,0.06,,
