,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2237559,7660850,15423196,3,9,624,0,1080,1920,794,210,1301,717,257049,0.124,,
2237560,7660850,15423196,3,9,648,0,1080,1920,1239,326,1443,530,41616,0.02,,
2237561,7660850,15423196,3,9,648,1,1080,1920,793,166,1087,459,86142,0.042,,
2237562,7660850,15423196,3,9,672,0,1080,1920,1177,326,1381,530,41616,0.02,,
2237563,7660850,15423196,3,9,672,1,1080,1920,781,181,1026,426,60025,0.029,,
2237564,7660850,15423196,3,9,720,0,1080,1920,1301,132,1546,376,59780,0.029,,
2237565,7660850,15423196,3,9,744,0,1080,1920,854,346,1277,769,178929,0.086,,
2237566,7660850,15423196,3,9,768,0,1080,1920,854,346,1277,769,178929,0.086,,
2237567,7660850,15423196,3,9,792,0,1080,1920,852,285,1146,578,86142,0.042,,
2237568,7660850,15423196,3,9,816,0,1080,1920,734,285,1027,578,85849,0.041,,
2237569,7660850,15423196,3,9,840,0,1080,1920,597,175,1020,598,178929,0.086,,
2237570,7660850,15423196,3,9,864,0,1080,1920,890,351,1242,703,123904,0.06,,
2237571,7660850,15423196,3,9,888,0,1080,1920,890,386,1242,739,124256,0.06,,
2237572,7660850,15423196,3,9,912,0,1080,1920,683,303,1105,726,178506,0.086,,
2237573,7660850,15423196,3,9,936,0,1080,1920,486,159,993,666,257049,0.124,,
2237574,7660850,15423196,3,9,960,0,1080,1920,486,210,993,717,257049,0.124,,
2237575,7660850,15423196,3,9,984,0,1080,1920,747,208,1099,560,123904,0.06,,
2237576,7660850,15423196,3,9,1008,0,1080,1920,1308,108,1815,615,257049,0.124,,
2237577,7660850,15423196,3,9,1032,0,1080,1920,1359,108,1866,615,257049,0.124,,
2237578,7660850,15423196,3,9,1056,0,1080,1920,1039,360,1107,428,4624,0.002,,
2237579,7660850,15423196,3,9,1080,0,1080,1920,791,328,873,410,6724,0.003,,
2237580,7660850,15423196,3,9,1080,1,1080,1920,1056,367,1113,424,3249,0.002,,
2237581,7660850,15423196,3,9,1104,0,1080,1920,1061,373,1118,430,3249,0.002,,
2237582,7660850,15423196,3,9,1104,1,1080,1920,775,312,856,394,6642,0.003,,
2237583,7660850,15423196,3,9,1128,0,1080,1920,377,433,670,727,86142,0.042,,
2237584,7660850,15423196,3,9,1200,0,1080,1920,1134,148,1232,246,9604,0.005,,
2237585,7660850,15423196,3,9,1224,0,1080,1920,870,148,988,266,13924,0.007,,
2237586,7660850,15423196,3,9,1272,0,1080,1920,1218,594,1422,798,41616,0.02,,
2237587,7660850,15423196,3,9,1272,1,1080,1920,806,491,1009,695,41412,0.02,,
2237588,7660850,15423196,3,9,1296,0,1080,1920,1387,463,1681,756,86142,0.042,,
2237589,7660850,15423196,3,9,1320,0,1080,1920,1625,463,1919,756,86142,0.042,,
2237590,7660850,15423196,3,9,1344,0,1080,1920,1389,493,1741,846,124256,0.06,,
2237591,7660850,15423196,3,9,1440,0,1080,1920,1129,475,1176,522,2209,0.001,,
2237592,7660850,15423196,3,9,1632,0,1080,1920,940,204,1022,286,6724,0.003,,
2237593,7660850,15423196,3,9,1656,0,1080,1920,436,314,730,608,86436,0.042,,
2237594,7660850,15423196,3,9,1704,0,1080,1920,1298,459,1354,516,3192,0.002,,
2237595,7660850,15423196,3,9,1728,0,1080,1920,735,422,803,490,4624,0.002,,
2237596,7660850,15423196,3,9,1728,1,1080,1920,1504,395,1586,476,6642,0.003,,
2237597,7660850,15423196,3,9,1752,0,1080,1920,1206,312,1288,394,6724,0.003,,
2237598,7660850,15423196,3,9,1752,1,1080,1920,741,386,823,468,6724,0.003,,
2237599,7660850,15423196,3,9,1752,2,1080,1920,1632,337,1730,435,9604,0.005,,
2237600,7660850,15423196,3,9,1776,0,1080,1920,819,388,989,557,28730,0.014,,
2237601,7660850,15423196,3,9,1800,0,1080,1920,759,355,901,497,20164,0.01,,
2237602,7660850,15423196,3,9,1824,0,1080,1920,1008,319,1178,489,28900,0.014,,
2237603,7660850,15423196,3,9,1848,0,1080,1920,1089,341,1231,482,20022,0.01,,
2237604,7660850,15423196,3,9,1872,0,1080,1920,1269,166,1562,459,85849,0.041,,
2237605,7660850,15423196,3,9,1944,0,1080,1920,640,208,992,560,123904,0.06,,
2237606,7660850,15423196,3,9,1944,1,1080,1920,288,493,581,786,85849,0.041,,
2237607,7660850,15423196,3,9,1968,0,1080,1920,436,403,730,697,86436,0.042,,
2237608,7660850,15423196,3,9,1968,1,1080,1920,1068,137,1420,489,123904,0.06,,
2237609,7660850,15423196,3,9,1992,0,1080,1920,711,208,1063,560,123904,0.06,,
2237610,7660850,15423196,3,9,2016,0,1080,1920,882,314,1176,608,86436,0.042,,
2237611,7660850,15423196,3,9,2112,0,1080,1920,585,225,878,519,86142,0.042,,
2237612,7660850,15423196,3,9,2136,0,1080,1920,585,255,878,548,85849,0.041,,
