,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2259634,7660850,21152032,4,6,168,0,1080,1920,818,279,1170,632,124256,0.06,,
2259635,7660850,21152032,4,6,192,0,1080,1920,726,218,1148,640,178084,0.086,,
2259636,7660850,21152032,4,6,216,0,1080,1920,640,175,1063,598,178929,0.086,,
2259637,7660850,21152032,4,6,240,0,1080,1920,747,208,1099,560,123904,0.06,,
2259638,7660850,21152032,4,6,264,0,1080,1920,604,208,956,560,123904,0.06,,
2259639,7660850,21152032,4,6,288,0,1080,1920,711,208,1063,560,123904,0.06,,
2259640,7660850,21152032,4,6,312,0,1080,1920,676,244,1028,596,123904,0.06,,
2259641,7660850,21152032,4,6,336,0,1080,1920,711,244,1063,596,123904,0.06,,
2259642,7660850,21152032,4,6,360,0,1080,1920,747,244,1099,596,123904,0.06,,
2259643,7660850,21152032,4,6,384,0,1080,1920,676,244,1028,596,123904,0.06,,
2259644,7660850,21152032,4,6,408,0,1080,1920,711,244,1063,596,123904,0.06,,
2259645,7660850,21152032,4,6,432,0,1080,1920,676,208,1028,560,123904,0.06,,
2259646,7660850,21152032,4,6,456,0,1080,1920,640,208,992,560,123904,0.06,,
2259647,7660850,21152032,4,6,480,0,1080,1920,676,244,1028,596,123904,0.06,,
2259648,7660850,21152032,4,6,504,0,1080,1920,683,218,1105,640,178084,0.086,,
2259649,7660850,21152032,4,6,528,0,1080,1920,711,208,1063,560,123904,0.06,,
2259650,7660850,21152032,4,6,552,0,1080,1920,747,279,1099,632,124256,0.06,,
2259651,7660850,21152032,4,6,576,0,1080,1920,854,279,1206,632,124256,0.06,,
2259652,7660850,21152032,4,6,600,0,1080,1920,783,279,1135,632,124256,0.06,,
2259653,7660850,21152032,4,6,624,0,1080,1920,747,244,1099,596,123904,0.06,,
2259654,7660850,21152032,4,6,648,0,1080,1920,711,244,1063,596,123904,0.06,,
2259655,7660850,21152032,4,6,672,0,1080,1920,783,244,1135,596,123904,0.06,,
2259656,7660850,21152032,4,6,696,0,1080,1920,747,244,1099,596,123904,0.06,,
2259657,7660850,21152032,4,6,720,0,1080,1920,747,244,1099,596,123904,0.06,,
2259658,7660850,21152032,4,6,744,0,1080,1920,747,244,1099,596,123904,0.06,,
2259659,7660850,21152032,4,6,768,0,1080,1920,783,279,1135,632,124256,0.06,,
2259660,7660850,21152032,4,6,792,0,1080,1920,683,261,1105,683,178084,0.086,,
2259661,7660850,21152032,4,6,816,0,1080,1920,683,218,1105,640,178084,0.086,,
2259662,7660850,21152032,4,6,840,0,1080,1920,726,261,1148,683,178084,0.086,,
2259663,7660850,21152032,4,6,864,0,1080,1920,747,279,1099,632,124256,0.06,,
2259664,7660850,21152032,4,6,888,0,1080,1920,726,261,1148,683,178084,0.086,,
2259665,7660850,21152032,4,6,912,0,1080,1920,711,244,1063,596,123904,0.06,,
2259666,7660850,21152032,4,6,936,0,1080,1920,783,208,1135,560,123904,0.06,,
2259667,7660850,21152032,4,6,960,0,1080,1920,747,244,1099,596,123904,0.06,,
2259668,7660850,21152032,4,6,984,0,1080,1920,683,218,1105,640,178084,0.086,,
2259669,7660850,21152032,4,6,1008,0,1080,1920,683,218,1105,640,178084,0.086,,
2259670,7660850,21152032,4,6,1032,0,1080,1920,683,218,1105,640,178084,0.086,,
2259671,7660850,21152032,4,6,1056,0,1080,1920,683,218,1105,640,178084,0.086,,
2259672,7660850,21152032,4,6,1080,0,1080,1920,640,210,1147,717,257049,0.124,,
2259673,7660850,21152032,4,6,1104,0,1080,1920,640,210,1147,717,257049,0.124,,
2259674,7660850,21152032,4,6,1128,0,1080,1920,747,244,1099,596,123904,0.06,,
2259675,7660850,21152032,4,6,1152,0,1080,1920,683,261,1105,683,178084,0.086,,
2259676,7660850,21152032,4,6,1176,0,1080,1920,1539,315,1657,433,13924,0.007,,
2259677,7660850,21152032,4,6,1200,0,1080,1920,1539,303,1657,421,13924,0.007,,
2259678,7660850,21152032,4,6,1224,0,1080,1920,1539,339,1657,457,13924,0.007,,
2259679,7660850,21152032,4,6,1248,0,1080,1920,1533,298,1675,439,20022,0.01,,
2259680,7660850,21152032,4,6,1272,0,1080,1920,1539,339,1657,457,13924,0.007,,
2259681,7660850,21152032,4,6,1488,0,1080,1920,569,208,921,560,123904,0.06,,
2259682,7660850,21152032,4,6,1536,0,1080,1920,961,315,1313,667,123904,0.06,,
2259683,7660850,21152032,4,6,1560,0,1080,1920,961,244,1313,596,123904,0.06,,
2259684,7660850,21152032,4,6,1584,0,1080,1920,1031,255,1324,548,85849,0.041,,
2259685,7660850,21152032,4,6,1608,0,1080,1920,1061,285,1354,578,85849,0.041,,
2259686,7660850,21152032,4,6,1632,0,1080,1920,711,208,1063,560,123904,0.06,,
2259687,7660850,21152032,4,6,1656,0,1080,1920,823,255,1116,548,85849,0.041,,
2259688,7660850,21152032,4,6,1680,0,1080,1920,888,161,1092,365,41616,0.02,,
2259689,7660850,21152032,4,6,1704,0,1080,1920,888,182,1092,385,41412,0.02,,
2259690,7660850,21152032,4,6,1728,0,1080,1920,909,202,1113,406,41616,0.02,,
2259691,7660850,21152032,4,6,1752,0,1080,1920,929,182,1133,385,41412,0.02,,
2259692,7660850,21152032,4,6,1776,0,1080,1920,929,202,1133,406,41616,0.02,,
2259693,7660850,21152032,4,6,1800,0,1080,1920,929,182,1133,385,41412,0.02,,
2259694,7660850,21152032,4,6,1824,0,1080,1920,783,279,1135,632,124256,0.06,,
2259695,7660850,21152032,4,6,1872,0,1080,1920,783,279,1135,632,124256,0.06,,
2259696,7660850,21152032,4,6,1896,0,1080,1920,747,279,1099,632,124256,0.06,,
2259697,7660850,21152032,4,6,1920,0,1080,1920,793,255,1087,548,86142,0.042,,
2259698,7660850,21152032,4,6,1944,0,1080,1920,676,279,1028,632,124256,0.06,,
2259699,7660850,21152032,4,6,1968,0,1080,1920,818,244,1170,596,123904,0.06,,
2259700,7660850,21152032,4,6,1992,0,1080,1920,783,208,1135,560,123904,0.06,,
2259701,7660850,21152032,4,6,2016,0,1080,1920,711,172,1063,525,124256,0.06,,
2259702,7660850,21152032,4,6,2040,0,1080,1920,747,279,1099,632,124256,0.06,,
2259703,7660850,21152032,4,6,2064,0,1080,1920,711,244,1063,596,123904,0.06,,
2259704,7660850,21152032,4,6,2088,0,1080,1920,683,175,1105,598,178506,0.086,,
2259705,7660850,21152032,4,6,2112,0,1080,1920,783,244,1135,596,123904,0.06,,
2259706,7660850,21152032,4,6,2136,0,1080,1920,948,159,1455,666,257049,0.124,,
2259707,7660850,21152032,4,6,2184,0,1080,1920,1051,159,1558,666,257049,0.124,,
2259708,7660850,21152032,4,6,2352,0,1080,1920,940,216,1110,385,28730,0.014,,
2259709,7660850,21152032,4,6,2376,0,1080,1920,905,233,1075,403,28900,0.014,,
2259710,7660850,21152032,4,6,2376,1,1080,1920,426,627,508,709,6724,0.003,,
2259711,7660850,21152032,4,6,2376,2,1080,1920,1670,626,1788,744,13924,0.007,,
2259712,7660850,21152032,4,6,2400,0,1080,1920,905,250,1075,420,28900,0.014,,
2259713,7660850,21152032,4,6,2400,1,1080,1920,418,643,500,725,6724,0.003,,
2259714,7660850,21152032,4,6,2400,2,1080,1920,1661,645,1760,744,9801,0.005,,
2259715,7660850,21152032,4,6,2424,0,1080,1920,897,262,1404,769,257049,0.124,,
2259716,7660850,21152032,4,6,2448,0,1080,1920,897,262,1404,769,257049,0.124,,
2259717,7660850,21152032,4,6,2472,0,1080,1920,794,210,1301,717,257049,0.124,,
2259718,7660850,21152032,4,6,2496,0,1080,1920,691,262,1198,769,257049,0.124,,
2259719,7660850,21152032,4,6,2520,0,1080,1920,630,222,1238,830,369664,0.178,,
2259720,7660850,21152032,4,6,2544,0,1080,1920,691,262,1198,769,257049,0.124,,
2259721,7660850,21152032,4,6,2568,0,1080,1920,691,262,1198,769,257049,0.124,,
2259722,7660850,21152032,4,6,2592,0,1080,1920,1413,138,1511,236,9604,0.005,,
2259723,7660850,21152032,4,6,2592,1,1080,1920,756,227,854,326,9702,0.005,,
2259724,7660850,21152032,4,6,2592,2,1080,1920,1054,208,1153,306,9702,0.005,,
2259725,7660850,21152032,4,6,2592,3,1080,1920,457,178,555,276,9604,0.005,,
2259726,7660850,21152032,4,6,2616,0,1080,1920,1403,168,1501,266,9604,0.005,,
2259727,7660850,21152032,4,6,2616,1,1080,1920,686,257,784,356,9702,0.005,,
2259728,7660850,21152032,4,6,2616,2,1080,1920,1024,227,1123,326,9801,0.005,,
2259729,7660850,21152032,4,6,2616,3,1080,1920,348,198,446,296,9604,0.005,,
2259730,7660850,21152032,4,6,2976,0,1080,1920,1282,389,1705,812,178929,0.086,,
2259731,7660850,21152032,4,6,3096,0,1080,1920,437,138,535,236,9604,0.005,,
2259732,7660850,21152032,4,6,3096,1,1080,1920,801,597,840,637,1560,0.001,,
2259733,7660850,21152032,4,6,3096,2,1080,1920,818,97,886,165,4624,0.002,,
2259734,7660850,21152032,4,6,3120,0,1080,1920,1097,757,1215,875,13924,0.007,,
2259735,7660850,21152032,4,6,3120,1,1080,1920,1537,747,1605,815,4624,0.002,,
2259736,7660850,21152032,4,6,3504,0,1080,1920,286,240,428,382,20164,0.01,,
2259737,7660850,21152032,4,6,3552,0,1080,1920,1084,188,1182,286,9604,0.005,,
2259738,7660850,21152032,4,6,3600,0,1080,1920,466,255,760,548,86142,0.042,,
2259739,7660850,21152032,4,6,3600,1,1080,1920,1389,208,1741,560,123904,0.06,,
2259740,7660850,21152032,4,6,4392,0,1080,1920,567,461,649,543,6724,0.003,,
2259741,7660850,21152032,4,6,4416,0,1080,1920,559,453,641,535,6724,0.003,,
2259742,7660850,21152032,4,6,4776,0,1080,1920,1393,496,1491,594,9604,0.005,,
2259743,7660850,21152032,4,6,4800,0,1080,1920,1452,536,1551,634,9702,0.005,,
2259744,7660850,21152032,4,6,5016,0,1080,1920,640,262,1147,769,257049,0.124,,
2259745,7660850,21152032,4,6,5040,0,1080,1920,1053,223,1257,427,41616,0.02,,
2259746,7660850,21152032,4,6,5064,0,1080,1920,1078,181,1323,426,60025,0.029,,
2259747,7660850,21152032,4,6,5088,0,1080,1920,1115,244,1319,447,41412,0.02,,
2259748,7660850,21152032,4,6,5112,0,1080,1920,1078,206,1323,450,59780,0.029,,
2259749,7660850,21152032,4,6,5136,0,1080,1920,1103,181,1348,426,60025,0.029,,
2259750,7660850,21152032,4,6,5160,0,1080,1920,1128,181,1373,426,60025,0.029,,
2259751,7660850,21152032,4,6,5184,0,1080,1920,1120,166,1413,459,85849,0.041,,
2259752,7660850,21152032,4,6,5208,0,1080,1920,1150,225,1443,519,86142,0.042,,
2259753,7660850,21152032,4,6,5352,0,1080,1920,260,99,868,707,369664,0.178,,
2259754,7660850,21152032,4,6,5376,0,1080,1920,260,99,868,707,369664,0.178,,
2259755,7660850,21152032,4,6,5400,0,1080,1920,322,99,930,707,369664,0.178,,
2259756,7660850,21152032,4,6,5424,0,1080,1920,260,99,868,707,369664,0.178,,
2259757,7660850,21152032,4,6,5448,0,1080,1920,389,233,559,403,28900,0.014,,
2259758,7660850,21152032,4,6,5472,0,1080,1920,415,255,557,396,20022,0.01,,
2259759,7660850,21152032,4,6,5496,0,1080,1920,430,240,571,382,20022,0.01,,
2259760,7660850,21152032,4,6,5520,0,1080,1920,1153,231,1397,475,59536,0.029,,
2259761,7660850,21152032,4,6,5544,0,1080,1920,1252,206,1496,450,59536,0.029,,
2259762,7660850,21152032,4,6,5568,0,1080,1920,1227,255,1472,500,60025,0.029,,
2259763,7660850,21152032,4,6,5616,0,1080,1920,332,159,839,666,257049,0.124,,
2259764,7660850,21152032,4,6,5856,0,1080,1920,1256,320,1338,402,6724,0.003,,
2259765,7660850,21152032,4,6,5880,0,1080,1920,1239,262,1321,344,6724,0.003,,
2259766,7660850,21152032,4,6,5904,0,1080,1920,1144,237,1242,336,9702,0.005,,
2259767,7660850,21152032,4,6,5928,0,1080,1920,1008,198,1178,368,28900,0.014,,
2259768,7660850,21152032,4,6,5952,0,1080,1920,831,379,1075,624,59780,0.029,,
