,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2231140,7660850,14497926,3,7,192,0,1080,1920,747,672,1099,1024,123904,0.06,,
2231141,7660850,14497926,3,7,216,0,1080,1920,747,422,1099,774,123904,0.06,,
2231142,7660850,14497926,3,7,240,0,1080,1920,747,244,1099,596,123904,0.06,,
2231143,7660850,14497926,3,7,264,0,1080,1920,500,160,618,278,13924,0.007,,
2231144,7660850,14497926,3,7,288,0,1080,1920,716,267,886,437,28900,0.014,,
2231145,7660850,14497926,3,7,312,0,1080,1920,630,319,800,489,28900,0.014,,
2231146,7660850,14497926,3,7,336,0,1080,1920,897,303,1319,726,178506,0.086,,
2231147,7660850,14497926,3,7,360,0,1080,1920,854,346,1277,769,178929,0.086,,
2231148,7660850,14497926,3,7,384,0,1080,1920,854,303,1277,726,178929,0.086,,
2231149,7660850,14497926,3,7,408,0,1080,1920,854,346,1277,769,178929,0.086,,
2231150,7660850,14497926,3,7,432,0,1080,1920,794,313,1301,820,257049,0.124,,
2231151,7660850,14497926,3,7,456,0,1080,1920,700,353,782,435,6724,0.003,,
2231152,7660850,14497926,3,7,504,0,1080,1920,818,279,1170,632,124256,0.06,,
2231153,7660850,14497926,3,7,528,0,1080,1920,854,208,1206,560,123904,0.06,,
2231154,7660850,14497926,3,7,552,0,1080,1920,783,244,1135,596,123904,0.06,,
2231155,7660850,14497926,3,7,648,0,1080,1920,997,315,1349,667,123904,0.06,,
2231156,7660850,14497926,3,7,672,0,1080,1920,997,279,1349,632,124256,0.06,,
2231157,7660850,14497926,3,7,696,0,1080,1920,961,279,1313,632,124256,0.06,,
2231158,7660850,14497926,3,7,720,0,1080,1920,1104,244,1456,596,123904,0.06,,
2231159,7660850,14497926,3,7,744,0,1080,1920,1068,244,1420,596,123904,0.06,,
2231160,7660850,14497926,3,7,768,0,1080,1920,897,303,1319,726,178506,0.086,,
2231161,7660850,14497926,3,7,792,0,1080,1920,611,380,679,449,4692,0.002,,
2231162,7660850,14497926,3,7,816,0,1080,1920,617,419,699,501,6724,0.003,,
2231163,7660850,14497926,3,7,840,0,1080,1920,741,444,823,526,6724,0.003,,
2231164,7660850,14497926,3,7,888,0,1080,1920,1111,175,1533,598,178506,0.086,,
2231165,7660850,14497926,3,7,912,0,1080,1920,1068,244,1420,596,123904,0.06,,
2231166,7660850,14497926,3,7,936,0,1080,1920,997,244,1349,596,123904,0.06,,
2231167,7660850,14497926,3,7,960,0,1080,1920,768,175,1191,598,178929,0.086,,
2231168,7660850,14497926,3,7,984,0,1080,1920,768,218,1191,640,178506,0.086,,
2231169,7660850,14497926,3,7,1008,0,1080,1920,640,159,1147,666,257049,0.124,,
2231170,7660850,14497926,3,7,1032,0,1080,1920,794,210,1301,717,257049,0.124,,
2231171,7660850,14497926,3,7,1056,0,1080,1920,640,210,1147,717,257049,0.124,,
2231172,7660850,14497926,3,7,1080,0,1080,1920,691,262,1198,769,257049,0.124,,
2231173,7660850,14497926,3,7,1104,0,1080,1920,743,262,1250,769,257049,0.124,,
2231174,7660850,14497926,3,7,1128,0,1080,1920,753,160,1362,769,370881,0.179,,
2231175,7660850,14497926,3,7,1152,0,1080,1920,753,160,1362,769,370881,0.179,,
2231176,7660850,14497926,3,7,1176,0,1080,1920,753,222,1362,830,370272,0.179,,
2231177,7660850,14497926,3,7,1200,0,1080,1920,845,262,1353,769,257556,0.124,,
2231178,7660850,14497926,3,7,1224,0,1080,1920,1363,476,1461,575,9702,0.005,,
2231179,7660850,14497926,3,7,1248,0,1080,1920,1330,469,1412,551,6724,0.003,,
2231180,7660850,14497926,3,7,1272,0,1080,1920,890,244,1242,596,123904,0.06,,
2231181,7660850,14497926,3,7,1296,0,1080,1920,711,208,1063,560,123904,0.06,,
2231182,7660850,14497926,3,7,1320,0,1080,1920,676,208,1028,560,123904,0.06,,
2231183,7660850,14497926,3,7,1344,0,1080,1920,1032,244,1384,596,123904,0.06,,
2231184,7660850,14497926,3,7,1368,0,1080,1920,1025,261,1448,683,178506,0.086,,
2231185,7660850,14497926,3,7,1392,0,1080,1920,1068,208,1420,560,123904,0.06,,
2231186,7660850,14497926,3,7,1416,0,1080,1920,387,154,528,296,20022,0.01,,
2231187,7660850,14497926,3,7,1440,0,1080,1920,510,147,680,317,28900,0.014,,
2231188,7660850,14497926,3,7,1464,0,1080,1920,716,95,886,265,28900,0.014,,
2231189,7660850,14497926,3,7,1488,0,1080,1920,561,147,731,317,28900,0.014,,
2231190,7660850,14497926,3,7,1512,0,1080,1920,455,182,658,385,41209,0.02,,
2231191,7660850,14497926,3,7,1536,0,1080,1920,925,315,1277,667,123904,0.06,,
2231192,7660850,14497926,3,7,1560,0,1080,1920,854,279,1206,632,124256,0.06,,
2231193,7660850,14497926,3,7,1584,0,1080,1920,595,196,713,314,13924,0.007,,
2231194,7660850,14497926,3,7,1608,0,1080,1920,583,219,701,337,13924,0.007,,
2231195,7660850,14497926,3,7,1632,0,1080,1920,559,219,677,337,13924,0.007,,
2231196,7660850,14497926,3,7,1656,0,1080,1920,487,226,629,368,20164,0.01,,
2231197,7660850,14497926,3,7,1680,0,1080,1920,512,219,630,337,13924,0.007,,
2231198,7660850,14497926,3,7,1704,0,1080,1920,444,226,586,368,20164,0.01,,
2231199,7660850,14497926,3,7,1728,0,1080,1920,286,269,428,411,20164,0.01,,
2231200,7660850,14497926,3,7,1752,0,1080,1920,783,208,1135,560,123904,0.06,,
2231201,7660850,14497926,3,7,1776,0,1080,1920,811,175,1234,598,178929,0.086,,
2231202,7660850,14497926,3,7,1800,0,1080,1920,811,218,1234,640,178506,0.086,,
2231203,7660850,14497926,3,7,1824,0,1080,1920,890,279,1242,632,124256,0.06,,
2231204,7660850,14497926,3,7,1848,0,1080,1920,676,137,1028,489,123904,0.06,,
2231205,7660850,14497926,3,7,1872,0,1080,1920,497,172,849,525,124256,0.06,,
2231206,7660850,14497926,3,7,1896,0,1080,1920,533,172,885,525,124256,0.06,,
