,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2183495,7660850,7660914,1,10,120,0,1080,1920,997,279,1349,632,124256,0.06,,
2183496,7660850,7660914,1,10,144,0,1080,1920,763,344,1057,637,86142,0.042,,
2183497,7660850,7660914,1,10,168,0,1080,1920,691,363,809,481,13924,0.007,,
2183498,7660850,7660914,1,10,192,0,1080,1920,794,210,1301,717,257049,0.124,,
2183499,7660850,7660914,1,10,216,0,1080,1920,938,99,1546,707,369664,0.178,,
2183500,7660850,7660914,1,10,240,0,1080,1920,938,160,1546,769,370272,0.179,,
2183501,7660850,7660914,1,10,264,0,1080,1920,938,160,1546,769,370272,0.179,,
2183502,7660850,7660914,1,10,288,0,1080,1920,554,303,977,726,178929,0.086,,
2183503,7660850,7660914,1,10,312,0,1080,1920,938,99,1546,707,369664,0.178,,
2183504,7660850,7660914,1,10,336,0,1080,1920,938,99,1546,707,369664,0.178,,
2183505,7660850,7660914,1,10,384,0,1080,1920,486,159,993,666,257049,0.124,,
2183506,7660850,7660914,1,10,408,0,1080,1920,486,210,993,717,257049,0.124,,
2183507,7660850,7660914,1,10,432,0,1080,1920,537,262,1044,769,257049,0.124,,
2183508,7660850,7660914,1,10,456,0,1080,1920,497,137,849,489,123904,0.06,,
2183509,7660850,7660914,1,10,480,0,1080,1920,1277,231,1521,475,59536,0.029,,
2183510,7660850,7660914,1,10,672,0,1080,1920,1001,285,1295,578,86142,0.042,,
2183511,7660850,7660914,1,10,696,0,1080,1920,756,327,854,425,9604,0.005,,
2183512,7660850,7660914,1,10,720,0,1080,1920,619,291,737,409,13924,0.007,,
2183513,7660850,7660914,1,10,744,0,1080,1920,971,285,1265,578,86142,0.042,,
2183514,7660850,7660914,1,10,768,0,1080,1920,616,240,758,382,20164,0.01,,
2183515,7660850,7660914,1,10,792,0,1080,1920,544,255,686,396,20022,0.01,,
2183516,7660850,7660914,1,10,816,0,1080,1920,1348,291,1466,409,13924,0.007,,
2183517,7660850,7660914,1,10,840,0,1080,1920,1153,156,1397,401,59780,0.029,,
2183518,7660850,7660914,1,10,864,0,1080,1920,1031,225,1324,519,86142,0.042,,
2183519,7660850,7660914,1,10,888,0,1080,1920,1150,195,1443,489,86142,0.042,,
2183520,7660850,7660914,1,10,888,1,1080,1920,298,218,720,640,178084,0.086,,
2183521,7660850,7660914,1,10,936,0,1080,1920,1154,159,1661,666,257049,0.124,,
2183522,7660850,7660914,1,10,960,0,1080,1920,331,140,535,344,41616,0.02,,
2183523,7660850,7660914,1,10,984,0,1080,1920,1150,225,1443,519,86142,0.042,,
2183524,7660850,7660914,1,10,1008,0,1080,1920,1090,225,1384,519,86436,0.042,,
2183525,7660850,7660914,1,10,1032,0,1080,1920,854,244,1206,596,123904,0.06,,
2183526,7660850,7660914,1,10,1056,0,1080,1920,1060,336,1230,506,28900,0.014,,
2183527,7660850,7660914,1,10,1056,1,1080,1920,434,264,638,468,41616,0.02,,
2183528,7660850,7660914,1,10,1104,0,1080,1920,1282,175,1705,598,178929,0.086,,
2183529,7660850,7660914,1,10,1128,0,1080,1920,997,172,1349,525,124256,0.06,,
2183530,7660850,7660914,1,10,1152,0,1080,1920,1154,175,1576,598,178506,0.086,,
2183531,7660850,7660914,1,10,1176,0,1080,1920,1211,351,1563,703,123904,0.06,,
2183532,7660850,7660914,1,10,1224,0,1080,1920,311,206,555,450,59536,0.029,,
2183533,7660850,7660914,1,10,1248,0,1080,1920,1024,217,1123,316,9801,0.005,,
2183534,7660850,7660914,1,10,1248,1,1080,1920,380,172,498,290,13924,0.007,,
2183535,7660850,7660914,1,10,1272,0,1080,1920,1094,257,1192,356,9702,0.005,,
2183536,7660850,7660914,1,10,1272,1,1080,1920,368,172,486,290,13924,0.007,,
2183537,7660850,7660914,1,10,1368,0,1080,1920,1107,91,1838,821,533630,0.257,,
2183538,7660850,7660914,1,10,1392,0,1080,1920,661,120,865,324,41616,0.02,,
2183539,7660850,7660914,1,10,1416,0,1080,1920,497,208,849,560,123904,0.06,,
