,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2216371,7660850,14577732,3,3,168,0,1080,1920,865,297,963,395,9604,0.005,,
2216372,7660850,14577732,3,3,168,1,1080,1920,143,670,285,812,20164,0.01,,
2216373,7660850,14577732,3,3,192,0,1080,1920,430,713,571,855,20022,0.01,,
2216374,7660850,14577732,3,3,216,0,1080,1920,984,567,1052,635,4624,0.002,,
2216375,7660850,14577732,3,3,216,1,1080,1920,1385,525,1424,565,1560,0.001,,
2216376,7660850,14577732,3,3,240,0,1080,1920,1265,517,1304,557,1560,0.001,,
2216377,7660850,14577732,3,3,240,1,1080,1920,859,560,928,628,4692,0.002,,
2216378,7660850,14577732,3,3,240,2,1080,1920,477,533,516,573,1560,0.001,,
2216379,7660850,14577732,3,3,264,0,1080,1920,852,560,921,628,4692,0.002,,
2216380,7660850,14577732,3,3,264,1,1080,1920,457,533,496,573,1560,0.001,,
2216381,7660850,14577732,3,3,264,2,1080,1920,505,529,544,569,1560,0.001,,
2216382,7660850,14577732,3,3,288,0,1080,1920,846,560,914,628,4624,0.002,,
2216383,7660850,14577732,3,3,288,1,1080,1920,449,541,488,581,1560,0.001,,
2216384,7660850,14577732,3,3,288,2,1080,1920,1245,525,1284,565,1560,0.001,,
2216385,7660850,14577732,3,3,312,0,1080,1920,833,544,915,626,6724,0.003,,
2216386,7660850,14577732,3,3,312,1,1080,1920,428,533,476,580,2256,0.001,,
2216387,7660850,14577732,3,3,336,0,1080,1920,841,544,923,626,6724,0.003,,
2216388,7660850,14577732,3,3,360,0,1080,1920,419,518,466,566,2256,0.001,,
2216389,7660850,14577732,3,3,360,1,1080,1920,858,544,939,626,6642,0.003,,
2216390,7660850,14577732,3,3,384,0,1080,1920,858,536,939,617,6561,0.003,,
2216391,7660850,14577732,3,3,384,1,1080,1920,414,523,461,570,2209,0.001,,
2216392,7660850,14577732,3,3,384,2,1080,1920,1547,513,1594,561,2256,0.001,,
2216393,7660850,14577732,3,3,408,0,1080,1920,866,536,948,617,6642,0.003,,
2216394,7660850,14577732,3,3,408,1,1080,1920,414,518,461,566,2256,0.001,,
2216395,7660850,14577732,3,3,408,2,1080,1920,493,517,532,557,1560,0.001,,
2216396,7660850,14577732,3,3,432,0,1080,1920,405,511,462,568,3249,0.002,,
2216397,7660850,14577732,3,3,432,1,1080,1920,874,527,956,609,6724,0.003,,
2216398,7660850,14577732,3,3,432,2,1080,1920,486,513,533,561,2256,0.001,,
2216399,7660850,14577732,3,3,456,0,1080,1920,874,519,956,601,6724,0.003,,
2216400,7660850,14577732,3,3,456,1,1080,1920,399,511,456,568,3249,0.002,,
2216401,7660850,14577732,3,3,456,2,1080,1920,1595,508,1642,556,2256,0.001,,
2216402,7660850,14577732,3,3,480,0,1080,1920,874,511,956,593,6724,0.003,,
2216403,7660850,14577732,3,3,480,1,1080,1920,404,518,452,566,2304,0.001,,
2216404,7660850,14577732,3,3,480,2,1080,1920,1628,504,1676,551,2256,0.001,,
2216405,7660850,14577732,3,3,504,0,1080,1920,875,496,973,594,9604,0.005,,
2216406,7660850,14577732,3,3,504,1,1080,1920,399,518,447,566,2304,0.001,,
2216407,7660850,14577732,3,3,528,0,1080,1920,865,496,963,594,9604,0.005,,
2216408,7660850,14577732,3,3,528,1,1080,1920,395,513,442,561,2256,0.001,,
2216409,7660850,14577732,3,3,552,0,1080,1920,865,496,963,594,9604,0.005,,
2216410,7660850,14577732,3,3,552,1,1080,1920,469,525,508,565,1560,0.001,,
2216411,7660850,14577732,3,3,552,2,1080,1920,390,518,437,566,2256,0.001,,
2216412,7660850,14577732,3,3,576,0,1080,1920,867,306,1071,509,41412,0.02,,
2216413,7660850,14577732,3,3,600,0,1080,1920,867,306,1071,509,41412,0.02,,
2216414,7660850,14577732,3,3,624,0,1080,1920,867,306,1071,509,41412,0.02,,
2216415,7660850,14577732,3,3,648,0,1080,1920,847,285,1051,489,41616,0.02,,
2216416,7660850,14577732,3,3,672,0,1080,1920,847,285,1051,489,41616,0.02,,
2216417,7660850,14577732,3,3,696,0,1080,1920,854,319,1024,489,28900,0.014,,
2216418,7660850,14577732,3,3,696,1,1080,1920,128,428,210,510,6724,0.003,,
