,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2153833,7660850,5791038,1,1,2280,0,1080,1920,1198,78,1401,282,41412,0.02,,
2153834,7660850,5791038,1,1,2736,0,1080,1920,442,17,1172,747,532900,0.257,,
2153835,7660850,5791038,1,1,2760,0,1080,1920,442,91,1172,821,532900,0.257,,
2153836,7660850,5791038,1,1,2784,0,1080,1920,408,32,1285,908,768252,0.37,,
2153837,7660850,5791038,1,1,2808,0,1080,1920,940,175,1362,598,178506,0.086,,
2153838,7660850,5791038,1,1,2832,0,1080,1920,854,175,1277,598,178929,0.086,,
2153839,7660850,5791038,1,1,2928,0,1080,1920,586,32,1462,908,767376,0.37,,
2153840,7660850,5791038,1,1,2952,0,1080,1920,408,121,1285,997,768252,0.37,,
2153841,7660850,5791038,1,1,2976,0,1080,1920,811,132,1234,555,178929,0.086,,
2153842,7660850,5791038,1,1,3000,0,1080,1920,408,32,1285,908,768252,0.37,,
2153843,7660850,5791038,1,1,3024,0,1080,1920,408,209,1285,1080,763867,0.368,,
2153844,7660850,5791038,1,1,3048,0,1080,1920,586,121,1462,997,767376,0.37,,
2153845,7660850,5791038,1,1,3072,0,1080,1920,811,218,1234,640,178506,0.086,,
2153846,7660850,5791038,1,1,3096,0,1080,1920,516,91,1246,821,532900,0.257,,
2153847,7660850,5791038,1,1,3120,0,1080,1920,408,32,1285,908,768252,0.37,,
2153848,7660850,5791038,1,1,3144,0,1080,1920,497,0,1374,819,718263,0.346,,
2153849,7660850,5791038,1,1,3192,0,1080,1920,298,261,720,683,178084,0.086,,
2153850,7660850,5791038,1,1,3288,0,1080,1920,854,218,1277,640,178506,0.086,,
2153851,7660850,5791038,1,1,3312,0,1080,1920,743,210,1250,717,257049,0.124,,
2153852,7660850,5791038,1,1,3336,0,1080,1920,332,313,839,820,257049,0.124,,
2153853,7660850,5791038,1,1,3384,0,1080,1920,1111,261,1533,683,178084,0.086,,
2153854,7660850,5791038,1,1,3408,0,1080,1920,1102,210,1609,717,257049,0.124,,
2153855,7660850,5791038,1,1,3432,0,1080,1920,1025,218,1448,640,178506,0.086,,
2153856,7660850,5791038,1,1,3456,0,1080,1920,1111,261,1533,683,178084,0.086,,
2153857,7660850,5791038,1,1,3624,0,1080,1920,1163,267,1333,437,28900,0.014,,
2153858,7660850,5791038,1,1,3648,0,1080,1920,1001,374,1295,667,86142,0.042,,
2153859,7660850,5791038,1,1,3696,0,1080,1920,794,467,1301,974,257049,0.124,,
