,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2209757,7660850,11099454,3,1,888,0,1080,1920,870,160,988,278,13924,0.007,,
2209758,7660850,11099454,3,1,1104,0,1080,1920,558,231,803,475,59780,0.029,,
2209759,7660850,11099454,3,1,1128,0,1080,1920,534,156,778,401,59780,0.029,,
2209760,7660850,11099454,3,1,1344,0,1080,1920,640,346,1063,769,178929,0.086,,
2209761,7660850,11099454,3,1,1368,0,1080,1920,554,346,977,769,178929,0.086,,
2209762,7660850,11099454,3,1,1488,0,1080,1920,533,279,885,632,124256,0.06,,
2209763,7660850,11099454,3,1,1560,0,1080,1920,500,255,618,373,13924,0.007,,
2209764,7660850,11099454,3,1,1584,0,1080,1920,458,240,600,382,20164,0.01,,
2209765,7660850,11099454,3,1,1608,0,1080,1920,1260,471,1463,674,41209,0.02,,
2209766,7660850,11099454,3,1,1920,0,1080,1920,785,233,955,403,28900,0.014,,
2209767,7660850,11099454,3,1,1944,0,1080,1920,630,181,800,351,28900,0.014,,
2209768,7660850,11099454,3,1,2016,0,1080,1920,825,377,924,475,9702,0.005,,
2209769,7660850,11099454,3,1,2040,0,1080,1920,534,283,581,330,2209,0.001,,
2209770,7660850,11099454,3,1,2064,0,1080,1920,514,338,571,395,3249,0.002,,
2209771,7660850,11099454,3,1,2088,0,1080,1920,521,284,589,352,4624,0.002,,
2209772,7660850,11099454,3,1,2112,0,1080,1920,616,337,715,435,9702,0.005,,
2209773,7660850,11099454,3,1,2136,0,1080,1920,444,255,586,396,20022,0.01,,
2209774,7660850,11099454,3,1,2208,0,1080,1920,1370,216,1539,385,28561,0.014,,
2209775,7660850,11099454,3,1,2232,0,1080,1920,680,318,748,386,4624,0.002,,
2209776,7660850,11099454,3,1,2256,0,1080,1920,776,247,874,346,9702,0.005,,
2209777,7660850,11099454,3,1,2256,1,1080,1920,1184,128,1282,226,9604,0.005,,
2209778,7660850,11099454,3,1,2256,2,1080,1920,154,194,223,262,4692,0.002,,
2209779,7660850,11099454,3,1,2280,0,1080,1920,286,270,354,338,4624,0.002,,
2209780,7660850,11099454,3,1,2280,1,1080,1920,955,357,1053,455,9604,0.005,,
2209781,7660850,11099454,3,1,2304,0,1080,1920,957,353,1127,523,28900,0.014,,
2209782,7660850,11099454,3,1,2304,1,1080,1920,278,247,376,346,9702,0.005,,
2209783,7660850,11099454,3,1,2328,0,1080,1920,165,219,283,337,13924,0.007,,
2209784,7660850,11099454,3,1,2328,1,1080,1920,1318,130,1488,299,28730,0.014,,
2209785,7660850,11099454,3,1,2352,0,1080,1920,1280,140,1484,344,41616,0.02,,
2209786,7660850,11099454,3,1,2352,1,1080,1920,80,319,250,489,28900,0.014,,
2209787,7660850,11099454,3,1,2400,0,1080,1920,882,344,1176,637,86142,0.042,,
2209788,7660850,11099454,3,1,2424,0,1080,1920,942,314,1235,608,86142,0.042,,
2209789,7660850,11099454,3,1,2424,1,1080,1920,158,307,257,405,9702,0.005,,
2209790,7660850,11099454,3,1,2448,0,1080,1920,979,330,1224,574,59780,0.029,,
2209791,7660850,11099454,3,1,2472,0,1080,1920,1029,330,1273,574,59536,0.029,,
2209792,7660850,11099454,3,1,2496,0,1080,1920,1115,347,1319,551,41616,0.02,,
2209793,7660850,11099454,3,1,2520,0,1080,1920,1115,326,1319,530,41616,0.02,,
2209794,7660850,11099454,3,1,2520,1,1080,1920,117,255,235,373,13924,0.007,,
2209795,7660850,11099454,3,1,2544,0,1080,1920,1198,326,1401,530,41412,0.02,,
2209796,7660850,11099454,3,1,2544,1,1080,1920,1008,181,1178,351,28900,0.014,,
2209797,7660850,11099454,3,1,2544,2,1080,1920,39,178,137,276,9604,0.005,,
2209798,7660850,11099454,3,1,2568,0,1080,1920,1280,306,1484,509,41412,0.02,,
2209799,7660850,11099454,3,1,2568,1,1080,1920,356,243,474,361,13924,0.007,,
2209800,7660850,11099454,3,1,2568,2,1080,1920,1060,198,1230,368,28900,0.014,,
2209801,7660850,11099454,3,1,2568,3,1080,1920,806,223,1009,427,41412,0.02,,
2209802,7660850,11099454,3,1,2592,0,1080,1920,640,175,1063,598,178929,0.086,,
2209803,7660850,11099454,3,1,2616,0,1080,1920,435,159,942,666,257049,0.124,,
2209804,7660850,11099454,3,1,2640,0,1080,1920,272,255,414,396,20022,0.01,,
2209805,7660850,11099454,3,1,2640,1,1080,1920,1239,347,1443,551,41616,0.02,,
2209806,7660850,11099454,3,1,2640,2,1080,1920,458,312,600,454,20164,0.01,,
2209807,7660850,11099454,3,1,2664,0,1080,1920,28,240,170,382,20164,0.01,,
2209808,7660850,11099454,3,1,2664,1,1080,1920,1033,367,1236,571,41412,0.02,,
2209809,7660850,11099454,3,1,2664,2,1080,1920,1628,181,1797,351,28730,0.014,,
2209810,7660850,11099454,3,1,2688,0,1080,1920,831,355,1075,599,59536,0.029,,
2209811,7660850,11099454,3,1,2688,1,1080,1920,0,250,146,420,24820,0.012,,
2209812,7660850,11099454,3,1,2688,2,1080,1920,1623,57,1868,302,60025,0.029,,
2209813,7660850,11099454,3,1,2712,0,1080,1920,912,344,1205,637,85849,0.041,,
2209814,7660850,11099454,3,1,2712,1,1080,1920,1599,82,1843,327,59780,0.029,,
2209815,7660850,11099454,3,1,2736,0,1080,1920,955,330,1199,574,59536,0.029,,
2209816,7660850,11099454,3,1,2736,1,1080,1920,83,326,287,530,41616,0.02,,
2209817,7660850,11099454,3,1,2736,2,1080,1920,756,231,1001,475,59780,0.029,,
2209818,7660850,11099454,3,1,2760,0,1080,1920,979,305,1224,550,60025,0.029,,
2209819,7660850,11099454,3,1,2784,0,1080,1920,298,432,720,854,178084,0.086,,
2209820,7660850,11099454,3,1,2784,1,1080,1920,674,195,968,489,86436,0.042,,
2209821,7660850,11099454,3,1,2808,0,1080,1920,355,315,707,667,123904,0.06,,
2209822,7660850,11099454,3,1,2856,0,1080,1920,269,388,439,557,28730,0.014,,
2209823,7660850,11099454,3,1,2856,1,1080,1920,802,484,944,626,20164,0.01,,
2209824,7660850,11099454,3,1,2856,2,1080,1920,1333,341,1474,482,19881,0.01,,
2209825,7660850,11099454,3,1,2856,3,1080,1920,473,470,614,611,19881,0.01,,
2209826,7660850,11099454,3,1,2880,0,1080,1920,1249,336,1419,506,28900,0.014,,
2209827,7660850,11099454,3,1,2904,0,1080,1920,283,101,636,453,124256,0.06,,
2209828,7660850,11099454,3,1,2928,0,1080,1920,711,101,1063,453,123904,0.06,,
2209829,7660850,11099454,3,1,2952,0,1080,1920,676,386,1028,739,124256,0.06,,
2209830,7660850,11099454,3,1,2976,0,1080,1920,355,244,707,596,123904,0.06,,
2209831,7660850,11099454,3,1,2976,1,1080,1920,826,677,1030,881,41616,0.02,,
2209832,7660850,11099454,3,1,2976,2,1080,1920,1321,553,1525,757,41616,0.02,,
2209833,7660850,11099454,3,1,3000,0,1080,1920,1239,533,1443,736,41412,0.02,,
