,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2187200,7660850,9899086,2,2,96,0,1080,1920,707,181,952,426,60025,0.029,,
2187201,7660850,9899086,2,2,96,1,1080,1920,1326,107,1571,351,59780,0.029,,
2187202,7660850,9899086,2,2,120,0,1080,1920,707,181,952,426,60025,0.029,,
2187203,7660850,9899086,2,2,120,1,1080,1920,1376,132,1620,376,59536,0.029,,
2187204,7660850,9899086,2,2,144,0,1080,1920,732,206,976,450,59536,0.029,,
2187205,7660850,9899086,2,2,144,1,1080,1920,1400,132,1645,376,59780,0.029,,
2187206,7660850,9899086,2,2,168,0,1080,1920,876,222,1485,830,370272,0.179,,
2187207,7660850,9899086,2,2,192,0,1080,1920,512,261,934,683,178084,0.086,,
2187208,7660850,9899086,2,2,216,0,1080,1920,486,210,993,717,257049,0.124,,
2187209,7660850,9899086,2,2,240,0,1080,1920,897,262,1404,769,257049,0.124,,
2187210,7660850,9899086,2,2,312,0,1080,1920,1401,448,1458,505,3249,0.002,,
2187211,7660850,9899086,2,2,312,1,1080,1920,517,478,599,559,6642,0.003,,
2187212,7660850,9899086,2,2,312,2,1080,1920,998,419,1055,476,3249,0.002,,
2187213,7660850,9899086,2,2,312,3,1080,1920,1521,494,1603,576,6724,0.003,,
2187214,7660850,9899086,2,2,312,4,1080,1920,659,429,727,497,4624,0.002,,
2187215,7660850,9899086,2,2,312,5,1080,1920,1471,428,1553,510,6724,0.003,,
2187216,7660850,9899086,2,2,312,6,1080,1920,238,526,336,624,9604,0.005,,
2187217,7660850,9899086,2,2,336,0,1080,1920,434,223,638,427,41616,0.02,,
2187218,7660850,9899086,2,2,360,0,1080,1920,888,264,1092,468,41616,0.02,,
2187219,7660850,9899086,2,2,360,1,1080,1920,647,233,817,403,28900,0.014,,
2187220,7660850,9899086,2,2,360,2,1080,1920,1269,195,1562,489,86142,0.042,,
2187221,7660850,9899086,2,2,384,0,1080,1920,554,261,977,683,178506,0.086,,
2187222,7660850,9899086,2,2,384,1,1080,1920,1595,314,1889,608,86436,0.042,,
2187223,7660850,9899086,2,2,384,2,1080,1920,1175,458,1527,810,123904,0.06,,
2187224,7660850,9899086,2,2,408,0,1080,1920,383,262,890,769,257049,0.124,,
2187225,7660850,9899086,2,2,432,0,1080,1920,332,262,839,769,257049,0.124,,
2187226,7660850,9899086,2,2,456,0,1080,1920,1358,314,1651,608,86142,0.042,,
2187227,7660850,9899086,2,2,456,1,1080,1920,942,433,1235,727,86142,0.042,,
2187228,7660850,9899086,2,2,456,2,1080,1920,229,210,736,717,257049,0.124,,
2187229,7660850,9899086,2,2,480,0,1080,1920,1090,463,1384,756,86142,0.042,,
2187230,7660850,9899086,2,2,480,1,1080,1920,1376,305,1620,550,59780,0.029,,
2187231,7660850,9899086,2,2,480,2,1080,1920,229,159,736,666,257049,0.124,,
2187232,7660850,9899086,2,2,504,0,1080,1920,533,172,885,525,124256,0.06,,
2187233,7660850,9899086,2,2,552,0,1080,1920,1571,446,1618,493,2209,0.001,,
2187234,7660850,9899086,2,2,576,0,1080,1920,554,218,977,640,178506,0.086,,
2187235,7660850,9899086,2,2,600,0,1080,1920,1175,172,1527,525,124256,0.06,,
2187236,7660850,9899086,2,2,624,0,1080,1920,597,218,1020,640,178506,0.086,,
2187237,7660850,9899086,2,2,648,0,1080,1920,597,218,1020,640,178506,0.086,,
2187238,7660850,9899086,2,2,672,0,1080,1920,1153,206,1397,450,59536,0.029,,
2187239,7660850,9899086,2,2,696,0,1080,1920,554,261,977,683,178506,0.086,,
2187240,7660850,9899086,2,2,720,0,1080,1920,554,261,977,683,178506,0.086,,
2187241,7660850,9899086,2,2,744,0,1080,1920,1350,291,1418,359,4624,0.002,,
2187242,7660850,9899086,2,2,768,0,1080,1920,1378,344,1435,401,3249,0.002,,
2187243,7660850,9899086,2,2,792,0,1080,1920,486,210,993,717,257049,0.124,,
2187244,7660850,9899086,2,2,816,0,1080,1920,385,280,630,525,60025,0.029,,
2187245,7660850,9899086,2,2,840,0,1080,1920,1049,208,1167,325,13806,0.007,,
2187246,7660850,9899086,2,2,840,1,1080,1920,1157,255,1275,373,13924,0.007,,
2187247,7660850,9899086,2,2,864,0,1080,1920,965,217,1063,316,9702,0.005,,
2187248,7660850,9899086,2,2,888,0,1080,1920,1032,279,1384,632,124256,0.06,,
2187249,7660850,9899086,2,2,912,0,1080,1920,1133,184,1251,302,13924,0.007,,
2187250,7660850,9899086,2,2,936,0,1080,1920,1025,218,1448,640,178506,0.086,,
2187251,7660850,9899086,2,2,960,0,1080,1920,1025,218,1448,640,178506,0.086,,
2187252,7660850,9899086,2,2,984,0,1080,1920,469,261,891,683,178084,0.086,,
