,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2262973,7660850,21152034,4,7,240,0,1080,1920,1094,95,1264,265,28900,0.014,,
2262974,7660850,21152034,4,7,240,1,1080,1920,351,0,555,200,40800,0.02,,
2262975,7660850,21152034,4,7,264,0,1080,1920,1053,99,1257,303,41616,0.02,,
2262976,7660850,21152034,4,7,288,0,1080,1920,1012,99,1216,303,41616,0.02,,
2262977,7660850,21152034,4,7,312,0,1080,1920,1112,112,1281,282,28730,0.014,,
2262978,7660850,21152034,4,7,312,1,1080,1920,640,78,844,282,41616,0.02,,
2262979,7660850,21152034,4,7,336,0,1080,1920,785,99,989,303,41616,0.02,,
2262980,7660850,21152034,4,7,336,1,1080,1920,1115,99,1319,303,41616,0.02,,
2262981,7660850,21152034,4,7,360,0,1080,1920,1129,95,1299,265,28900,0.014,,
2262982,7660850,21152034,4,7,384,0,1080,1920,1077,112,1247,282,28900,0.014,,
2262983,7660850,21152034,4,7,408,0,1080,1920,1060,147,1230,317,28900,0.014,,
2262984,7660850,21152034,4,7,432,0,1080,1920,991,130,1161,299,28730,0.014,,
2262985,7660850,21152034,4,7,456,0,1080,1920,909,140,1113,344,41616,0.02,,
2262986,7660850,21152034,4,7,480,0,1080,1920,957,198,1127,368,28900,0.014,,
2262987,7660850,21152034,4,7,624,0,1080,1920,338,181,508,351,28900,0.014,,
2262988,7660850,21152034,4,7,648,0,1080,1920,355,101,707,453,123904,0.06,,
2262989,7660850,21152034,4,7,720,0,1080,1920,1272,345,1354,427,6724,0.003,,
2262990,7660850,21152034,4,7,744,0,1080,1920,1206,511,1288,593,6724,0.003,,
2262991,7660850,21152034,4,7,768,0,1080,1920,1090,519,1172,601,6724,0.003,,
2262992,7660850,21152034,4,7,816,0,1080,1920,834,112,952,230,13924,0.007,,
2262993,7660850,21152034,4,7,840,0,1080,1920,858,172,976,290,13924,0.007,,
2262994,7660850,21152034,4,7,912,0,1080,1920,949,456,1018,525,4761,0.002,,
2262995,7660850,21152034,4,7,1008,0,1080,1920,426,0,849,341,144243,0.07,,
2262996,7660850,21152034,4,7,1032,0,1080,1920,640,137,992,489,123904,0.06,,
2262997,7660850,21152034,4,7,1056,0,1080,1920,1103,280,1348,525,60025,0.029,,
2262998,7660850,21152034,4,7,1080,0,1080,1920,1031,195,1324,489,86142,0.042,,
2262999,7660850,21152034,4,7,1104,0,1080,1920,1150,344,1443,637,85849,0.041,,
2263000,7660850,21152034,4,7,1128,0,1080,1920,1269,403,1562,697,86142,0.042,,
2263001,7660850,21152034,4,7,1152,0,1080,1920,961,208,1313,560,123904,0.06,,
2263002,7660850,21152034,4,7,1176,0,1080,1920,925,172,1277,525,124256,0.06,,
2263003,7660850,21152034,4,7,1176,1,1080,1920,69,101,422,453,124256,0.06,,
2263004,7660850,21152034,4,7,1200,0,1080,1920,925,208,1277,560,123904,0.06,,
2263005,7660850,21152034,4,7,1200,1,1080,1920,212,47,635,469,178506,0.086,,
2263006,7660850,21152034,4,7,1224,0,1080,1920,971,285,1265,578,86142,0.042,,
2263007,7660850,21152034,4,7,1224,1,1080,1920,657,156,902,401,60025,0.029,,
2263008,7660850,21152034,4,7,1248,0,1080,1920,1004,355,1249,599,59780,0.029,,
2263009,7660850,21152034,4,7,1248,1,1080,1920,583,156,828,401,60025,0.029,,
2263010,7660850,21152034,4,7,1272,0,1080,1920,1031,374,1324,667,85849,0.041,,
2263011,7660850,21152034,4,7,1272,1,1080,1920,608,231,852,475,59536,0.029,,
2263012,7660850,21152034,4,7,1296,0,1080,1920,942,344,1235,637,85849,0.041,,
2263013,7660850,21152034,4,7,1296,1,1080,1920,583,255,828,500,60025,0.029,,
2263014,7660850,21152034,4,7,1320,0,1080,1920,971,344,1265,637,86142,0.042,,
2263015,7660850,21152034,4,7,1320,1,1080,1920,633,280,877,525,59780,0.029,,
2263016,7660850,21152034,4,7,1344,0,1080,1920,497,244,849,596,123904,0.06,,
2263017,7660850,21152034,4,7,1368,0,1080,1920,1032,315,1384,667,123904,0.06,,
2263018,7660850,21152034,4,7,1368,1,1080,1920,555,195,849,489,86436,0.042,,
2263019,7660850,21152034,4,7,1392,0,1080,1920,1178,330,1422,574,59536,0.029,,
2263020,7660850,21152034,4,7,1392,1,1080,1920,390,137,742,489,123904,0.06,,
2263021,7660850,21152034,4,7,1416,0,1080,1920,1054,206,1298,450,59536,0.029,,
2263022,7660850,21152034,4,7,1416,1,1080,1920,436,195,730,489,86436,0.042,,
2263023,7660850,21152034,4,7,1440,0,1080,1920,991,306,1195,509,41412,0.02,,
2263024,7660850,21152034,4,7,1440,1,1080,1920,283,101,636,453,124256,0.06,,
2263025,7660850,21152034,4,7,1464,0,1080,1920,1029,255,1273,500,59780,0.029,,
2263026,7660850,21152034,4,7,1464,1,1080,1920,410,231,654,475,59536,0.029,,
2263027,7660850,21152034,4,7,1488,0,1080,1920,905,330,1150,574,59780,0.029,,
2263028,7660850,21152034,4,7,1488,1,1080,1920,410,231,654,475,59536,0.029,,
2263029,7660850,21152034,4,7,1512,0,1080,1920,961,351,1313,703,123904,0.06,,
2263030,7660850,21152034,4,7,1536,0,1080,1920,961,351,1313,703,123904,0.06,,
2263031,7660850,21152034,4,7,1560,0,1080,1920,640,175,1063,598,178929,0.086,,
2263032,7660850,21152034,4,7,1584,0,1080,1920,683,132,1105,555,178506,0.086,,
2263033,7660850,21152034,4,7,1608,0,1080,1920,462,208,814,560,123904,0.06,,
2263034,7660850,21152034,4,7,1632,0,1080,1920,426,244,778,596,123904,0.06,,
2263035,7660850,21152034,4,7,1656,0,1080,1920,426,244,778,596,123904,0.06,,
2263036,7660850,21152034,4,7,1656,1,1080,1920,982,303,1405,726,178929,0.086,,
2263037,7660850,21152034,4,7,1680,0,1080,1920,1111,303,1533,726,178506,0.086,,
2263038,7660850,21152034,4,7,1704,0,1080,1920,1111,303,1533,726,178506,0.086,,
2263039,7660850,21152034,4,7,1728,0,1080,1920,897,261,1319,683,178084,0.086,,
2263040,7660850,21152034,4,7,1752,0,1080,1920,726,261,1148,683,178084,0.086,,
2263041,7660850,21152034,4,7,1776,0,1080,1920,537,0,1044,461,233727,0.113,,
2263042,7660850,21152034,4,7,1872,0,1080,1920,1068,346,1491,769,178929,0.086,,
2263043,7660850,21152034,4,7,1872,1,1080,1920,212,175,635,598,178929,0.086,,
2263044,7660850,21152034,4,7,1896,0,1080,1920,1032,422,1384,774,123904,0.06,,
2263045,7660850,21152034,4,7,1896,1,1080,1920,347,166,641,459,86142,0.042,,
2263046,7660850,21152034,4,7,1920,0,1080,1920,1202,255,1447,500,60025,0.029,,
2263047,7660850,21152034,4,7,1944,0,1080,1920,1153,255,1397,500,59780,0.029,,
2263048,7660850,21152034,4,7,1944,1,1080,1920,255,0,677,341,143902,0.069,,
2263049,7660850,21152034,4,7,1968,0,1080,1920,486,210,993,717,257049,0.124,,
2263050,7660850,21152034,4,7,2040,0,1080,1920,1157,387,1225,456,4692,0.002,,
2263051,7660850,21152034,4,7,2064,0,1080,1920,1150,380,1218,449,4692,0.002,,
2263052,7660850,21152034,4,7,2088,0,1080,1920,1094,353,1163,421,4692,0.002,,
2263053,7660850,21152034,4,7,2112,0,1080,1920,1196,218,1619,640,178506,0.086,,
2263054,7660850,21152034,4,7,2112,1,1080,1920,497,137,849,489,123904,0.06,,
2263055,7660850,21152034,4,7,2136,0,1080,1920,466,195,760,489,86436,0.042,,
2263056,7660850,21152034,4,7,2136,1,1080,1920,1239,303,1662,726,178929,0.086,,
2263057,7660850,21152034,4,7,2160,0,1080,1920,585,255,878,548,85849,0.041,,
2263058,7660850,21152034,4,7,2160,1,1080,1920,1246,279,1598,632,124256,0.06,,
2263059,7660850,21152034,4,7,2184,0,1080,1920,1068,261,1491,683,178506,0.086,,
2263060,7660850,21152034,4,7,2208,0,1080,1920,1139,351,1491,703,123904,0.06,,
2263061,7660850,21152034,4,7,2232,0,1080,1920,1111,261,1533,683,178084,0.086,,
