,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2157304,7660850,7660884,1,2,72,0,1080,1920,764,161,968,365,41616,0.02,,
2157305,7660850,7660884,1,2,96,0,1080,1920,707,82,952,327,60025,0.029,,
2157306,7660850,7660884,1,2,120,0,1080,1920,734,136,1027,429,85849,0.041,,
2157307,7660850,7660884,1,2,144,0,1080,1920,360,156,605,401,60025,0.029,,
2157308,7660850,7660884,1,2,144,1,1080,1920,1252,231,1496,475,59536,0.029,,
2157309,7660850,7660884,1,2,168,0,1080,1920,555,255,849,548,86142,0.042,,
2157310,7660850,7660884,1,2,192,0,1080,1920,961,315,1313,667,123904,0.06,,
2157311,7660850,7660884,1,2,192,1,1080,1920,317,374,611,667,86142,0.042,,
2157312,7660850,7660884,1,2,216,0,1080,1920,512,261,934,683,178084,0.086,,
2157313,7660850,7660884,1,2,240,0,1080,1920,1269,166,1562,459,85849,0.041,,
2157314,7660850,7660884,1,2,240,1,1080,1920,426,386,778,739,124256,0.06,,
2157315,7660850,7660884,1,2,264,0,1080,1920,445,99,1053,707,369664,0.178,,
2157316,7660850,7660884,1,2,288,0,1080,1920,445,99,1053,707,369664,0.178,,
2157317,7660850,7660884,1,2,360,0,1080,1920,199,403,492,697,86142,0.042,,
2157318,7660850,7660884,1,2,360,1,1080,1920,788,212,930,353,20022,0.01,,
2157319,7660850,7660884,1,2,360,2,1080,1920,1507,223,1711,427,41616,0.02,,
2157320,7660850,7660884,1,2,384,0,1080,1920,1672,347,1876,551,41616,0.02,,
2157321,7660850,7660884,1,2,384,1,1080,1920,608,255,852,500,59780,0.029,,
2157322,7660850,7660884,1,2,408,0,1080,1920,734,166,1027,459,85849,0.041,,
2157323,7660850,7660884,1,2,432,0,1080,1920,1202,305,1447,550,60025,0.029,,
2157324,7660850,7660884,1,2,456,0,1080,1920,509,132,753,376,59536,0.029,,
2157325,7660850,7660884,1,2,480,0,1080,1920,657,255,902,500,60025,0.029,,
2157326,7660850,7660884,1,2,504,0,1080,1920,716,226,858,368,20164,0.01,,
2157327,7660850,7660884,1,2,528,0,1080,1920,716,198,886,368,28900,0.014,,
2157328,7660850,7660884,1,2,552,0,1080,1920,473,226,614,368,20022,0.01,,
2157329,7660850,7660884,1,2,552,1,1080,1920,1085,267,1203,385,13924,0.007,,
2157330,7660850,7660884,1,2,552,2,1080,1920,785,285,989,489,41616,0.02,,
2157331,7660850,7660884,1,2,576,0,1080,1920,1582,337,1680,435,9604,0.005,,
2157332,7660850,7660884,1,2,600,0,1080,1920,633,156,877,401,59780,0.029,,
2157333,7660850,7660884,1,2,624,0,1080,1920,1443,196,1561,314,13924,0.007,,
2157334,7660850,7660884,1,2,624,1,1080,1920,424,181,594,351,28900,0.014,,
2157335,7660850,7660884,1,2,672,0,1080,1920,383,0,806,341,144243,0.07,,
2157336,7660850,7660884,1,2,744,0,1080,1920,368,91,1098,821,532900,0.257,,
2157337,7660850,7660884,1,2,768,0,1080,1920,738,165,1468,895,532900,0.257,,
2157338,7660850,7660884,1,2,792,0,1080,1920,738,165,1468,895,532900,0.257,,
2157339,7660850,7660884,1,2,816,0,1080,1920,568,222,1177,830,370272,0.179,,
2157340,7660850,7660884,1,2,840,0,1080,1920,616,140,758,282,20164,0.01,,
2157341,7660850,7660884,1,2,840,1,1080,1920,1339,569,1420,651,6642,0.003,,
2157342,7660850,7660884,1,2,840,2,1080,1920,1433,556,1531,654,9604,0.005,,
2157343,7660850,7660884,1,2,864,0,1080,1920,568,222,1177,830,370272,0.179,,
2157344,7660850,7660884,1,2,912,0,1080,1920,895,108,993,206,9604,0.005,,
2157345,7660850,7660884,1,2,912,1,1080,1920,1289,137,1371,219,6724,0.003,,
2157346,7660850,7660884,1,2,936,0,1080,1920,1031,255,1324,548,85849,0.041,,
2157347,7660850,7660884,1,2,960,0,1080,1920,1031,195,1324,489,86142,0.042,,
2157348,7660850,7660884,1,2,984,0,1080,1920,734,285,1027,578,85849,0.041,,
2157349,7660850,7660884,1,2,1008,0,1080,1920,793,255,1087,548,86142,0.042,,
2157350,7660850,7660884,1,2,1080,0,1080,1920,704,255,997,548,85849,0.041,,
2157351,7660850,7660884,1,2,1128,0,1080,1920,445,284,1053,892,369664,0.178,,
2157352,7660850,7660884,1,2,1152,0,1080,1920,811,165,1542,895,533630,0.257,,
2157353,7660850,7660884,1,2,1224,0,1080,1920,845,108,1353,615,257556,0.124,,
2157354,7660850,7660884,1,2,1248,0,1080,1920,568,99,1177,707,370272,0.179,,
2157355,7660850,7660884,1,2,1296,0,1080,1920,497,32,1374,908,768252,0.37,,
2157356,7660850,7660884,1,2,1464,0,1080,1920,1012,285,1216,489,41616,0.02,,
2157357,7660850,7660884,1,2,1488,0,1080,1920,971,264,1174,468,41412,0.02,,
2157358,7660850,7660884,1,2,1752,0,1080,1920,753,222,1362,830,370272,0.179,,
2157359,7660850,7660884,1,2,1800,0,1080,1920,876,222,1485,830,370272,0.179,,
2157360,7660850,7660884,1,2,1824,0,1080,1920,938,160,1546,769,370272,0.179,,
2157361,7660850,7660884,1,2,1848,0,1080,1920,999,210,1507,717,257556,0.124,,
2157362,7660850,7660884,1,2,1872,0,1080,1920,948,210,1455,717,257049,0.124,,
2157363,7660850,7660884,1,2,1896,0,1080,1920,948,313,1455,820,257049,0.124,,
2157364,7660850,7660884,1,2,1920,0,1080,1920,948,262,1455,769,257049,0.124,,
2157365,7660850,7660884,1,2,1944,0,1080,1920,897,262,1404,769,257049,0.124,,
2157366,7660850,7660884,1,2,1968,0,1080,1920,897,210,1404,717,257049,0.124,,
2157367,7660850,7660884,1,2,1992,0,1080,1920,897,262,1404,769,257049,0.124,,
2157368,7660850,7660884,1,2,2016,0,1080,1920,845,210,1353,717,257556,0.124,,
2157369,7660850,7660884,1,2,2040,0,1080,1920,897,210,1404,717,257049,0.124,,
2157370,7660850,7660884,1,2,2064,0,1080,1920,845,262,1353,769,257556,0.124,,
2157371,7660850,7660884,1,2,2088,0,1080,1920,845,262,1353,769,257556,0.124,,
2157372,7660850,7660884,1,2,2112,0,1080,1920,794,210,1301,717,257049,0.124,,
2157373,7660850,7660884,1,2,2136,0,1080,1920,794,262,1301,769,257049,0.124,,
2157374,7660850,7660884,1,2,2160,0,1080,1920,794,262,1301,769,257049,0.124,,
2157375,7660850,7660884,1,2,2184,0,1080,1920,854,244,1206,596,123904,0.06,,
2157376,7660850,7660884,1,2,2208,0,1080,1920,711,65,1063,418,124256,0.06,,
2157377,7660850,7660884,1,2,2256,0,1080,1920,783,172,1135,525,124256,0.06,,
2157378,7660850,7660884,1,2,2592,0,1080,1920,487,178,585,276,9604,0.005,,
2157379,7660850,7660884,1,2,2664,0,1080,1920,947,345,994,393,2256,0.001,,
2157380,7660850,7660884,1,2,2688,0,1080,1920,640,120,844,324,41616,0.02,,
2157381,7660850,7660884,1,2,2712,0,1080,1920,806,255,1051,500,60025,0.029,,
2157382,7660850,7660884,1,2,2736,0,1080,1920,957,233,1127,403,28900,0.014,,
2157383,7660850,7660884,1,2,2760,0,1080,1920,888,216,1058,385,28730,0.014,,
2157384,7660850,7660884,1,2,2784,0,1080,1920,734,255,1027,548,85849,0.041,,
2157385,7660850,7660884,1,2,3072,0,1080,1920,1232,140,1374,282,20164,0.01,,
2157386,7660850,7660884,1,2,3072,1,1080,1920,517,347,615,445,9604,0.005,,
2157387,7660850,7660884,1,2,3096,0,1080,1920,1189,183,1331,325,20164,0.01,,
2157388,7660850,7660884,1,2,3096,1,1080,1920,606,347,705,445,9702,0.005,,
2157389,7660850,7660884,1,2,3096,2,1080,1920,376,450,444,518,4624,0.002,,
2157390,7660850,7660884,1,2,3096,3,1080,1920,925,367,1023,465,9604,0.005,,
2157391,7660850,7660884,1,2,3120,0,1080,1920,656,327,754,425,9604,0.005,,
2157392,7660850,7660884,1,2,3120,1,1080,1920,1109,291,1227,409,13924,0.007,,
2157393,7660850,7660884,1,2,3120,2,1080,1920,1261,197,1403,339,20164,0.01,,
2157394,7660850,7660884,1,2,3144,0,1080,1920,11,181,181,351,28900,0.014,,
2157395,7660850,7660884,1,2,3192,0,1080,1920,186,409,390,613,41616,0.02,,
2157396,7660850,7660884,1,2,3192,1,1080,1920,704,136,997,429,85849,0.041,,
2157397,7660850,7660884,1,2,3192,2,1080,1920,510,680,680,850,28900,0.014,,
2157398,7660850,7660884,1,2,3216,0,1080,1920,1074,367,1278,571,41616,0.02,,
2157399,7660850,7660884,1,2,3216,1,1080,1920,630,663,800,833,28900,0.014,,
2157400,7660850,7660884,1,2,3240,0,1080,1920,466,255,760,548,86142,0.042,,
2157401,7660850,7660884,1,2,3288,0,1080,1920,1328,255,1621,548,85849,0.041,,
2157402,7660850,7660884,1,2,3288,1,1080,1920,484,330,729,574,59780,0.029,,
2157403,7660850,7660884,1,2,3312,0,1080,1920,1358,255,1651,548,85849,0.041,,
2157404,7660850,7660884,1,2,3312,1,1080,1920,633,627,877,872,59780,0.029,,
2157405,7660850,7660884,1,2,3312,2,1080,1920,228,255,522,548,86142,0.042,,
2157406,7660850,7660884,1,2,3336,0,1080,1920,162,280,407,525,60025,0.029,,
2157407,7660850,7660884,1,2,3336,1,1080,1920,558,636,762,840,41616,0.02,,
2157408,7660850,7660884,1,2,3360,0,1080,1920,1358,225,1651,519,86142,0.042,,
2157409,7660850,7660884,1,2,3360,1,1080,1920,113,330,357,574,59536,0.029,,
2157410,7660850,7660884,1,2,3384,0,1080,1920,1139,244,1491,596,123904,0.06,,
2157411,7660850,7660884,1,2,3408,0,1080,1920,1068,261,1491,683,178506,0.086,,
2157412,7660850,7660884,1,2,3432,0,1080,1920,694,194,762,262,4624,0.002,,
2157413,7660850,7660884,1,2,3432,1,1080,1920,534,220,616,302,6724,0.003,,
2157414,7660850,7660884,1,2,3432,2,1080,1920,258,221,326,290,4692,0.002,,
2157415,7660850,7660884,1,2,3456,0,1080,1920,667,187,749,269,6724,0.003,,
2157416,7660850,7660884,1,2,3456,1,1080,1920,534,220,616,302,6724,0.003,,
2157417,7660850,7660884,1,2,3480,0,1080,1920,728,194,796,262,4624,0.002,,
2157418,7660850,7660884,1,2,3480,1,1080,1920,559,220,641,302,6724,0.003,,
2157419,7660850,7660884,1,2,3504,0,1080,1920,692,328,774,410,6724,0.003,,
2157420,7660850,7660884,1,2,3504,1,1080,1920,567,220,649,302,6724,0.003,,
2157421,7660850,7660884,1,2,3504,2,1080,1920,750,187,832,269,6724,0.003,,
2157422,7660850,7660884,1,2,3504,3,1080,1920,1347,212,1429,294,6724,0.003,,
2157423,7660850,7660884,1,2,3504,4,1080,1920,404,112,522,230,13924,0.007,,
2157424,7660850,7660884,1,2,3528,0,1080,1920,1661,217,1760,316,9801,0.005,,
2157425,7660850,7660884,1,2,3528,1,1080,1920,675,336,757,418,6724,0.003,,
2157426,7660850,7660884,1,2,3528,2,1080,1920,542,229,624,311,6724,0.003,,
2157427,7660850,7660884,1,2,3528,3,1080,1920,733,195,815,277,6724,0.003,,
2157428,7660850,7660884,1,2,3552,0,1080,1920,692,336,774,418,6724,0.003,,
2157429,7660850,7660884,1,2,3552,1,1080,1920,356,136,474,254,13924,0.007,,
2157430,7660850,7660884,1,2,3552,2,1080,1920,750,212,832,294,6724,0.003,,
2157431,7660850,7660884,1,2,3552,3,1080,1920,542,220,624,302,6724,0.003,,
2157432,7660850,7660884,1,2,3552,4,1080,1920,974,61,1144,231,28900,0.014,,
2157433,7660850,7660884,1,2,3576,0,1080,1920,717,361,798,443,6642,0.003,,
2157434,7660850,7660884,1,2,3576,1,1080,1920,775,237,856,319,6642,0.003,,
2157435,7660850,7660884,1,2,3576,2,1080,1920,368,172,486,290,13924,0.007,,
2157436,7660850,7660884,1,2,3576,3,1080,1920,888,95,1058,265,28900,0.014,,
2157437,7660850,7660884,1,2,3600,0,1080,1920,733,378,815,460,6724,0.003,,
2157438,7660850,7660884,1,2,3600,1,1080,1920,775,254,856,335,6561,0.003,,
2157439,7660850,7660884,1,2,3600,2,1080,1920,501,262,583,344,6724,0.003,,
2157440,7660850,7660884,1,2,3600,3,1080,1920,380,184,498,302,13924,0.007,,
2157441,7660850,7660884,1,2,3600,4,1080,1920,1156,121,1238,203,6724,0.003,,
2157442,7660850,7660884,1,2,3600,5,1080,1920,974,112,1144,282,28900,0.014,,
2157443,7660850,7660884,1,2,3624,0,1080,1920,708,370,790,452,6724,0.003,,
2157444,7660850,7660884,1,2,3624,1,1080,1920,783,245,865,327,6724,0.003,,
2157445,7660850,7660884,1,2,3624,2,1080,1920,380,172,498,290,13924,0.007,,
2157446,7660850,7660884,1,2,3624,3,1080,1920,493,254,574,335,6561,0.003,,
2157447,7660850,7660884,1,2,3648,0,1080,1920,666,347,764,445,9604,0.005,,
2157448,7660850,7660884,1,2,3648,1,1080,1920,766,198,864,296,9604,0.005,,
2157449,7660850,7660884,1,2,3648,2,1080,1920,392,196,510,314,13924,0.007,,
2157450,7660850,7660884,1,2,3648,3,1080,1920,217,78,387,248,28900,0.014,,
2157451,7660850,7660884,1,2,3672,0,1080,1920,696,377,794,475,9604,0.005,,
2157452,7660850,7660884,1,2,3672,1,1080,1920,774,219,892,337,13924,0.007,,
2157453,7660850,7660884,1,2,3672,2,1080,1920,252,112,422,282,28900,0.014,,
2157454,7660850,7660884,1,2,3672,3,1080,1920,417,237,516,336,9801,0.005,,
2157455,7660850,7660884,1,2,3696,0,1080,1920,1111,132,1533,555,178506,0.086,,
2157456,7660850,7660884,1,2,3744,0,1080,1920,823,493,1116,786,85849,0.041,,
2157457,7660850,7660884,1,2,3744,1,1080,1920,1239,225,1532,519,86142,0.042,,
2157458,7660850,7660884,1,2,3744,2,1080,1920,228,255,522,548,86142,0.042,,
2157459,7660850,7660884,1,2,3744,3,1080,1920,599,285,803,489,41616,0.02,,
2157460,7660850,7660884,1,2,3768,0,1080,1920,756,528,1001,772,59780,0.029,,
2157461,7660850,7660884,1,2,3768,1,1080,1920,1301,330,1546,574,59780,0.029,,
2157462,7660850,7660884,1,2,3768,2,1080,1920,212,255,456,500,59780,0.029,,
2157463,7660850,7660884,1,2,3792,0,1080,1920,1025,218,1448,640,178506,0.086,,
2157464,7660850,7660884,1,2,3816,0,1080,1920,997,244,1349,596,123904,0.06,,
2157465,7660850,7660884,1,2,3840,0,1080,1920,1376,206,1620,450,59536,0.029,,
2157466,7660850,7660884,1,2,3840,1,1080,1920,311,280,555,525,59780,0.029,,
2157467,7660850,7660884,1,2,3840,2,1080,1920,763,344,1057,637,86142,0.042,,
2157468,7660850,7660884,1,2,3864,0,1080,1920,1326,181,1571,426,60025,0.029,,
2157469,7660850,7660884,1,2,3864,1,1080,1920,905,454,1150,698,59780,0.029,,
2157470,7660850,7660884,1,2,3864,2,1080,1920,261,255,506,500,60025,0.029,,
2157471,7660850,7660884,1,2,3888,0,1080,1920,1351,181,1595,426,59780,0.029,,
2157472,7660850,7660884,1,2,3888,1,1080,1920,905,330,1150,574,59780,0.029,,
2157473,7660850,7660884,1,2,3888,2,1080,1920,199,225,492,519,86142,0.042,,
2157474,7660850,7660884,1,2,3912,0,1080,1920,1351,181,1595,426,59780,0.029,,
2157475,7660850,7660884,1,2,3912,1,1080,1920,930,330,1174,574,59536,0.029,,
2157476,7660850,7660884,1,2,3912,2,1080,1920,228,225,522,519,86436,0.042,,
2157477,7660850,7660884,1,2,3936,0,1080,1920,1032,493,1384,846,124256,0.06,,
2157478,7660850,7660884,1,2,3936,1,1080,1920,492,336,662,506,28900,0.014,,
2157479,7660850,7660884,1,2,3960,0,1080,1920,475,353,645,523,28900,0.014,,
2157480,7660850,7660884,1,2,3960,1,1080,1920,955,305,1199,550,59780,0.029,,
2157481,7660850,7660884,1,2,3984,0,1080,1920,1198,95,1367,265,28730,0.014,,
2157482,7660850,7660884,1,2,3984,1,1080,1920,657,305,902,550,60025,0.029,,
2157483,7660850,7660884,1,2,4008,0,1080,1920,1004,379,1249,624,60025,0.029,,
2157484,7660850,7660884,1,2,4032,0,1080,1920,1184,297,1253,366,4761,0.002,,
2157485,7660850,7660884,1,2,4056,0,1080,1920,1206,287,1288,369,6724,0.003,,
2157486,7660850,7660884,1,2,4056,1,1080,1920,217,208,285,276,4624,0.002,,
2157487,7660850,7660884,1,2,4080,0,1080,1920,1243,267,1342,366,9801,0.005,,
2157488,7660850,7660884,1,2,4080,1,1080,1920,249,269,306,326,3249,0.002,,
2157489,7660850,7660884,1,2,4080,2,1080,1920,616,198,715,296,9702,0.005,,
2157490,7660850,7660884,1,2,4104,0,1080,1920,569,279,921,632,124256,0.06,,
2157491,7660850,7660884,1,2,4200,0,1080,1920,711,137,1063,489,123904,0.06,,
2157492,7660850,7660884,1,2,4224,0,1080,1920,736,377,834,475,9604,0.005,,
2157493,7660850,7660884,1,2,4224,1,1080,1920,855,128,954,226,9702,0.005,,
2157494,7660850,7660884,1,2,4248,0,1080,1920,741,386,823,468,6724,0.003,,
2157495,7660850,7660884,1,2,4248,1,1080,1920,849,113,931,194,6642,0.003,,
2157496,7660850,7660884,1,2,4272,0,1080,1920,741,378,823,460,6724,0.003,,
2157497,7660850,7660884,1,2,4272,1,1080,1920,915,98,1013,196,9604,0.005,,
2157498,7660850,7660884,1,2,4296,0,1080,1920,673,513,815,654,20022,0.01,,
2157499,7660850,7660884,1,2,4296,1,1080,1920,974,126,1116,267,20022,0.01,,
2157500,7660850,7660884,1,2,4752,0,1080,1920,578,198,748,368,28900,0.014,,
2157501,7660850,7660884,1,2,4752,1,1080,1920,1156,58,1360,262,41616,0.02,,
2157502,7660850,7660884,1,2,4776,0,1080,1920,599,202,803,406,41616,0.02,,
2157503,7660850,7660884,1,2,4776,1,1080,1920,1218,78,1422,282,41616,0.02,,
2157504,7660850,7660884,1,2,5040,0,1080,1920,846,76,964,194,13924,0.007,,
2157505,7660850,7660884,1,2,5136,0,1080,1920,643,315,761,433,13924,0.007,,
2157506,7660850,7660884,1,2,5544,0,1080,1920,315,255,457,396,20022,0.01,,
2157507,7660850,7660884,1,2,6216,0,1080,1920,891,121,973,203,6724,0.003,,
2157508,7660850,7660884,1,2,6216,1,1080,1920,750,386,832,468,6724,0.003,,
2157509,7660850,7660884,1,2,6240,0,1080,1920,891,104,973,186,6724,0.003,,
2157510,7660850,7660884,1,2,6240,1,1080,1920,750,378,832,460,6724,0.003,,
2157511,7660850,7660884,1,2,6264,0,1080,1920,716,377,814,475,9604,0.005,,
2157512,7660850,7660884,1,2,6384,0,1080,1920,1580,275,1637,332,3249,0.002,,
2157513,7660850,7660884,1,2,6384,1,1080,1920,1164,235,1232,303,4624,0.002,,
2157514,7660850,7660884,1,2,6408,0,1080,1920,1088,242,1156,310,4624,0.002,,
2157515,7660850,7660884,1,2,6432,0,1080,1920,512,175,934,598,178506,0.086,,
2157516,7660850,7660884,1,2,6456,0,1080,1920,664,198,834,368,28900,0.014,,
2157517,7660850,7660884,1,2,6456,1,1080,1920,1352,267,1522,437,28900,0.014,,
2157518,7660850,7660884,1,2,6480,0,1080,1920,1163,267,1333,437,28900,0.014,,
2157519,7660850,7660884,1,2,6480,1,1080,1920,661,161,865,365,41616,0.02,,
2157520,7660850,7660884,1,2,6504,0,1080,1920,664,181,834,351,28900,0.014,,
2157521,7660850,7660884,1,2,6504,1,1080,1920,1060,284,1230,454,28900,0.014,,
2157522,7660850,7660884,1,2,6504,2,1080,1920,1400,206,1645,450,59780,0.029,,
2157523,7660850,7660884,1,2,6528,0,1080,1920,426,175,849,598,178929,0.086,,
2157524,7660850,7660884,1,2,6552,0,1080,1920,469,218,891,640,178084,0.086,,
2157525,7660850,7660884,1,2,6576,0,1080,1920,1112,181,1281,351,28730,0.014,,
2157526,7660850,7660884,1,2,6624,0,1080,1920,578,326,782,530,41616,0.02,,
2157527,7660850,7660884,1,2,6696,0,1080,1920,1591,527,1732,669,20022,0.01,,
2157528,7660850,7660884,1,2,6720,0,1080,1920,1505,556,1646,697,19881,0.01,,
2157529,7660850,7660884,1,2,6720,1,1080,1920,527,147,697,317,28900,0.014,,
2157530,7660850,7660884,1,2,6744,0,1080,1920,819,216,989,385,28730,0.014,,
2157531,7660850,7660884,1,2,6744,1,1080,1920,1198,264,1401,468,41412,0.02,,
2157532,7660850,7660884,1,2,6768,0,1080,1920,950,264,1154,468,41616,0.02,,
2157533,7660850,7660884,1,2,6792,0,1080,1920,871,216,1041,385,28730,0.014,,
2157534,7660850,7660884,1,2,6792,1,1080,1920,50,106,343,400,86142,0.042,,
2157535,7660850,7660884,1,2,6816,0,1080,1920,1180,164,1350,334,28900,0.014,,
2157536,7660850,7660884,1,2,6840,0,1080,1920,1438,164,1608,334,28900,0.014,,
2157537,7660850,7660884,1,2,6840,1,1080,1920,774,255,915,396,19881,0.01,,
2157538,7660850,7660884,1,2,6864,0,1080,1920,590,318,658,386,4624,0.002,,
2157539,7660850,7660884,1,2,6888,0,1080,1920,645,270,713,338,4624,0.002,,
2157540,7660850,7660884,1,2,6912,0,1080,1920,631,297,700,366,4761,0.002,,
2157541,7660850,7660884,1,2,6936,0,1080,1920,285,113,367,194,6642,0.003,,
2157542,7660850,7660884,1,2,6936,1,1080,1920,555,373,624,442,4761,0.002,,
2157543,7660850,7660884,1,2,6960,0,1080,1920,285,113,367,194,6642,0.003,,
2157544,7660850,7660884,1,2,6960,1,1080,1920,562,367,630,435,4624,0.002,,
2157545,7660850,7660884,1,2,6960,2,1080,1920,1488,221,1557,290,4761,0.002,,
2157546,7660850,7660884,1,2,6984,0,1080,1920,576,353,644,421,4624,0.002,,
2157547,7660850,7660884,1,2,6984,1,1080,1920,285,113,367,194,6642,0.003,,
2157548,7660850,7660884,1,2,7008,0,1080,1920,604,332,672,400,4624,0.002,,
2157549,7660850,7660884,1,2,7008,1,1080,1920,277,113,359,194,6642,0.003,,
2157550,7660850,7660884,1,2,7008,2,1080,1920,1471,220,1553,302,6724,0.003,,
2157551,7660850,7660884,1,2,7032,0,1080,1920,1090,136,1384,429,86142,0.042,,
2157552,7660850,7660884,1,2,7056,0,1080,1920,1090,166,1384,459,86142,0.042,,
2157553,7660850,7660884,1,2,7080,0,1080,1920,1179,225,1473,519,86436,0.042,,
2157554,7660850,7660884,1,2,7104,0,1080,1920,1120,255,1413,548,85849,0.041,,
2157555,7660850,7660884,1,2,7128,0,1080,1920,747,137,1099,489,123904,0.06,,
2157556,7660850,7660884,1,2,7152,0,1080,1920,455,306,658,509,41209,0.02,,
2157557,7660850,7660884,1,2,7176,0,1080,1920,455,306,658,509,41209,0.02,,
2157558,7660850,7660884,1,2,7200,0,1080,1920,475,326,679,530,41616,0.02,,
2157559,7660850,7660884,1,2,7224,0,1080,1920,496,306,700,509,41412,0.02,,
2157560,7660850,7660884,1,2,7248,0,1080,1920,949,735,1031,817,6724,0.003,,
2157561,7660850,7660884,1,2,7248,1,1080,1920,119,655,217,754,9702,0.005,,
2157562,7660850,7660884,1,2,7272,0,1080,1920,592,386,674,468,6724,0.003,,
2157563,7660850,7660884,1,2,7272,1,1080,1920,1184,626,1282,724,9604,0.005,,
2157564,7660850,7660884,1,2,7296,0,1080,1920,320,231,438,349,13924,0.007,,
