,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2177620,7660850,7660900,1,8,96,0,1080,1770,683,218,1105,640,178084,0.093,,
2177621,7660850,7660900,1,8,120,0,1080,1770,942,379,1187,624,60025,0.031,,
2177622,7660850,7660900,1,8,144,0,1080,1770,917,429,1162,673,59780,0.031,,
2177623,7660850,7660900,1,8,168,0,1080,1770,827,279,1179,632,124256,0.065,,
2177624,7660850,7660900,1,8,192,0,1080,1770,934,244,1286,596,123904,0.065,,
2177625,7660850,7660900,1,8,216,0,1080,1770,399,279,751,632,124256,0.065,,
2177626,7660850,7660900,1,8,312,0,1080,1770,942,206,1187,450,59780,0.031,,
2177627,7660850,7660900,1,8,336,0,1080,1770,986,285,1280,578,86142,0.045,,
2177628,7660850,7660900,1,8,360,0,1080,1770,471,279,823,632,124256,0.065,,
2177629,7660850,7660900,1,8,384,0,1080,1770,1419,465,1475,522,3192,0.002,,
2177630,7660850,7660900,1,8,384,1,1080,1770,1568,471,1625,528,3249,0.002,,
2177631,7660850,7660900,1,8,384,2,1080,1770,1059,645,1158,744,9801,0.005,,
2177632,7660850,7660900,1,8,384,3,1080,1770,548,505,617,573,4692,0.002,,
2177633,7660850,7660900,1,8,408,0,1080,1770,929,262,1436,769,257049,0.134,,
2177634,7660850,7660900,1,8,432,0,1080,1770,933,83,1075,224,20022,0.01,,
2177635,7660850,7660900,1,8,432,1,1080,1770,53,121,930,997,768252,0.402,,
2177636,7660850,7660900,1,8,456,0,1080,1770,840,227,939,326,9801,0.005,,
2177637,7660850,7660900,1,8,480,0,1080,1770,689,223,893,427,41616,0.022,,
2177638,7660850,7660900,1,8,480,1,1080,1770,1267,161,1471,365,41616,0.022,,
2177639,7660850,7660900,1,8,504,0,1080,1770,571,206,815,450,59536,0.031,,
2177640,7660850,7660900,1,8,504,1,1080,1770,1264,156,1509,401,60025,0.031,,
2177641,7660850,7660900,1,8,528,0,1080,1770,545,521,584,561,1560,0.001,,
2177642,7660850,7660900,1,8,528,1,1080,1770,865,494,912,542,2256,0.001,,
2177643,7660850,7660900,1,8,528,2,1080,1770,1340,595,1388,642,2256,0.001,,
2177644,7660850,7660900,1,8,552,0,1080,1770,867,136,1161,429,86142,0.045,,
2177645,7660850,7660900,1,8,576,0,1080,1770,838,136,1131,429,85849,0.045,,
2177646,7660850,7660900,1,8,600,0,1080,1770,683,261,1105,683,178084,0.093,,
2177647,7660850,7660900,1,8,624,0,1080,1770,576,222,1184,830,369664,0.193,,
2177648,7660850,7660900,1,8,696,0,1080,1770,506,208,858,560,123904,0.065,,
2177649,7660850,7660900,1,8,720,0,1080,1770,854,261,1277,683,178506,0.093,,
2177650,7660850,7660900,1,8,744,0,1080,1770,811,218,1234,640,178506,0.093,,
2177651,7660850,7660900,1,8,768,0,1080,1770,364,210,871,717,257049,0.134,,
2177652,7660850,7660900,1,8,792,0,1080,1770,540,225,834,519,86436,0.045,,
2177653,7660850,7660900,1,8,816,0,1080,1770,958,223,1162,427,41616,0.022,,
2177654,7660850,7660900,1,8,840,0,1080,1770,404,250,574,420,28900,0.015,,
2177655,7660850,7660900,1,8,840,1,1080,1770,1363,231,1608,475,59780,0.031,,
2177656,7660850,7660900,1,8,864,0,1080,1770,422,250,591,420,28730,0.015,,
2177657,7660850,7660900,1,8,888,0,1080,1770,1184,244,1536,596,123904,0.065,,
2177658,7660850,7660900,1,8,912,0,1080,1770,421,367,625,571,41616,0.022,,
2177659,7660850,7660900,1,8,912,1,1080,1770,1224,166,1517,459,85849,0.045,,
2177660,7660850,7660900,1,8,912,2,1080,1770,199,231,444,475,59780,0.031,,
2177661,7660850,7660900,1,8,936,0,1080,1770,980,262,1487,769,257049,0.134,,
2177662,7660850,7660900,1,8,960,0,1080,1770,980,210,1487,717,257049,0.134,,
2177663,7660850,7660900,1,8,984,0,1080,1770,640,261,1063,683,178506,0.093,,
2177664,7660850,7660900,1,8,1008,0,1080,1770,554,261,977,683,178506,0.093,,
2177665,7660850,7660900,1,8,1032,0,1080,1770,723,262,1231,769,257556,0.135,,
2177666,7660850,7660900,1,8,1056,0,1080,1770,672,262,1179,769,257049,0.134,,
2177667,7660850,7660900,1,8,1080,0,1080,1770,426,389,849,812,178929,0.094,,
2177668,7660850,7660900,1,8,1080,1,1080,1770,899,208,1251,560,123904,0.065,,
2177669,7660850,7660900,1,8,1104,0,1080,1770,426,432,849,854,178506,0.093,,
2177670,7660850,7660900,1,8,1104,1,1080,1770,899,208,1251,560,123904,0.065,,
2177671,7660850,7660900,1,8,1128,0,1080,1770,863,208,1215,560,123904,0.065,,
2177672,7660850,7660900,1,8,1128,1,1080,1770,383,432,806,854,178506,0.093,,
2177673,7660850,7660900,1,8,1152,0,1080,1770,415,262,922,769,257049,0.134,,
2177674,7660850,7660900,1,8,1176,0,1080,1770,934,101,1286,453,123904,0.065,,
2177675,7660850,7660900,1,8,1176,1,1080,1770,426,303,849,726,178929,0.094,,
2177676,7660850,7660900,1,8,1200,0,1080,1770,399,244,751,596,123904,0.065,,
2177677,7660850,7660900,1,8,1200,1,1080,1770,1326,30,1679,382,124256,0.065,,
2177678,7660850,7660900,1,8,1248,0,1080,1770,511,166,804,459,85849,0.045,,
2177679,7660850,7660900,1,8,1296,0,1080,1770,542,181,712,351,28900,0.015,,
2177680,7660850,7660900,1,8,1320,0,1080,1770,784,165,1514,895,532900,0.279,,
2177681,7660850,7660900,1,8,1368,0,1080,1770,1363,154,1445,236,6724,0.004,,
2177682,7660850,7660900,1,8,1392,0,1080,1770,1355,162,1437,244,6724,0.004,,
2177683,7660850,7660900,1,8,1440,0,1080,1770,720,137,1072,489,123904,0.065,,
2177684,7660850,7660900,1,8,1512,0,1080,1770,597,175,1020,598,178929,0.094,,
2177685,7660850,7660900,1,8,1752,0,1080,1770,741,386,823,468,6724,0.004,,
2177686,7660850,7660900,1,8,1752,1,1080,1770,841,121,923,203,6724,0.004,,
2177687,7660850,7660900,1,8,1776,0,1080,1770,741,386,823,468,6724,0.004,,
2177688,7660850,7660900,1,8,1776,1,1080,1770,870,88,988,206,13924,0.007,,
2177689,7660850,7660900,1,8,2280,0,1080,1770,566,161,769,365,41412,0.022,,
2177690,7660850,7660900,1,8,2280,1,1080,1770,1205,37,1409,241,41616,0.022,,
2177691,7660850,7660900,1,8,2304,0,1080,1770,566,161,769,365,41412,0.022,,
2177692,7660850,7660900,1,8,2304,1,1080,1770,1205,37,1409,241,41616,0.022,,
2177693,7660850,7660900,1,8,2640,0,1080,1770,631,291,749,409,13924,0.007,,
2177694,7660850,7660900,1,8,2664,0,1080,1770,655,315,773,433,13924,0.007,,
2177695,7660850,7660900,1,8,3048,0,1080,1770,331,226,473,368,20164,0.011,,
2177696,7660850,7660900,1,8,3720,0,1080,1770,741,377,839,475,9604,0.005,,
2177697,7660850,7660900,1,8,3720,1,1080,1770,880,118,978,216,9604,0.005,,
2177698,7660850,7660900,1,8,3744,0,1080,1770,891,113,973,194,6642,0.003,,
2177699,7660850,7660900,1,8,3744,1,1080,1770,750,386,832,468,6724,0.004,,
2177700,7660850,7660900,1,8,3768,0,1080,1770,880,98,978,196,9604,0.005,,
2177701,7660850,7660900,1,8,3768,1,1080,1770,750,378,832,460,6724,0.004,,
2177702,7660850,7660900,1,8,3792,0,1080,1770,721,377,819,475,9604,0.005,,
2177703,7660850,7660900,1,8,4128,0,1080,1770,1447,275,1504,332,3249,0.002,,
2177704,7660850,7660900,1,8,4152,0,1080,1770,1465,275,1522,332,3249,0.002,,
2177705,7660850,7660900,1,8,4176,0,1080,1770,1453,281,1510,338,3249,0.002,,
2177706,7660850,7660900,1,8,4320,0,1080,1770,1264,330,1509,574,59780,0.031,,
2177707,7660850,7660900,1,8,4344,0,1080,1770,669,285,873,489,41616,0.022,,
2177708,7660850,7660900,1,8,4368,0,1080,1770,627,264,831,468,41616,0.022,,
