,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2248421,7660850,21151974,4,3,456,0,1080,1920,1239,432,1662,854,178506,0.086,,
2248422,7660850,21151974,4,3,480,0,1080,1920,1282,432,1705,854,178506,0.086,,
2248423,7660850,21151974,4,3,504,0,1080,1920,1239,475,1662,897,178506,0.086,,
2248424,7660850,21151974,4,3,528,0,1080,1920,1068,346,1491,769,178929,0.086,,
2248425,7660850,21151974,4,3,552,0,1080,1920,1068,315,1420,667,123904,0.06,,
2248426,7660850,21151974,4,3,576,0,1080,1920,1425,347,1628,551,41412,0.02,,
2248427,7660850,21151974,4,3,576,1,1080,1920,248,172,600,525,124256,0.06,,
2248428,7660850,21151974,4,3,600,0,1080,1920,1400,330,1645,574,59780,0.029,,
2248429,7660850,21151974,4,3,600,1,1080,1920,347,195,641,489,86436,0.042,,
2248430,7660850,21151974,4,3,624,0,1080,1920,1404,347,1608,551,41616,0.02,,
2248431,7660850,21151974,4,3,648,0,1080,1920,1025,261,1448,683,178506,0.086,,
2248432,7660850,21151974,4,3,672,0,1080,1920,1068,303,1491,726,178929,0.086,,
2248433,7660850,21151974,4,3,696,0,1080,1920,1068,303,1491,726,178929,0.086,,
2248434,7660850,21151974,4,3,720,0,1080,1920,1139,315,1491,667,123904,0.06,,
2248435,7660850,21151974,4,3,744,0,1080,1920,1139,315,1491,667,123904,0.06,,
2248436,7660850,21151974,4,3,768,0,1080,1920,1104,351,1456,703,123904,0.06,,
2248437,7660850,21151974,4,3,792,0,1080,1920,1154,261,1576,683,178084,0.086,,
2248438,7660850,21151974,4,3,816,0,1080,1920,1196,303,1619,726,178929,0.086,,
2248439,7660850,21151974,4,3,840,0,1080,1920,1175,351,1527,703,123904,0.06,,
2248440,7660850,21151974,4,3,864,0,1080,1920,1068,303,1491,726,178929,0.086,,
2248441,7660850,21151974,4,3,888,0,1080,1920,332,210,839,717,257049,0.124,,
2248442,7660850,21151974,4,3,936,0,1080,1920,322,160,930,769,370272,0.179,,
2248443,7660850,21151974,4,3,960,0,1080,1920,1068,303,1491,726,178929,0.086,,
2248444,7660850,21151974,4,3,984,0,1080,1920,1025,346,1448,769,178929,0.086,,
2248445,7660850,21151974,4,3,1008,0,1080,1920,1068,303,1491,726,178929,0.086,,
2248446,7660850,21151974,4,3,1032,0,1080,1920,1051,262,1558,769,257049,0.124,,
2248447,7660850,21151974,4,3,1056,0,1080,1920,1068,303,1491,726,178929,0.086,,
2248448,7660850,21151974,4,3,1080,0,1080,1920,1068,303,1491,726,178929,0.086,,
2248449,7660850,21151974,4,3,1104,0,1080,1920,1068,346,1491,769,178929,0.086,,
2248450,7660850,21151974,4,3,1152,0,1080,1920,466,225,760,519,86436,0.042,,
2248451,7660850,21151974,4,3,1176,0,1080,1920,1376,280,1620,525,59780,0.029,,
2248452,7660850,21151974,4,3,1200,0,1080,1920,1376,305,1620,550,59780,0.029,,
2248453,7660850,21151974,4,3,1296,0,1080,1920,982,389,1405,812,178929,0.086,,
2248454,7660850,21151974,4,3,1320,0,1080,1920,982,389,1405,812,178929,0.086,,
2248455,7660850,21151974,4,3,1344,0,1080,1920,982,346,1405,769,178929,0.086,,
2248456,7660850,21151974,4,3,1368,0,1080,1920,940,346,1362,769,178506,0.086,,
2248457,7660850,21151974,4,3,1704,0,1080,1920,630,284,1238,892,369664,0.178,,
2248458,7660850,21151974,4,3,1728,0,1080,1920,630,284,1238,892,369664,0.178,,
2248459,7660850,21151974,4,3,1752,0,1080,1920,640,313,1147,820,257049,0.124,,
2248460,7660850,21151974,4,3,1776,0,1080,1920,691,313,1198,820,257049,0.124,,
2248461,7660850,21151974,4,3,1800,0,1080,1920,691,313,1198,820,257049,0.124,,
2248462,7660850,21151974,4,3,1824,0,1080,1920,630,284,1238,892,369664,0.178,,
2248463,7660850,21151974,4,3,1848,0,1080,1920,691,313,1198,820,257049,0.124,,
2248464,7660850,21151974,4,3,1872,0,1080,1920,743,364,1250,872,257556,0.124,,
2248465,7660850,21151974,4,3,1896,0,1080,1920,691,364,1198,872,257556,0.124,,
2248466,7660850,21151974,4,3,1920,0,1080,1920,568,222,1177,830,370272,0.179,,
2248467,7660850,21151974,4,3,1944,0,1080,1920,630,284,1238,892,369664,0.178,,
2248468,7660850,21151974,4,3,1968,0,1080,1920,630,222,1238,830,369664,0.178,,
2248469,7660850,21151974,4,3,1992,0,1080,1920,630,222,1238,830,369664,0.178,,
2248470,7660850,21151974,4,3,2016,0,1080,1920,630,222,1238,830,369664,0.178,,
2248471,7660850,21151974,4,3,2040,0,1080,1920,347,195,641,489,86436,0.042,,
2248472,7660850,21151974,4,3,2064,0,1080,1920,1376,379,1620,624,59780,0.029,,
2248473,7660850,21151974,4,3,2064,1,1080,1920,347,195,641,489,86436,0.042,,
2248474,7660850,21151974,4,3,2088,0,1080,1920,1376,379,1620,624,59780,0.029,,
2248475,7660850,21151974,4,3,2088,1,1080,1920,347,195,641,489,86436,0.042,,
2248476,7660850,21151974,4,3,2112,0,1080,1920,1376,379,1620,624,59780,0.029,,
2248477,7660850,21151974,4,3,2112,1,1080,1920,347,195,641,489,86436,0.042,,
2248478,7660850,21151974,4,3,2136,0,1080,1920,1376,379,1620,624,59780,0.029,,
2248479,7660850,21151974,4,3,2136,1,1080,1920,347,195,641,489,86436,0.042,,
2248480,7660850,21151974,4,3,2160,0,1080,1920,1326,355,1571,599,59780,0.029,,
2248481,7660850,21151974,4,3,2160,1,1080,1920,347,195,641,489,86436,0.042,,
2248482,7660850,21151974,4,3,2184,0,1080,1920,1301,330,1546,574,59780,0.029,,
2248483,7660850,21151974,4,3,2184,1,1080,1920,347,195,641,489,86436,0.042,,
2248484,7660850,21151974,4,3,2208,0,1080,1920,691,284,1300,892,370272,0.179,,
2248485,7660850,21151974,4,3,2232,0,1080,1920,691,284,1300,892,370272,0.179,,
2248486,7660850,21151974,4,3,2352,0,1080,1920,743,313,1250,820,257049,0.124,,
2248487,7660850,21151974,4,3,2376,0,1080,1920,743,313,1250,820,257049,0.124,,
2248488,7660850,21151974,4,3,2400,0,1080,1920,768,346,1191,769,178929,0.086,,
2248489,7660850,21151974,4,3,2424,0,1080,1920,768,303,1191,726,178929,0.086,,
2248490,7660850,21151974,4,3,2448,0,1080,1920,811,346,1234,769,178929,0.086,,
2248491,7660850,21151974,4,3,2472,0,1080,1920,794,313,1301,820,257049,0.124,,
2248492,7660850,21151974,4,3,2496,0,1080,1920,355,208,707,560,123904,0.06,,
2248493,7660850,21151974,4,3,2592,0,1080,1920,1277,280,1521,525,59780,0.029,,
2248494,7660850,21151974,4,3,2616,0,1080,1920,1260,326,1463,530,41412,0.02,,
2248495,7660850,21151974,4,3,2616,1,1080,1920,347,225,641,519,86436,0.042,,
2248496,7660850,21151974,4,3,2640,0,1080,1920,1102,364,1609,872,257556,0.124,,
2248497,7660850,21151974,4,3,2664,0,1080,1920,1102,416,1609,923,257049,0.124,,
2248498,7660850,21151974,4,3,2688,0,1080,1920,1184,407,1793,1015,370272,0.179,,
2248499,7660850,21151974,4,3,2808,0,1080,1920,35,465,82,513,2256,0.001,,
2248500,7660850,21151974,4,3,2808,1,1080,1920,1244,494,1292,542,2304,0.001,,
2248501,7660850,21151974,4,3,2808,2,1080,1920,414,436,461,484,2256,0.001,,
2248502,7660850,21151974,4,3,2808,3,1080,1920,783,436,831,484,2304,0.001,,
2248503,7660850,21151974,4,3,2832,0,1080,1920,955,231,1199,475,59536,0.029,,
2248504,7660850,21151974,4,3,2832,1,1080,1920,1218,285,1422,489,41616,0.02,,
2248505,7660850,21151974,4,3,2904,0,1080,1920,486,581,554,649,4624,0.002,,
2248506,7660850,21151974,4,3,2904,1,1080,1920,163,603,220,660,3249,0.002,,
2248507,7660850,21151974,4,3,2904,2,1080,1920,1081,643,1128,690,2209,0.001,,
2248508,7660850,21151974,4,3,2904,3,1080,1920,572,605,620,652,2256,0.001,,
2248509,7660850,21151974,4,3,2904,4,1080,1920,1421,669,1460,709,1560,0.001,,
2248510,7660850,21151974,4,3,2904,5,1080,1920,923,592,980,649,3249,0.002,,
2248511,7660850,21151974,4,3,2904,6,1080,1920,134,526,202,594,4624,0.002,,
2248512,7660850,21151974,4,3,2904,7,1080,1920,1013,661,1052,701,1560,0.001,,
