,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2255868,7660850,21152030,4,5,480,0,1080,1920,1308,262,1815,769,257049,0.124,,
2255869,7660850,21152030,4,5,552,0,1080,1920,1325,303,1747,726,178506,0.086,,
2255870,7660850,21152030,4,5,672,0,1080,1920,1108,223,1164,280,3192,0.002,,
2255871,7660850,21152030,4,5,696,0,1080,1920,1140,212,1221,294,6642,0.003,,
2255872,7660850,21152030,4,5,696,1,1080,1920,1579,312,1661,394,6724,0.003,,
2255873,7660850,21152030,4,5,720,0,1080,1920,1214,217,1312,316,9702,0.005,,
2255874,7660850,21152030,4,5,720,1,1080,1920,1103,298,1245,439,20022,0.01,,
2255875,7660850,21152030,4,5,744,0,1080,1920,1252,339,1370,457,13924,0.007,,
2255876,7660850,21152030,4,5,768,0,1080,1920,1129,319,1299,489,28900,0.014,,
2255877,7660850,21152030,4,5,792,0,1080,1920,1136,223,1340,427,41616,0.02,,
2255878,7660850,21152030,4,5,816,0,1080,1920,1029,280,1273,525,59780,0.029,,
2255879,7660850,21152030,4,5,840,0,1080,1920,1103,280,1348,525,60025,0.029,,
2255880,7660850,21152030,4,5,864,0,1080,1920,955,231,1199,475,59536,0.029,,
2255881,7660850,21152030,4,5,888,0,1080,1920,979,206,1224,450,59780,0.029,,
2255882,7660850,21152030,4,5,936,0,1080,1920,894,243,1012,361,13924,0.007,,
2255883,7660850,21152030,4,5,960,0,1080,1920,858,303,976,421,13924,0.007,,
2255884,7660850,21152030,4,5,960,1,1080,1920,1599,802,1667,870,4624,0.002,,
2255885,7660850,21152030,4,5,984,0,1080,1920,810,315,928,433,13924,0.007,,
2255886,7660850,21152030,4,5,984,1,1080,1920,1658,243,1776,361,13924,0.007,,
2255887,7660850,21152030,4,5,1008,0,1080,1920,1013,267,1131,385,13924,0.007,,
2255888,7660850,21152030,4,5,1008,1,1080,1920,810,339,928,457,13924,0.007,,
2255889,7660850,21152030,4,5,1032,0,1080,1920,786,327,904,445,13924,0.007,,
2255890,7660850,21152030,4,5,1056,0,1080,1920,831,283,973,425,20164,0.01,,
2255891,7660850,21152030,4,5,1080,0,1080,1920,860,283,1001,425,20022,0.01,,
2255892,7660850,21152030,4,5,1104,0,1080,1920,802,283,944,425,20164,0.01,,
2255893,7660850,21152030,4,5,1152,0,1080,1920,585,344,878,637,85849,0.041,,
2255894,7660850,21152030,4,5,1176,0,1080,1920,228,166,522,459,86142,0.042,,
2255895,7660850,21152030,4,5,1176,1,1080,1920,1532,208,1884,560,123904,0.06,,
2255896,7660850,21152030,4,5,1200,0,1080,1920,1269,314,1562,608,86142,0.042,,
2255897,7660850,21152030,4,5,1200,1,1080,1920,0,137,315,489,110880,0.053,,
2255898,7660850,21152030,4,5,1200,2,1080,1920,441,353,611,523,28900,0.014,,
2255899,7660850,21152030,4,5,1224,0,1080,1920,0,172,350,525,123550,0.06,,
2255900,7660850,21152030,4,5,1248,0,1080,1920,109,166,403,459,86142,0.042,,
2255901,7660850,21152030,4,5,1248,1,1080,1920,1029,231,1273,475,59536,0.029,,
2255902,7660850,21152030,4,5,1272,0,1080,1920,1569,202,1773,406,41616,0.02,,
2255903,7660850,21152030,4,5,1272,1,1080,1920,1351,231,1595,475,59536,0.029,,
2255904,7660850,21152030,4,5,1272,2,1080,1920,466,136,760,429,86142,0.042,,
2255905,7660850,21152030,4,5,1272,3,1080,1920,86,140,227,282,20022,0.01,,
2255906,7660850,21152030,4,5,1296,0,1080,1920,1074,285,1278,489,41616,0.02,,
2255907,7660850,21152030,4,5,1296,1,1080,1920,466,136,760,429,86142,0.042,,
2255908,7660850,21152030,4,5,1296,2,1080,1920,1670,315,1788,433,13924,0.007,,
2255909,7660850,21152030,4,5,1320,0,1080,1920,288,136,581,429,85849,0.041,,
2255910,7660850,21152030,4,5,1320,1,1080,1920,764,223,968,427,41616,0.02,,
2255911,7660850,21152030,4,5,1344,0,1080,1920,578,264,782,468,41616,0.02,,
2255912,7660850,21152030,4,5,1368,0,1080,1920,647,388,817,557,28730,0.014,,
2255913,7660850,21152030,4,5,1368,1,1080,1920,521,601,560,641,1560,0.001,,
2255914,7660850,21152030,4,5,1368,2,1080,1920,284,454,341,510,3192,0.002,,
2255915,7660850,21152030,4,5,1368,3,1080,1920,941,613,980,653,1560,0.001,,
2255916,7660850,21152030,4,5,1368,4,1080,1920,609,621,648,661,1560,0.001,,
2255917,7660850,21152030,4,5,1368,5,1080,1920,764,537,812,585,2304,0.001,,
2255918,7660850,21152030,4,5,1392,0,1080,1920,521,339,589,407,4624,0.002,,
2255919,7660850,21152030,4,5,1392,1,1080,1920,561,370,731,540,28900,0.014,,
2255920,7660850,21152030,4,5,1392,2,1080,1920,961,597,1000,637,1560,0.001,,
2255921,7660850,21152030,4,5,1416,0,1080,1920,413,347,617,551,41616,0.02,,
2255922,7660850,21152030,4,5,1416,1,1080,1920,1261,609,1300,649,1560,0.001,,
2255923,7660850,21152030,4,5,1416,2,1080,1920,955,198,1053,296,9604,0.005,,
2255924,7660850,21152030,4,5,1440,0,1080,1920,351,347,555,551,41616,0.02,,
2255925,7660850,21152030,4,5,1440,1,1080,1920,581,641,620,681,1560,0.001,,
2255926,7660850,21152030,4,5,1440,2,1080,1920,501,597,540,637,1560,0.001,,
2255927,7660850,21152030,4,5,1464,0,1080,1920,338,370,508,540,28900,0.014,,
2255928,7660850,21152030,4,5,1464,1,1080,1920,1765,549,1804,589,1560,0.001,,
2255929,7660850,21152030,4,5,1464,2,1080,1920,561,641,600,681,1560,0.001,,
2255930,7660850,21152030,4,5,1464,3,1080,1920,493,597,532,637,1560,0.001,,
2255931,7660850,21152030,4,5,1488,0,1080,1920,826,161,1030,365,41616,0.02,,
2255932,7660850,21152030,4,5,1512,0,1080,1920,702,169,844,310,20022,0.01,,
2255933,7660850,21152030,4,5,1536,0,1080,1920,673,140,815,282,20164,0.01,,
2255934,7660850,21152030,4,5,1560,0,1080,1920,810,196,928,314,13924,0.007,,
2255935,7660850,21152030,4,5,1584,0,1080,1920,858,219,976,337,13924,0.007,,
2255936,7660850,21152030,4,5,1608,0,1080,1920,736,227,834,326,9702,0.005,,
2255937,7660850,21152030,4,5,1608,1,1080,1920,1455,219,1573,337,13924,0.007,,
2255938,7660850,21152030,4,5,1632,0,1080,1920,1293,247,1391,346,9702,0.005,,
2255939,7660850,21152030,4,5,1632,1,1080,1920,766,217,864,316,9702,0.005,,
2255940,7660850,21152030,4,5,1656,0,1080,1920,766,217,864,316,9702,0.005,,
2255941,7660850,21152030,4,5,1656,1,1080,1920,1214,237,1312,336,9702,0.005,,
2255942,7660850,21152030,4,5,1680,0,1080,1920,776,227,874,326,9702,0.005,,
2255943,7660850,21152030,4,5,1680,1,1080,1920,1233,237,1332,336,9801,0.005,,
2255944,7660850,21152030,4,5,1704,0,1080,1920,756,237,854,336,9702,0.005,,
2255945,7660850,21152030,4,5,1704,1,1080,1920,1231,254,1313,335,6642,0.003,,
2255946,7660850,21152030,4,5,1704,2,1080,1920,1598,184,1716,302,13924,0.007,,
2255947,7660850,21152030,4,5,1728,0,1080,1920,1222,245,1304,327,6724,0.003,,
2255948,7660850,21152030,4,5,1728,1,1080,1920,1610,160,1728,278,13924,0.007,,
2255949,7660850,21152030,4,5,1752,0,1080,1920,1222,237,1304,319,6724,0.003,,
2255950,7660850,21152030,4,5,1752,1,1080,1920,1610,136,1728,254,13924,0.007,,
2255951,7660850,21152030,4,5,1776,0,1080,1920,1442,148,1541,246,9702,0.005,,
2255952,7660850,21152030,4,5,1776,1,1080,1920,1005,247,1103,346,9702,0.005,,
2255953,7660850,21152030,4,5,1872,0,1080,1920,212,355,456,599,59536,0.029,,
2255954,7660850,21152030,4,5,1872,1,1080,1920,1227,255,1472,500,60025,0.029,,
2255955,7660850,21152030,4,5,1896,0,1080,1920,455,264,658,468,41412,0.02,,
2255956,7660850,21152030,4,5,1920,0,1080,1920,434,244,638,447,41412,0.02,,
2255957,7660850,21152030,4,5,1968,0,1080,1920,459,206,704,450,59780,0.029,,
2255958,7660850,21152030,4,5,1992,0,1080,1920,351,223,555,427,41616,0.02,,
2255959,7660850,21152030,4,5,1992,1,1080,1920,1198,244,1401,447,41209,0.02,,
2255960,7660850,21152030,4,5,2016,0,1080,1920,537,223,741,427,41616,0.02,,
