,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2164501,7660850,7660890,1,4,192,0,1080,1920,956,364,1004,412,2304,0.001,,
2164502,7660850,7660890,1,4,216,0,1080,1920,961,369,1008,417,2256,0.001,,
2164503,7660850,7660890,1,4,240,0,1080,1920,961,360,1008,407,2209,0.001,,
2164504,7660850,7660890,1,4,264,0,1080,1920,1074,223,1278,427,41616,0.02,,
2164505,7660850,7660890,1,4,312,0,1080,1920,942,255,1235,548,85849,0.041,,
2164506,7660850,7660890,1,4,336,0,1080,1920,1001,195,1295,489,86436,0.042,,
2164507,7660850,7660890,1,4,360,0,1080,1920,583,206,828,450,59780,0.029,,
2164508,7660850,7660890,1,4,384,0,1080,1920,783,172,1135,525,124256,0.06,,
2164509,7660850,7660890,1,4,408,0,1080,1920,683,132,1105,555,178506,0.086,,
2164510,7660850,7660890,1,4,480,0,1080,1920,387,169,528,310,19881,0.01,,
2164511,7660850,7660890,1,4,480,1,1080,1920,935,277,1033,375,9604,0.005,,
2164512,7660850,7660890,1,4,504,0,1080,1920,387,183,528,325,20022,0.01,,
2164513,7660850,7660890,1,4,504,1,1080,1920,935,287,1033,385,9604,0.005,,
2164514,7660850,7660890,1,4,528,0,1080,1920,533,208,885,560,123904,0.06,,
2164515,7660850,7660890,1,4,552,0,1080,1920,569,244,921,596,123904,0.06,,
2164516,7660850,7660890,1,4,576,0,1080,1920,177,243,295,361,13924,0.007,,
2164517,7660850,7660890,1,4,576,1,1080,1920,1339,171,1420,253,6642,0.003,,
2164518,7660850,7660890,1,4,600,0,1080,1920,309,219,426,337,13806,0.007,,
2164519,7660850,7660890,1,4,600,1,1080,1920,1388,171,1470,253,6724,0.003,,
2164520,7660850,7660890,1,4,624,0,1080,1920,1078,156,1323,401,60025,0.029,,
2164521,7660850,7660890,1,4,648,0,1080,1920,845,159,1353,666,257556,0.124,,
2164522,7660850,7660890,1,4,672,0,1080,1920,845,210,1353,717,257556,0.124,,
2164523,7660850,7660890,1,4,696,0,1080,1920,1032,172,1384,525,124256,0.06,,
2164524,7660850,7660890,1,4,720,0,1080,1920,912,225,1205,519,86142,0.042,,
2164525,7660850,7660890,1,4,768,0,1080,1920,340,175,763,598,178929,0.086,,
2164526,7660850,7660890,1,4,768,1,1080,1920,512,774,934,1080,129132,0.062,,
2164527,7660850,7660890,1,4,792,0,1080,1920,293,643,361,711,4624,0.002,,
2164528,7660850,7660890,1,4,816,0,1080,1920,901,569,940,609,1560,0.001,,
2164529,7660850,7660890,1,4,840,0,1080,1920,930,255,1174,500,59780,0.029,,
2164530,7660850,7660890,1,4,864,0,1080,1920,1505,240,1646,382,20022,0.01,,
2164531,7660850,7660890,1,4,864,1,1080,1920,630,250,800,420,28900,0.014,,
2164532,7660850,7660890,1,4,864,2,1080,1920,750,233,920,403,28900,0.014,,
2164533,7660850,7660890,1,4,864,3,1080,1920,63,255,308,500,60025,0.029,,
2164534,7660850,7660890,1,4,864,4,1080,1920,1161,298,1302,439,19881,0.01,,
2164535,7660850,7660890,1,4,936,0,1080,1920,811,261,1234,683,178506,0.086,,
2164536,7660850,7660890,1,4,960,0,1080,1920,897,389,1319,812,178506,0.086,,
