,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2223178,7660850,14163702,3,5,408,0,1080,1920,1304,298,1446,439,20022,0.01,,
2223179,7660850,14163702,3,5,432,0,1080,1920,1333,298,1474,439,19881,0.01,,
2223180,7660850,14163702,3,5,456,0,1080,1920,1387,250,1557,420,28900,0.014,,
2223181,7660850,14163702,3,5,480,0,1080,1920,1456,284,1625,454,28730,0.014,,
2223182,7660850,14163702,3,5,504,0,1080,1920,441,302,611,471,28730,0.014,,
2223183,7660850,14163702,3,5,672,0,1080,1920,1221,573,1260,613,1560,0.001,,
2223184,7660850,14163702,3,5,768,0,1080,1920,1335,595,1383,642,2256,0.001,,
2223185,7660850,14163702,3,5,792,0,1080,1920,1313,597,1352,637,1560,0.001,,
2223186,7660850,14163702,3,5,816,0,1080,1920,1302,605,1349,652,2209,0.001,,
2223187,7660850,14163702,3,5,840,0,1080,1920,554,346,977,769,178929,0.086,,
2223188,7660850,14163702,3,5,864,0,1080,1920,876,160,1485,769,370881,0.179,,
2223189,7660850,14163702,3,5,888,0,1080,1920,568,222,1177,830,370272,0.179,,
2223190,7660850,14163702,3,5,960,0,1080,1920,692,278,774,360,6724,0.003,,
2223191,7660850,14163702,3,5,1008,0,1080,1920,328,237,426,336,9702,0.005,,
2223192,7660850,14163702,3,5,1080,0,1080,1920,1071,566,1119,614,2304,0.001,,
2223193,7660850,14163702,3,5,1176,0,1080,1920,487,337,585,435,9604,0.005,,
2223194,7660850,14163702,3,5,1176,1,1080,1920,586,327,685,425,9702,0.005,,
2223195,7660850,14163702,3,5,1176,2,1080,1920,1044,456,1143,555,9801,0.005,,
2223196,7660850,14163702,3,5,1344,0,1080,1920,1103,470,1245,611,20022,0.01,,
2223197,7660850,14163702,3,5,1368,0,1080,1920,1097,518,1215,636,13924,0.007,,
2223198,7660850,14163702,3,5,1392,0,1080,1920,1089,498,1231,640,20164,0.01,,
2223199,7660850,14163702,3,5,1416,0,1080,1920,925,337,1023,435,9604,0.005,,
2223200,7660850,14163702,3,5,1440,0,1080,1920,989,226,1130,368,20022,0.01,,
2223201,7660850,14163702,3,5,1464,0,1080,1920,871,250,1041,420,28900,0.014,,
2223202,7660850,14163702,3,5,1488,0,1080,1920,596,216,766,385,28730,0.014,,
2223203,7660850,14163702,3,5,1992,0,1080,1920,1329,481,1368,521,1560,0.001,,
2223204,7660850,14163702,3,5,1992,1,1080,1920,1405,489,1444,529,1560,0.001,,
2223205,7660850,14163702,3,5,2016,0,1080,1920,1277,453,1316,493,1560,0.001,,
2223206,7660850,14163702,3,5,2016,1,1080,1920,1377,465,1416,505,1560,0.001,,
2223207,7660850,14163702,3,5,2040,0,1080,1920,1177,456,1224,503,2209,0.001,,
2223208,7660850,14163702,3,5,2040,1,1080,1920,1285,469,1324,509,1560,0.001,,
2223209,7660850,14163702,3,5,2064,0,1080,1920,1131,448,1187,505,3192,0.002,,
2223210,7660850,14163702,3,5,2064,1,1080,1920,1191,460,1239,508,2304,0.001,,
2223211,7660850,14163702,3,5,2088,0,1080,1920,1023,370,1105,452,6724,0.003,,
2223212,7660850,14163702,3,5,2088,1,1080,1920,1101,415,1170,483,4692,0.002,,
2223213,7660850,14163702,3,5,2136,0,1080,1920,1094,319,1264,489,28900,0.014,,
2223214,7660850,14163702,3,5,2160,0,1080,1920,1074,285,1278,489,41616,0.02,,
2223215,7660850,14163702,3,5,2184,0,1080,1920,929,285,1133,489,41616,0.02,,
2223216,7660850,14163702,3,5,2184,1,1080,1920,1333,326,1474,468,20022,0.01,,
2223217,7660850,14163702,3,5,2208,0,1080,1920,847,264,1051,468,41616,0.02,,
2223218,7660850,14163702,3,5,2208,1,1080,1920,1247,283,1388,425,20022,0.01,,
2223219,7660850,14163702,3,5,2232,0,1080,1920,867,223,1071,427,41616,0.02,,
2223220,7660850,14163702,3,5,2256,0,1080,1920,826,182,1030,385,41412,0.02,,
2223221,7660850,14163702,3,5,2280,0,1080,1920,826,285,1030,489,41616,0.02,,
2223222,7660850,14163702,3,5,2280,1,1080,1920,1247,298,1388,439,19881,0.01,,
2223223,7660850,14163702,3,5,2304,0,1080,1920,826,202,1030,406,41616,0.02,,
2223224,7660850,14163702,3,5,2304,1,1080,1920,1232,240,1374,382,20164,0.01,,
2223225,7660850,14163702,3,5,2328,0,1080,1920,723,306,927,509,41412,0.02,,
2223226,7660850,14163702,3,5,2328,1,1080,1920,1218,269,1360,411,20164,0.01,,
2223227,7660850,14163702,3,5,2352,0,1080,1920,785,264,989,468,41616,0.02,,
2223228,7660850,14163702,3,5,2352,1,1080,1920,1232,255,1374,396,20022,0.01,,
2223229,7660850,14163702,3,5,2376,0,1080,1920,1284,267,1453,437,28730,0.014,,
2223230,7660850,14163702,3,5,2376,1,1080,1920,831,305,1075,550,59780,0.029,,
2223231,7660850,14163702,3,5,2400,0,1080,1920,856,255,1100,500,59780,0.029,,
2223232,7660850,14163702,3,5,2400,1,1080,1920,1180,250,1350,420,28900,0.014,,
2223233,7660850,14163702,3,5,2424,0,1080,1920,831,280,1075,525,59780,0.029,,
2223234,7660850,14163702,3,5,2424,1,1080,1920,1284,267,1453,437,28730,0.014,,
2223235,7660850,14163702,3,5,2448,0,1080,1920,1180,250,1350,420,28900,0.014,,
2223236,7660850,14163702,3,5,2448,1,1080,1920,744,326,947,530,41412,0.02,,
2223237,7660850,14163702,3,5,2472,0,1080,1920,764,223,968,427,41616,0.02,,
2223238,7660850,14163702,3,5,2472,1,1080,1920,1198,198,1367,368,28730,0.014,,
2223239,7660850,14163702,3,5,2496,0,1080,1920,657,255,902,500,60025,0.029,,
2223240,7660850,14163702,3,5,2496,1,1080,1920,1136,223,1340,427,41616,0.02,,
2223241,7660850,14163702,3,5,2520,0,1080,1920,1333,240,1474,382,20022,0.01,,
2223242,7660850,14163702,3,5,2520,1,1080,1920,831,255,1075,500,59780,0.029,,
2223243,7660850,14163702,3,5,2544,0,1080,1920,1232,226,1374,368,20164,0.01,,
2223244,7660850,14163702,3,5,2544,1,1080,1920,971,264,1174,468,41412,0.02,,
2223245,7660850,14163702,3,5,2688,0,1080,1920,744,285,947,489,41412,0.02,,
2223246,7660850,14163702,3,5,2688,1,1080,1920,1129,284,1299,454,28900,0.014,,
2223247,7660850,14163702,3,5,2712,0,1080,1920,806,330,1051,574,59780,0.029,,
2223248,7660850,14163702,3,5,2712,1,1080,1920,1003,341,1145,482,20022,0.01,,
2223249,7660850,14163702,3,5,2736,0,1080,1920,917,226,1059,368,20164,0.01,,
2223250,7660850,14163702,3,5,2736,1,1080,1920,464,255,582,373,13924,0.007,,
2223251,7660850,14163702,3,5,2760,0,1080,1920,1318,164,1488,334,28900,0.014,,
2223252,7660850,14163702,3,5,2760,1,1080,1920,608,82,852,327,59780,0.029,,
2223253,7660850,14163702,3,5,2784,0,1080,1920,109,195,403,489,86436,0.042,,
2223254,7660850,14163702,3,5,2784,1,1080,1920,1232,267,1402,437,28900,0.014,,
2223255,7660850,14163702,3,5,2808,0,1080,1920,1593,233,1763,403,28900,0.014,,
2223256,7660850,14163702,3,5,2856,0,1080,1920,1433,197,1575,339,20164,0.01,,
2223257,7660850,14163702,3,5,2856,1,1080,1920,796,477,853,533,3192,0.002,,
2223258,7660850,14163702,3,5,2880,0,1080,1920,1462,226,1603,368,20022,0.01,,
2223259,7660850,14163702,3,5,2904,0,1080,1920,1490,147,1660,317,28900,0.014,,
