,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2180016,7660850,7660912,1,9,96,0,1080,1920,1128,255,1373,500,60025,0.029,,
2180017,7660850,7660912,1,9,96,1,1080,1920,484,231,729,475,59780,0.029,,
2180018,7660850,7660912,1,9,120,0,1080,1920,1202,255,1447,500,60025,0.029,,
2180019,7660850,7660912,1,9,120,1,1080,1920,534,181,778,426,59780,0.029,,
2180020,7660850,7660912,1,9,144,0,1080,1920,458,78,628,248,28900,0.014,,
2180021,7660850,7660912,1,9,168,0,1080,1920,1136,285,1340,489,41616,0.02,,
2180022,7660850,7660912,1,9,168,1,1080,1920,699,216,869,385,28730,0.014,,
2180023,7660850,7660912,1,9,240,0,1080,1920,35,619,82,666,2209,0.001,,
2180024,7660850,7660912,1,9,288,0,1080,1920,544,284,714,454,28900,0.014,,
2180025,7660850,7660912,1,9,312,0,1080,1920,854,101,1206,453,123904,0.06,,
2180026,7660850,7660912,1,9,336,0,1080,1920,942,136,1235,429,85849,0.041,,
2180027,7660850,7660912,1,9,360,0,1080,1920,1068,208,1420,560,123904,0.06,,
2180028,7660850,7660912,1,9,408,0,1080,1920,280,159,788,666,257556,0.124,,
2180029,7660850,7660912,1,9,432,0,1080,1920,198,99,807,707,370272,0.179,,
2180030,7660850,7660912,1,9,456,0,1080,1920,178,159,685,666,257049,0.124,,
2180031,7660850,7660912,1,9,504,0,1080,1920,178,159,685,666,257049,0.124,,
2180032,7660850,7660912,1,9,552,0,1080,1920,0,159,479,666,242853,0.117,,
2180033,7660850,7660912,1,9,624,0,1080,1920,459,181,704,426,60025,0.029,,
2180034,7660850,7660912,1,9,792,0,1080,1920,1001,225,1295,519,86436,0.042,,
2180035,7660850,7660912,1,9,816,0,1080,1920,1246,279,1598,632,124256,0.06,,
2180036,7660850,7660912,1,9,864,0,1080,1920,726,261,1148,683,178084,0.086,,
2180037,7660850,7660912,1,9,888,0,1080,1920,854,208,1206,560,123904,0.06,,
2180038,7660850,7660912,1,9,912,0,1080,1920,683,218,1105,640,178084,0.086,,
2180039,7660850,7660912,1,9,936,0,1080,1920,683,218,1105,640,178084,0.086,,
2180040,7660850,7660912,1,9,1008,0,1080,1920,459,156,704,401,60025,0.029,,
2180041,7660850,7660912,1,9,1008,1,1080,1920,723,202,927,406,41616,0.02,,
2180042,7660850,7660912,1,9,1032,0,1080,1920,426,261,849,683,178506,0.086,,
2180043,7660850,7660912,1,9,1128,0,1080,1920,1154,210,1661,717,257049,0.124,,
2180044,7660850,7660912,1,9,1176,0,1080,1920,895,247,993,346,9702,0.005,,
2180045,7660850,7660912,1,9,1248,0,1080,1920,895,247,993,346,9702,0.005,,
2180046,7660850,7660912,1,9,1272,0,1080,1920,895,247,993,346,9702,0.005,,
2180047,7660850,7660912,1,9,1320,0,1080,1920,940,303,1362,726,178506,0.086,,
2180048,7660850,7660912,1,9,1392,0,1080,1920,734,166,1027,459,85849,0.041,,
2180049,7660850,7660912,1,9,1416,0,1080,1920,534,231,778,475,59536,0.029,,
2180050,7660850,7660912,1,9,1440,0,1080,1920,509,181,753,426,59780,0.029,,
2180051,7660850,7660912,1,9,1464,0,1080,1920,640,159,1147,666,257049,0.124,,
2180052,7660850,7660912,1,9,1488,0,1080,1920,640,159,1147,666,257049,0.124,,
2180053,7660850,7660912,1,9,2016,0,1080,1920,1353,198,1451,296,9604,0.005,,
2180054,7660850,7660912,1,9,2016,1,1080,1920,1651,178,1750,276,9702,0.005,,
2180055,7660850,7660912,1,9,2016,2,1080,1920,1173,254,1255,335,6642,0.003,,
2180056,7660850,7660912,1,9,2040,0,1080,1920,1438,204,1520,286,6724,0.003,,
2180057,7660850,7660912,1,9,2040,1,1080,1920,1231,254,1313,335,6642,0.003,,
2180058,7660850,7660912,1,9,2040,2,1080,1920,1778,160,1896,278,13924,0.007,,
2180059,7660850,7660912,1,9,2064,0,1080,1920,583,291,701,409,13924,0.007,,
2180060,7660850,7660912,1,9,2064,1,1080,1920,716,183,858,325,20164,0.01,,
2180061,7660850,7660912,1,9,2064,2,1080,1920,524,411,641,529,13806,0.007,,
2180062,7660850,7660912,1,9,2064,3,1080,1920,1559,198,1729,368,28900,0.014,,
2180063,7660850,7660912,1,9,2064,4,1080,1920,846,434,964,552,13924,0.007,,
2180064,7660850,7660912,1,9,2088,0,1080,1920,487,298,629,439,20022,0.01,,
2180065,7660850,7660912,1,9,2088,1,1080,1920,297,208,415,325,13806,0.007,,
2180066,7660850,7660912,1,9,2088,2,1080,1920,464,124,582,242,13924,0.007,,
2180067,7660850,7660912,1,9,2088,3,1080,1920,817,255,958,396,19881,0.01,,
2180068,7660850,7660912,1,9,2280,0,1080,1920,500,661,618,779,13924,0.007,,
2180069,7660850,7660912,1,9,2280,1,1080,1920,1115,388,1319,592,41616,0.02,,
2180070,7660850,7660912,1,9,2280,2,1080,1920,273,685,391,803,13924,0.007,,
2180071,7660850,7660912,1,9,2304,0,1080,1920,524,673,641,791,13806,0.007,,
2180072,7660850,7660912,1,9,2304,1,1080,1920,1094,388,1298,592,41616,0.02,,
2180073,7660850,7660912,1,9,2304,2,1080,1920,297,685,415,803,13924,0.007,,
2180074,7660850,7660912,1,9,2328,0,1080,1920,94,673,211,791,13806,0.007,,
2180075,7660850,7660912,1,9,2328,1,1080,1920,655,626,773,744,13924,0.007,,
2180076,7660850,7660912,1,9,2328,2,1080,1920,1180,370,1350,540,28900,0.014,,
2180077,7660850,7660912,1,9,2328,3,1080,1920,487,645,585,744,9702,0.005,,
2180078,7660850,7660912,1,9,2592,0,1080,1920,783,386,865,468,6724,0.003,,
2180079,7660850,7660912,1,9,2592,1,1080,1920,288,426,386,525,9702,0.005,,
2180080,7660850,7660912,1,9,2592,2,1080,1920,1133,208,1251,325,13806,0.007,,
2180081,7660850,7660912,1,9,2592,3,1080,1920,659,408,727,476,4624,0.002,,
2180082,7660850,7660912,1,9,2616,0,1080,1920,825,415,893,483,4624,0.002,,
2180083,7660850,7660912,1,9,2616,1,1080,1920,376,444,458,526,6724,0.003,,
2180084,7660850,7660912,1,9,2616,2,1080,1920,1124,277,1222,375,9604,0.005,,
2180085,7660850,7660912,1,9,2616,3,1080,1920,36,511,118,593,6724,0.003,,
2180086,7660850,7660912,1,9,2616,4,1080,1920,484,436,566,518,6724,0.003,,
2180087,7660850,7660912,1,9,2616,5,1080,1920,1839,436,1896,493,3249,0.002,,
2180088,7660850,7660912,1,9,2688,0,1080,1920,1156,140,1360,344,41616,0.02,,
2180089,7660850,7660912,1,9,2712,0,1080,1920,1115,140,1319,344,41616,0.02,,
2180090,7660850,7660912,1,9,2712,1,1080,1920,1662,491,1832,661,28900,0.014,,
2180091,7660850,7660912,1,9,2736,0,1080,1920,1054,132,1298,376,59536,0.029,,
2180092,7660850,7660912,1,9,2736,1,1080,1920,1748,491,1918,661,28900,0.014,,
2180093,7660850,7660912,1,9,2760,0,1080,1920,1202,107,1447,351,59780,0.029,,
2180094,7660850,7660912,1,9,2760,1,1080,1920,1731,439,1901,609,28900,0.014,,
2180095,7660850,7660912,1,9,2760,2,1080,1920,1053,429,1257,633,41616,0.02,,
2180096,7660850,7660912,1,9,2784,0,1080,1920,1128,82,1373,327,60025,0.029,,
2180097,7660850,7660912,1,9,2784,1,1080,1920,929,409,1133,613,41616,0.02,,
2180098,7660850,7660912,1,9,2784,2,1080,1920,1672,409,1876,613,41616,0.02,,
2180099,7660850,7660912,1,9,2808,0,1080,1920,836,388,1006,557,28730,0.014,,
2180100,7660850,7660912,1,9,2832,0,1080,1920,1077,112,1247,282,28900,0.014,,
2180101,7660850,7660912,1,9,2832,1,1080,1920,1748,369,1890,511,20164,0.01,,
2180102,7660850,7660912,1,9,2832,2,1080,1920,845,355,987,497,20164,0.01,,
2180103,7660850,7660912,1,9,2856,0,1080,1920,1077,95,1247,265,28900,0.014,,
2180104,7660850,7660912,1,9,2856,1,1080,1920,1742,351,1860,469,13924,0.007,,
2180105,7660850,7660912,1,9,2856,2,1080,1920,871,336,1041,506,28900,0.014,,
2180106,7660850,7660912,1,9,2880,0,1080,1920,1266,95,1436,265,28900,0.014,,
2180107,7660850,7660912,1,9,2904,0,1080,1920,1060,233,1230,403,28900,0.014,,
2180108,7660850,7660912,1,9,2904,1,1080,1920,272,427,414,568,20022,0.01,,
2180109,7660850,7660912,1,9,2904,2,1080,1920,578,405,748,575,28900,0.014,,
2180110,7660850,7660912,1,9,2928,0,1080,1920,1112,198,1281,368,28730,0.014,,
2180111,7660850,7660912,1,9,2928,1,1080,1920,141,434,259,552,13924,0.007,,
2180112,7660850,7660912,1,9,2928,2,1080,1920,578,370,748,540,28900,0.014,,
2180113,7660850,7660912,1,9,2952,0,1080,1920,1089,212,1231,353,20022,0.01,,
2180114,7660850,7660912,1,9,2952,1,1080,1920,616,398,758,540,20164,0.01,,
2180115,7660850,7660912,1,9,2952,2,1080,1920,86,412,227,554,20022,0.01,,
2180116,7660850,7660912,1,9,2976,0,1080,1920,1400,602,1645,847,60025,0.029,,
2180117,7660850,7660912,1,9,2976,1,1080,1920,317,255,611,548,86142,0.042,,
2180118,7660850,7660912,1,9,3000,0,1080,1920,1387,582,1681,875,86142,0.042,,
2180119,7660850,7660912,1,9,3000,1,1080,1920,228,225,522,519,86436,0.042,,
2180120,7660850,7660912,1,9,3024,0,1080,1920,1425,577,1670,822,60025,0.029,,
2180121,7660850,7660912,1,9,3048,0,1080,1920,826,388,1030,592,41616,0.02,,
2180122,7660850,7660912,1,9,3072,0,1080,1920,826,409,1030,613,41616,0.02,,
2180123,7660850,7660912,1,9,3096,0,1080,1920,806,409,1009,613,41412,0.02,,
2180124,7660850,7660912,1,9,3120,0,1080,1920,548,339,617,407,4692,0.002,,
2180125,7660850,7660912,1,9,3120,1,1080,1920,907,328,989,410,6724,0.003,,
2180126,7660850,7660912,1,9,3168,0,1080,1920,865,227,963,326,9702,0.005,,
2180127,7660850,7660912,1,9,3192,0,1080,1920,278,337,376,435,9604,0.005,,
2180128,7660850,7660912,1,9,3192,1,1080,1920,691,208,809,325,13806,0.007,,
2180129,7660850,7660912,1,9,3192,2,1080,1920,477,337,575,435,9604,0.005,,
2180130,7660850,7660912,1,9,3216,0,1080,1920,746,158,844,256,9604,0.005,,
2180131,7660850,7660912,1,9,3216,1,1080,1920,338,317,436,415,9604,0.005,,
2180132,7660850,7660912,1,9,3264,0,1080,1920,965,277,1063,375,9604,0.005,,
2180133,7660850,7660912,1,9,3264,1,1080,1920,451,361,533,443,6724,0.003,,
2180134,7660850,7660912,1,9,3288,0,1080,1920,437,357,535,455,9604,0.005,,
2180135,7660850,7660912,1,9,3288,1,1080,1920,915,237,1013,336,9702,0.005,,
2180136,7660850,7660912,1,9,3312,0,1080,1920,427,377,526,475,9702,0.005,,
2180137,7660850,7660912,1,9,3312,1,1080,1920,975,307,1073,405,9604,0.005,,
2180138,7660850,7660912,1,9,3336,0,1080,1920,407,387,506,485,9702,0.005,,
2180139,7660850,7660912,1,9,3360,0,1080,1920,417,367,516,465,9702,0.005,,
2180140,7660850,7660912,1,9,3384,0,1080,1920,776,237,874,336,9702,0.005,,
2180141,7660850,7660912,1,9,3384,1,1080,1920,437,377,535,475,9604,0.005,,
2180142,7660850,7660912,1,9,3408,0,1080,1920,244,419,326,501,6724,0.003,,
2180143,7660850,7660912,1,9,3408,1,1080,1920,696,277,794,375,9604,0.005,,
2180144,7660850,7660912,1,9,3408,2,1080,1920,310,370,392,452,6724,0.003,,
2180145,7660850,7660912,1,9,3432,0,1080,1920,656,257,754,356,9702,0.005,,
2180146,7660850,7660912,1,9,3432,1,1080,1920,219,419,301,501,6724,0.003,,
2180147,7660850,7660912,1,9,3432,2,1080,1920,358,367,456,465,9604,0.005,,
2180148,7660850,7660912,1,9,3456,0,1080,1920,633,503,877,748,59780,0.029,,
2180149,7660850,7660912,1,9,3456,1,1080,1920,880,379,1125,624,60025,0.029,,
2180150,7660850,7660912,1,9,3480,0,1080,1920,793,195,1087,489,86436,0.042,,
2180151,7660850,7660912,1,9,3504,0,1080,1920,555,285,849,578,86142,0.042,,
