,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2213440,7660850,14074458,3,2,336,0,1080,1920,940,261,1362,683,178084,0.086,,
2213441,7660850,14074458,3,2,360,0,1080,1920,897,210,1404,717,257049,0.124,,
2213442,7660850,14074458,3,2,384,0,1080,1920,948,210,1455,717,257049,0.124,,
2213443,7660850,14074458,3,2,408,0,1080,1920,948,210,1455,717,257049,0.124,,
2213444,7660850,14074458,3,2,432,0,1080,1920,897,210,1404,717,257049,0.124,,
2213445,7660850,14074458,3,2,456,0,1080,1920,1123,160,1731,769,370272,0.179,,
2213446,7660850,14074458,3,2,480,0,1080,1920,1061,160,1670,769,370881,0.179,,
2213447,7660850,14074458,3,2,576,0,1080,1920,836,422,1006,592,28900,0.014,,
2213448,7660850,14074458,3,2,600,0,1080,1920,888,405,1058,575,28900,0.014,,
2213449,7660850,14074458,3,2,624,0,1080,1920,716,405,886,575,28900,0.014,,
2213450,7660850,14074458,3,2,720,0,1080,1920,573,412,715,554,20164,0.01,,
2213451,7660850,14074458,3,2,744,0,1080,1920,997,172,1349,525,124256,0.06,,
2213452,7660850,14074458,3,2,816,0,1080,1920,982,218,1405,640,178506,0.086,,
2213453,7660850,14074458,3,2,840,0,1080,1920,982,218,1405,640,178506,0.086,,
2213454,7660850,14074458,3,2,864,0,1080,1920,1025,218,1448,640,178506,0.086,,
2213455,7660850,14074458,3,2,888,0,1080,1920,1025,261,1448,683,178506,0.086,,
2213456,7660850,14074458,3,2,984,0,1080,1920,1421,336,1591,506,28900,0.014,,
2213457,7660850,14074458,3,2,984,1,1080,1920,393,336,475,418,6724,0.003,,
2213458,7660850,14074458,3,2,1008,0,1080,1920,1153,355,1397,599,59536,0.029,,
2213459,7660850,14074458,3,2,1032,0,1080,1920,905,255,1150,500,60025,0.029,,
2213460,7660850,14074458,3,2,1032,1,1080,1920,407,344,700,637,85849,0.041,,
2213461,7660850,14074458,3,2,1056,0,1080,1920,1060,216,1230,385,28730,0.014,,
2213462,7660850,14074458,3,2,1080,0,1080,1920,1533,283,1675,425,20164,0.01,,
2213463,7660850,14074458,3,2,1080,1,1080,1920,517,326,720,530,41412,0.02,,
2213464,7660850,14074458,3,2,1224,0,1080,1920,202,370,284,452,6724,0.003,,
2213465,7660850,14074458,3,2,1248,0,1080,1920,219,303,301,385,6724,0.003,,
2213466,7660850,14074458,3,2,1272,0,1080,1920,368,336,450,418,6724,0.003,,
2213467,7660850,14074458,3,2,1296,0,1080,1920,691,345,1300,954,370881,0.179,,
2213468,7660850,14074458,3,2,1344,0,1080,1920,322,222,930,830,369664,0.178,,
2213469,7660850,14074458,3,2,1368,0,1080,1920,322,222,930,830,369664,0.178,,
2213470,7660850,14074458,3,2,1392,0,1080,1920,322,222,930,830,369664,0.178,,
2213471,7660850,14074458,3,2,1416,0,1080,1920,383,313,890,820,257049,0.124,,
2213472,7660850,14074458,3,2,1536,0,1080,1920,426,208,778,560,123904,0.06,,
