,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2277863,7660850,21152040,4,10,432,0,1080,1920,1778,478,1860,559,6642,0.003,,
2277864,7660850,21152040,4,10,456,0,1080,1920,1712,461,1794,543,6724,0.003,,
2277865,7660850,21152040,4,10,456,1,1080,1920,1303,407,1401,505,9604,0.005,,
2277866,7660850,21152040,4,10,480,0,1080,1920,1061,291,1179,409,13924,0.007,,
2277867,7660850,21152040,4,10,480,1,1080,1920,551,378,633,460,6724,0.003,,
2277868,7660850,21152040,4,10,480,2,1080,1920,916,378,997,460,6642,0.003,,
2277869,7660850,21152040,4,10,504,0,1080,1920,733,233,903,403,28900,0.014,,
2277870,7660850,21152040,4,10,528,0,1080,1920,802,284,972,454,28900,0.014,,
2277871,7660850,21152040,4,10,552,0,1080,1920,785,306,989,509,41412,0.02,,
2277872,7660850,21152040,4,10,672,0,1080,1920,676,172,1028,525,124256,0.06,,
2277873,7660850,21152040,4,10,696,0,1080,1920,711,208,1063,560,123904,0.06,,
2277874,7660850,21152040,4,10,720,0,1080,1920,674,195,968,489,86436,0.042,,
2277875,7660850,21152040,4,10,744,0,1080,1920,383,175,806,598,178929,0.086,,
2277876,7660850,21152040,4,10,768,0,1080,1920,845,159,1353,666,257556,0.124,,
2277877,7660850,21152040,4,10,840,0,1080,1920,1157,643,1225,711,4624,0.002,,
2277878,7660850,21152040,4,10,840,1,1080,1920,1562,298,1704,439,20022,0.01,,
2277879,7660850,21152040,4,10,864,0,1080,1920,440,255,558,373,13924,0.007,,
2277880,7660850,21152040,4,10,864,1,1080,1920,606,247,705,346,9801,0.005,,
2277881,7660850,21152040,4,10,864,2,1080,1920,1323,636,1391,704,4624,0.002,,
2277882,7660850,21152040,4,10,888,0,1080,1920,368,287,466,385,9604,0.005,,
2277883,7660850,21152040,4,10,912,0,1080,1920,407,237,506,336,9801,0.005,,
2277884,7660850,21152040,4,10,936,0,1080,1920,656,277,754,375,9604,0.005,,
2277885,7660850,21152040,4,10,960,0,1080,1920,487,277,585,375,9604,0.005,,
2277886,7660850,21152040,4,10,960,1,1080,1920,700,287,782,369,6724,0.003,,
2277887,7660850,21152040,4,10,984,0,1080,1920,667,254,749,335,6642,0.003,,
2277888,7660850,21152040,4,10,984,1,1080,1920,1763,255,1904,396,19881,0.01,,
2277889,7660850,21152040,4,10,984,2,1080,1920,488,291,606,409,13924,0.007,,
2277890,7660850,21152040,4,10,1008,0,1080,1920,700,270,782,352,6724,0.003,,
2277891,7660850,21152040,4,10,1032,0,1080,1920,686,267,784,366,9702,0.005,,
2277892,7660850,21152040,4,10,1032,1,1080,1920,1438,660,1520,742,6724,0.003,,
2277893,7660850,21152040,4,10,1056,0,1080,1920,696,237,794,336,9702,0.005,,
2277894,7660850,21152040,4,10,1056,1,1080,1920,1430,701,1512,783,6724,0.003,,
2277895,7660850,21152040,4,10,1080,0,1080,1920,750,255,868,373,13924,0.007,,
2277896,7660850,21152040,4,10,1080,1,1080,1920,1522,765,1620,863,9604,0.005,,
2277897,7660850,21152040,4,10,1104,0,1080,1920,819,198,989,368,28900,0.014,,
2277898,7660850,21152040,4,10,1104,1,1080,1920,1790,769,1908,887,13924,0.007,,
2277899,7660850,21152040,4,10,1128,0,1080,1920,788,269,930,411,20164,0.01,,
2277900,7660850,21152040,4,10,1152,0,1080,1920,604,172,956,525,124256,0.06,,
2277901,7660850,21152040,4,10,1176,0,1080,1920,569,172,921,525,124256,0.06,,
2277902,7660850,21152040,4,10,1200,0,1080,1920,462,172,814,525,124256,0.06,,
2277903,7660850,21152040,4,10,1224,0,1080,1920,497,244,849,596,123904,0.06,,
2277904,7660850,21152040,4,10,1248,0,1080,1920,554,261,977,683,178506,0.086,,
2277905,7660850,21152040,4,10,1272,0,1080,1920,585,255,878,548,85849,0.041,,
2277906,7660850,21152040,4,10,1296,0,1080,1920,585,225,878,519,86142,0.042,,
2277907,7660850,21152040,4,10,1320,0,1080,1920,526,225,819,519,86142,0.042,,
2277908,7660850,21152040,4,10,1344,0,1080,1920,466,195,760,489,86436,0.042,,
2277909,7660850,21152040,4,10,1368,0,1080,1920,704,225,997,519,86142,0.042,,
2277910,7660850,21152040,4,10,1392,0,1080,1920,854,244,1206,596,123904,0.06,,
2277911,7660850,21152040,4,10,1416,0,1080,1920,925,279,1277,632,124256,0.06,,
2277912,7660850,21152040,4,10,1440,0,1080,1920,942,285,1235,578,85849,0.041,,
2277913,7660850,21152040,4,10,1464,0,1080,1920,496,225,789,519,86142,0.042,,
2277914,7660850,21152040,4,10,1488,0,1080,1920,533,208,885,560,123904,0.06,,
2277915,7660850,21152040,4,10,1512,0,1080,1920,747,244,1099,596,123904,0.06,,
2277916,7660850,21152040,4,10,1536,0,1080,1920,640,218,1063,640,178506,0.086,,
2277917,7660850,21152040,4,10,1560,0,1080,1920,640,244,992,596,123904,0.06,,
2277918,7660850,21152040,4,10,1584,0,1080,1920,178,313,685,820,257049,0.124,,
2277919,7660850,21152040,4,10,1584,1,1080,1920,1318,386,1670,739,124256,0.06,,
2277920,7660850,21152040,4,10,1608,0,1080,1920,426,303,849,726,178929,0.086,,
2277921,7660850,21152040,4,10,1608,1,1080,1920,1211,172,1563,525,124256,0.06,,
2277922,7660850,21152040,4,10,1632,0,1080,1920,383,346,806,769,178929,0.086,,
2277923,7660850,21152040,4,10,1632,1,1080,1920,1211,172,1563,525,124256,0.06,,
2277924,7660850,21152040,4,10,1656,0,1080,1920,383,389,806,812,178929,0.086,,
2277925,7660850,21152040,4,10,1656,1,1080,1920,1139,208,1491,560,123904,0.06,,
2277926,7660850,21152040,4,10,1680,0,1080,1920,640,244,992,596,123904,0.06,,
2277927,7660850,21152040,4,10,1704,0,1080,1920,604,279,956,632,124256,0.06,,
2277928,7660850,21152040,4,10,1728,0,1080,1920,676,208,1028,560,123904,0.06,,
2277929,7660850,21152040,4,10,1752,0,1080,1920,355,351,707,703,123904,0.06,,
2277930,7660850,21152040,4,10,1752,1,1080,1920,997,208,1349,560,123904,0.06,,
2277931,7660850,21152040,4,10,1776,0,1080,1920,255,261,677,683,178084,0.086,,
2277932,7660850,21152040,4,10,1776,1,1080,1920,854,172,1206,525,124256,0.06,,
2277933,7660850,21152040,4,10,1800,0,1080,1920,940,261,1362,683,178084,0.086,,
2277934,7660850,21152040,4,10,1800,1,1080,1920,229,262,736,769,257049,0.124,,
2277935,7660850,21152040,4,10,1824,0,1080,1920,229,262,736,769,257049,0.124,,
2277936,7660850,21152040,4,10,1824,1,1080,1920,940,175,1362,598,178506,0.086,,
2277937,7660850,21152040,4,10,1848,0,1080,1920,229,210,736,717,257049,0.124,,
2277938,7660850,21152040,4,10,1872,0,1080,1920,178,262,685,769,257049,0.124,,
2277939,7660850,21152040,4,10,1872,1,1080,1920,1025,261,1448,683,178506,0.086,,
2277940,7660850,21152040,4,10,1896,0,1080,1920,961,244,1313,596,123904,0.06,,
2277941,7660850,21152040,4,10,1920,0,1080,1920,890,244,1242,596,123904,0.06,,
2277942,7660850,21152040,4,10,1920,1,1080,1920,75,364,582,872,257556,0.124,,
2277943,7660850,21152040,4,10,1920,2,1080,1920,753,99,1362,707,370272,0.179,,
2277944,7660850,21152040,4,10,1944,0,1080,1920,426,279,778,632,124256,0.06,,
2277945,7660850,21152040,4,10,1968,0,1080,1920,426,208,778,560,123904,0.06,,
