,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2190949,7660850,9899090,2,3,144,0,1080,1920,1157,124,1275,242,13924,0.007,,
2190950,7660850,9899090,2,3,168,0,1080,1920,473,240,614,382,20022,0.01,,
2190951,7660850,9899090,2,3,192,0,1080,1920,458,240,600,382,20164,0.01,,
2190952,7660850,9899090,2,3,216,0,1080,1920,1417,166,1711,459,86142,0.042,,
2190953,7660850,9899090,2,3,240,0,1080,1920,1417,166,1711,459,86142,0.042,,
2190954,7660850,9899090,2,3,264,0,1080,1920,1389,172,1741,525,124256,0.06,,
2190955,7660850,9899090,2,3,288,0,1080,1920,704,166,997,459,85849,0.041,,
2190956,7660850,9899090,2,3,312,0,1080,1920,644,136,938,429,86142,0.042,,
2190957,7660850,9899090,2,3,336,0,1080,1920,1353,137,1705,489,123904,0.06,,
2190958,7660850,9899090,2,3,360,0,1080,1920,578,182,782,385,41412,0.02,,
2190959,7660850,9899090,2,3,456,0,1080,1920,426,261,849,683,178506,0.086,,
2190960,7660850,9899090,2,3,528,0,1080,1920,332,108,839,615,257049,0.124,,
2190961,7660850,9899090,2,3,552,0,1080,1920,332,159,839,666,257049,0.124,,
2190962,7660850,9899090,2,3,600,0,1080,1920,732,330,976,574,59536,0.029,,
2190963,7660850,9899090,2,3,624,0,1080,1920,831,255,1075,500,59780,0.029,,
2190964,7660850,9899090,2,3,648,0,1080,1920,905,280,1150,525,60025,0.029,,
2190965,7660850,9899090,2,3,672,0,1080,1920,459,429,704,673,59780,0.029,,
2190966,7660850,9899090,2,3,696,0,1080,1920,466,403,760,697,86436,0.042,,
2190967,7660850,9899090,2,3,696,1,1080,1920,1353,65,1705,418,124256,0.06,,
2190968,7660850,9899090,2,3,720,0,1080,1920,496,403,789,697,86142,0.042,,
2190969,7660850,9899090,2,3,720,1,1080,1920,1387,77,1681,370,86142,0.042,,
2190970,7660850,9899090,2,3,792,0,1080,1920,1078,255,1323,500,60025,0.029,,
2190971,7660850,9899090,2,3,816,0,1080,1920,925,172,1277,525,124256,0.06,,
2190972,7660850,9899090,2,3,840,0,1080,1920,925,172,1277,525,124256,0.06,,
2190973,7660850,9899090,2,3,888,0,1080,1920,1068,279,1420,632,124256,0.06,,
2190974,7660850,9899090,2,3,912,0,1080,1920,589,210,1096,717,257049,0.124,,
2190975,7660850,9899090,2,3,936,0,1080,1920,1496,208,1848,560,123904,0.06,,
2190976,7660850,9899090,2,3,936,1,1080,1920,0,132,335,555,141705,0.068,,
2190977,7660850,9899090,2,3,960,0,1080,1920,585,285,878,578,85849,0.041,,
2190978,7660850,9899090,2,3,1008,0,1080,1920,1170,277,1239,345,4692,0.002,,
2190979,7660850,9899090,2,3,1008,1,1080,1920,880,325,948,393,4624,0.002,,
2190980,7660850,9899090,2,3,1008,2,1080,1920,1467,411,1585,529,13924,0.007,,
2190981,7660850,9899090,2,3,1008,3,1080,1920,656,287,754,385,9604,0.005,,
2190982,7660850,9899090,2,3,1032,0,1080,1920,1123,245,1205,327,6724,0.003,,
2190983,7660850,9899090,2,3,1032,1,1080,1920,866,303,948,385,6724,0.003,,
2190984,7660850,9899090,2,3,1032,2,1080,1920,1443,411,1561,529,13924,0.007,,
2190985,7660850,9899090,2,3,1056,0,1080,1920,1148,245,1230,327,6724,0.003,,
2190986,7660850,9899090,2,3,1056,1,1080,1920,880,318,948,386,4624,0.002,,
2190987,7660850,9899090,2,3,1056,2,1080,1920,1455,411,1573,529,13924,0.007,,
2190988,7660850,9899090,2,3,1056,3,1080,1920,524,446,641,564,13806,0.007,,
2190989,7660850,9899090,2,3,1080,0,1080,1920,818,208,1170,560,123904,0.06,,
2190990,7660850,9899090,2,3,1104,0,1080,1920,818,244,1170,596,123904,0.06,,
2190991,7660850,9899090,2,3,1128,0,1080,1920,383,218,806,640,178506,0.086,,
2190992,7660850,9899090,2,3,1152,0,1080,1920,332,262,839,769,257049,0.124,,
2190993,7660850,9899090,2,3,1176,0,1080,1920,676,208,1028,560,123904,0.06,,
2190994,7660850,9899090,2,3,1200,0,1080,1920,554,261,977,683,178506,0.086,,
2190995,7660850,9899090,2,3,1224,0,1080,1920,597,303,1020,726,178929,0.086,,
2190996,7660850,9899090,2,3,1248,0,1080,1920,890,315,1242,667,123904,0.06,,
2190997,7660850,9899090,2,3,1272,0,1080,1920,1196,261,1619,683,178506,0.086,,
2190998,7660850,9899090,2,3,1296,0,1080,1920,332,262,839,769,257049,0.124,,
2190999,7660850,9899090,2,3,1320,0,1080,1920,940,284,1110,454,28900,0.014,,
2191000,7660850,9899090,2,3,1344,0,1080,1920,1115,182,1319,385,41412,0.02,,
2191001,7660850,9899090,2,3,1368,0,1080,1920,583,305,828,550,60025,0.029,,
2191002,7660850,9899090,2,3,1368,1,1080,1920,1029,280,1273,525,59780,0.029,,
2191003,7660850,9899090,2,3,1416,0,1080,1920,744,182,947,385,41209,0.02,,
2191004,7660850,9899090,2,3,1440,0,1080,1920,555,255,849,548,86142,0.042,,
2191005,7660850,9899090,2,3,1464,0,1080,1920,615,255,908,548,85849,0.041,,
2191006,7660850,9899090,2,3,1464,1,1080,1920,1161,412,1302,554,20022,0.01,,
2191007,7660850,9899090,2,3,1488,0,1080,1920,961,208,1313,560,123904,0.06,,
2191008,7660850,9899090,2,3,1512,0,1080,1920,585,195,878,489,86142,0.042,,
2191009,7660850,9899090,2,3,1536,0,1080,1920,831,475,879,522,2256,0.001,,
2191010,7660850,9899090,2,3,1728,0,1080,1920,1013,661,1052,701,1560,0.001,,
2191011,7660850,9899090,2,3,1824,0,1080,1920,929,306,1133,509,41412,0.02,,
2191012,7660850,9899090,2,3,1848,0,1080,1920,955,206,1199,450,59536,0.029,,
2191013,7660850,9899090,2,3,1872,0,1080,1920,909,306,1113,509,41412,0.02,,
2191014,7660850,9899090,2,3,1896,0,1080,1920,905,280,1150,525,60025,0.029,,
2191015,7660850,9899090,2,3,1920,0,1080,1920,950,244,1154,447,41412,0.02,,
2191016,7660850,9899090,2,3,1944,0,1080,1920,867,244,1071,447,41412,0.02,,
2191017,7660850,9899090,2,3,1968,0,1080,1920,909,223,1113,427,41616,0.02,,
2191018,7660850,9899090,2,3,1992,0,1080,1920,888,244,1092,447,41412,0.02,,
2191019,7660850,9899090,2,3,2016,0,1080,1920,537,182,741,385,41412,0.02,,
2191020,7660850,9899090,2,3,2040,0,1080,1920,578,161,782,365,41616,0.02,,
2191021,7660850,9899090,2,3,2064,0,1080,1920,578,161,782,365,41616,0.02,,
2191022,7660850,9899090,2,3,2088,0,1080,1920,578,161,782,365,41616,0.02,,
2191023,7660850,9899090,2,3,2112,0,1080,1920,599,161,803,365,41616,0.02,,
2191024,7660850,9899090,2,3,2136,0,1080,1920,558,132,803,376,59780,0.029,,
2191025,7660850,9899090,2,3,2160,0,1080,1920,599,161,803,365,41616,0.02,,
2191026,7660850,9899090,2,3,2184,0,1080,1920,599,140,803,344,41616,0.02,,
2191027,7660850,9899090,2,3,2208,0,1080,1920,599,161,803,365,41616,0.02,,
2191028,7660850,9899090,2,3,2232,0,1080,1920,578,161,782,365,41616,0.02,,
2191029,7660850,9899090,2,3,2256,0,1080,1920,578,161,782,365,41616,0.02,,
2191030,7660850,9899090,2,3,2280,0,1080,1920,578,161,782,365,41616,0.02,,
2191031,7660850,9899090,2,3,2304,0,1080,1920,558,132,803,376,59780,0.029,,
2191032,7660850,9899090,2,3,2328,0,1080,1920,930,231,1174,475,59536,0.029,,
2191033,7660850,9899090,2,3,2352,0,1080,1920,950,244,1154,447,41412,0.02,,
2191034,7660850,9899090,2,3,2376,0,1080,1920,888,264,1092,468,41616,0.02,,
2191035,7660850,9899090,2,3,2400,0,1080,1920,707,156,952,401,60025,0.029,,
2191036,7660850,9899090,2,3,2424,0,1080,1920,723,161,927,365,41616,0.02,,
2191037,7660850,9899090,2,3,2448,0,1080,1920,707,156,952,401,60025,0.029,,
2191038,7660850,9899090,2,3,2472,0,1080,1920,707,156,952,401,60025,0.029,,
2191039,7660850,9899090,2,3,2496,0,1080,1920,707,156,952,401,60025,0.029,,
2191040,7660850,9899090,2,3,2520,0,1080,1920,682,156,927,401,60025,0.029,,
2191041,7660850,9899090,2,3,2544,0,1080,1920,702,182,906,385,41412,0.02,,
2191042,7660850,9899090,2,3,2568,0,1080,1920,682,132,927,376,59780,0.029,,
2191043,7660850,9899090,2,3,2592,0,1080,1920,702,182,906,385,41412,0.02,,
2191044,7660850,9899090,2,3,2616,0,1080,1920,744,182,947,385,41209,0.02,,
2191045,7660850,9899090,2,3,2640,0,1080,1920,707,156,952,401,60025,0.029,,
2191046,7660850,9899090,2,3,2664,0,1080,1920,723,182,927,385,41412,0.02,,
2191047,7660850,9899090,2,3,2688,0,1080,1920,925,244,1277,596,123904,0.06,,
2191048,7660850,9899090,2,3,2712,0,1080,1920,890,208,1242,560,123904,0.06,,
2191049,7660850,9899090,2,3,2736,0,1080,1920,1068,244,1420,596,123904,0.06,,
2191050,7660850,9899090,2,3,2760,0,1080,1920,1104,244,1456,596,123904,0.06,,
2191051,7660850,9899090,2,3,2784,0,1080,1920,786,327,904,445,13924,0.007,,
2191052,7660850,9899090,2,3,2808,0,1080,1920,798,339,916,457,13924,0.007,,
2191053,7660850,9899090,2,3,2832,0,1080,1920,810,327,928,445,13924,0.007,,
2191054,7660850,9899090,2,3,2856,0,1080,1920,796,357,894,455,9604,0.005,,
2191055,7660850,9899090,2,3,2880,0,1080,1920,750,327,868,445,13924,0.007,,
2191056,7660850,9899090,2,3,2904,0,1080,1920,796,367,894,465,9604,0.005,,
2191057,7660850,9899090,2,3,2928,0,1080,1920,1228,387,1346,505,13924,0.007,,
2191058,7660850,9899090,2,3,2928,1,1080,1920,798,351,916,469,13924,0.007,,
2191059,7660850,9899090,2,3,2952,0,1080,1920,1204,387,1322,505,13924,0.007,,
