,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2198785,7660850,10495506,2,6,120,0,1080,1920,383,345,992,954,370881,0.179,,
2198786,7660850,10495506,2,6,144,0,1080,1920,589,262,1096,769,257049,0.124,,
2198787,7660850,10495506,2,6,168,0,1080,1920,806,223,1009,427,41412,0.02,,
2198788,7660850,10495506,2,6,192,0,1080,1920,1029,231,1273,475,59536,0.029,,
2198789,7660850,10495506,2,6,264,0,1080,1920,683,47,1105,469,178084,0.086,,
2198790,7660850,10495506,2,6,288,0,1080,1920,1118,183,1259,325,20022,0.01,,
2198791,7660850,10495506,2,6,312,0,1080,1920,589,210,1096,717,257049,0.124,,
2198792,7660850,10495506,2,6,336,0,1080,1920,383,210,890,717,257049,0.124,,
2198793,7660850,10495506,2,6,360,0,1080,1920,826,120,1030,324,41616,0.02,,
2198794,7660850,10495506,2,6,384,0,1080,1920,950,140,1154,344,41616,0.02,,
2198795,7660850,10495506,2,6,408,0,1080,1920,332,159,839,666,257049,0.124,,
2198796,7660850,10495506,2,6,432,0,1080,1920,435,159,942,666,257049,0.124,,
2198797,7660850,10495506,2,6,456,0,1080,1920,971,182,1174,385,41209,0.02,,
2198798,7660850,10495506,2,6,480,0,1080,1920,486,210,993,717,257049,0.124,,
2198799,7660850,10495506,2,6,600,0,1080,1920,745,54,887,196,20164,0.01,,
2198800,7660850,10495506,2,6,648,0,1080,1920,248,137,600,489,123904,0.06,,
2198801,7660850,10495506,2,6,696,0,1080,1920,1301,161,1505,365,41616,0.02,,
2198802,7660850,10495506,2,6,720,0,1080,1920,633,181,877,426,59780,0.029,,
2198803,7660850,10495506,2,6,744,0,1080,1920,940,303,1362,726,178506,0.086,,
2198804,7660850,10495506,2,6,840,0,1080,1920,559,378,641,460,6724,0.003,,
2198805,7660850,10495506,2,6,864,0,1080,1920,390,279,742,632,124256,0.06,,
2198806,7660850,10495506,2,6,888,0,1080,1920,747,422,1099,774,123904,0.06,,
2198807,7660850,10495506,2,6,984,0,1080,1920,554,346,977,769,178929,0.086,,
2198808,7660850,10495506,2,6,1008,0,1080,1920,383,218,806,640,178506,0.086,,
2198809,7660850,10495506,2,6,1032,0,1080,1920,702,355,844,497,20164,0.01,,
2198810,7660850,10495506,2,6,1056,0,1080,1920,308,417,406,515,9604,0.005,,
2198811,7660850,10495506,2,6,1080,0,1080,1920,1033,182,1236,385,41209,0.02,,
2198812,7660850,10495506,2,6,1104,0,1080,1920,909,244,1113,447,41412,0.02,,
2198813,7660850,10495506,2,6,1128,0,1080,1920,930,206,1174,450,59536,0.029,,
2198814,7660850,10495506,2,6,1152,0,1080,1920,925,244,1277,596,123904,0.06,,
2198815,7660850,10495506,2,6,1176,0,1080,1920,925,172,1277,525,124256,0.06,,
2198816,7660850,10495506,2,6,1200,0,1080,1920,589,262,1096,769,257049,0.124,,
2198817,7660850,10495506,2,6,1224,0,1080,1920,486,262,993,769,257049,0.124,,
2198818,7660850,10495506,2,6,1248,0,1080,1920,486,262,993,769,257049,0.124,,
2198819,7660850,10495506,2,6,1272,0,1080,1920,383,261,806,683,178506,0.086,,
2198820,7660850,10495506,2,6,1296,0,1080,1920,711,279,1063,632,124256,0.06,,
2198821,7660850,10495506,2,6,1320,0,1080,1920,517,182,720,385,41209,0.02,,
2198822,7660850,10495506,2,6,1344,0,1080,1920,604,172,956,525,124256,0.06,,
2198823,7660850,10495506,2,6,1392,0,1080,1920,484,305,729,550,60025,0.029,,
2198824,7660850,10495506,2,6,1440,0,1080,1920,335,305,580,550,60025,0.029,,
2198825,7660850,10495506,2,6,1464,0,1080,1920,119,426,217,525,9702,0.005,,
2198826,7660850,10495506,2,6,1488,0,1080,1920,768,218,1191,640,178506,0.086,,
2198827,7660850,10495506,2,6,1752,0,1080,1920,747,279,1099,632,124256,0.06,,
2198828,7660850,10495506,2,6,1776,0,1080,1920,854,279,1206,632,124256,0.06,,
2198829,7660850,10495506,2,6,1800,0,1080,1920,1532,476,1630,575,9702,0.005,,
2198830,7660850,10495506,2,6,1824,0,1080,1920,1142,465,1199,522,3249,0.002,,
2198831,7660850,10495506,2,6,1896,0,1080,1920,756,404,1001,649,60025,0.029,,
2198832,7660850,10495506,2,6,1920,0,1080,1920,608,404,852,649,59780,0.029,,
2198833,7660850,10495506,2,6,1944,0,1080,1920,930,280,1174,525,59780,0.029,,
2198834,7660850,10495506,2,6,1968,0,1080,1920,1004,255,1249,500,60025,0.029,,
2198835,7660850,10495506,2,6,1992,0,1080,1920,674,314,968,608,86436,0.042,,
2198836,7660850,10495506,2,6,2016,0,1080,1920,644,344,938,637,86142,0.042,,
2198837,7660850,10495506,2,6,2064,0,1080,1920,854,244,1206,596,123904,0.06,,
2198838,7660850,10495506,2,6,2088,0,1080,1920,925,244,1277,596,123904,0.06,,
2198839,7660850,10495506,2,6,2112,0,1080,1920,1090,255,1384,548,86142,0.042,,
2198840,7660850,10495506,2,6,2136,0,1080,1920,1120,285,1413,578,85849,0.041,,
2198841,7660850,10495506,2,6,2160,0,1080,1920,1090,314,1384,608,86436,0.042,,
2198842,7660850,10495506,2,6,2232,0,1080,1920,961,422,1313,774,123904,0.06,,
2198843,7660850,10495506,2,6,2256,0,1080,1920,925,386,1277,739,124256,0.06,,
2198844,7660850,10495506,2,6,2280,0,1080,1920,890,422,1242,774,123904,0.06,,
2198845,7660850,10495506,2,6,2304,0,1080,1920,726,389,1148,812,178506,0.086,,
2198846,7660850,10495506,2,6,2328,0,1080,1920,854,346,1277,769,178929,0.086,,
2198847,7660850,10495506,2,6,2352,0,1080,1920,815,160,1423,769,370272,0.179,,
2198848,7660850,10495506,2,6,2376,0,1080,1920,876,222,1485,830,370272,0.179,,
